# xi3
# underflow	 -704.48936    	 0.47877454    
# overflow	 -1.1884702    	 0.55961740E-01
# sum	 -825.86697    	 0.74138831    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.33655684    	 0.36548543E-01
  1035.0000    	  1036.0000    	-0.30470289    	 0.32472021E-01
  1036.0000    	  1037.0000    	-0.23148918    	 0.34451272E-01
  1037.0000    	  1038.0000    	-0.33723896    	 0.29995272E-01
  1038.0000    	  1039.0000    	-0.26488356    	 0.32548703E-01
  1039.0000    	  1040.0000    	-0.26449225    	 0.27155652E-01
  1040.0000    	  1041.0000    	-0.23353138    	 0.22974624E-01
  1041.0000    	  1042.0000    	-0.19665179    	 0.22433055E-01
  1042.0000    	  1043.0000    	-0.16920571    	 0.20843473E-01
  1043.0000    	  1044.0000    	-0.16559372    	 0.16599167E-01
  1044.0000    	  1045.0000    	-0.14227589    	 0.15918005E-01
  1045.0000    	  1046.0000    	-0.27425807    	 0.35064727E-01
  1046.0000    	  1047.0000    	-0.23022508    	 0.32602027E-01
  1047.0000    	  1048.0000    	-0.35120706    	 0.32681601E-01
  1048.0000    	  1049.0000    	-0.25884093    	 0.29203988E-01
  1049.0000    	  1050.0000    	-0.26304167    	 0.30857624E-01
  1050.0000    	  1051.0000    	-0.23510738    	 0.27185964E-01
  1051.0000    	  1052.0000    	-0.20480019    	 0.22590896E-01
  1052.0000    	  1053.0000    	-0.20703395    	 0.22659024E-01
  1053.0000    	  1054.0000    	-0.19900048    	 0.22357907E-01
  1054.0000    	  1055.0000    	-0.15818634    	 0.17215558E-01
  1055.0000    	  1056.0000    	-0.10305528    	 0.13931415E-01
  1056.0000    	  1057.0000    	-0.33988845    	 0.32572135E-01
  1057.0000    	  1058.0000    	-0.34328067    	 0.35640651E-01
  1058.0000    	  1059.0000    	-0.30660365    	 0.30085746E-01
  1059.0000    	  1060.0000    	-0.31925626    	 0.31952134E-01
  1060.0000    	  1061.0000    	-0.25025331    	 0.30835201E-01
  1061.0000    	  1062.0000    	-0.20996794    	 0.25522947E-01
  1062.0000    	  1063.0000    	-0.24392993    	 0.23040886E-01
  1063.0000    	  1064.0000    	-0.15853297    	 0.21605934E-01
  1064.0000    	  1065.0000    	-0.13700472    	 0.22215249E-01
  1065.0000    	  1066.0000    	-0.17285073    	 0.18286599E-01
  1066.0000    	  1067.0000    	-0.11897196    	 0.15598332E-01
  1067.0000    	  1068.0000    	-0.29542369    	 0.34885672E-01
  1068.0000    	  1069.0000    	-0.30317882    	 0.29959032E-01
  1069.0000    	  1070.0000    	-0.24730177    	 0.33122090E-01
  1070.0000    	  1071.0000    	-0.27444515    	 0.29975229E-01
  1071.0000    	  1072.0000    	-0.28967065    	 0.29172823E-01
  1072.0000    	  1073.0000    	-0.26641616    	 0.26318104E-01
  1073.0000    	  1074.0000    	-0.24127019    	 0.21966040E-01
  1074.0000    	  1075.0000    	-0.21688445    	 0.20277938E-01
  1075.0000    	  1076.0000    	-0.18724478    	 0.21892205E-01
  1076.0000    	  1077.0000    	-0.15258813    	 0.18312000E-01
  1077.0000    	  1078.0000    	-0.11170718    	 0.14454576E-01
  1078.0000    	  1079.0000    	-0.32475834    	 0.37229761E-01
  1079.0000    	  1080.0000    	-0.28627272    	 0.35929460E-01
  1080.0000    	  1081.0000    	-0.29754110    	 0.31775080E-01
  1081.0000    	  1082.0000    	-0.26710903    	 0.29673880E-01
  1082.0000    	  1083.0000    	-0.29121424    	 0.27501815E-01
  1083.0000    	  1084.0000    	-0.25025243    	 0.25039085E-01
  1084.0000    	  1085.0000    	-0.21524863    	 0.23010032E-01
  1085.0000    	  1086.0000    	-0.16954555    	 0.23259278E-01
  1086.0000    	  1087.0000    	-0.11563761    	 0.21738059E-01
  1087.0000    	  1088.0000    	-0.14311243    	 0.17855913E-01
  1088.0000    	  1089.0000    	-0.11589350    	 0.17370022E-01
  1089.0000    	  1090.0000    	-0.29863685    	 0.31328391E-01
  1090.0000    	  1091.0000    	-0.30740177    	 0.33580446E-01
  1091.0000    	  1092.0000    	-0.27942412    	 0.32047424E-01
  1092.0000    	  1093.0000    	-0.25509645    	 0.28906196E-01
  1093.0000    	  1094.0000    	-0.25200491    	 0.25903941E-01
  1094.0000    	  1095.0000    	-0.23098832    	 0.24170364E-01
  1095.0000    	  1096.0000    	-0.20957433    	 0.21476245E-01
  1096.0000    	  1097.0000    	-0.21239132    	 0.24161383E-01
  1097.0000    	  1098.0000    	-0.16655373    	 0.19533698E-01
  1098.0000    	  1099.0000    	-0.13015316    	 0.18478832E-01
  1099.0000    	  1100.0000    	-0.14229433    	 0.16691765E-01
  1100.0000    	  1101.0000    	-0.22890383    	 0.32044964E-01
  1101.0000    	  1102.0000    	-0.30937707    	 0.33184270E-01
  1102.0000    	  1103.0000    	-0.30348192    	 0.34360382E-01
  1103.0000    	  1104.0000    	-0.30020331    	 0.29072477E-01
  1104.0000    	  1105.0000    	-0.26174730    	 0.28570808E-01
  1105.0000    	  1106.0000    	-0.22005602    	 0.25136560E-01
  1106.0000    	  1107.0000    	-0.22066139    	 0.22906688E-01
  1107.0000    	  1108.0000    	-0.19064342    	 0.22003282E-01
  1108.0000    	  1109.0000    	-0.18501805    	 0.21122256E-01
  1109.0000    	  1110.0000    	-0.13271255    	 0.17707782E-01
  1110.0000    	  1111.0000    	-0.11123846    	 0.16218727E-01
  1111.0000    	  1112.0000    	-0.32346034    	 0.33994426E-01
  1112.0000    	  1113.0000    	-0.28968963    	 0.34097212E-01
  1113.0000    	  1114.0000    	-0.33140386    	 0.27356899E-01
  1114.0000    	  1115.0000    	-0.26527163    	 0.29304087E-01
  1115.0000    	  1116.0000    	-0.26054958    	 0.26003103E-01
  1116.0000    	  1117.0000    	-0.24890742    	 0.25244703E-01
  1117.0000    	  1118.0000    	-0.22825916    	 0.25634364E-01
  1118.0000    	  1119.0000    	-0.15837296    	 0.19530554E-01
  1119.0000    	  1120.0000    	-0.17069338    	 0.18822834E-01
  1120.0000    	  1121.0000    	-0.99715525E-01	 0.15872202E-01
  1121.0000    	  1122.0000    	-0.12311113    	 0.16116967E-01
  1122.0000    	  1123.0000    	-0.28660482    	 0.36569864E-01
  1123.0000    	  1124.0000    	-0.28987122    	 0.32509015E-01
  1124.0000    	  1125.0000    	-0.22543909    	 0.32891671E-01
  1125.0000    	  1126.0000    	-0.22718034    	 0.27994028E-01
  1126.0000    	  1127.0000    	-0.28651063    	 0.25735415E-01
  1127.0000    	  1128.0000    	-0.21339508    	 0.26231254E-01
  1128.0000    	  1129.0000    	-0.22550373    	 0.24162042E-01
  1129.0000    	  1130.0000    	-0.18682512    	 0.19485218E-01
  1130.0000    	  1131.0000    	-0.16217767    	 0.19143096E-01
  1131.0000    	  1132.0000    	-0.17046036    	 0.16439859E-01
  1132.0000    	  1133.0000    	-0.88690869E-01	 0.15729666E-01
  1133.0000    	  1134.0000    	-0.26107367    	 0.39335412E-01
  1134.0000    	  1135.0000    	-0.27702777    	 0.28932850E-01
  1135.0000    	  1136.0000    	-0.25517362    	 0.33105042E-01
  1136.0000    	  1137.0000    	-0.28039048    	 0.27538688E-01
  1137.0000    	  1138.0000    	-0.25344737    	 0.29134034E-01
  1138.0000    	  1139.0000    	-0.23192948    	 0.25259485E-01
  1139.0000    	  1140.0000    	-0.18418922    	 0.23377377E-01
  1140.0000    	  1141.0000    	-0.17429878    	 0.19530716E-01
  1141.0000    	  1142.0000    	-0.12611160    	 0.18726772E-01
  1142.0000    	  1143.0000    	-0.98014642E-01	 0.16193545E-01
  1143.0000    	  1144.0000    	-0.12246051    	 0.15645592E-01
  1144.0000    	  1145.0000    	-0.21926709    	 0.35183715E-01
  1145.0000    	  1146.0000    	-0.24100742    	 0.29869377E-01
  1146.0000    	  1147.0000    	-0.23288854    	 0.30761181E-01
  1147.0000    	  1148.0000    	-0.25380354    	 0.26256102E-01
  1148.0000    	  1149.0000    	-0.17219230    	 0.28081999E-01
  1149.0000    	  1150.0000    	-0.18930613    	 0.24523164E-01
  1150.0000    	  1151.0000    	-0.24301156    	 0.22286452E-01
  1151.0000    	  1152.0000    	-0.15874948    	 0.19918565E-01
  1152.0000    	  1153.0000    	-0.13922494    	 0.18331407E-01
  1153.0000    	  1154.0000    	-0.16596098    	 0.17355053E-01
  1154.0000    	  1155.0000    	-0.11026767    	 0.14336028E-01
  1155.0000    	  1156.0000    	-0.29806442    	 0.31194518E-01
  1156.0000    	  1157.0000    	-0.26828666    	 0.32382742E-01
  1157.0000    	  1158.0000    	-0.30051483    	 0.27878235E-01
  1158.0000    	  1159.0000    	-0.25601473    	 0.26855191E-01
  1159.0000    	  1160.0000    	-0.23874060    	 0.25666756E-01
  1160.0000    	  1161.0000    	-0.23119372    	 0.22999123E-01
  1161.0000    	  1162.0000    	-0.20261513    	 0.22717598E-01
  1162.0000    	  1163.0000    	-0.16068211    	 0.20778185E-01
  1163.0000    	  1164.0000    	-0.18844423    	 0.18062513E-01
  1164.0000    	  1165.0000    	-0.10862828    	 0.16470082E-01
  1165.0000    	  1166.0000    	-0.88337453E-01	 0.13754799E-01
  1166.0000    	  1167.0000    	-0.24057262    	 0.30846651E-01
  1167.0000    	  1168.0000    	-0.28935556    	 0.31151430E-01
  1168.0000    	  1169.0000    	-0.21428336    	 0.29784548E-01
  1169.0000    	  1170.0000    	-0.26326213    	 0.25782590E-01
  1170.0000    	  1171.0000    	-0.20664335    	 0.25418763E-01
  1171.0000    	  1172.0000    	-0.20653288    	 0.24955108E-01
