# xi0
# underflow	 -110.44977    	 0.94237559E-01
# overflow	 0.15909408    	 0.55983672E-02
# sum	 -101.74189    	 0.11660323    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.50841117E-01	 0.22592676E-02
  1035.0000    	  1036.0000    	 0.48870039E-01	 0.24326296E-02
  1036.0000    	  1037.0000    	 0.39471737E-01	 0.24915665E-02
  1037.0000    	  1038.0000    	 0.28206462E-01	 0.26109612E-02
  1038.0000    	  1039.0000    	 0.14273944E-01	 0.26724161E-02
  1039.0000    	  1040.0000    	 0.31853700E-02	 0.28851452E-02
  1040.0000    	  1041.0000    	-0.15021230E-01	 0.29950925E-02
  1041.0000    	  1042.0000    	-0.26592055E-01	 0.36986496E-02
  1042.0000    	  1043.0000    	-0.39495991E-01	 0.39507142E-02
  1043.0000    	  1044.0000    	-0.49823619E-01	 0.37644928E-02
  1044.0000    	  1045.0000    	-0.55043846E-01	 0.42195434E-02
  1045.0000    	  1046.0000    	 0.52978033E-01	 0.23551574E-02
  1046.0000    	  1047.0000    	 0.47002725E-01	 0.23503186E-02
  1047.0000    	  1048.0000    	 0.37634626E-01	 0.24972633E-02
  1048.0000    	  1049.0000    	 0.25565466E-01	 0.27055845E-02
  1049.0000    	  1050.0000    	 0.10938306E-01	 0.27725036E-02
  1050.0000    	  1051.0000    	 0.11990412E-06	 0.28765279E-02
  1051.0000    	  1052.0000    	-0.11410044E-01	 0.30321596E-02
  1052.0000    	  1053.0000    	-0.21843714E-01	 0.34833511E-02
  1053.0000    	  1054.0000    	-0.37808117E-01	 0.37368226E-02
  1054.0000    	  1055.0000    	-0.40723159E-01	 0.39362172E-02
  1055.0000    	  1056.0000    	-0.55165685E-01	 0.44235143E-02
  1056.0000    	  1057.0000    	 0.51422841E-01	 0.22937866E-02
  1057.0000    	  1058.0000    	 0.46097376E-01	 0.23167707E-02
  1058.0000    	  1059.0000    	 0.44972139E-01	 0.26020840E-02
  1059.0000    	  1060.0000    	 0.24998295E-01	 0.25514349E-02
  1060.0000    	  1061.0000    	 0.16928767E-01	 0.27747297E-02
  1061.0000    	  1062.0000    	-0.14314301E-02	 0.29148885E-02
  1062.0000    	  1063.0000    	-0.12555931E-01	 0.31070121E-02
  1063.0000    	  1064.0000    	-0.31092061E-01	 0.31318991E-02
  1064.0000    	  1065.0000    	-0.35694450E-01	 0.36428635E-02
  1065.0000    	  1066.0000    	-0.47726024E-01	 0.41928646E-02
  1066.0000    	  1067.0000    	-0.48408912E-01	 0.47367141E-02
  1067.0000    	  1068.0000    	 0.54808143E-01	 0.21470835E-02
  1068.0000    	  1069.0000    	 0.54958346E-01	 0.24262377E-02
  1069.0000    	  1070.0000    	 0.37627429E-01	 0.23920074E-02
  1070.0000    	  1071.0000    	 0.30043150E-01	 0.24540406E-02
  1071.0000    	  1072.0000    	 0.12331606E-01	 0.24730500E-02
  1072.0000    	  1073.0000    	-0.18169622E-03	 0.30363923E-02
  1073.0000    	  1074.0000    	-0.20096476E-01	 0.30861282E-02
  1074.0000    	  1075.0000    	-0.23623658E-01	 0.32504513E-02
  1075.0000    	  1076.0000    	-0.36792296E-01	 0.35351805E-02
  1076.0000    	  1077.0000    	-0.35186588E-01	 0.38820108E-02
  1077.0000    	  1078.0000    	-0.49439741E-01	 0.44947190E-02
  1078.0000    	  1079.0000    	 0.54525083E-01	 0.22357351E-02
  1079.0000    	  1080.0000    	 0.49868667E-01	 0.22789636E-02
  1080.0000    	  1081.0000    	 0.38964239E-01	 0.24123026E-02
  1081.0000    	  1082.0000    	 0.30628837E-01	 0.23196672E-02
  1082.0000    	  1083.0000    	 0.20911359E-01	 0.27220076E-02
  1083.0000    	  1084.0000    	 0.42549762E-02	 0.30157092E-02
  1084.0000    	  1085.0000    	-0.76443036E-02	 0.30203176E-02
  1085.0000    	  1086.0000    	-0.21821196E-01	 0.30168865E-02
  1086.0000    	  1087.0000    	-0.40807240E-01	 0.36817557E-02
  1087.0000    	  1088.0000    	-0.43792580E-01	 0.35537782E-02
  1088.0000    	  1089.0000    	-0.45293582E-01	 0.39484670E-02
  1089.0000    	  1090.0000    	 0.54868056E-01	 0.22726423E-02
  1090.0000    	  1091.0000    	 0.54228191E-01	 0.23083928E-02
  1091.0000    	  1092.0000    	 0.39324509E-01	 0.24795922E-02
  1092.0000    	  1093.0000    	 0.27624265E-01	 0.24619900E-02
  1093.0000    	  1094.0000    	 0.15943805E-01	 0.26627622E-02
  1094.0000    	  1095.0000    	 0.85167881E-03	 0.27548125E-02
  1095.0000    	  1096.0000    	-0.13096990E-01	 0.30646595E-02
  1096.0000    	  1097.0000    	-0.26730586E-01	 0.32608666E-02
  1097.0000    	  1098.0000    	-0.31004603E-01	 0.35367452E-02
  1098.0000    	  1099.0000    	-0.49815200E-01	 0.37753863E-02
  1099.0000    	  1100.0000    	-0.45033326E-01	 0.38786822E-02
  1100.0000    	  1101.0000    	 0.53999566E-01	 0.23258625E-02
