# xi0
# underflow	 -109.54328    	 0.20027341    
# overflow	-0.67032384E-01	 0.75352104E-02
# sum	 -98.447058    	 0.22364649    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.37144162E-01	 0.59276798E-02
  1035.0000    	  1036.0000    	 0.31095499E-01	 0.67148666E-02
  1036.0000    	  1037.0000    	 0.43934921E-01	 0.60766732E-02
  1037.0000    	  1038.0000    	 0.44867989E-01	 0.54563516E-02
  1038.0000    	  1039.0000    	 0.45850123E-01	 0.56110854E-02
  1039.0000    	  1040.0000    	 0.35854602E-01	 0.62136510E-02
  1040.0000    	  1041.0000    	 0.46567635E-01	 0.55862625E-02
  1041.0000    	  1042.0000    	 0.37900851E-01	 0.44120022E-02
  1042.0000    	  1043.0000    	 0.44515403E-01	 0.41700666E-02
  1043.0000    	  1044.0000    	 0.36981902E-01	 0.35748868E-02
  1044.0000    	  1045.0000    	 0.21584186E-01	 0.32760082E-02
  1045.0000    	  1046.0000    	 0.34985100E-01	 0.58270748E-02
  1046.0000    	  1047.0000    	 0.35852645E-01	 0.63612511E-02
  1047.0000    	  1048.0000    	 0.37549265E-01	 0.61232704E-02
  1048.0000    	  1049.0000    	 0.51063572E-01	 0.55444644E-02
  1049.0000    	  1050.0000    	 0.45812693E-01	 0.60332794E-02
  1050.0000    	  1051.0000    	 0.48716515E-01	 0.55344135E-02
  1051.0000    	  1052.0000    	 0.43700339E-01	 0.50789570E-02
  1052.0000    	  1053.0000    	 0.51394168E-01	 0.51322811E-02
  1053.0000    	  1054.0000    	 0.33179957E-01	 0.42265281E-02
  1054.0000    	  1055.0000    	 0.29670578E-01	 0.38886802E-02
  1055.0000    	  1056.0000    	 0.22483632E-01	 0.28428180E-02
  1056.0000    	  1057.0000    	 0.38517757E-01	 0.61092481E-02
  1057.0000    	  1058.0000    	 0.32826070E-01	 0.56981700E-02
  1058.0000    	  1059.0000    	 0.40488718E-01	 0.56741180E-02
  1059.0000    	  1060.0000    	 0.31238219E-01	 0.58625778E-02
  1060.0000    	  1061.0000    	 0.32904368E-01	 0.56032973E-02
  1061.0000    	  1062.0000    	 0.45697940E-01	 0.49484006E-02
