# xi3
# underflow	 -543.42832    	 0.57697830    
# overflow	 -1.7520830    	 0.93959439E-01
# sum	 -673.61672    	 0.87804315    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.19262057    	 0.23621075E-01
  1035.0000    	  1036.0000    	-0.18597537    	 0.21658564E-01
  1036.0000    	  1037.0000    	-0.16957443    	 0.23539722E-01
  1037.0000    	  1038.0000    	-0.22100493    	 0.22096065E-01
  1038.0000    	  1039.0000    	-0.22780419    	 0.25507815E-01
  1039.0000    	  1040.0000    	-0.21023383    	 0.24118667E-01
  1040.0000    	  1041.0000    	-0.19770225    	 0.24593897E-01
  1041.0000    	  1042.0000    	-0.21727240    	 0.25068418E-01
  1042.0000    	  1043.0000    	-0.17792242    	 0.26063458E-01
  1043.0000    	  1044.0000    	-0.19995118    	 0.25009394E-01
  1044.0000    	  1045.0000    	-0.18081133    	 0.26938457E-01
  1045.0000    	  1046.0000    	-0.15225610    	 0.23115598E-01
  1046.0000    	  1047.0000    	-0.15093398    	 0.22381485E-01
  1047.0000    	  1048.0000    	-0.23134198    	 0.22288054E-01
  1048.0000    	  1049.0000    	-0.18269600    	 0.21582777E-01
  1049.0000    	  1050.0000    	-0.20318361    	 0.23311052E-01
  1050.0000    	  1051.0000    	-0.19523504    	 0.23770166E-01
  1051.0000    	  1052.0000    	-0.17889503    	 0.23433167E-01
  1052.0000    	  1053.0000    	-0.21273266    	 0.25552990E-01
  1053.0000    	  1054.0000    	-0.24582187    	 0.27779437E-01
  1054.0000    	  1055.0000    	-0.18738964    	 0.24969805E-01
  1055.0000    	  1056.0000    	-0.15100648    	 0.24967680E-01
  1056.0000    	  1057.0000    	-0.19824856    	 0.21897882E-01
  1057.0000    	  1058.0000    	-0.21327171    	 0.24448598E-01
  1058.0000    	  1059.0000    	-0.21631125    	 0.20894319E-01
  1059.0000    	  1060.0000    	-0.22945399    	 0.23550420E-01
  1060.0000    	  1061.0000    	-0.21078358    	 0.24306267E-01
  1061.0000    	  1062.0000    	-0.19019907    	 0.21907211E-01
  1062.0000    	  1063.0000    	-0.22145954    	 0.23651695E-01
  1063.0000    	  1064.0000    	-0.15295082    	 0.24201321E-01
  1064.0000    	  1065.0000    	-0.14259812    	 0.28954417E-01
  1065.0000    	  1066.0000    	-0.25375732    	 0.26808349E-01
  1066.0000    	  1067.0000    	-0.14366299    	 0.26132097E-01
  1067.0000    	  1068.0000    	-0.19435015    	 0.25087609E-01
  1068.0000    	  1069.0000    	-0.18203148    	 0.21034458E-01
  1069.0000    	  1070.0000    	-0.14820734    	 0.25130482E-01
  1070.0000    	  1071.0000    	-0.19614488    	 0.21808203E-01
  1071.0000    	  1072.0000    	-0.24353433    	 0.24146965E-01
  1072.0000    	  1073.0000    	-0.22294896    	 0.23231528E-01
  1073.0000    	  1074.0000    	-0.21875695    	 0.22077073E-01
  1074.0000    	  1075.0000    	-0.23738319    	 0.23655549E-01
  1075.0000    	  1076.0000    	-0.22498029    	 0.27616949E-01
  1076.0000    	  1077.0000    	-0.20285370    	 0.28127914E-01
  1077.0000    	  1078.0000    	-0.18619372    	 0.27585588E-01
  1078.0000    	  1079.0000    	-0.17948628    	 0.25905400E-01
  1079.0000    	  1080.0000    	-0.19840324    	 0.25024369E-01
  1080.0000    	  1081.0000    	-0.17365070    	 0.22783183E-01
  1081.0000    	  1082.0000    	-0.21205361    	 0.22958150E-01
  1082.0000    	  1083.0000    	-0.23166146    	 0.22519921E-01
  1083.0000    	  1084.0000    	-0.21556336    	 0.23587599E-01
  1084.0000    	  1085.0000    	-0.20499175    	 0.23309611E-01
  1085.0000    	  1086.0000    	-0.18127045    	 0.25307932E-01
  1086.0000    	  1087.0000    	-0.13686454    	 0.29195808E-01
  1087.0000    	  1088.0000    	-0.17438978    	 0.27412981E-01
  1088.0000    	  1089.0000    	-0.14886755    	 0.31146846E-01
  1089.0000    	  1090.0000    	-0.19250933    	 0.21034765E-01
  1090.0000    	  1091.0000    	-0.18825754    	 0.23272037E-01
  1091.0000    	  1092.0000    	-0.17066674    	 0.22075420E-01
  1092.0000    	  1093.0000    	-0.18652184    	 0.22838197E-01
  1093.0000    	  1094.0000    	-0.19143665    	 0.20356943E-01
