# xi3
# underflow	  262.00258    	 0.23199288    
# overflow	 0.40172951    	 0.22670689E-01
# sum	  307.92832    	 0.32968195    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.94534495E-01	 0.11024981E-01
  1035.0000    	  1036.0000    	 0.89060133E-01	 0.10129805E-01
  1036.0000    	  1037.0000    	 0.76068706E-01	 0.11739067E-01
  1037.0000    	  1038.0000    	 0.10474264    	 0.10585344E-01
  1038.0000    	  1039.0000    	 0.10399868    	 0.12674801E-01
  1039.0000    	  1040.0000    	 0.10581938    	 0.11339848E-01
  1040.0000    	  1041.0000    	 0.94440816E-01	 0.11520683E-01
  1041.0000    	  1042.0000    	 0.10530546    	 0.11901177E-01
  1042.0000    	  1043.0000    	 0.90537631E-01	 0.12111900E-01
  1043.0000    	  1044.0000    	 0.96525484E-01	 0.11121720E-01
  1044.0000    	  1045.0000    	 0.10159314    	 0.11466900E-01
  1045.0000    	  1046.0000    	 0.73466329E-01	 0.10457716E-01
  1046.0000    	  1047.0000    	 0.62816020E-01	 0.10021157E-01
  1047.0000    	  1048.0000    	 0.10830567    	 0.10598841E-01
  1048.0000    	  1049.0000    	 0.84507180E-01	 0.10314888E-01
  1049.0000    	  1050.0000    	 0.95357873E-01	 0.11497017E-01
  1050.0000    	  1051.0000    	 0.92059164E-01	 0.11363475E-01
  1051.0000    	  1052.0000    	 0.88841882E-01	 0.10755668E-01
  1052.0000    	  1053.0000    	 0.10144289    	 0.12023646E-01
  1053.0000    	  1054.0000    	 0.10482815    	 0.12853045E-01
  1054.0000    	  1055.0000    	 0.94552268E-01	 0.10683690E-01
  1055.0000    	  1056.0000    	 0.71653015E-01	 0.98174373E-02
  1056.0000    	  1057.0000    	 0.97060291E-01	 0.96488482E-02
  1057.0000    	  1058.0000    	 0.96510051E-01	 0.11286085E-01
  1058.0000    	  1059.0000    	 0.10138158    	 0.96857244E-02
  1059.0000    	  1060.0000    	 0.10245068    	 0.11114446E-01
  1060.0000    	  1061.0000    	 0.94835258E-01	 0.11939764E-01
  1061.0000    	  1062.0000    	 0.82328407E-01	 0.10551492E-01
  1062.0000    	  1063.0000    	 0.11283995    	 0.10958842E-01
  1063.0000    	  1064.0000    	 0.85745963E-01	 0.11615708E-01
  1064.0000    	  1065.0000    	 0.63543288E-01	 0.13176131E-01
  1065.0000    	  1066.0000    	 0.95779040E-01	 0.11150594E-01
  1066.0000    	  1067.0000    	 0.70039606E-01	 0.10726016E-01
  1067.0000    	  1068.0000    	 0.80367175E-01	 0.11109114E-01
  1068.0000    	  1069.0000    	 0.85801053E-01	 0.94569815E-02
  1069.0000    	  1070.0000    	 0.73911985E-01	 0.11029793E-01
  1070.0000    	  1071.0000    	 0.91014516E-01	 0.10073451E-01
  1071.0000    	  1072.0000    	 0.10835375    	 0.11369729E-01
  1072.0000    	  1073.0000    	 0.10231934    	 0.10644567E-01
  1073.0000    	  1074.0000    	 0.11111209    	 0.10377565E-01
  1074.0000    	  1075.0000    	 0.10461275    	 0.10754398E-01
  1075.0000    	  1076.0000    	 0.11637152    	 0.12836570E-01
  1076.0000    	  1077.0000    	 0.10123052    	 0.11420445E-01
  1077.0000    	  1078.0000    	 0.74687516E-01	 0.11376393E-01
  1078.0000    	  1079.0000    	 0.86161239E-01	 0.11396020E-01
  1079.0000    	  1080.0000    	 0.79684612E-01	 0.11234846E-01
  1080.0000    	  1081.0000    	 0.84881124E-01	 0.10585268E-01
  1081.0000    	  1082.0000    	 0.90031557E-01	 0.10574370E-01
  1082.0000    	  1083.0000    	 0.10461721    	 0.10825900E-01
  1083.0000    	  1084.0000    	 0.10361239    	 0.10811007E-01
  1084.0000    	  1085.0000    	 0.94015322E-01	 0.10965842E-01
  1085.0000    	  1086.0000    	 0.88172982E-01	 0.11632775E-01
  1086.0000    	  1087.0000    	 0.69333720E-01	 0.13081203E-01
  1087.0000    	  1088.0000    	 0.77463629E-01	 0.11175434E-01
  1088.0000    	  1089.0000    	 0.67446159E-01	 0.11616710E-01
  1089.0000    	  1090.0000    	 0.86803958E-01	 0.95520717E-02
  1090.0000    	  1091.0000    	 0.82108147E-01	 0.10552464E-01
  1091.0000    	  1092.0000    	 0.81290114E-01	 0.10469293E-01
  1092.0000    	  1093.0000    	 0.79251881E-01	 0.10415523E-01
  1093.0000    	  1094.0000    	 0.88742001E-01	 0.98788649E-02
  1094.0000    	  1095.0000    	 0.87545962E-01	 0.10348120E-01
  1095.0000    	  1096.0000    	 0.96471831E-01	 0.10287709E-01
  1096.0000    	  1097.0000    	 0.11046374    	 0.12319401E-01
