# xi4
# underflow	  179.76771    	 0.13949656    
# overflow	 0.80587750E-01	 0.71985783E-02
# sum	  193.77929    	 0.18087193    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.66178003E-01	 0.90587113E-02
  1035.0000    	  1036.0000    	 0.69243226E-01	 0.92121153E-02
  1036.0000    	  1037.0000    	 0.72646502E-01	 0.10584858E-01
  1037.0000    	  1038.0000    	 0.51505578E-01	 0.81568884E-02
  1038.0000    	  1039.0000    	 0.55937226E-01	 0.75974767E-02
  1039.0000    	  1040.0000    	 0.46087384E-01	 0.72986377E-02
  1040.0000    	  1041.0000    	 0.27806620E-01	 0.63046675E-02
  1041.0000    	  1042.0000    	 0.37381332E-01	 0.60695537E-02
  1042.0000    	  1043.0000    	 0.31428300E-01	 0.46921688E-02
  1043.0000    	  1044.0000    	 0.69865239E-02	 0.39642708E-02
  1044.0000    	  1045.0000    	 0.37015974E-02	 0.43394825E-02
  1045.0000    	  1046.0000    	 0.49755174E-01	 0.96501392E-02
  1046.0000    	  1047.0000    	 0.41902270E-01	 0.69299273E-02
  1047.0000    	  1048.0000    	 0.71583305E-01	 0.84753390E-02
  1048.0000    	  1049.0000    	 0.66200514E-01	 0.82799731E-02
  1049.0000    	  1050.0000    	 0.43649535E-01	 0.72034347E-02
  1050.0000    	  1051.0000    	 0.49142807E-01	 0.70989025E-02
  1051.0000    	  1052.0000    	 0.35406896E-01	 0.64538277E-02
  1052.0000    	  1053.0000    	 0.25423947E-01	 0.52152183E-02
  1053.0000    	  1054.0000    	 0.47039960E-02	 0.44401742E-02
  1054.0000    	  1055.0000    	 0.16651250E-01	 0.38987042E-02
  1055.0000    	  1056.0000    	-0.98157390E-03	 0.35611625E-02
  1056.0000    	  1057.0000    	 0.57797597E-01	 0.87830720E-02
  1057.0000    	  1058.0000    	 0.72369236E-01	 0.82870324E-02
  1058.0000    	  1059.0000    	 0.55481658E-01	 0.83926865E-02
  1059.0000    	  1060.0000    	 0.57513835E-01	 0.81573637E-02
  1060.0000    	  1061.0000    	 0.41657545E-01	 0.70825680E-02
  1061.0000    	  1062.0000    	 0.36363950E-01	 0.71617880E-02
  1062.0000    	  1063.0000    	 0.40034946E-01	 0.58460040E-02
  1063.0000    	  1064.0000    	 0.31728644E-01	 0.47593421E-02
  1064.0000    	  1065.0000    	 0.24322653E-01	 0.49809516E-02
  1065.0000    	  1066.0000    	 0.14297289E-01	 0.39521073E-02
  1066.0000    	  1067.0000    	-0.17773969E-02	 0.31229214E-02
  1067.0000    	  1068.0000    	 0.60141672E-01	 0.84204601E-02
  1068.0000    	  1069.0000    	 0.53043705E-01	 0.84144093E-02
  1069.0000    	  1070.0000    	 0.68602473E-01	 0.90898228E-02
  1070.0000    	  1071.0000    	 0.53512862E-01	 0.83197368E-02
  1071.0000    	  1072.0000    	 0.43372820E-01	 0.71476197E-02
  1072.0000    	  1073.0000    	 0.45692406E-01	 0.62633499E-02
  1073.0000    	  1074.0000    	 0.32168528E-01	 0.60597254E-02
  1074.0000    	  1075.0000    	 0.21857633E-01	 0.55829218E-02
  1075.0000    	  1076.0000    	 0.22199113E-01	 0.42681445E-02
  1076.0000    	  1077.0000    	 0.99498692E-02	 0.35153494E-02
  1077.0000    	  1078.0000    	 0.33981727E-02	 0.35775586E-02
  1078.0000    	  1079.0000    	 0.68425335E-01	 0.77422248E-02
  1079.0000    	  1080.0000    	 0.65922540E-01	 0.89387846E-02
  1080.0000    	  1081.0000    	 0.70302036E-01	 0.95513687E-02
  1081.0000    	  1082.0000    	 0.62836740E-01	 0.75802614E-02
  1082.0000    	  1083.0000    	 0.46876657E-01	 0.80728458E-02
  1083.0000    	  1084.0000    	 0.45199001E-01	 0.66810179E-02
  1084.0000    	  1085.0000    	 0.34401385E-01	 0.58943688E-02
  1085.0000    	  1086.0000    	 0.23570779E-01	 0.48811388E-02
  1086.0000    	  1087.0000    	 0.17148740E-01	 0.42500834E-02
  1087.0000    	  1088.0000    	 0.57881005E-02	 0.36736992E-02
  1088.0000    	  1089.0000    	-0.26909200E-03	 0.34558778E-02
  1089.0000    	  1090.0000    	 0.63348007E-01	 0.90234607E-02
  1090.0000    	  1091.0000    	 0.48898994E-01	 0.84013653E-02
  1091.0000    	  1092.0000    	 0.51195761E-01	 0.74132074E-02
  1092.0000    	  1093.0000    	 0.62257586E-01	 0.81447855E-02
  1093.0000    	  1094.0000    	 0.53097749E-01	 0.72199909E-02
  1094.0000    	  1095.0000    	 0.50686682E-01	 0.71309339E-02
  1095.0000    	  1096.0000    	 0.31169228E-01	 0.57613606E-02
  1096.0000    	  1097.0000    	 0.24663304E-01	 0.44334668E-02
  1097.0000    	  1098.0000    	 0.13319880E-01	 0.42174755E-02
  1098.0000    	  1099.0000    	 0.16143132E-01	 0.38845759E-02
  1099.0000    	  1100.0000    	-0.13689756E-02	 0.37100387E-02
  1100.0000    	  1101.0000    	 0.55532579E-01	 0.88989823E-02
  1101.0000    	  1102.0000    	 0.62911040E-01	 0.83411555E-02
  1102.0000    	  1103.0000    	 0.48674480E-01	 0.73846573E-02
  1103.0000    	  1104.0000    	 0.42166382E-01	 0.71578274E-02
  1104.0000    	  1105.0000    	 0.50909528E-01	 0.66257777E-02
  1105.0000    	  1106.0000    	 0.37801880E-01	 0.67032302E-02
  1106.0000    	  1107.0000    	 0.24887075E-01	 0.58205051E-02
  1107.0000    	  1108.0000    	 0.23269110E-01	 0.44146714E-02
  1108.0000    	  1109.0000    	 0.17040321E-01	 0.41259529E-02
  1109.0000    	  1110.0000    	 0.75807580E-02	 0.41576934E-02
  1110.0000    	  1111.0000    	 0.89569245E-02	 0.37825502E-02
  1111.0000    	  1112.0000    	 0.25011613E-01	 0.92712412E-02
  1112.0000    	  1113.0000    	 0.39867901E-01	 0.84973998E-02
  1113.0000    	  1114.0000    	 0.55642218E-01	 0.65346016E-02
  1114.0000    	  1115.0000    	 0.45351829E-01	 0.74190216E-02
  1115.0000    	  1116.0000    	 0.41038978E-01	 0.64423890E-02
  1116.0000    	  1117.0000    	 0.35644132E-01	 0.61390427E-02
  1117.0000    	  1118.0000    	 0.40009272E-01	 0.61964952E-02
  1118.0000    	  1119.0000    	 0.32727508E-01	 0.51340170E-02
  1119.0000    	  1120.0000    	 0.22161243E-01	 0.41243607E-02
  1120.0000    	  1121.0000    	 0.13716093E-02	 0.38949064E-02
  1121.0000    	  1122.0000    	-0.29163506E-03	 0.32273552E-02
  1122.0000    	  1123.0000    	 0.46332002E-02	 0.73834834E-02
  1123.0000    	  1124.0000    	 0.50674439E-01	 0.88700396E-02
  1124.0000    	  1125.0000    	 0.50533803E-01	 0.82057765E-02
  1125.0000    	  1126.0000    	 0.65696728E-01	 0.69561774E-02
  1126.0000    	  1127.0000    	 0.46705087E-01	 0.65014949E-02
  1127.0000    	  1128.0000    	 0.35914922E-01	 0.61071151E-02
  1128.0000    	  1129.0000    	 0.29910531E-01	 0.51707731E-02
  1129.0000    	  1130.0000    	 0.14318802E-01	 0.50967540E-02
  1130.0000    	  1131.0000    	 0.16959095E-01	 0.37203701E-02
  1131.0000    	  1132.0000    	 0.79171601E-02	 0.34452638E-02
  1132.0000    	  1133.0000    	-0.44208723E-02	 0.30326447E-02
  1133.0000    	  1134.0000    	 0.59150543E-01	 0.90665771E-02
  1134.0000    	  1135.0000    	 0.52605552E-01	 0.68282554E-02
  1135.0000    	  1136.0000    	 0.48010498E-01	 0.34654258E-02
  1136.0000    	  1137.0000    	 0.42674234E-01	 0.66608817E-02
  1137.0000    	  1138.0000    	 0.54034357E-01	 0.61805310E-02
  1138.0000    	  1139.0000    	 0.41177540E-01	 0.48367149E-02
  1139.0000    	  1140.0000    	 0.30213042E-01	 0.48962824E-02
  1140.0000    	  1141.0000    	 0.24282844E-01	 0.44432295E-02
  1141.0000    	  1142.0000    	 0.12038551E-01	 0.39886953E-02
  1142.0000    	  1143.0000    	 0.65229817E-02	 0.35295668E-02
  1143.0000    	  1144.0000    	 0.28927152E-04	 0.29422139E-02
  1144.0000    	  1145.0000    	 0.22038467E-01	 0.74609623E-02
  1145.0000    	  1146.0000    	 0.54238880E-01	 0.74021311E-02
  1146.0000    	  1147.0000    	 0.26063722E-01	 0.76279446E-02
  1147.0000    	  1148.0000    	 0.44426127E-01	 0.71178784E-02
  1148.0000    	  1149.0000    	 0.44632769E-01	 0.55570639E-02
  1149.0000    	  1150.0000    	 0.25622249E-01	 0.59984754E-02
  1150.0000    	  1151.0000    	 0.33902798E-01	 0.42615063E-02
  1151.0000    	  1152.0000    	 0.20231686E-01	 0.49253304E-02
  1152.0000    	  1153.0000    	 0.19250321E-01	 0.38172529E-02
  1153.0000    	  1154.0000    	 0.75061771E-02	 0.33643230E-02
  1154.0000    	  1155.0000    	 0.87495713E-03	 0.34267624E-02
  1155.0000    	  1156.0000    	 0.44093807E-01	 0.82747373E-02
  1156.0000    	  1157.0000    	 0.56878751E-01	 0.79077533E-02
  1157.0000    	  1158.0000    	 0.48805875E-01	 0.68094519E-02
  1158.0000    	  1159.0000    	 0.51596997E-01	 0.74782427E-02
  1159.0000    	  1160.0000    	 0.42648338E-01	 0.62715194E-02
  1160.0000    	  1161.0000    	 0.50307612E-01	 0.60225470E-02
  1161.0000    	  1162.0000    	 0.30800766E-01	 0.54447184E-02
  1162.0000    	  1163.0000    	 0.20753908E-01	 0.37374155E-02
  1163.0000    	  1164.0000    	 0.13792740E-01	 0.37702165E-02
  1164.0000    	  1165.0000    	 0.54000506E-02	 0.33633507E-02
  1165.0000    	  1166.0000    	-0.26025942E-02	 0.31268005E-02
  1166.0000    	  1167.0000    	 0.50119512E-01	 0.75936755E-02
  1167.0000    	  1168.0000    	 0.53090769E-01	 0.74694221E-02
  1168.0000    	  1169.0000    	 0.55308195E-01	 0.73175515E-02
  1169.0000    	  1170.0000    	 0.55921844E-01	 0.76310485E-02
  1170.0000    	  1171.0000    	 0.49959049E-01	 0.57884867E-02
  1171.0000    	  1172.0000    	 0.25350689E-01	 0.52761309E-02
  1172.0000    	  1173.0000    	 0.25430831E-01	 0.48026007E-02
  1173.0000    	  1174.0000    	 0.27514243E-01	 0.35193942E-02
  1174.0000    	  1175.0000    	 0.10144602E-01	 0.36316487E-02
  1175.0000    	  1176.0000    	 0.47914367E-02	 0.29884929E-02
  1176.0000    	  1177.0000    	 0.30921147E-02	 0.29954478E-02
  1177.0000    	  1178.0000    	 0.45940331E-01	 0.68793643E-02
  1178.0000    	  1179.0000    	 0.39025804E-01	 0.56753455E-02
  1179.0000    	  1180.0000    	 0.48562772E-01	 0.73725873E-02
  1180.0000    	  1181.0000    	 0.49069046E-01	 0.65585086E-02
  1181.0000    	  1182.0000    	 0.29124027E-01	 0.66346636E-02
  1182.0000    	  1183.0000    	 0.40256612E-01	 0.52299822E-02
  1183.0000    	  1184.0000    	 0.27203546E-01	 0.56761471E-02
  1184.0000    	  1185.0000    	 0.14781172E-01	 0.42232126E-02
  1185.0000    	  1186.0000    	 0.13783040E-01	 0.35732179E-02
  1186.0000    	  1187.0000    	 0.31817967E-02	 0.31690736E-02
  1187.0000    	  1188.0000    	 0.24285859E-02	 0.31282091E-02
  1188.0000    	  1189.0000    	 0.40445116E-01	 0.70175950E-02
  1189.0000    	  1190.0000    	 0.36797817E-01	 0.70438291E-02
  1190.0000    	  1191.0000    	 0.49316769E-01	 0.63029101E-02
  1191.0000    	  1192.0000    	 0.35204618E-01	 0.65532131E-02
  1192.0000    	  1193.0000    	 0.30080519E-01	 0.61398730E-02
  1193.0000    	  1194.0000    	 0.32770747E-01	 0.47341504E-02
  1194.0000    	  1195.0000    	 0.20599650E-01	 0.45741833E-02
  1195.0000    	  1196.0000    	 0.17911398E-01	 0.40568996E-02
  1196.0000    	  1197.0000    	 0.12223136E-01	 0.35312755E-02
  1197.0000    	  1198.0000    	 0.71523544E-02	 0.31660215E-02
  1198.0000    	  1199.0000    	 0.81638814E-03	 0.30462666E-02
  1199.0000    	  1200.0000    	 0.43325823E-01	 0.63800349E-02
  1200.0000    	  1201.0000    	 0.34640967E-01	 0.68299093E-02
  1201.0000    	  1202.0000    	 0.15704999E-01	 0.71409265E-02
  1202.0000    	  1203.0000    	 0.36390790E-01	 0.66848968E-02
  1203.0000    	  1204.0000    	 0.33303339E-01	 0.61717784E-02
  1204.0000    	  1205.0000    	 0.42537159E-01	 0.55518543E-02
  1205.0000    	  1206.0000    	 0.25306665E-01	 0.49243689E-02
  1206.0000    	  1207.0000    	 0.22239462E-01	 0.37477213E-02
  1207.0000    	  1208.0000    	 0.65901663E-02	 0.31624549E-02
  1208.0000    	  1209.0000    	 0.42054170E-02	 0.34280650E-02
  1209.0000    	  1210.0000    	 0.15848602E-02	 0.33396786E-02
  1210.0000    	  1211.0000    	 0.50557912E-01	 0.67743140E-02
  1211.0000    	  1212.0000    	 0.27471850E-01	 0.66186528E-02
  1212.0000    	  1213.0000    	 0.41374540E-01	 0.65497904E-02
  1213.0000    	  1214.0000    	 0.42315430E-01	 0.60063936E-02
  1214.0000    	  1215.0000    	 0.39350517E-01	 0.63948651E-02
  1215.0000    	  1216.0000    	 0.21943353E-01	 0.57275669E-02
  1216.0000    	  1217.0000    	 0.27184526E-01	 0.47384617E-02
  1217.0000    	  1218.0000    	 0.22241693E-01	 0.39788665E-02
  1218.0000    	  1219.0000    	 0.79633247E-02	 0.32771126E-02
  1219.0000    	  1220.0000    	 0.59239292E-02	 0.29413517E-02
  1220.0000    	  1221.0000    	 0.23224532E-02	 0.22659514E-02
  1221.0000    	  1222.0000    	 0.29419212E-01	 0.62269510E-02
  1222.0000    	  1223.0000    	 0.30752353E-01	 0.66576619E-02
  1223.0000    	  1224.0000    	 0.50029853E-01	 0.74162542E-02
  1224.0000    	  1225.0000    	 0.47575846E-01	 0.50898008E-02
  1225.0000    	  1226.0000    	 0.36344725E-01	 0.62309348E-02
  1226.0000    	  1227.0000    	 0.35931493E-01	 0.52469343E-02
  1227.0000    	  1228.0000    	 0.25198271E-01	 0.40525024E-02
  1228.0000    	  1229.0000    	 0.16091598E-01	 0.40995263E-02
  1229.0000    	  1230.0000    	 0.72832308E-02	 0.33103193E-02
  1230.0000    	  1231.0000    	 0.88519937E-02	 0.28345403E-02
  1231.0000    	  1232.0000    	 0.26462609E-02	 0.19732285E-02
  1232.0000    	  1233.0000    	 0.40626306E-01	 0.67274222E-02
  1233.0000    	  1234.0000    	 0.39059189E-01	 0.53656217E-02
  1234.0000    	  1235.0000    	 0.25207299E-01	 0.69918288E-02
  1235.0000    	  1236.0000    	 0.35943764E-01	 0.53598185E-02
  1236.0000    	  1237.0000    	 0.33180569E-01	 0.58296642E-02
  1237.0000    	  1238.0000    	 0.28238034E-01	 0.50211868E-02
  1238.0000    	  1239.0000    	 0.22613967E-01	 0.31080210E-02
  1239.0000    	  1240.0000    	 0.17474836E-01	 0.37732305E-02
  1240.0000    	  1241.0000    	 0.78446789E-02	 0.33603136E-02
  1241.0000    	  1242.0000    	 0.11166944E-02	 0.26375865E-02
  1242.0000    	  1243.0000    	-0.16848933E-02	 0.24384649E-02
  1243.0000    	  1244.0000    	 0.33334532E-01	 0.67650264E-02
  1244.0000    	  1245.0000    	 0.21971462E-01	 0.62230308E-02
  1245.0000    	  1246.0000    	 0.38504328E-01	 0.65143831E-02
  1246.0000    	  1247.0000    	 0.42684254E-01	 0.56290408E-02
  1247.0000    	  1248.0000    	 0.34138882E-01	 0.49331540E-02
  1248.0000    	  1249.0000    	 0.25624843E-01	 0.41459303E-02
  1249.0000    	  1250.0000    	 0.21056608E-01	 0.40548664E-02
  1250.0000    	  1251.0000    	 0.18973540E-01	 0.37005806E-02
  1251.0000    	  1252.0000    	 0.91532194E-02	 0.31058268E-02
  1252.0000    	  1253.0000    	-0.12894115E-02	 0.19828684E-02
  1253.0000    	  1254.0000    	-0.38714588E-02	 0.25656127E-02
  1254.0000    	  1255.0000    	 0.30108432E-01	 0.60598304E-02
  1255.0000    	  1256.0000    	 0.24970829E-01	 0.51791829E-02
  1256.0000    	  1257.0000    	 0.40783914E-01	 0.38289932E-02
  1257.0000    	  1258.0000    	 0.36925611E-01	 0.57887796E-02
  1258.0000    	  1259.0000    	 0.34442097E-01	 0.49888674E-02
  1259.0000    	  1260.0000    	 0.31519775E-01	 0.45511793E-02
  1260.0000    	  1261.0000    	 0.27083433E-01	 0.31595775E-02
  1261.0000    	  1262.0000    	 0.13184401E-01	 0.31720338E-02
  1262.0000    	  1263.0000    	 0.12223078E-01	 0.32870138E-02
  1263.0000    	  1264.0000    	 0.39255912E-02	 0.29851006E-02
  1264.0000    	  1265.0000    	-0.13244234E-02	 0.31002807E-02
  1265.0000    	  1266.0000    	 0.44095446E-01	 0.58288404E-02
  1266.0000    	  1267.0000    	 0.24303228E-01	 0.50418006E-02
  1267.0000    	  1268.0000    	 0.32509658E-01	 0.55136964E-02
  1268.0000    	  1269.0000    	 0.42654230E-01	 0.61307462E-02
  1269.0000    	  1270.0000    	 0.19492762E-01	 0.49406143E-02
  1270.0000    	  1271.0000    	 0.33002761E-01	 0.41761509E-02
  1271.0000    	  1272.0000    	 0.28925331E-01	 0.41162624E-02
  1272.0000    	  1273.0000    	 0.20683808E-01	 0.30844282E-02
  1273.0000    	  1274.0000    	 0.12823614E-01	 0.30818356E-02
  1274.0000    	  1275.0000    	 0.43374061E-02	 0.27254180E-02
  1275.0000    	  1276.0000    	-0.33331911E-02	 0.26625460E-02
  1276.0000    	  1277.0000    	 0.40821945E-01	 0.54190570E-02
  1277.0000    	  1278.0000    	 0.39908733E-01	 0.56074035E-02
  1278.0000    	  1279.0000    	 0.33187076E-01	 0.56131450E-02
  1279.0000    	  1280.0000    	 0.49078739E-02	 0.46418377E-02
  1280.0000    	  1281.0000    	 0.33547872E-01	 0.47515406E-02
  1281.0000    	  1282.0000    	 0.30412051E-01	 0.39208905E-02
  1282.0000    	  1283.0000    	 0.22623314E-01	 0.38687356E-02
  1283.0000    	  1284.0000    	 0.21339189E-01	 0.35243799E-02
  1284.0000    	  1285.0000    	 0.11961611E-01	 0.29974677E-02
  1285.0000    	  1286.0000    	 0.13582613E-02	 0.24335356E-02
  1286.0000    	  1287.0000    	-0.39459300E-02	 0.28259630E-02
  1287.0000    	  1288.0000    	 0.28598616E-01	 0.64379906E-02
  1288.0000    	  1289.0000    	 0.44179263E-01	 0.53954107E-02
  1289.0000    	  1290.0000    	 0.40276213E-01	 0.39791133E-02
  1290.0000    	  1291.0000    	 0.29181848E-01	 0.56799232E-02
  1291.0000    	  1292.0000    	 0.29725198E-01	 0.43527703E-02
  1292.0000    	  1293.0000    	 0.23647679E-01	 0.41487947E-02
  1293.0000    	  1294.0000    	 0.19007446E-01	 0.34785517E-02
  1294.0000    	  1295.0000    	 0.13869422E-01	 0.33419709E-02
  1295.0000    	  1296.0000    	 0.87586301E-02	 0.29516480E-02
  1296.0000    	  1297.0000    	 0.22570248E-02	 0.25566919E-02
  1297.0000    	  1298.0000    	 0.18814712E-02	 0.25648404E-02
  1298.0000    	  1299.0000    	 0.40488409E-01	 0.55785693E-02
  1299.0000    	  1300.0000    	 0.30128986E-01	 0.54890141E-02
  1300.0000    	  1301.0000    	 0.28194161E-01	 0.51548345E-02
  1301.0000    	  1302.0000    	 0.29989754E-01	 0.60789160E-02
  1302.0000    	  1303.0000    	 0.30298136E-01	 0.43587775E-02
  1303.0000    	  1304.0000    	 0.22153085E-01	 0.46473374E-02
  1304.0000    	  1305.0000    	 0.14729802E-01	 0.41090874E-02
  1305.0000    	  1306.0000    	 0.16542500E-01	 0.37050408E-02
  1306.0000    	  1307.0000    	 0.99748375E-02	 0.25628554E-02
  1307.0000    	  1308.0000    	 0.13217603E-02	 0.24307275E-02
  1308.0000    	  1309.0000    	-0.36010249E-02	 0.20072070E-02
  1309.0000    	  1310.0000    	 0.10022699E-01	 0.40035587E-02
  1310.0000    	  1311.0000    	 0.32487140E-01	 0.54878418E-02
  1311.0000    	  1312.0000    	 0.35680165E-01	 0.49419462E-02
  1312.0000    	  1313.0000    	 0.30645221E-01	 0.51170417E-02
  1313.0000    	  1314.0000    	 0.31166567E-01	 0.43942900E-02
  1314.0000    	  1315.0000    	 0.31278172E-01	 0.41714700E-02
  1315.0000    	  1316.0000    	 0.20091303E-01	 0.39229916E-02
  1316.0000    	  1317.0000    	 0.14851082E-01	 0.33721907E-02
  1317.0000    	  1318.0000    	 0.28907639E-02	 0.30841800E-02
  1318.0000    	  1319.0000    	 0.29824024E-02	 0.20672487E-02
  1319.0000    	  1320.0000    	-0.17270154E-02	 0.23139769E-02
  1320.0000    	  1321.0000    	 0.42521114E-01	 0.56694936E-02
  1321.0000    	  1322.0000    	 0.35084359E-01	 0.52943831E-02
  1322.0000    	  1323.0000    	 0.25871645E-01	 0.58475056E-02
  1323.0000    	  1324.0000    	 0.26185453E-01	 0.52091011E-02
  1324.0000    	  1325.0000    	 0.14381810E-01	 0.47525192E-02
  1325.0000    	  1326.0000    	 0.15640322E-01	 0.39401215E-02
  1326.0000    	  1327.0000    	 0.20394529E-01	 0.38692793E-02
  1327.0000    	  1328.0000    	 0.95486282E-02	 0.32567856E-02
  1328.0000    	  1329.0000    	 0.91173383E-02	 0.29683125E-02
  1329.0000    	  1330.0000    	 0.20194698E-02	 0.22918126E-02
  1330.0000    	  1331.0000    	-0.15078987E-02	 0.18299581E-02
  1331.0000    	  1332.0000    	 0.12192896E-02	 0.54057676E-02
  1332.0000    	  1333.0000    	 0.94925106E-02	 0.55705370E-02
  1333.0000    	  1334.0000    	 0.29213242E-01	 0.50703342E-02
  1334.0000    	  1335.0000    	 0.27833405E-01	 0.56419242E-02
  1335.0000    	  1336.0000    	 0.23002554E-01	 0.46424848E-02
  1336.0000    	  1337.0000    	 0.22830344E-01	 0.39232228E-02
  1337.0000    	  1338.0000    	 0.17997520E-01	 0.30091075E-02
  1338.0000    	  1339.0000    	 0.12955982E-01	 0.33218026E-02
  1339.0000    	  1340.0000    	 0.11806706E-01	 0.31668393E-02
  1340.0000    	  1341.0000    	-0.35097724E-03	 0.26346680E-02
  1341.0000    	  1342.0000    	-0.22720494E-02	 0.18499936E-02
  1342.0000    	  1343.0000    	 0.35792076E-01	 0.54735821E-02
  1343.0000    	  1344.0000    	 0.14148646E-02	 0.47590060E-02
  1344.0000    	  1345.0000    	 0.34332287E-01	 0.46393244E-02
  1345.0000    	  1346.0000    	 0.25986555E-01	 0.46818189E-02
  1346.0000    	  1347.0000    	 0.21714038E-01	 0.49184822E-02
  1347.0000    	  1348.0000    	 0.18052065E-01	 0.41672261E-02
  1348.0000    	  1349.0000    	 0.14486247E-01	 0.37873045E-02
  1349.0000    	  1350.0000    	 0.82267122E-02	 0.32635626E-02
  1350.0000    	  1351.0000    	 0.73843347E-02	 0.29373376E-02
  1351.0000    	  1352.0000    	 0.23988079E-02	 0.19775379E-02
  1352.0000    	  1353.0000    	-0.40386409E-02	 0.19556875E-02
  1353.0000    	  1354.0000    	 0.29992960E-01	 0.49224439E-02
  1354.0000    	  1355.0000    	 0.26503034E-01	 0.58929807E-02
  1355.0000    	  1356.0000    	 0.36209896E-01	 0.54434940E-02
  1356.0000    	  1357.0000    	 0.27162158E-01	 0.46037865E-02
  1357.0000    	  1358.0000    	 0.28399255E-01	 0.47906895E-02
  1358.0000    	  1359.0000    	 0.24740406E-01	 0.44325313E-02
  1359.0000    	  1360.0000    	 0.17949613E-01	 0.30839153E-02
  1360.0000    	  1361.0000    	 0.15785678E-01	 0.35237000E-02
  1361.0000    	  1362.0000    	 0.74129350E-02	 0.15412578E-02
  1362.0000    	  1363.0000    	 0.56076547E-03	 0.23170142E-02
  1363.0000    	  1364.0000    	 0.31100925E-02	 0.18704373E-02
  1364.0000    	  1365.0000    	 0.25675049E-01	 0.55035723E-02
  1365.0000    	  1366.0000    	 0.34935653E-01	 0.45381123E-02
  1366.0000    	  1367.0000    	 0.26523273E-01	 0.46644794E-02
  1367.0000    	  1368.0000    	 0.24239084E-01	 0.36810071E-02
  1368.0000    	  1369.0000    	 0.20710079E-01	 0.47371143E-02
  1369.0000    	  1370.0000    	 0.26362884E-01	 0.39625228E-02
  1370.0000    	  1371.0000    	 0.20523194E-01	 0.33954835E-02
  1371.0000    	  1372.0000    	 0.88307692E-02	 0.31624601E-02
  1372.0000    	  1373.0000    	 0.55650168E-02	 0.25341161E-02
  1373.0000    	  1374.0000    	 0.40040546E-02	 0.23480063E-02
  1374.0000    	  1375.0000    	-0.16083177E-02	 0.20105757E-02
  1375.0000    	  1376.0000    	-0.21248885E-02	 0.31497101E-02
  1376.0000    	  1377.0000    	 0.33692891E-01	 0.47255039E-02
  1377.0000    	  1378.0000    	 0.19794212E-01	 0.47894693E-02
  1378.0000    	  1379.0000    	 0.29826307E-01	 0.40661711E-02
  1379.0000    	  1380.0000    	 0.15076002E-01	 0.44595644E-02
  1380.0000    	  1381.0000    	 0.12063936E-01	 0.35640012E-02
  1381.0000    	  1382.0000    	 0.14071178E-01	 0.32790964E-02
  1382.0000    	  1383.0000    	 0.47418558E-02	 0.29859059E-02
  1383.0000    	  1384.0000    	 0.61250051E-02	 0.24599971E-02
  1384.0000    	  1385.0000    	 0.27305719E-02	 0.20508780E-02
  1385.0000    	  1386.0000    	-0.17843627E-02	 0.20476524E-02
  1386.0000    	  1387.0000    	 0.11245513E-01	 0.30280993E-02
  1387.0000    	  1388.0000    	 0.27211318E-01	 0.49038032E-02
  1388.0000    	  1389.0000    	 0.32593487E-01	 0.55113800E-02
  1389.0000    	  1390.0000    	 0.20040452E-01	 0.48419271E-02
  1390.0000    	  1391.0000    	 0.26423460E-01	 0.42317107E-02
  1391.0000    	  1392.0000    	 0.23835146E-01	 0.32520040E-02
  1392.0000    	  1393.0000    	 0.73544975E-02	 0.34032195E-02
  1393.0000    	  1394.0000    	 0.13406973E-01	 0.24239305E-02
  1394.0000    	  1395.0000    	 0.70305603E-02	 0.23275551E-02
  1395.0000    	  1396.0000    	-0.19620741E-02	 0.18662197E-02
  1396.0000    	  1397.0000    	 0.23165220E-02	 0.22037504E-02
  1397.0000    	  1398.0000    	 0.25683977E-01	 0.53084271E-02
  1398.0000    	  1399.0000    	 0.32238738E-01	 0.43715410E-02
  1399.0000    	  1400.0000    	 0.13742343E-01	 0.48691607E-02
  1400.0000    	  1401.0000    	 0.29119719E-01	 0.45069082E-02
  1401.0000    	  1402.0000    	 0.16628818E-01	 0.31319437E-02
  1402.0000    	  1403.0000    	 0.14108901E-01	 0.32218622E-02
  1403.0000    	  1404.0000    	 0.18274714E-01	 0.30960603E-02
  1404.0000    	  1405.0000    	 0.11446168E-01	 0.26912842E-02
