# xi3
# underflow	  30.233095    	 0.76433186E-01
# overflow	-0.43701551    	 0.10225692E-01
# sum	 0.66054168    	 0.13125004    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.61838438E-01	 0.44692600E-02
  1035.0000    	  1036.0000    	-0.52705354E-01	 0.47117824E-02
  1036.0000    	  1037.0000    	-0.48794543E-01	 0.43802973E-02
  1037.0000    	  1038.0000    	-0.52472559E-01	 0.41311534E-02
  1038.0000    	  1039.0000    	-0.46018478E-01	 0.43218418E-02
  1039.0000    	  1040.0000    	-0.41251915E-01	 0.43403039E-02
  1040.0000    	  1041.0000    	-0.31174850E-01	 0.40715902E-02
  1041.0000    	  1042.0000    	-0.21569866E-01	 0.36333314E-02
  1042.0000    	  1043.0000    	-0.29093753E-01	 0.37897300E-02
  1043.0000    	  1044.0000    	-0.16288416E-01	 0.37966875E-02
  1044.0000    	  1045.0000    	-0.15142158E-01	 0.39375230E-02
  1045.0000    	  1046.0000    	-0.43477093E-01	 0.45426741E-02
  1046.0000    	  1047.0000    	-0.54457027E-01	 0.44199060E-02
  1047.0000    	  1048.0000    	-0.47177447E-01	 0.43037209E-02
  1048.0000    	  1049.0000    	-0.44936229E-01	 0.42725074E-02
  1049.0000    	  1050.0000    	-0.47526412E-01	 0.40015542E-02
  1050.0000    	  1051.0000    	-0.41432656E-01	 0.44857047E-02
  1051.0000    	  1052.0000    	-0.41890586E-01	 0.37844441E-02
  1052.0000    	  1053.0000    	-0.30846386E-01	 0.37515562E-02
  1053.0000    	  1054.0000    	-0.23097759E-01	 0.37065074E-02
  1054.0000    	  1055.0000    	-0.16438256E-01	 0.37635202E-02
  1055.0000    	  1056.0000    	-0.75438494E-02	 0.37422566E-02
  1056.0000    	  1057.0000    	-0.60590238E-01	 0.46023119E-02
  1057.0000    	  1058.0000    	-0.45845217E-01	 0.45642877E-02
  1058.0000    	  1059.0000    	-0.53749423E-01	 0.45378242E-02
  1059.0000    	  1060.0000    	-0.44380753E-01	 0.43191387E-02
  1060.0000    	  1061.0000    	-0.38860402E-01	 0.41457588E-02
  1061.0000    	  1062.0000    	-0.36625055E-01	 0.43783572E-02
  1062.0000    	  1063.0000    	-0.37647376E-01	 0.40541626E-02
  1063.0000    	  1064.0000    	-0.27617470E-01	 0.40786019E-02
  1064.0000    	  1065.0000    	-0.22580317E-01	 0.40075308E-02
  1065.0000    	  1066.0000    	-0.19909377E-01	 0.38525891E-02
  1066.0000    	  1067.0000    	-0.90131692E-02	 0.36526402E-02
  1067.0000    	  1068.0000    	-0.54334031E-01	 0.49703030E-02
  1068.0000    	  1069.0000    	-0.51303841E-01	 0.48125479E-02
  1069.0000    	  1070.0000    	-0.43276453E-01	 0.42502291E-02
  1070.0000    	  1071.0000    	-0.48269095E-01	 0.43870422E-02
  1071.0000    	  1072.0000    	-0.43514723E-01	 0.41300461E-02
  1072.0000    	  1073.0000    	-0.43712513E-01	 0.42530929E-02
  1073.0000    	  1074.0000    	-0.31462485E-01	 0.42033951E-02
  1074.0000    	  1075.0000    	-0.30437922E-01	 0.41001385E-02
  1075.0000    	  1076.0000    	-0.23151391E-01	 0.38265755E-02
  1076.0000    	  1077.0000    	-0.17136569E-01	 0.35876581E-02
  1077.0000    	  1078.0000    	-0.18908565E-01	 0.35650720E-02
  1078.0000    	  1079.0000    	-0.56445525E-01	 0.48741657E-02
  1079.0000    	  1080.0000    	-0.54731774E-01	 0.40545453E-02
  1080.0000    	  1081.0000    	-0.48019330E-01	 0.41093269E-02
  1081.0000    	  1082.0000    	-0.49482879E-01	 0.40544874E-02
  1082.0000    	  1083.0000    	-0.56248540E-01	 0.41282109E-02
  1083.0000    	  1084.0000    	-0.37732028E-01	 0.42167076E-02
  1084.0000    	  1085.0000    	-0.38959409E-01	 0.40216725E-02
  1085.0000    	  1086.0000    	-0.30751476E-01	 0.40905861E-02
  1086.0000    	  1087.0000    	-0.24940585E-01	 0.39981619E-02
  1087.0000    	  1088.0000    	-0.17553117E-01	 0.36192131E-02
  1088.0000    	  1089.0000    	-0.11333793E-01	 0.37281814E-02
  1089.0000    	  1090.0000    	-0.51553293E-01	 0.49241070E-02
  1090.0000    	  1091.0000    	-0.58382852E-01	 0.44786886E-02
  1091.0000    	  1092.0000    	-0.48935427E-01	 0.42565992E-02
  1092.0000    	  1093.0000    	-0.49524512E-01	 0.44104255E-02
  1093.0000    	  1094.0000    	-0.37618390E-01	 0.40476159E-02
  1094.0000    	  1095.0000    	-0.38555144E-01	 0.39668744E-02
  1095.0000    	  1096.0000    	-0.39581099E-01	 0.43588842E-02
  1096.0000    	  1097.0000    	-0.32916836E-01	 0.41066817E-02
  1097.0000    	  1098.0000    	-0.21331015E-01	 0.38169545E-02
  1098.0000    	  1099.0000    	-0.25132977E-01	 0.34666230E-02
  1099.0000    	  1100.0000    	-0.67590287E-02	 0.39636830E-02
  1100.0000    	  1101.0000    	-0.46605006E-01	 0.46247472E-02
  1101.0000    	  1102.0000    	-0.47953988E-01	 0.43105973E-02
  1102.0000    	  1103.0000    	-0.54004985E-01	 0.41580838E-02
  1103.0000    	  1104.0000    	-0.46805702E-01	 0.42315852E-02
  1104.0000    	  1105.0000    	-0.48766393E-01	 0.37486486E-02
  1105.0000    	  1106.0000    	-0.50488637E-01	 0.37958036E-02
  1106.0000    	  1107.0000    	-0.29468348E-01	 0.41109711E-02
  1107.0000    	  1108.0000    	-0.32818772E-01	 0.39916532E-02
  1108.0000    	  1109.0000    	-0.23897279E-01	 0.37232599E-02
  1109.0000    	  1110.0000    	-0.19983124E-01	 0.36371461E-02
  1110.0000    	  1111.0000    	-0.12183802E-01	 0.38242340E-02
  1111.0000    	  1112.0000    	-0.54905034E-01	 0.51786521E-02
  1112.0000    	  1113.0000    	-0.44868510E-01	 0.42226526E-02
  1113.0000    	  1114.0000    	-0.45434748E-01	 0.42725981E-02
  1114.0000    	  1115.0000    	-0.47967889E-01	 0.43537698E-02
  1115.0000    	  1116.0000    	-0.45641959E-01	 0.42263854E-02
  1116.0000    	  1117.0000    	-0.48137834E-01	 0.39887563E-02
  1117.0000    	  1118.0000    	-0.44441976E-01	 0.39160127E-02
  1118.0000    	  1119.0000    	-0.33488881E-01	 0.38565046E-02
  1119.0000    	  1120.0000    	-0.22439912E-01	 0.40245016E-02
  1120.0000    	  1121.0000    	-0.14265965E-01	 0.37773085E-02
  1121.0000    	  1122.0000    	-0.12626003E-01	 0.35111979E-02
  1122.0000    	  1123.0000    	-0.48765520E-01	 0.48116394E-02
  1123.0000    	  1124.0000    	-0.55076698E-01	 0.42974584E-02
  1124.0000    	  1125.0000    	-0.52122593E-01	 0.44213543E-02
  1125.0000    	  1126.0000    	-0.41529062E-01	 0.44643038E-02
  1126.0000    	  1127.0000    	-0.39965165E-01	 0.40585533E-02
  1127.0000    	  1128.0000    	-0.41791767E-01	 0.42439252E-02
  1128.0000    	  1129.0000    	-0.38102608E-01	 0.39896185E-02
  1129.0000    	  1130.0000    	-0.26169836E-01	 0.37012574E-02
  1130.0000    	  1131.0000    	-0.28138706E-01	 0.39091746E-02
  1131.0000    	  1132.0000    	-0.18751821E-01	 0.36332410E-02
  1132.0000    	  1133.0000    	-0.90367303E-02	 0.35361316E-02
  1133.0000    	  1134.0000    	-0.51415051E-01	 0.44796893E-02
  1134.0000    	  1135.0000    	-0.52494446E-01	 0.42188283E-02
  1135.0000    	  1136.0000    	-0.50224392E-01	 0.46203939E-02
  1136.0000    	  1137.0000    	-0.47391395E-01	 0.41693101E-02
  1137.0000    	  1138.0000    	-0.41258540E-01	 0.39274683E-02
  1138.0000    	  1139.0000    	-0.33318968E-01	 0.42016292E-02
  1139.0000    	  1140.0000    	-0.34301032E-01	 0.38830983E-02
  1140.0000    	  1141.0000    	-0.34178440E-01	 0.37535157E-02
  1141.0000    	  1142.0000    	-0.25609836E-01	 0.39504099E-02
  1142.0000    	  1143.0000    	-0.20716940E-01	 0.36818759E-02
  1143.0000    	  1144.0000    	-0.94760171E-02	 0.37638144E-02
  1144.0000    	  1145.0000    	-0.48076795E-01	 0.45437052E-02
  1145.0000    	  1146.0000    	-0.48646646E-01	 0.42321999E-02
  1146.0000    	  1147.0000    	-0.48963917E-01	 0.44143207E-02
  1147.0000    	  1148.0000    	-0.52226130E-01	 0.39894196E-02
  1148.0000    	  1149.0000    	-0.47954616E-01	 0.41771319E-02
  1149.0000    	  1150.0000    	-0.43384204E-01	 0.42046372E-02
  1150.0000    	  1151.0000    	-0.37545955E-01	 0.38386499E-02
  1151.0000    	  1152.0000    	-0.30265419E-01	 0.37504131E-02
  1152.0000    	  1153.0000    	-0.20034650E-01	 0.36236541E-02
  1153.0000    	  1154.0000    	-0.18029869E-01	 0.37431738E-02
  1154.0000    	  1155.0000    	-0.10864798E-01	 0.35046880E-02
  1155.0000    	  1156.0000    	-0.52746546E-01	 0.42196829E-02
  1156.0000    	  1157.0000    	-0.51270641E-01	 0.40293819E-02
  1157.0000    	  1158.0000    	-0.49570079E-01	 0.41923412E-02
  1158.0000    	  1159.0000    	-0.45485712E-01	 0.40493723E-02
  1159.0000    	  1160.0000    	-0.39723180E-01	 0.39505736E-02
  1160.0000    	  1161.0000    	-0.33610064E-01	 0.39561520E-02
  1161.0000    	  1162.0000    	-0.38017251E-01	 0.43268509E-02
  1162.0000    	  1163.0000    	-0.23613333E-01	 0.39296308E-02
  1163.0000    	  1164.0000    	-0.26058106E-01	 0.35314875E-02
  1164.0000    	  1165.0000    	-0.15978326E-01	 0.39140573E-02
  1165.0000    	  1166.0000    	-0.10764753E-01	 0.33857312E-02
  1166.0000    	  1167.0000    	-0.54536103E-01	 0.43253127E-02
  1167.0000    	  1168.0000    	-0.55791404E-01	 0.42721621E-02
  1168.0000    	  1169.0000    	-0.48361905E-01	 0.43200339E-02
  1169.0000    	  1170.0000    	-0.47471583E-01	 0.41096279E-02
  1170.0000    	  1171.0000    	-0.38469093E-01	 0.38546211E-02
  1171.0000    	  1172.0000    	-0.40052152E-01	 0.39360578E-02
  1172.0000    	  1173.0000    	-0.23894022E-01	 0.41808121E-02
  1173.0000    	  1174.0000    	-0.40870141E-01	 0.41899355E-02
  1174.0000    	  1175.0000    	-0.26364309E-01	 0.36709127E-02
  1175.0000    	  1176.0000    	-0.21760439E-01	 0.37277765E-02
  1176.0000    	  1177.0000    	-0.13245988E-01	 0.35014849E-02
  1177.0000    	  1178.0000    	-0.44644604E-01	 0.45454505E-02
  1178.0000    	  1179.0000    	-0.48662368E-01	 0.44934510E-02
  1179.0000    	  1180.0000    	-0.44941999E-01	 0.41913953E-02
  1180.0000    	  1181.0000    	-0.40700288E-01	 0.40664012E-02
  1181.0000    	  1182.0000    	-0.44866810E-01	 0.39360067E-02
  1182.0000    	  1183.0000    	-0.43364403E-01	 0.41152088E-02
  1183.0000    	  1184.0000    	-0.41569530E-01	 0.40827368E-02
  1184.0000    	  1185.0000    	-0.26079974E-01	 0.40109360E-02
  1185.0000    	  1186.0000    	-0.19892419E-01	 0.36582335E-02
  1186.0000    	  1187.0000    	-0.20364553E-01	 0.34419598E-02
  1187.0000    	  1188.0000    	-0.19660345E-01	 0.35044739E-02
  1188.0000    	  1189.0000    	-0.50434417E-01	 0.46048431E-02
  1189.0000    	  1190.0000    	-0.47379076E-01	 0.43857525E-02
  1190.0000    	  1191.0000    	-0.50960847E-01	 0.41505116E-02
  1191.0000    	  1192.0000    	-0.46580741E-01	 0.39461320E-02
  1192.0000    	  1193.0000    	-0.45659904E-01	 0.39428598E-02
  1193.0000    	  1194.0000    	-0.44462996E-01	 0.43924860E-02
  1194.0000    	  1195.0000    	-0.39502128E-01	 0.42045004E-02
