# xi0
# underflow	 -21.033685    	 0.72570483E-01
# overflow	 0.34183976    	 0.54088134E-02
# sum	  22.798840    	 0.11209190    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.13694057    	 0.52338972E-02
  1035.0000    	  1036.0000    	 0.15137018    	 0.52600848E-02
  1036.0000    	  1037.0000    	 0.13655260    	 0.52919777E-02
  1037.0000    	  1038.0000    	 0.13127698    	 0.49937844E-02
  1038.0000    	  1039.0000    	 0.10694650    	 0.41327764E-02
  1039.0000    	  1040.0000    	 0.95919246E-01	 0.37973773E-02
  1040.0000    	  1041.0000    	 0.78117321E-01	 0.32596323E-02
  1041.0000    	  1042.0000    	 0.63487263E-01	 0.29625669E-02
  1042.0000    	  1043.0000    	 0.57731381E-01	 0.28613205E-02
  1043.0000    	  1044.0000    	 0.44564299E-01	 0.19864434E-02
  1044.0000    	  1045.0000    	 0.34962520E-01	 0.17921995E-02
  1045.0000    	  1046.0000    	 0.14841494    	 0.52766594E-02
  1046.0000    	  1047.0000    	 0.13716877    	 0.51863136E-02
  1047.0000    	  1048.0000    	 0.13105666    	 0.49846584E-02
  1048.0000    	  1049.0000    	 0.11345192    	 0.50432848E-02
  1049.0000    	  1050.0000    	 0.10967844    	 0.43684545E-02
  1050.0000    	  1051.0000    	 0.90970070E-01	 0.36958189E-02
  1051.0000    	  1052.0000    	 0.73114362E-01	 0.33531880E-02
  1052.0000    	  1053.0000    	 0.62716581E-01	 0.29269683E-02
  1053.0000    	  1054.0000    	 0.52208601E-01	 0.26723392E-02
  1054.0000    	  1055.0000    	 0.38609877E-01	 0.20764400E-02
  1055.0000    	  1056.0000    	 0.32185233E-01	 0.18795532E-02
  1056.0000    	  1057.0000    	 0.14376877    	 0.52560078E-02
  1057.0000    	  1058.0000    	 0.12859313    	 0.49943413E-02
  1058.0000    	  1059.0000    	 0.12979538    	 0.47204749E-02
  1059.0000    	  1060.0000    	 0.12099858    	 0.45457395E-02
  1060.0000    	  1061.0000    	 0.96757677E-01	 0.43355525E-02
  1061.0000    	  1062.0000    	 0.94760130E-01	 0.36094813E-02
  1062.0000    	  1063.0000    	 0.80843588E-01	 0.32074733E-02
  1063.0000    	  1064.0000    	 0.65322769E-01	 0.27910581E-02
  1064.0000    	  1065.0000    	 0.44714181E-01	 0.23520274E-02
  1065.0000    	  1066.0000    	 0.42935378E-01	 0.21788269E-02
  1066.0000    	  1067.0000    	 0.32256516E-01	 0.20901405E-02
