# xi0
# underflow	 -100.31382    	 0.22672107    
# overflow	 0.65525388E-01	 0.10441910E-01
# sum	 -70.298096    	 0.27961680    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.90286108E-01	 0.10048685E-01
  1035.0000    	  1036.0000    	 0.80650945E-01	 0.11264498E-01
  1036.0000    	  1037.0000    	 0.10215541    	 0.10123157E-01
  1037.0000    	  1038.0000    	 0.96645681E-01	 0.92632768E-02
  1038.0000    	  1039.0000    	 0.96299838E-01	 0.92864442E-02
  1039.0000    	  1040.0000    	 0.79343355E-01	 0.99495525E-02
  1040.0000    	  1041.0000    	 0.90777654E-01	 0.92041715E-02
  1041.0000    	  1042.0000    	 0.74092983E-01	 0.72708791E-02
  1042.0000    	  1043.0000    	 0.84745677E-01	 0.71157091E-02
  1043.0000    	  1044.0000    	 0.72455201E-01	 0.64139021E-02
  1044.0000    	  1045.0000    	 0.47290561E-01	 0.64244384E-02
  1045.0000    	  1046.0000    	 0.86389837E-01	 0.99890075E-02
  1046.0000    	  1047.0000    	 0.92135826E-01	 0.10533217E-01
  1047.0000    	  1048.0000    	 0.89228983E-01	 0.10109689E-01
  1048.0000    	  1049.0000    	 0.10921279    	 0.92825694E-02
  1049.0000    	  1050.0000    	 0.96771548E-01	 0.97775897E-02
  1050.0000    	  1051.0000    	 0.98364726E-01	 0.90835658E-02
  1051.0000    	  1052.0000    	 0.83841396E-01	 0.85016856E-02
  1052.0000    	  1053.0000    	 0.94332709E-01	 0.84496845E-02
  1053.0000    	  1054.0000    	 0.62479932E-01	 0.70667045E-02
  1054.0000    	  1055.0000    	 0.58960819E-01	 0.68857618E-02
  1055.0000    	  1056.0000    	 0.41232616E-01	 0.53988240E-02
  1056.0000    	  1057.0000    	 0.95008612E-01	 0.10336900E-01
  1057.0000    	  1058.0000    	 0.82064562E-01	 0.96855769E-02
  1058.0000    	  1059.0000    	 0.92704606E-01	 0.97234885E-02
  1059.0000    	  1060.0000    	 0.78356850E-01	 0.96156736E-02
  1060.0000    	  1061.0000    	 0.78067357E-01	 0.94666766E-02
  1061.0000    	  1062.0000    	 0.88309475E-01	 0.83806674E-02
  1062.0000    	  1063.0000    	 0.76101852E-01	 0.87920679E-02
  1063.0000    	  1064.0000    	 0.82260439E-01	 0.87024819E-02
  1064.0000    	  1065.0000    	 0.76388952E-01	 0.67407900E-02
  1065.0000    	  1066.0000    	 0.61499720E-01	 0.63059455E-02
  1066.0000    	  1067.0000    	 0.51855135E-01	 0.50236202E-02
  1067.0000    	  1068.0000    	 0.85546309E-01	 0.10028142E-01
  1068.0000    	  1069.0000    	 0.11547140    	 0.97012426E-02
  1069.0000    	  1070.0000    	 0.10112884    	 0.94409589E-02
