# xi3
# underflow	 -910.25773    	 0.77546620    
# overflow	 -2.3601303    	 0.11999960    
# sum	 -1120.1450    	  1.2651035    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.46778873    	 0.53050060E-01
  1035.0000    	  1036.0000    	-0.43712460    	 0.47345238E-01
  1036.0000    	  1037.0000    	-0.35176404    	 0.50615961E-01
  1037.0000    	  1038.0000    	-0.49702881    	 0.45195974E-01
  1038.0000    	  1039.0000    	-0.41934456    	 0.49452256E-01
  1039.0000    	  1040.0000    	-0.40718069    	 0.43283439E-01
  1040.0000    	  1041.0000    	-0.36197935    	 0.39298822E-01
  1041.0000    	  1042.0000    	-0.33817170    	 0.38924940E-01
  1042.0000    	  1043.0000    	-0.27358557    	 0.37611430E-01
  1043.0000    	  1044.0000    	-0.29180253    	 0.32556519E-01
  1044.0000    	  1045.0000    	-0.24486093    	 0.33330692E-01
  1045.0000    	  1046.0000    	-0.39132052    	 0.51415277E-01
  1046.0000    	  1047.0000    	-0.34668909    	 0.48823880E-01
  1047.0000    	  1048.0000    	-0.51514877    	 0.47683425E-01
  1048.0000    	  1049.0000    	-0.38392973    	 0.43354150E-01
  1049.0000    	  1050.0000    	-0.40377674    	 0.46745868E-01
  1050.0000    	  1051.0000    	-0.36021904    	 0.42613687E-01
  1051.0000    	  1052.0000    	-0.32609333    	 0.38038903E-01
  1052.0000    	  1053.0000    	-0.34961841    	 0.39121318E-01
  1053.0000    	  1054.0000    	-0.36142252    	 0.40662107E-01
  1054.0000    	  1055.0000    	-0.26334981    	 0.33220123E-01
  1055.0000    	  1056.0000    	-0.18946480    	 0.30252439E-01
  1056.0000    	  1057.0000    	-0.49436481    	 0.47943178E-01
  1057.0000    	  1058.0000    	-0.48684610    	 0.53906654E-01
  1058.0000    	  1059.0000    	-0.46693602    	 0.44119209E-01
  1059.0000    	  1060.0000    	-0.48160613    	 0.48219426E-01
  1060.0000    	  1061.0000    	-0.38770020    	 0.47378923E-01
  1061.0000    	  1062.0000    	-0.34005178    	 0.40226134E-01
  1062.0000    	  1063.0000    	-0.38546959    	 0.38680292E-01
  1063.0000    	  1064.0000    	-0.24835726    	 0.37203135E-01
  1064.0000    	  1065.0000    	-0.22135313    	 0.41357299E-01
  1065.0000    	  1066.0000    	-0.34275834    	 0.35596516E-01
  1066.0000    	  1067.0000    	-0.20667491    	 0.32387483E-01
  1067.0000    	  1068.0000    	-0.43400276    	 0.52490350E-01
  1068.0000    	  1069.0000    	-0.43868945    	 0.44128891E-01
  1069.0000    	  1070.0000    	-0.36171398    	 0.50634329E-01
  1070.0000    	  1071.0000    	-0.41767889    	 0.44907115E-01
  1071.0000    	  1072.0000    	-0.46880270    	 0.46033953E-01
  1072.0000    	  1073.0000    	-0.42049681    	 0.41596629E-01
  1073.0000    	  1074.0000    	-0.38198398    	 0.36348346E-01
  1074.0000    	  1075.0000    	-0.37254254    	 0.35438769E-01
  1075.0000    	  1076.0000    	-0.31740818    	 0.39862700E-01
  1076.0000    	  1077.0000    	-0.27225726    	 0.36731555E-01
  1077.0000    	  1078.0000    	-0.23221982    	 0.32369134E-01
  1078.0000    	  1079.0000    	-0.45752337    	 0.55657770E-01
  1079.0000    	  1080.0000    	-0.43855177    	 0.53410449E-01
  1080.0000    	  1081.0000    	-0.42023957    	 0.47054841E-01
  1081.0000    	  1082.0000    	-0.42040590    	 0.45285219E-01
  1082.0000    	  1083.0000    	-0.45380408    	 0.42760676E-01
  1083.0000    	  1084.0000    	-0.39147783    	 0.40698784E-01
  1084.0000    	  1085.0000    	-0.34647289    	 0.38260492E-01
  1085.0000    	  1086.0000    	-0.28080383    	 0.39871618E-01
  1086.0000    	  1087.0000    	-0.19094182    	 0.40737891E-01
  1087.0000    	  1088.0000    	-0.25376556    	 0.35107352E-01
  1088.0000    	  1089.0000    	-0.20129675    	 0.37684534E-01
  1089.0000    	  1090.0000    	-0.44769293    	 0.45913448E-01
  1090.0000    	  1091.0000    	-0.44162050    	 0.49651489E-01
  1091.0000    	  1092.0000    	-0.40503115    	 0.47052731E-01
  1092.0000    	  1093.0000    	-0.39067928    	 0.44545620E-01
  1093.0000    	  1094.0000    	-0.38067511    	 0.39611493E-01
  1094.0000    	  1095.0000    	-0.36992581    	 0.38838700E-01
  1095.0000    	  1096.0000    	-0.35091586    	 0.36535965E-01
  1096.0000    	  1097.0000    	-0.35620305    	 0.42593021E-01
  1097.0000    	  1098.0000    	-0.28511243    	 0.37448213E-01
  1098.0000    	  1099.0000    	-0.24033956    	 0.37572929E-01
  1099.0000    	  1100.0000    	-0.28058033    	 0.36674200E-01
  1100.0000    	  1101.0000    	-0.32720279    	 0.45986588E-01
  1101.0000    	  1102.0000    	-0.44798698    	 0.48572749E-01
  1102.0000    	  1103.0000    	-0.43857589    	 0.50546092E-01
  1103.0000    	  1104.0000    	-0.43842275    	 0.43726540E-01
  1104.0000    	  1105.0000    	-0.39336065    	 0.43266407E-01
  1105.0000    	  1106.0000    	-0.36093481    	 0.40710404E-01
  1106.0000    	  1107.0000    	-0.35950103    	 0.38428458E-01
  1107.0000    	  1108.0000    	-0.32608220    	 0.40518432E-01
  1108.0000    	  1109.0000    	-0.32528040    	 0.40864050E-01
  1109.0000    	  1110.0000    	-0.24845745    	 0.36193539E-01
  1110.0000    	  1111.0000    	-0.20387101    	 0.35690802E-01
  1111.0000    	  1112.0000    	-0.47863358    	 0.49843749E-01
  1112.0000    	  1113.0000    	-0.43264267    	 0.50549009E-01
  1113.0000    	  1114.0000    	-0.50617335    	 0.41748906E-01
