# xi2
# underflow	 -1104.7141    	 0.84058248    
# overflow	 -2.4055150    	 0.80148432E-01
# sum	 -1343.1752    	  1.2777114    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.71856821    	 0.67888409E-01
  1035.0000    	  1036.0000    	-0.66944453    	 0.56792495E-01
  1036.0000    	  1037.0000    	-0.63066280    	 0.58255483E-01
  1037.0000    	  1038.0000    	-0.66984836    	 0.50609957E-01
  1038.0000    	  1039.0000    	-0.48662584    	 0.47703887E-01
  1039.0000    	  1040.0000    	-0.48656094    	 0.42565433E-01
  1040.0000    	  1041.0000    	-0.40728520    	 0.38409828E-01
  1041.0000    	  1042.0000    	-0.32349638    	 0.38859010E-01
  1042.0000    	  1043.0000    	-0.27342186    	 0.34803842E-01
  1043.0000    	  1044.0000    	-0.26163012    	 0.26742491E-01
  1044.0000    	  1045.0000    	-0.19829817    	 0.24524477E-01
  1045.0000    	  1046.0000    	-0.69016107    	 0.60025443E-01
  1046.0000    	  1047.0000    	-0.59983938    	 0.65464185E-01
  1047.0000    	  1048.0000    	-0.57781887    	 0.54845648E-01
  1048.0000    	  1049.0000    	-0.51174116    	 0.51550150E-01
  1049.0000    	  1050.0000    	-0.52979738    	 0.47715505E-01
  1050.0000    	  1051.0000    	-0.46394316    	 0.42459083E-01
  1051.0000    	  1052.0000    	-0.43205434    	 0.40445750E-01
  1052.0000    	  1053.0000    	-0.39747574    	 0.36804203E-01
  1053.0000    	  1054.0000    	-0.31765141    	 0.33073145E-01
  1054.0000    	  1055.0000    	-0.29653843    	 0.28735890E-01
  1055.0000    	  1056.0000    	-0.26932385    	 0.23134528E-01
  1056.0000    	  1057.0000    	-0.63891922    	 0.61113529E-01
  1057.0000    	  1058.0000    	-0.76927907    	 0.62455967E-01
  1058.0000    	  1059.0000    	-0.67514297    	 0.53851025E-01
  1059.0000    	  1060.0000    	-0.56879017    	 0.54568406E-01
  1060.0000    	  1061.0000    	-0.43389411    	 0.46636469E-01
  1061.0000    	  1062.0000    	-0.55999599    	 0.42810223E-01
  1062.0000    	  1063.0000    	-0.40118487    	 0.36742791E-01
  1063.0000    	  1064.0000    	-0.32508278    	 0.35727168E-01
  1064.0000    	  1065.0000    	-0.29418655    	 0.30557982E-01
  1065.0000    	  1066.0000    	-0.23183548    	 0.26086330E-01
  1066.0000    	  1067.0000    	-0.21021924    	 0.24447148E-01
  1067.0000    	  1068.0000    	-0.60251519    	 0.60592773E-01
  1068.0000    	  1069.0000    	-0.63937741    	 0.57036240E-01
  1069.0000    	  1070.0000    	-0.58146908    	 0.53259769E-01
  1070.0000    	  1071.0000    	-0.46754680    	 0.56542372E-01
  1071.0000    	  1072.0000    	-0.53420881    	 0.46385336E-01
  1072.0000    	  1073.0000    	-0.33972146    	 0.43651662E-01
  1073.0000    	  1074.0000    	-0.41595440    	 0.35971168E-01
  1074.0000    	  1075.0000    	-0.33021586    	 0.31300396E-01
  1075.0000    	  1076.0000    	-0.29938173    	 0.29618082E-01
  1076.0000    	  1077.0000    	-0.25159213    	 0.24028536E-01
  1077.0000    	  1078.0000    	-0.17869473    	 0.23354449E-01
  1078.0000    	  1079.0000    	-0.62598733    	 0.56972791E-01
  1079.0000    	  1080.0000    	-0.54149893    	 0.63942245E-01
  1080.0000    	  1081.0000    	-0.49467606    	 0.56558808E-01
  1081.0000    	  1082.0000    	-0.69412131    	 0.52454518E-01
  1082.0000    	  1083.0000    	-0.44871084    	 0.50452069E-01
  1083.0000    	  1084.0000    	-0.49988365    	 0.40463264E-01
  1084.0000    	  1085.0000    	-0.34265918    	 0.36601869E-01
  1085.0000    	  1086.0000    	-0.37273510    	 0.31867218E-01
  1086.0000    	  1087.0000    	-0.29015664    	 0.29614527E-01
  1087.0000    	  1088.0000    	-0.29263668    	 0.25171649E-01
