# xi1
# underflow	  30.773631    	 0.95323665E-01
# overflow	 0.26834500E-01	 0.64312018E-02
# sum	  23.552325    	 0.12228637    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.24963863E-01	 0.41459036E-02
  1035.0000    	  1036.0000    	-0.26432210E-01	 0.39408517E-02
  1036.0000    	  1037.0000    	-0.26577248E-01	 0.42881523E-02
  1037.0000    	  1038.0000    	-0.25953821E-01	 0.41880902E-02
  1038.0000    	  1039.0000    	-0.27484910E-01	 0.48925858E-02
  1039.0000    	  1040.0000    	-0.28148529E-01	 0.41477903E-02
  1040.0000    	  1041.0000    	-0.31466443E-01	 0.37130457E-02
  1041.0000    	  1042.0000    	-0.28611752E-01	 0.36789036E-02
  1042.0000    	  1043.0000    	-0.24123787E-01	 0.35835610E-02
  1043.0000    	  1044.0000    	-0.31796485E-01	 0.33889880E-02
  1044.0000    	  1045.0000    	-0.24412913E-01	 0.29486596E-02
  1045.0000    	  1046.0000    	-0.28160949E-01	 0.38334972E-02
  1046.0000    	  1047.0000    	-0.17459402E-01	 0.36598171E-02
  1047.0000    	  1048.0000    	-0.26760936E-01	 0.43221656E-02
  1048.0000    	  1049.0000    	-0.18648684E-01	 0.36510739E-02
  1049.0000    	  1050.0000    	-0.28599717E-01	 0.39352367E-02
  1050.0000    	  1051.0000    	-0.29988996E-01	 0.40249458E-02
  1051.0000    	  1052.0000    	-0.29486991E-01	 0.38617221E-02
  1052.0000    	  1053.0000    	-0.30903028E-01	 0.40864155E-02
  1053.0000    	  1054.0000    	-0.28364138E-01	 0.37636794E-02
  1054.0000    	  1055.0000    	-0.27257630E-01	 0.31768542E-02
  1055.0000    	  1056.0000    	-0.25110100E-01	 0.30259000E-02
  1056.0000    	  1057.0000    	-0.18636979E-01	 0.37566284E-02
  1057.0000    	  1058.0000    	-0.24538080E-01	 0.36434476E-02
  1058.0000    	  1059.0000    	-0.23046152E-01	 0.41145335E-02
  1059.0000    	  1060.0000    	-0.32248474E-01	 0.38093704E-02
  1060.0000    	  1061.0000    	-0.19167037E-01	 0.38165809E-02
  1061.0000    	  1062.0000    	-0.23501737E-01	 0.41018957E-02
  1062.0000    	  1063.0000    	-0.26248641E-01	 0.38805082E-02
  1063.0000    	  1064.0000    	-0.29106983E-01	 0.38264924E-02
  1064.0000    	  1065.0000    	-0.30648016E-01	 0.35341677E-02
  1065.0000    	  1066.0000    	-0.28054806E-01	 0.32338394E-02
  1066.0000    	  1067.0000    	-0.21632070E-01	 0.29507810E-02
  1067.0000    	  1068.0000    	-0.20063601E-01	 0.37730917E-02
  1068.0000    	  1069.0000    	-0.24085503E-01	 0.38401153E-02
  1069.0000    	  1070.0000    	-0.17093450E-01	 0.37695335E-02
  1070.0000    	  1071.0000    	-0.19151227E-01	 0.42747159E-02
  1071.0000    	  1072.0000    	-0.31697753E-01	 0.38510685E-02
  1072.0000    	  1073.0000    	-0.21673884E-01	 0.36437763E-02
  1073.0000    	  1074.0000    	-0.26682910E-01	 0.38986466E-02
  1074.0000    	  1075.0000    	-0.28703640E-01	 0.36384911E-02
  1075.0000    	  1076.0000    	-0.24725205E-01	 0.34504383E-02
  1076.0000    	  1077.0000    	-0.31996731E-01	 0.33530379E-02
  1077.0000    	  1078.0000    	-0.23817742E-01	 0.24852489E-02
  1078.0000    	  1079.0000    	-0.20872242E-01	 0.34813935E-02
  1079.0000    	  1080.0000    	-0.17493132E-01	 0.37651099E-02
  1080.0000    	  1081.0000    	-0.20163773E-01	 0.37492414E-02
  1081.0000    	  1082.0000    	-0.29805221E-01	 0.45998063E-02
  1082.0000    	  1083.0000    	-0.20946304E-01	 0.37303160E-02
  1083.0000    	  1084.0000    	-0.32102759E-01	 0.37815078E-02
  1084.0000    	  1085.0000    	-0.26971132E-01	 0.41996849E-02
  1085.0000    	  1086.0000    	-0.27616566E-01	 0.40731006E-02
  1086.0000    	  1087.0000    	-0.33299882E-01	 0.34023015E-02
  1087.0000    	  1088.0000    	-0.23629938E-01	 0.34273403E-02
  1088.0000    	  1089.0000    	-0.23258432E-01	 0.24936769E-02
  1089.0000    	  1090.0000    	-0.20824445E-01	 0.36496280E-02
  1090.0000    	  1091.0000    	-0.25637467E-01	 0.35917532E-02
  1091.0000    	  1092.0000    	-0.25512269E-01	 0.37762887E-02
  1092.0000    	  1093.0000    	-0.21014673E-01	 0.37136429E-02
  1093.0000    	  1094.0000    	-0.22831856E-01	 0.38458941E-02
  1094.0000    	  1095.0000    	-0.27140425E-01	 0.41746095E-02
  1095.0000    	  1096.0000    	-0.30357466E-01	 0.38942320E-02
  1096.0000    	  1097.0000    	-0.29333416E-01	 0.32591632E-02
  1097.0000    	  1098.0000    	-0.29920773E-01	 0.35740015E-02
  1098.0000    	  1099.0000    	-0.26424062E-01	 0.31630023E-02
  1099.0000    	  1100.0000    	-0.23400860E-01	 0.24541306E-02
  1100.0000    	  1101.0000    	-0.17118787E-01	 0.37261453E-02
  1101.0000    	  1102.0000    	-0.14111430E-01	 0.36707670E-02
  1102.0000    	  1103.0000    	-0.21139241E-01	 0.37725731E-02
  1103.0000    	  1104.0000    	-0.18785448E-01	 0.36001677E-02
  1104.0000    	  1105.0000    	-0.26047076E-01	 0.40957619E-02
  1105.0000    	  1106.0000    	-0.20278064E-01	 0.41684559E-02
  1106.0000    	  1107.0000    	-0.21980211E-01	 0.39676501E-02
  1107.0000    	  1108.0000    	-0.28737462E-01	 0.35944344E-02
  1108.0000    	  1109.0000    	-0.21981433E-01	 0.35384533E-02
  1109.0000    	  1110.0000    	-0.22998186E-01	 0.31325306E-02
  1110.0000    	  1111.0000    	-0.21769537E-01	 0.23702450E-02
  1111.0000    	  1112.0000    	-0.15922542E-01	 0.33368915E-02
