# xi2
# underflow	  12.360062    	 0.43561827E-01
# overflow	 0.15839582    	 0.43355923E-02
# sum	  22.795909    	 0.68655786E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.28708874E-01	 0.25726357E-02
  1035.0000    	  1036.0000    	 0.26601669E-01	 0.29419743E-02
  1036.0000    	  1037.0000    	 0.24619961E-01	 0.24533926E-02
  1037.0000    	  1038.0000    	 0.21943300E-01	 0.24318489E-02
  1038.0000    	  1039.0000    	 0.14265878E-01	 0.22584035E-02
  1039.0000    	  1040.0000    	 0.13256829E-01	 0.24500803E-02
  1040.0000    	  1041.0000    	 0.96592469E-02	 0.20995703E-02
  1041.0000    	  1042.0000    	-0.14625876E-02	 0.21405376E-02
  1042.0000    	  1043.0000    	 0.57787065E-03	 0.19697130E-02
  1043.0000    	  1044.0000    	-0.63049625E-02	 0.17972573E-02
  1044.0000    	  1045.0000    	-0.81059756E-02	 0.15251255E-02
  1045.0000    	  1046.0000    	 0.25604156E-01	 0.27330949E-02
  1046.0000    	  1047.0000    	 0.27039618E-01	 0.26229255E-02
  1047.0000    	  1048.0000    	 0.24370527E-01	 0.24194841E-02
  1048.0000    	  1049.0000    	 0.18347170E-01	 0.22724006E-02
  1049.0000    	  1050.0000    	 0.15716540E-01	 0.23565020E-02
  1050.0000    	  1051.0000    	 0.10273515E-01	 0.22970028E-02
  1051.0000    	  1052.0000    	 0.80624674E-02	 0.23047061E-02
  1052.0000    	  1053.0000    	 0.59023189E-02	 0.21642228E-02
  1053.0000    	  1054.0000    	 0.21629649E-03	 0.19392214E-02
  1054.0000    	  1055.0000    	-0.23650031E-02	 0.18256398E-02
  1055.0000    	  1056.0000    	-0.10628745E-01	 0.15307370E-02
  1056.0000    	  1057.0000    	 0.31808761E-01	 0.26843061E-02
  1057.0000    	  1058.0000    	 0.27450797E-01	 0.25399101E-02
  1058.0000    	  1059.0000    	 0.25024969E-01	 0.23896156E-02
  1059.0000    	  1060.0000    	 0.24185073E-01	 0.22318705E-02
  1060.0000    	  1061.0000    	 0.18513615E-01	 0.22547898E-02
  1061.0000    	  1062.0000    	 0.15998381E-01	 0.22145619E-02
  1062.0000    	  1063.0000    	 0.10215856E-01	 0.22761022E-02
  1063.0000    	  1064.0000    	 0.18805695E-02	 0.21667937E-02
  1064.0000    	  1065.0000    	-0.36389076E-02	 0.20240974E-02
  1065.0000    	  1066.0000    	-0.33044350E-02	 0.18183249E-02
  1066.0000    	  1067.0000    	-0.34285169E-02	 0.15335838E-02
  1067.0000    	  1068.0000    	 0.26931713E-01	 0.26926296E-02
  1068.0000    	  1069.0000    	 0.28358869E-01	 0.27605298E-02
  1069.0000    	  1070.0000    	 0.24317285E-01	 0.24634004E-02
  1070.0000    	  1071.0000    	 0.22659019E-01	 0.22644306E-02
  1071.0000    	  1072.0000    	 0.17613000E-01	 0.22508401E-02
  1072.0000    	  1073.0000    	 0.10121991E-01	 0.21077779E-02
  1073.0000    	  1074.0000    	 0.71494928E-02	 0.20667625E-02
  1074.0000    	  1075.0000    	 0.46204152E-02	 0.22385013E-02
  1075.0000    	  1076.0000    	 0.16133827E-02	 0.19135169E-02
  1076.0000    	  1077.0000    	-0.31502010E-02	 0.17830909E-02
  1077.0000    	  1078.0000    	-0.39700080E-02	 0.14154786E-02
  1078.0000    	  1079.0000    	 0.31023633E-01	 0.29331316E-02
  1079.0000    	  1080.0000    	 0.24336159E-01	 0.27146745E-02
  1080.0000    	  1081.0000    	 0.26518834E-01	 0.24276863E-02
  1081.0000    	  1082.0000    	 0.21169901E-01	 0.23000352E-02
  1082.0000    	  1083.0000    	 0.19449805E-01	 0.21677854E-02
  1083.0000    	  1084.0000    	 0.14402317E-01	 0.21868866E-02
  1084.0000    	  1085.0000    	 0.81510856E-02	 0.19925225E-02
  1085.0000    	  1086.0000    	 0.16271646E-02	 0.20404444E-02
  1086.0000    	  1087.0000    	 0.10914936E-02	 0.20290422E-02
  1087.0000    	  1088.0000    	-0.53842402E-02	 0.16207647E-02
  1088.0000    	  1089.0000    	-0.70988240E-02	 0.13906122E-02
  1089.0000    	  1090.0000    	 0.24910729E-01	 0.27503737E-02
  1090.0000    	  1091.0000    	 0.26132893E-01	 0.24982839E-02
  1091.0000    	  1092.0000    	 0.20290371E-01	 0.23324017E-02
  1092.0000    	  1093.0000    	 0.24823386E-01	 0.25454537E-02
  1093.0000    	  1094.0000    	 0.16063621E-01	 0.21178778E-02
  1094.0000    	  1095.0000    	 0.11726444E-01	 0.23048190E-02
  1095.0000    	  1096.0000    	 0.96568598E-02	 0.20860669E-02
  1096.0000    	  1097.0000    	 0.42349450E-02	 0.18495367E-02
  1097.0000    	  1098.0000    	-0.63941661E-03	 0.17990100E-02
  1098.0000    	  1099.0000    	-0.29536097E-02	 0.15332256E-02
  1099.0000    	  1100.0000    	-0.62030648E-02	 0.13792375E-02
  1100.0000    	  1101.0000    	 0.28604886E-01	 0.28892060E-02
  1101.0000    	  1102.0000    	 0.27825911E-01	 0.27434680E-02
  1102.0000    	  1103.0000    	 0.24369181E-01	 0.26249510E-02
  1103.0000    	  1104.0000    	 0.23507212E-01	 0.25813783E-02
  1104.0000    	  1105.0000    	 0.18390034E-01	 0.23120364E-02
  1105.0000    	  1106.0000    	 0.11396963E-01	 0.22361710E-02
  1106.0000    	  1107.0000    	 0.73933929E-02	 0.21385321E-02
  1107.0000    	  1108.0000    	 0.50361174E-02	 0.20512585E-02
  1108.0000    	  1109.0000    	-0.23290977E-02	 0.17153992E-02
  1109.0000    	  1110.0000    	-0.15854144E-02	 0.16752010E-02
  1110.0000    	  1111.0000    	-0.36054483E-02	 0.14102268E-02
  1111.0000    	  1112.0000    	 0.26482217E-01	 0.27071253E-02
  1112.0000    	  1113.0000    	 0.25016564E-01	 0.24305874E-02
  1113.0000    	  1114.0000    	 0.26450981E-01	 0.26769858E-02
  1114.0000    	  1115.0000    	 0.18741097E-01	 0.23507233E-02
  1115.0000    	  1116.0000    	 0.19265894E-01	 0.22968384E-02
  1116.0000    	  1117.0000    	 0.13896500E-01	 0.22310931E-02
  1117.0000    	  1118.0000    	 0.88503022E-02	 0.19554687E-02
  1118.0000    	  1119.0000    	 0.18771373E-02	 0.20179621E-02
  1119.0000    	  1120.0000    	 0.23746929E-03	 0.19212459E-02
  1120.0000    	  1121.0000    	-0.36055022E-02	 0.17658033E-02
  1121.0000    	  1122.0000    	-0.49961576E-02	 0.14781864E-02
  1122.0000    	  1123.0000    	 0.26797664E-01	 0.25224727E-02
  1123.0000    	  1124.0000    	 0.25230195E-01	 0.23220716E-02
  1124.0000    	  1125.0000    	 0.22220094E-01	 0.23706780E-02
  1125.0000    	  1126.0000    	 0.16359075E-01	 0.22653175E-02
  1126.0000    	  1127.0000    	 0.17786827E-01	 0.22444439E-02
  1127.0000    	  1128.0000    	 0.96591000E-02	 0.21710543E-02
  1128.0000    	  1129.0000    	 0.10158141E-01	 0.20957406E-02
  1129.0000    	  1130.0000    	 0.56769770E-02	 0.18328022E-02
  1130.0000    	  1131.0000    	 0.11476321E-02	 0.19669816E-02
  1131.0000    	  1132.0000    	-0.43882093E-03	 0.17163081E-02
  1132.0000    	  1133.0000    	-0.38137604E-02	 0.14865690E-02
  1133.0000    	  1134.0000    	 0.25853460E-01	 0.25268920E-02
  1134.0000    	  1135.0000    	 0.28855419E-01	 0.23784764E-02
  1135.0000    	  1136.0000    	 0.25612029E-01	 0.22591772E-02
  1136.0000    	  1137.0000    	 0.22977636E-01	 0.22174596E-02
  1137.0000    	  1138.0000    	 0.18101235E-01	 0.23158240E-02
  1138.0000    	  1139.0000    	 0.13257317E-01	 0.22270886E-02
  1139.0000    	  1140.0000    	 0.94514443E-02	 0.20270662E-02
  1140.0000    	  1141.0000    	 0.45955891E-02	 0.20009613E-02
  1141.0000    	  1142.0000    	-0.13638173E-02	 0.18343086E-02
  1142.0000    	  1143.0000    	-0.48444489E-02	 0.17860507E-02
  1143.0000    	  1144.0000    	-0.59611621E-02	 0.13577672E-02
  1144.0000    	  1145.0000    	 0.32665445E-01	 0.25823128E-02
  1145.0000    	  1146.0000    	 0.27755546E-01	 0.25239568E-02
  1146.0000    	  1147.0000    	 0.19346564E-01	 0.22808809E-02
  1147.0000    	  1148.0000    	 0.23062977E-01	 0.22801247E-02
  1148.0000    	  1149.0000    	 0.16175255E-01	 0.21892673E-02
  1149.0000    	  1150.0000    	 0.11857336E-01	 0.22381927E-02
  1150.0000    	  1151.0000    	 0.10510848E-01	 0.20655174E-02
  1151.0000    	  1152.0000    	 0.38142459E-02	 0.19310064E-02
  1152.0000    	  1153.0000    	-0.15862071E-02	 0.17021954E-02
  1153.0000    	  1154.0000    	-0.36526497E-02	 0.16678056E-02
  1154.0000    	  1155.0000    	-0.34581418E-02	 0.14598338E-02
  1155.0000    	  1156.0000    	 0.23392169E-01	 0.28278468E-02
  1156.0000    	  1157.0000    	 0.24085998E-01	 0.25139125E-02
  1157.0000    	  1158.0000    	 0.26418047E-01	 0.22534891E-02
  1158.0000    	  1159.0000    	 0.20545432E-01	 0.23745151E-02
  1159.0000    	  1160.0000    	 0.19761913E-01	 0.22080877E-02
  1160.0000    	  1161.0000    	 0.13274948E-01	 0.20907072E-02
  1161.0000    	  1162.0000    	 0.10078203E-01	 0.21367424E-02
  1162.0000    	  1163.0000    	 0.47593268E-02	 0.19557795E-02
  1163.0000    	  1164.0000    	 0.18101642E-02	 0.17413332E-02
  1164.0000    	  1165.0000    	-0.36028633E-03	 0.16083391E-02
  1165.0000    	  1166.0000    	-0.60813135E-02	 0.14786298E-02
  1166.0000    	  1167.0000    	 0.25357066E-01	 0.28793343E-02
  1167.0000    	  1168.0000    	 0.30747273E-01	 0.24375530E-02
  1168.0000    	  1169.0000    	 0.26568864E-01	 0.22426145E-02
  1169.0000    	  1170.0000    	 0.20184108E-01	 0.22534187E-02
  1170.0000    	  1171.0000    	 0.18254167E-01	 0.21139819E-02
  1171.0000    	  1172.0000    	 0.13228846E-01	 0.20781510E-02
  1172.0000    	  1173.0000    	 0.60834372E-02	 0.20566298E-02
  1173.0000    	  1174.0000    	 0.52603687E-02	 0.18396982E-02
  1174.0000    	  1175.0000    	 0.22059067E-02	 0.16778481E-02
  1175.0000    	  1176.0000    	-0.27536911E-02	 0.15388528E-02
  1176.0000    	  1177.0000    	-0.44182949E-02	 0.14558666E-02
  1177.0000    	  1178.0000    	 0.28725439E-01	 0.26788901E-02
  1178.0000    	  1179.0000    	 0.23076558E-01	 0.24138060E-02
  1179.0000    	  1180.0000    	 0.24293550E-01	 0.22558829E-02
  1180.0000    	  1181.0000    	 0.20547525E-01	 0.22769361E-02
  1181.0000    	  1182.0000    	 0.19126937E-01	 0.21306756E-02
  1182.0000    	  1183.0000    	 0.13277140E-01	 0.21305805E-02
  1183.0000    	  1184.0000    	 0.99262726E-02	 0.19691390E-02
  1184.0000    	  1185.0000    	 0.32531485E-02	 0.19035817E-02
  1185.0000    	  1186.0000    	 0.19135264E-02	 0.15916387E-02
  1186.0000    	  1187.0000    	-0.44074062E-02	 0.15138962E-02
  1187.0000    	  1188.0000    	-0.51846691E-02	 0.14289716E-02
  1188.0000    	  1189.0000    	 0.24316297E-01	 0.29546112E-02
  1189.0000    	  1190.0000    	 0.25971314E-01	 0.23192217E-02
  1190.0000    	  1191.0000    	 0.27268580E-01	 0.22171844E-02
  1191.0000    	  1192.0000    	 0.18642639E-01	 0.22404998E-02
  1192.0000    	  1193.0000    	 0.13343481E-01	 0.22790365E-02
  1193.0000    	  1194.0000    	 0.11450702E-01	 0.21959225E-02
  1194.0000    	  1195.0000    	 0.76086293E-02	 0.19629760E-02
  1195.0000    	  1196.0000    	 0.64623416E-02	 0.18452936E-02
  1196.0000    	  1197.0000    	 0.10697343E-03	 0.16001103E-02
  1197.0000    	  1198.0000    	-0.10766271E-02	 0.15345089E-02
  1198.0000    	  1199.0000    	-0.17221957E-02	 0.14364992E-02
  1199.0000    	  1200.0000    	 0.25292136E-01	 0.25636552E-02
  1200.0000    	  1201.0000    	 0.29559146E-01	 0.24434991E-02
  1201.0000    	  1202.0000    	 0.21985182E-01	 0.21448257E-02
  1202.0000    	  1203.0000    	 0.22836973E-01	 0.23254363E-02
  1203.0000    	  1204.0000    	 0.18552162E-01	 0.23353802E-02
  1204.0000    	  1205.0000    	 0.11633281E-01	 0.20387065E-02
  1205.0000    	  1206.0000    	 0.10973278E-01	 0.19484709E-02
  1206.0000    	  1207.0000    	 0.41664357E-02	 0.19241514E-02
  1207.0000    	  1208.0000    	 0.27936869E-02	 0.16654048E-02
  1208.0000    	  1209.0000    	-0.14687070E-02	 0.15262923E-02
  1209.0000    	  1210.0000    	-0.44596631E-02	 0.12850146E-02
  1210.0000    	  1211.0000    	 0.29154082E-01	 0.23714316E-02
  1211.0000    	  1212.0000    	 0.22267061E-01	 0.24368385E-02
  1212.0000    	  1213.0000    	 0.23280185E-01	 0.22921320E-02
  1213.0000    	  1214.0000    	 0.20977167E-01	 0.22088288E-02
  1214.0000    	  1215.0000    	 0.16488378E-01	 0.23041344E-02
  1215.0000    	  1216.0000    	 0.10532195E-01	 0.22130950E-02
  1216.0000    	  1217.0000    	 0.76288943E-02	 0.19956258E-02
  1217.0000    	  1218.0000    	 0.74984845E-02	 0.18618447E-02
  1218.0000    	  1219.0000    	 0.24198888E-03	 0.17434534E-02
  1219.0000    	  1220.0000    	-0.65637053E-03	 0.15666814E-02
  1220.0000    	  1221.0000    	-0.32322852E-02	 0.13182142E-02
  1221.0000    	  1222.0000    	 0.25306153E-01	 0.24513187E-02
  1222.0000    	  1223.0000    	 0.25050985E-01	 0.24385821E-02
  1223.0000    	  1224.0000    	 0.24143531E-01	 0.23196886E-02
  1224.0000    	  1225.0000    	 0.19214698E-01	 0.20937012E-02
  1225.0000    	  1226.0000    	 0.15654201E-01	 0.20808567E-02
  1226.0000    	  1227.0000    	 0.13179715E-01	 0.20434815E-02
  1227.0000    	  1228.0000    	 0.82639572E-02	 0.20426838E-02
  1228.0000    	  1229.0000    	 0.23831647E-02	 0.18836399E-02
  1229.0000    	  1230.0000    	 0.22112798E-02	 0.16555209E-02
  1230.0000    	  1231.0000    	-0.16586099E-02	 0.14182021E-02
  1231.0000    	  1232.0000    	-0.63722902E-04	 0.13506225E-02
  1232.0000    	  1233.0000    	 0.26459513E-01	 0.24287666E-02
