# xi1
# underflow	  29.448490    	 0.74349639E-01
# overflow	-0.45550052E-01	 0.33290447E-02
# sum	  8.1296876    	 0.92455029E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.10458763    	 0.39480125E-02
  1035.0000    	  1036.0000    	-0.96627353E-01	 0.40710067E-02
  1036.0000    	  1037.0000    	-0.86921881E-01	 0.37900266E-02
  1037.0000    	  1038.0000    	-0.90326487E-01	 0.37059154E-02
  1038.0000    	  1039.0000    	-0.70577431E-01	 0.31984116E-02
  1039.0000    	  1040.0000    	-0.60671266E-01	 0.26109516E-02
  1040.0000    	  1041.0000    	-0.47838513E-01	 0.22411446E-02
  1041.0000    	  1042.0000    	-0.37146636E-01	 0.18878981E-02
  1042.0000    	  1043.0000    	-0.28073086E-01	 0.16573448E-02
  1043.0000    	  1044.0000    	-0.17683904E-01	 0.13588774E-02
  1044.0000    	  1045.0000    	-0.13170265E-01	 0.12422053E-02
  1045.0000    	  1046.0000    	-0.10619774    	 0.40518380E-02
  1046.0000    	  1047.0000    	-0.88512497E-01	 0.37857893E-02
  1047.0000    	  1048.0000    	-0.88702679E-01	 0.36504912E-02
  1048.0000    	  1049.0000    	-0.76303680E-01	 0.34055643E-02
  1049.0000    	  1050.0000    	-0.73835277E-01	 0.30207421E-02
  1050.0000    	  1051.0000    	-0.62548742E-01	 0.26966821E-02
  1051.0000    	  1052.0000    	-0.49396554E-01	 0.21930712E-02
  1052.0000    	  1053.0000    	-0.36626562E-01	 0.19238056E-02
  1053.0000    	  1054.0000    	-0.28510705E-01	 0.16000155E-02
  1054.0000    	  1055.0000    	-0.19876385E-01	 0.15762925E-02
  1055.0000    	  1056.0000    	-0.15954432E-01	 0.12871775E-02
  1056.0000    	  1057.0000    	-0.92424501E-01	 0.41590156E-02
  1057.0000    	  1058.0000    	-0.93905140E-01	 0.38532580E-02
  1058.0000    	  1059.0000    	-0.90584205E-01	 0.33609311E-02
  1059.0000    	  1060.0000    	-0.84328351E-01	 0.32728747E-02
  1060.0000    	  1061.0000    	-0.65885456E-01	 0.33212062E-02
  1061.0000    	  1062.0000    	-0.55768937E-01	 0.26002139E-02
  1062.0000    	  1063.0000    	-0.45143408E-01	 0.23411040E-02
  1063.0000    	  1064.0000    	-0.38782469E-01	 0.19541601E-02
  1064.0000    	  1065.0000    	-0.26148306E-01	 0.17476024E-02
  1065.0000    	  1066.0000    	-0.18807894E-01	 0.16305468E-02
  1066.0000    	  1067.0000    	-0.15121552E-01	 0.12895466E-02
  1067.0000    	  1068.0000    	-0.94725058E-01	 0.40033212E-02
  1068.0000    	  1069.0000    	-0.93443973E-01	 0.39499421E-02
  1069.0000    	  1070.0000    	-0.88279250E-01	 0.34494025E-02
  1070.0000    	  1071.0000    	-0.73875797E-01	 0.32616026E-02
