# xi0
# underflow	 -445.88149    	 0.11317374    
# overflow	 -32.592569    	 0.21552364E-01
# sum	 -6129.0907    	 0.30981907    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -5.7442661    	 0.14069638E-01
  1.0000000    	  2.0000000    	 -6.5081492    	 0.13977007E-01
  2.0000000    	  3.0000000    	 -7.2891704    	 0.14388239E-01
  3.0000000    	  4.0000000    	 -8.0885566    	 0.14481224E-01
  4.0000000    	  5.0000000    	 -8.8624422    	 0.14836465E-01
  5.0000000    	  6.0000000    	 -9.6099234    	 0.15166557E-01
  6.0000000    	  7.0000000    	 -10.263005    	 0.15891171E-01
  7.0000000    	  8.0000000    	 -10.797108    	 0.15498821E-01
  8.0000000    	  9.0000000    	 -11.259176    	 0.15655240E-01
  9.0000000    	  10.000000    	 -11.557688    	 0.15641211E-01
  10.000000    	  11.000000    	 -11.709532    	 0.15606027E-01
  11.000000    	  12.000000    	 -11.692120    	 0.15611169E-01
  12.000000    	  13.000000    	 -11.581306    	 0.15691859E-01
  13.000000    	  14.000000    	 -11.258299    	 0.15771737E-01
  14.000000    	  15.000000    	 -10.819295    	 0.15613229E-01
  15.000000    	  16.000000    	 -10.273105    	 0.15598109E-01
  16.000000    	  17.000000    	 -9.5990116    	 0.15232758E-01
  17.000000    	  18.000000    	 -8.8554275    	 0.14821295E-01
  18.000000    	  19.000000    	 -8.1017014    	 0.14805999E-01
  19.000000    	  20.000000    	 -7.2963750    	 0.14328326E-01
  20.000000    	  21.000000    	 -6.5045708    	 0.14365914E-01
  21.000000    	  22.000000    	 -5.7442442    	 0.14572549E-01
  22.000000    	  23.000000    	 -5.3835835    	 0.13192163E-01
  23.000000    	  24.000000    	 -6.0987579    	 0.13111295E-01
  24.000000    	  25.000000    	 -6.8433531    	 0.13152581E-01
  25.000000    	  26.000000    	 -7.6481241    	 0.13711329E-01
  26.000000    	  27.000000    	 -8.3768464    	 0.13894360E-01
  27.000000    	  28.000000    	 -9.0612176    	 0.13997741E-01
  28.000000    	  29.000000    	 -9.7084926    	 0.14553960E-01
  29.000000    	  30.000000    	 -10.238760    	 0.14629625E-01
  30.000000    	  31.000000    	 -10.660276    	 0.15219717E-01
  31.000000    	  32.000000    	 -10.949234    	 0.14687260E-01
  32.000000    	  33.000000    	 -11.076221    	 0.14840378E-01
  33.000000    	  34.000000    	 -11.082229    	 0.14797483E-01
  34.000000    	  35.000000    	 -10.935265    	 0.14717154E-01
  35.000000    	  36.000000    	 -10.645640    	 0.14580197E-01
  36.000000    	  37.000000    	 -10.234023    	 0.14691759E-01
  37.000000    	  38.000000    	 -9.7080374    	 0.14566187E-01
  38.000000    	  39.000000    	 -9.0705702    	 0.14136431E-01
  39.000000    	  40.000000    	 -8.3686233    	 0.13864218E-01
  40.000000    	  41.000000    	 -7.6241251    	 0.13337386E-01
  41.000000    	  42.000000    	 -6.8612866    	 0.13078765E-01
  42.000000    	  43.000000    	 -6.1112427    	 0.12882378E-01
  43.000000    	  44.000000    	 -5.3936835    	 0.13196812E-01
  44.000000    	  45.000000    	 -5.0390211    	 0.12176092E-01
  45.000000    	  46.000000    	 -5.7448025    	 0.12063584E-01
  46.000000    	  47.000000    	 -6.4851628    	 0.12467957E-01
  47.000000    	  48.000000    	 -7.1957734    	 0.12548483E-01
  48.000000    	  49.000000    	 -7.9215736    	 0.13143247E-01
  49.000000    	  50.000000    	 -8.6042268    	 0.13526198E-01
  50.000000    	  51.000000    	 -9.2066220    	 0.13728288E-01
  51.000000    	  52.000000    	 -9.7179327    	 0.13894607E-01
  52.000000    	  53.000000    	 -10.124733    	 0.14129549E-01
  53.000000    	  54.000000    	 -10.373227    	 0.14052058E-01
  54.000000    	  55.000000    	 -10.518774    	 0.14017469E-01
  55.000000    	  56.000000    	 -10.519229    	 0.14124570E-01
  56.000000    	  57.000000    	 -10.374730    	 0.14029749E-01
  57.000000    	  58.000000    	 -10.117787    	 0.13965249E-01
  58.000000    	  59.000000    	 -9.7157075    	 0.14154963E-01
  59.000000    	  60.000000    	 -9.2049767    	 0.13645051E-01
  60.000000    	  61.000000    	 -8.6007719    	 0.13518937E-01
  61.000000    	  62.000000    	 -7.9127789    	 0.12852493E-01
  62.000000    	  63.000000    	 -7.1942540    	 0.12825502E-01
  63.000000    	  64.000000    	 -6.4850757    	 0.12331637E-01
  64.000000    	  65.000000    	 -5.7547176    	 0.12211854E-01
  65.000000    	  66.000000    	 -5.0549106    	 0.11960198E-01
  66.000000    	  67.000000    	 -4.7690846    	 0.11463662E-01
  67.000000    	  68.000000    	 -5.4266311    	 0.11344833E-01
  68.000000    	  69.000000    	 -6.1207675    	 0.11556437E-01
  69.000000    	  70.000000    	 -6.8263114    	 0.12109181E-01
  70.000000    	  71.000000    	 -7.5054630    	 0.12251220E-01
  71.000000    	  72.000000    	 -8.1617610    	 0.12556518E-01
  72.000000    	  73.000000    	 -8.7229193    	 0.12848322E-01
  73.000000    	  74.000000    	 -9.2221993    	 0.12933953E-01
  74.000000    	  75.000000    	 -9.6204496    	 0.13436163E-01
  75.000000    	  76.000000    	 -9.8664115    	 0.13377086E-01
  76.000000    	  77.000000    	 -10.006326    	 0.13350100E-01
  77.000000    	  78.000000    	 -10.012418    	 0.13376369E-01
  78.000000    	  79.000000    	 -9.8604526    	 0.13374478E-01
  79.000000    	  80.000000    	 -9.6063099    	 0.13239751E-01
  80.000000    	  81.000000    	 -9.2319462    	 0.13162272E-01
  81.000000    	  82.000000    	 -8.7385048    	 0.13171380E-01
  82.000000    	  83.000000    	 -8.1741655    	 0.12901381E-01
  83.000000    	  84.000000    	 -7.5117109    	 0.12140354E-01
  84.000000    	  85.000000    	 -6.8252275    	 0.11901982E-01
  85.000000    	  86.000000    	 -6.1302443    	 0.11503517E-01
  86.000000    	  87.000000    	 -5.4259970    	 0.11433528E-01
  87.000000    	  88.000000    	 -4.7613781    	 0.11081461E-01
  88.000000    	  89.000000    	 -4.5000463    	 0.10618325E-01
  89.000000    	  90.000000    	 -5.1339164    	 0.10593103E-01
  90.000000    	  91.000000    	 -5.8131678    	 0.11646150E-01
  91.000000    	  92.000000    	 -6.4974411    	 0.11181220E-01
