# xi0
# underflow	 -1048.7429    	 0.39448161    
# overflow	 -132.78649    	 0.11200455    
# sum	 -17122.776    	  1.1863013    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -25.745941    	 0.75465051E-01
  1.0000000    	  2.0000000    	 -26.808300    	 0.69351322E-01
  2.0000000    	  3.0000000    	 -27.694673    	 0.65159151E-01
  3.0000000    	  4.0000000    	 -28.428992    	 0.61138232E-01
  4.0000000    	  5.0000000    	 -29.031419    	 0.57409258E-01
  5.0000000    	  6.0000000    	 -29.269879    	 0.54195425E-01
  6.0000000    	  7.0000000    	 -29.346928    	 0.53749605E-01
  7.0000000    	  8.0000000    	 -29.027054    	 0.50044046E-01
  8.0000000    	  9.0000000    	 -28.557375    	 0.49089894E-01
  9.0000000    	  10.000000    	 -27.774176    	 0.47907537E-01
  10.000000    	  11.000000    	 -26.813234    	 0.47412566E-01
  11.000000    	  12.000000    	 -25.544848    	 0.47327455E-01
  12.000000    	  13.000000    	 -24.124331    	 0.47153751E-01
  13.000000    	  14.000000    	 -22.374732    	 0.47353804E-01
  14.000000    	  15.000000    	 -20.438828    	 0.46885784E-01
  15.000000    	  16.000000    	 -18.405969    	 0.47632871E-01
  16.000000    	  17.000000    	 -16.078201    	 0.46284044E-01
  17.000000    	  18.000000    	 -13.728908    	 0.45922671E-01
  18.000000    	  19.000000    	 -11.465156    	 0.47210072E-01
  19.000000    	  20.000000    	 -9.1699025    	 0.43381762E-01
  20.000000    	  21.000000    	 -7.0373222    	 0.41703726E-01
  21.000000    	  22.000000    	 -5.1036611    	 0.39869373E-01
  22.000000    	  23.000000    	 -24.169713    	 0.71748548E-01
  23.000000    	  24.000000    	 -25.120200    	 0.64576716E-01
  24.000000    	  25.000000    	 -25.984856    	 0.60236633E-01
  25.000000    	  26.000000    	 -26.874225    	 0.56902133E-01
  26.000000    	  27.000000    	 -27.340419    	 0.53289278E-01
  27.000000    	  28.000000    	 -27.618297    	 0.51213101E-01
  28.000000    	  29.000000    	 -27.705265    	 0.48282100E-01
  29.000000    	  30.000000    	 -27.495246    	 0.47232534E-01
  30.000000    	  31.000000    	 -27.131124    	 0.46712203E-01
  31.000000    	  32.000000    	 -26.430296    	 0.45506740E-01
  32.000000    	  33.000000    	 -25.442937    	 0.45143085E-01
  33.000000    	  34.000000    	 -24.318387    	 0.44840476E-01
  34.000000    	  35.000000    	 -22.938086    	 0.44659981E-01
  35.000000    	  36.000000    	 -21.326247    	 0.44607859E-01
  36.000000    	  37.000000    	 -19.531168    	 0.44765993E-01
