# xi0
# underflow	  453.67690    	 0.14287543    
# overflow	  26.488718    	 0.26787166E-01
# sum	  5611.7625    	 0.38454619    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -1.9395263    	 0.13915056E-01
  1.0000000    	  2.0000000    	-0.41865725    	 0.14012723E-01
  2.0000000    	  3.0000000    	  1.1931228    	 0.14845085E-01
  3.0000000    	  4.0000000    	  2.8502918    	 0.14851327E-01
  4.0000000    	  5.0000000    	  4.5152475    	 0.15411746E-01
  5.0000000    	  6.0000000    	  6.1146649    	 0.15661406E-01
  6.0000000    	  7.0000000    	  7.6294042    	 0.16317658E-01
  7.0000000    	  8.0000000    	  8.9544674    	 0.16380666E-01
  8.0000000    	  9.0000000    	  10.195601    	 0.16871675E-01
  9.0000000    	  10.000000    	  11.200700    	 0.17266414E-01
  10.000000    	  11.000000    	  12.057599    	 0.17709671E-01
  11.000000    	  12.000000    	  12.703562    	 0.18264948E-01
  12.000000    	  13.000000    	  13.249077    	 0.18998422E-01
  13.000000    	  14.000000    	  13.553991    	 0.19645453E-01
  14.000000    	  15.000000    	  13.710233    	 0.20127172E-01
  15.000000    	  16.000000    	  13.743145    	 0.21057505E-01
  16.000000    	  17.000000    	  13.583858    	 0.21452290E-01
  17.000000    	  18.000000    	  13.308909    	 0.21995140E-01
  18.000000    	  19.000000    	  12.980704    	 0.23398494E-01
  19.000000    	  20.000000    	  12.501453    	 0.23412156E-01
  20.000000    	  21.000000    	  11.973187    	 0.24382411E-01
  21.000000    	  22.000000    	  11.381098    	 0.24654090E-01
  22.000000    	  23.000000    	 -1.9972765    	 0.12813355E-01
  23.000000    	  24.000000    	-0.58894000    	 0.12989644E-01
  24.000000    	  25.000000    	 0.92864166    	 0.13462036E-01
  25.000000    	  26.000000    	  2.5242990    	 0.13919694E-01
  26.000000    	  27.000000    	  4.0921814    	 0.14288928E-01
  27.000000    	  28.000000    	  5.5869675    	 0.14453971E-01
  28.000000    	  29.000000    	  7.0377604    	 0.15043850E-01
  29.000000    	  30.000000    	  8.3463691    	 0.15380221E-01
  30.000000    	  31.000000    	  9.5333443    	 0.16084028E-01
  31.000000    	  32.000000    	  10.523120    	 0.16199385E-01
  32.000000    	  33.000000    	  11.340903    	 0.16738123E-01
  33.000000    	  34.000000    	  12.010272    	 0.17211282E-01
  34.000000    	  35.000000    	  12.500238    	 0.17667794E-01
  35.000000    	  36.000000    	  12.823157    	 0.18196696E-01
  36.000000    	  37.000000    	  13.009045    	 0.19061819E-01
  37.000000    	  38.000000    	  13.033945    	 0.19473222E-01
  38.000000    	  39.000000    	  12.901314    	 0.19920094E-01
  39.000000    	  40.000000    	  12.662612    	 0.20555975E-01
  40.000000    	  41.000000    	  12.289843    	 0.20933791E-01
  41.000000    	  42.000000    	  11.848746    	 0.21595086E-01
  42.000000    	  43.000000    	  11.316115    	 0.22365390E-01
  43.000000    	  44.000000    	  10.730021    	 0.23100446E-01
  44.000000    	  45.000000    	 -2.0473027    	 0.11748534E-01
  45.000000    	  46.000000    	-0.71847333    	 0.11954418E-01
  46.000000    	  47.000000    	 0.73015377    	 0.12558155E-01
  47.000000    	  48.000000    	  2.2036554    	 0.12833672E-01
  48.000000    	  49.000000    	  3.7076172    	 0.13461877E-01
  49.000000    	  50.000000    	  5.1637503    	 0.13847862E-01
  50.000000    	  51.000000    	  6.5377378    	 0.14097833E-01
  51.000000    	  52.000000    	  7.7995184    	 0.14517547E-01
  52.000000    	  53.000000    	  8.9244442    	 0.14995912E-01
  53.000000    	  54.000000    	  9.8883798    	 0.15377688E-01
  54.000000    	  55.000000    	  10.705679    	 0.15804285E-01
  55.000000    	  56.000000    	  11.363840    	 0.16422850E-01
  56.000000    	  57.000000    	  11.855971    	 0.16841265E-01
  57.000000    	  58.000000    	  12.203302    	 0.17328937E-01
  58.000000    	  59.000000    	  12.377425    	 0.18204796E-01
  59.000000    	  60.000000    	  12.399629    	 0.18456625E-01
  60.000000    	  61.000000    	  12.268987    	 0.19039707E-01
  61.000000    	  62.000000    	  12.008203    	 0.19030732E-01
  62.000000    	  63.000000    	  11.657367    	 0.19845835E-01
  63.000000    	  64.000000    	  11.240944    	 0.20260645E-01
  64.000000    	  65.000000    	  10.712866    	 0.21949805E-01
  65.000000    	  66.000000    	  10.127751    	 0.22078561E-01
  66.000000    	  67.000000    	 -2.0513123    	 0.11180787E-01
  67.000000    	  68.000000    	-0.80116679    	 0.11325024E-01
  68.000000    	  69.000000    	 0.54358608    	 0.11487387E-01
  69.000000    	  70.000000    	  1.9634397    	 0.12403874E-01
  70.000000    	  71.000000    	  3.3784934    	 0.12489046E-01
  71.000000    	  72.000000    	  4.7693399    	 0.12856959E-01
  72.000000    	  73.000000    	  6.0836022    	 0.13325253E-01
  73.000000    	  74.000000    	  7.2803468    	 0.13608355E-01
  74.000000    	  75.000000    	  8.3948920    	 0.14258352E-01
  75.000000    	  76.000000    	  9.3342003    	 0.14595249E-01
  76.000000    	  77.000000    	  10.141439    	 0.15081265E-01
  77.000000    	  78.000000    	  10.783917    	 0.15472346E-01
  78.000000    	  79.000000    	  11.244465    	 0.16014012E-01
  79.000000    	  80.000000    	  11.584599    	 0.16441770E-01
  80.000000    	  81.000000    	  11.779618    	 0.16957981E-01
  81.000000    	  82.000000    	  11.805136    	 0.17515449E-01
  82.000000    	  83.000000    	  11.714496    	 0.18097293E-01
  83.000000    	  84.000000    	  11.461645    	 0.18088842E-01
  84.000000    	  85.000000    	  11.117096    	 0.18845646E-01
  85.000000    	  86.000000    	  10.674604    	 0.19119167E-01
  86.000000    	  87.000000    	  10.158500    	 0.19722298E-01
  87.000000    	  88.000000    	  9.5562920    	 0.19915243E-01
  88.000000    	  89.000000    	 -2.0450887    	 0.10367018E-01
  89.000000    	  90.000000    	-0.88808310    	 0.10570190E-01
  90.000000    	  91.000000    	 0.39176103    	 0.11043377E-01
  91.000000    	  92.000000    	  1.7435774    	 0.11226830E-01
  92.000000    	  93.000000    	  3.0890998    	 0.11748161E-01
  93.000000    	  94.000000    	  4.4341590    	 0.12216765E-01
  94.000000    	  95.000000    	  5.6811839    	 0.12659529E-01
  95.000000    	  96.000000    	  6.8587856    	 0.13119414E-01
  96.000000    	  97.000000    	  7.9017953    	 0.13559758E-01
  97.000000    	  98.000000    	  8.7976078    	 0.13862187E-01
  98.000000    	  99.000000    	  9.5876523    	 0.14316906E-01
  99.000000    	  100.00000    	  10.217432    	 0.14748248E-01
  100.00000    	  101.00000    	  10.706878    	 0.15223623E-01
  101.00000    	  102.00000    	  11.040581    	 0.15614110E-01
  102.00000    	  103.00000    	  11.232542    	 0.16049539E-01
  103.00000    	  104.00000    	  11.255941    	 0.16382113E-01
  104.00000    	  105.00000    	  11.175776    	 0.16993875E-01
  105.00000    	  106.00000    	  10.939045    	 0.17235985E-01
  106.00000    	  107.00000    	  10.595839    	 0.17689696E-01
  107.00000    	  108.00000    	  10.180096    	 0.18731180E-01
  108.00000    	  109.00000    	  9.6417426    	 0.18491165E-01
  109.00000    	  110.00000    	  9.0503040    	 0.19220031E-01
  110.00000    	  111.00000    	 -2.0520868    	 0.98754887E-02
  111.00000    	  112.00000    	-0.92126830    	 0.10180721E-01
  112.00000    	  113.00000    	 0.28115708    	 0.10592763E-01
  113.00000    	  114.00000    	  1.5446631    	 0.10727882E-01
  114.00000    	  115.00000    	  2.8300961    	 0.11455005E-01
  115.00000    	  116.00000    	  4.0963299    	 0.11666405E-01
  116.00000    	  117.00000    	  5.2931960    	 0.11897961E-01
  117.00000    	  118.00000    	  6.4497057    	 0.12470194E-01
  118.00000    	  119.00000    	  7.4394726    	 0.12781763E-01
  119.00000    	  120.00000    	  8.3520209    	 0.13310066E-01
  120.00000    	  121.00000    	  9.0988656    	 0.13612890E-01
