# xi4: scale dd
# underflow	  463.06930    	 0.71346537E-02
# overflow	 0.68332108    	 0.61413525E-03
# sum	  520.32229    	 0.90261731E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11354799    	 0.28085790E-03
  1035.0000    	  1036.0000    	 0.11136195    	 0.24832400E-03
  1036.0000    	  1037.0000    	 0.10735541    	 0.23680350E-03
  1037.0000    	  1038.0000    	 0.10177880    	 0.21575540E-03
  1038.0000    	  1039.0000    	 0.95344308E-01	 0.20938543E-03
  1039.0000    	  1040.0000    	 0.88851297E-01	 0.21114428E-03
  1040.0000    	  1041.0000    	 0.82810885E-01	 0.21429609E-03
  1041.0000    	  1042.0000    	 0.77683301E-01	 0.23075554E-03
  1042.0000    	  1043.0000    	 0.51559893E-01	 0.19892272E-03
  1043.0000    	  1044.0000    	 0.68759534E-01	 0.24950093E-03
  1044.0000    	  1045.0000    	 0.67989631E-01	 0.27290095E-03
  1045.0000    	  1046.0000    	 0.11244656    	 0.28142780E-03
  1046.0000    	  1047.0000    	 0.11008454    	 0.24567851E-03
  1047.0000    	  1048.0000    	 0.10600731    	 0.22378778E-03
  1048.0000    	  1049.0000    	 0.10067970    	 0.21608872E-03
  1049.0000    	  1050.0000    	 0.94439219E-01	 0.21236578E-03
  1050.0000    	  1051.0000    	 0.88016464E-01	 0.20583820E-03
  1051.0000    	  1052.0000    	 0.82410566E-01	 0.22428481E-03
  1052.0000    	  1053.0000    	 0.77827948E-01	 0.22283141E-03
  1053.0000    	  1054.0000    	 0.73381068E-01	 0.23733543E-03
  1054.0000    	  1055.0000    	 0.69367995E-01	 0.24655772E-03
  1055.0000    	  1056.0000    	 0.67538244E-01	 0.27423364E-03
  1056.0000    	  1057.0000    	 0.11136325    	 0.27952434E-03
  1057.0000    	  1058.0000    	 0.10895267    	 0.24418523E-03
  1058.0000    	  1059.0000    	 0.10486210    	 0.22306611E-03
  1059.0000    	  1060.0000    	 0.99881598E-01	 0.21882148E-03
  1060.0000    	  1061.0000    	 0.93526663E-01	 0.20589508E-03
  1061.0000    	  1062.0000    	 0.87507705E-01	 0.20616759E-03
  1062.0000    	  1063.0000    	 0.81902374E-01	 0.20836815E-03
  1063.0000    	  1064.0000    	 0.76787281E-01	 0.21859530E-03
  1064.0000    	  1065.0000    	 0.72492123E-01	 0.22574638E-03
  1065.0000    	  1066.0000    	 0.69482762E-01	 0.24298446E-03
  1066.0000    	  1067.0000    	 0.67535239E-01	 0.28627676E-03
  1067.0000    	  1068.0000    	 0.10942953    	 0.28070339E-03
  1068.0000    	  1069.0000    	 0.10803664    	 0.24408507E-03
  1069.0000    	  1070.0000    	 0.10425031    	 0.22456447E-03
  1070.0000    	  1071.0000    	 0.98760322E-01	 0.21293654E-03
  1071.0000    	  1072.0000    	 0.92973455E-01	 0.20707422E-03
  1072.0000    	  1073.0000    	 0.86771000E-01	 0.21091582E-03
  1073.0000    	  1074.0000    	 0.81034232E-01	 0.20619181E-03
  1074.0000    	  1075.0000    	 0.75952420E-01	 0.20982621E-03
  1075.0000    	  1076.0000    	 0.72627366E-01	 0.23065324E-03
  1076.0000    	  1077.0000    	 0.69168669E-01	 0.24176057E-03
  1077.0000    	  1078.0000    	 0.66425628E-01	 0.25251201E-03
  1078.0000    	  1079.0000    	 0.10936199    	 0.28086027E-03
  1079.0000    	  1080.0000    	 0.10667633    	 0.24182803E-03
  1080.0000    	  1081.0000    	 0.10296975    	 0.21904658E-03
  1081.0000    	  1082.0000    	 0.97733119E-01	 0.20672762E-03
  1082.0000    	  1083.0000    	 0.92097315E-01	 0.20259251E-03
  1083.0000    	  1084.0000    	 0.86162096E-01	 0.21069720E-03
  1084.0000    	  1085.0000    	 0.80285854E-01	 0.20486287E-03
  1085.0000    	  1086.0000    	 0.75439925E-01	 0.21075965E-03
  1086.0000    	  1087.0000    	 0.72487984E-01	 0.23115859E-03
  1087.0000    	  1088.0000    	 0.68743536E-01	 0.23835948E-03
  1088.0000    	  1089.0000    	 0.65579482E-01	 0.24386632E-03
  1089.0000    	  1090.0000    	 0.10738504    	 0.28020148E-03
  1090.0000    	  1091.0000    	 0.10552534    	 0.24212191E-03
  1091.0000    	  1092.0000    	 0.10163277    	 0.21859259E-03
  1092.0000    	  1093.0000    	 0.97069966E-01	 0.20734743E-03
  1093.0000    	  1094.0000    	 0.91025897E-01	 0.20119567E-03
  1094.0000    	  1095.0000    	 0.85101329E-01	 0.19879471E-03
  1095.0000    	  1096.0000    	 0.80202335E-01	 0.20402349E-03
  1096.0000    	  1097.0000    	 0.75285811E-01	 0.20695578E-03
  1097.0000    	  1098.0000    	 0.70566066E-01	 0.22036358E-03
  1098.0000    	  1099.0000    	 0.68573677E-01	 0.23521519E-03
