# xi4
# underflow	 -55.655909    	 0.10624292    
# overflow	-0.27968488    	 0.19463254E-01
# sum	 -70.428226    	 0.17242086    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.69842977E-02	 0.56143073E-02
  2025.0000    	  2026.0000    	-0.18208141E-01	 0.49849617E-02
  2026.0000    	  2027.0000    	-0.26662654E-01	 0.57646619E-02
  2027.0000    	  2028.0000    	-0.16967696E-01	 0.65954074E-02
  2028.0000    	  2029.0000    	-0.23485590E-01	 0.59323657E-02
  2029.0000    	  2030.0000    	-0.37059584E-01	 0.62414646E-02
  2030.0000    	  2031.0000    	-0.30620360E-01	 0.67759132E-02
  2031.0000    	  2032.0000    	-0.28814329E-01	 0.71980528E-02
  2032.0000    	  2033.0000    	-0.14825674E-01	 0.60547423E-02
  2033.0000    	  2034.0000    	-0.61739302E-02	 0.75906825E-02
  2034.0000    	  2035.0000    	-0.19419985E-02	 0.72554582E-02
  2035.0000    	  2036.0000    	-0.16644523E-01	 0.57050444E-02
  2036.0000    	  2037.0000    	-0.19144803E-01	 0.48343509E-02
  2037.0000    	  2038.0000    	-0.14462220E-01	 0.56510229E-02
  2038.0000    	  2039.0000    	-0.41323622E-01	 0.66314029E-02
  2039.0000    	  2040.0000    	-0.36236474E-01	 0.57346759E-02
  2040.0000    	  2041.0000    	-0.28493802E-01	 0.58800513E-02
  2041.0000    	  2042.0000    	-0.38090667E-01	 0.68876681E-02
  2042.0000    	  2043.0000    	-0.37567530E-01	 0.68764546E-02
  2043.0000    	  2044.0000    	-0.34591566E-01	 0.62725375E-02
  2044.0000    	  2045.0000    	-0.21449183E-01	 0.79099359E-02
  2045.0000    	  2046.0000    	 0.89188939E-02	 0.68863325E-02
  2046.0000    	  2047.0000    	-0.17139222E-01	 0.55557394E-02
  2047.0000    	  2048.0000    	-0.19398569E-01	 0.51286364E-02
  2048.0000    	  2049.0000    	-0.25992673E-01	 0.56299332E-02
  2049.0000    	  2050.0000    	-0.33267459E-01	 0.53417809E-02
  2050.0000    	  2051.0000    	-0.41557614E-01	 0.66763722E-02
