# xi2
# underflow	  8.9294437    	 0.88381026E-01
# overflow	-0.14649493E-02	 0.43353268E-02
# sum	  13.154698    	 0.98599472E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11670548E-01	 0.23348460E-02
  2025.0000    	  2026.0000    	 0.16287724E-01	 0.24694342E-02
  2026.0000    	  2027.0000    	 0.12077653E-01	 0.22518838E-02
  2027.0000    	  2028.0000    	 0.13109657E-01	 0.24373032E-02
  2028.0000    	  2029.0000    	 0.11487222E-01	 0.22974060E-02
  2029.0000    	  2030.0000    	 0.14418462E-01	 0.18367042E-02
  2030.0000    	  2031.0000    	 0.78999929E-02	 0.21834285E-02
  2031.0000    	  2032.0000    	 0.83947231E-02	 0.17879850E-02
  2032.0000    	  2033.0000    	 0.89655573E-02	 0.15446250E-02
  2033.0000    	  2034.0000    	 0.52681535E-02	 0.15092260E-02
  2034.0000    	  2035.0000    	 0.18228368E-02	 0.12952566E-02
  2035.0000    	  2036.0000    	 0.13442308E-01	 0.27344128E-02
  2036.0000    	  2037.0000    	 0.94146435E-02	 0.22770623E-02
  2037.0000    	  2038.0000    	 0.10873186E-01	 0.22651078E-02
  2038.0000    	  2039.0000    	 0.10197314E-01	 0.23671930E-02
  2039.0000    	  2040.0000    	 0.13097744E-01	 0.25573381E-02
  2040.0000    	  2041.0000    	 0.10163240E-01	 0.24253805E-02
  2041.0000    	  2042.0000    	 0.95595690E-02	 0.19864992E-02
  2042.0000    	  2043.0000    	 0.95210356E-02	 0.18473617E-02
  2043.0000    	  2044.0000    	 0.39791994E-02	 0.15709917E-02
  2044.0000    	  2045.0000    	 0.31467293E-02	 0.15368358E-02
  2045.0000    	  2046.0000    	 0.15751665E-02	 0.13023263E-02
  2046.0000    	  2047.0000    	 0.74712675E-02	 0.24180918E-02
  2047.0000    	  2048.0000    	 0.11867530E-01	 0.20079745E-02
  2048.0000    	  2049.0000    	 0.13296523E-01	 0.23497970E-02
  2049.0000    	  2050.0000    	 0.98584027E-02	 0.22314024E-02
  2050.0000    	  2051.0000    	 0.13231225E-01	 0.22664628E-02
  2051.0000    	  2052.0000    	 0.11807649E-01	 0.23414534E-02
  2052.0000    	  2053.0000    	 0.11163127E-01	 0.21692439E-02
  2053.0000    	  2054.0000    	 0.11943063E-01	 0.19688815E-02
  2054.0000    	  2055.0000    	 0.90835466E-02	 0.16355076E-02
  2055.0000    	  2056.0000    	 0.65719788E-02	 0.15035847E-02
  2056.0000    	  2057.0000    	 0.19553359E-02	 0.12952724E-02
  2057.0000    	  2058.0000    	 0.12209419E-01	 0.20965844E-02
  2058.0000    	  2059.0000    	 0.11453558E-01	 0.23050684E-02
  2059.0000    	  2060.0000    	 0.12979885E-01	 0.23683003E-02
  2060.0000    	  2061.0000    	 0.13474341E-01	 0.24731943E-02
  2061.0000    	  2062.0000    	 0.10178825E-01	 0.23035013E-02
  2062.0000    	  2063.0000    	 0.15508355E-01	 0.23652767E-02
  2063.0000    	  2064.0000    	 0.11983958E-01	 0.22003998E-02
  2064.0000    	  2065.0000    	 0.66562782E-02	 0.20391234E-02
  2065.0000    	  2066.0000    	 0.64690382E-02	 0.15489390E-02
  2066.0000    	  2067.0000    	 0.66267793E-02	 0.14444106E-02
  2067.0000    	  2068.0000    	 0.36884339E-02	 0.11306910E-02
  2068.0000    	  2069.0000    	 0.80265498E-02	 0.21648065E-02
  2069.0000    	  2070.0000    	 0.84298451E-02	 0.20874398E-02
  2070.0000    	  2071.0000    	 0.15907248E-01	 0.23920143E-02
  2071.0000    	  2072.0000    	 0.12631439E-01	 0.22996568E-02
  2072.0000    	  2073.0000    	 0.15995911E-01	 0.21575915E-02
  2073.0000    	  2074.0000    	 0.95509826E-02	 0.24821659E-02
  2074.0000    	  2075.0000    	 0.99532354E-02	 0.19814147E-02
  2075.0000    	  2076.0000    	 0.90402726E-02	 0.17465030E-02
  2076.0000    	  2077.0000    	 0.97163605E-02	 0.14647230E-02
  2077.0000    	  2078.0000    	 0.32989290E-02	 0.13533495E-02
  2078.0000    	  2079.0000    	 0.95107113E-03	 0.13245437E-02
  2079.0000    	  2080.0000    	 0.12370212E-01	 0.21730944E-02
