# xi2
# underflow	 -6.8304162    	 0.61179128E-01
# overflow	 0.30986502E-01	 0.47151532E-02
# sum	 -6.0051033    	 0.77075625E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.68295442E-02	 0.22667422E-02
  2025.0000    	  2026.0000    	 0.54937732E-02	 0.21028511E-02
  2026.0000    	  2027.0000    	 0.67669224E-02	 0.19313939E-02
  2027.0000    	  2028.0000    	 0.75095440E-02	 0.20874995E-02
  2028.0000    	  2029.0000    	 0.28152350E-02	 0.20000148E-02
  2029.0000    	  2030.0000    	 0.61597263E-03	 0.18825161E-02
  2030.0000    	  2031.0000    	 0.23042367E-02	 0.19614648E-02
  2031.0000    	  2032.0000    	-0.38417489E-02	 0.19043243E-02
  2032.0000    	  2033.0000    	-0.67634040E-02	 0.18509835E-02
  2033.0000    	  2034.0000    	-0.96460005E-02	 0.20923118E-02
  2034.0000    	  2035.0000    	-0.97914345E-02	 0.17426310E-02
  2035.0000    	  2036.0000    	 0.76159802E-02	 0.25015874E-02
  2036.0000    	  2037.0000    	 0.88667101E-02	 0.20551970E-02
  2037.0000    	  2038.0000    	 0.57662250E-02	 0.19811960E-02
  2038.0000    	  2039.0000    	 0.73124811E-02	 0.21602547E-02
  2039.0000    	  2040.0000    	 0.41098487E-02	 0.22013237E-02
  2040.0000    	  2041.0000    	 0.83195451E-03	 0.20835602E-02
  2041.0000    	  2042.0000    	-0.14135898E-02	 0.19398819E-02
  2042.0000    	  2043.0000    	-0.90322939E-02	 0.20275922E-02
  2043.0000    	  2044.0000    	-0.50259321E-02	 0.19514471E-02
  2044.0000    	  2045.0000    	-0.10173987E-01	 0.20234344E-02
  2045.0000    	  2046.0000    	-0.87659389E-02	 0.20318090E-02
  2046.0000    	  2047.0000    	 0.47918841E-02	 0.22869623E-02
  2047.0000    	  2048.0000    	 0.65658171E-02	 0.17584185E-02
  2048.0000    	  2049.0000    	 0.60101631E-02	 0.20544031E-02
  2049.0000    	  2050.0000    	 0.39345672E-02	 0.20231816E-02
  2050.0000    	  2051.0000    	 0.35906747E-02	 0.19685043E-02
  2051.0000    	  2052.0000    	-0.18721668E-03	 0.19876890E-02
  2052.0000    	  2053.0000    	-0.36430178E-02	 0.20963929E-02
  2053.0000    	  2054.0000    	-0.41180614E-02	 0.20632346E-02
  2054.0000    	  2055.0000    	-0.98839340E-02	 0.18535961E-02
  2055.0000    	  2056.0000    	-0.10400721E-01	 0.21096667E-02
  2056.0000    	  2057.0000    	-0.10613454E-01	 0.19096852E-02
  2057.0000    	  2058.0000    	 0.11361785E-01	 0.18958686E-02
  2058.0000    	  2059.0000    	 0.68747231E-02	 0.21075942E-02
  2059.0000    	  2060.0000    	 0.61941728E-02	 0.21516855E-02
  2060.0000    	  2061.0000    	 0.62903072E-02	 0.20953345E-02
  2061.0000    	  2062.0000    	 0.38010760E-02	 0.20020642E-02
  2062.0000    	  2063.0000    	-0.20941914E-03	 0.20305294E-02
  2063.0000    	  2064.0000    	-0.19174907E-02	 0.21177192E-02
  2064.0000    	  2065.0000    	-0.14183315E-02	 0.21590962E-02
  2065.0000    	  2066.0000    	-0.83912019E-02	 0.17733475E-02
  2066.0000    	  2067.0000    	-0.99495469E-02	 0.20353614E-02
  2067.0000    	  2068.0000    	-0.10679399E-01	 0.17978328E-02
  2068.0000    	  2069.0000    	 0.89898042E-02	 0.19833736E-02
  2069.0000    	  2070.0000    	 0.60940957E-02	 0.18407064E-02
  2070.0000    	  2071.0000    	 0.10557760E-01	 0.19584683E-02
  2071.0000    	  2072.0000    	 0.49651989E-02	 0.20973972E-02
  2072.0000    	  2073.0000    	 0.36536072E-02	 0.19562470E-02
  2073.0000    	  2074.0000    	 0.17954872E-02	 0.20171738E-02
  2074.0000    	  2075.0000    	-0.15845029E-02	 0.18001678E-02
  2075.0000    	  2076.0000    	-0.67563070E-02	 0.18940302E-02
  2076.0000    	  2077.0000    	-0.11412487E-01	 0.18403461E-02
  2077.0000    	  2078.0000    	-0.79033630E-02	 0.19239051E-02
  2078.0000    	  2079.0000    	-0.90249523E-02	 0.19694509E-02
  2079.0000    	  2080.0000    	 0.67566560E-02	 0.20847855E-02
  2080.0000    	  2081.0000    	 0.54269061E-02	 0.19615213E-02
  2081.0000    	  2082.0000    	 0.52466207E-02	 0.19254013E-02
  2082.0000    	  2083.0000    	 0.40818881E-02	 0.18018393E-02
  2083.0000    	  2084.0000    	 0.15558631E-02	 0.19207946E-02
  2084.0000    	  2085.0000    	 0.74232080E-03	 0.19938325E-02
  2085.0000    	  2086.0000    	-0.33354895E-02	 0.17234397E-02
  2086.0000    	  2087.0000    	-0.47703892E-02	 0.20130029E-02
  2087.0000    	  2088.0000    	-0.77513489E-02	 0.18599874E-02
  2088.0000    	  2089.0000    	-0.69280513E-02	 0.17455653E-02
  2089.0000    	  2090.0000    	-0.12310357E-01	 0.17591755E-02
  2090.0000    	  2091.0000    	 0.68982339E-02	 0.21164492E-02
  2091.0000    	  2092.0000    	 0.95495423E-02	 0.19585640E-02
  2092.0000    	  2093.0000    	 0.34949584E-02	 0.18023253E-02
  2093.0000    	  2094.0000    	 0.73474051E-02	 0.18634170E-02
  2094.0000    	  2095.0000    	 0.40787241E-02	 0.17703935E-02
  2095.0000    	  2096.0000    	-0.20936507E-02	 0.18350460E-02
  2096.0000    	  2097.0000    	-0.42772588E-02	 0.17720958E-02
  2097.0000    	  2098.0000    	-0.34278180E-02	 0.19720584E-02
  2098.0000    	  2099.0000    	-0.37201847E-02	 0.18744997E-02
  2099.0000    	  2100.0000    	-0.10129836E-01	 0.18342062E-02
  2100.0000    	  2101.0000    	-0.86855142E-02	 0.18988663E-02
  2101.0000    	  2102.0000    	 0.55957177E-02	 0.19254000E-02
  2102.0000    	  2103.0000    	 0.80286336E-02	 0.18170618E-02
  2103.0000    	  2104.0000    	 0.11710828E-01	 0.19379008E-02
  2104.0000    	  2105.0000    	 0.70541366E-02	 0.19122785E-02
  2105.0000    	  2106.0000    	 0.23334024E-02	 0.17825657E-02
  2106.0000    	  2107.0000    	 0.21537862E-02	 0.18825838E-02
  2107.0000    	  2108.0000    	-0.17908105E-02	 0.19234373E-02
  2108.0000    	  2109.0000    	-0.76332684E-02	 0.19046077E-02
  2109.0000    	  2110.0000    	-0.51351727E-02	 0.18572270E-02
  2110.0000    	  2111.0000    	-0.82530723E-02	 0.18960623E-02
  2111.0000    	  2112.0000    	-0.90044614E-02	 0.15840718E-02
  2112.0000    	  2113.0000    	 0.70214288E-02	 0.19031970E-02
  2113.0000    	  2114.0000    	 0.73389055E-02	 0.19131852E-02
  2114.0000    	  2115.0000    	 0.79478170E-02	 0.20255624E-02
  2115.0000    	  2116.0000    	 0.30758948E-02	 0.18231746E-02
  2116.0000    	  2117.0000    	 0.11706146E-02	 0.17527402E-02
  2117.0000    	  2118.0000    	-0.26907198E-02	 0.18130671E-02
  2118.0000    	  2119.0000    	 0.48599957E-03	 0.18875012E-02
  2119.0000    	  2120.0000    	-0.36966130E-02	 0.18182793E-02
  2120.0000    	  2121.0000    	-0.69608928E-02	 0.17534297E-02
  2121.0000    	  2122.0000    	-0.93114758E-02	 0.18882821E-02
  2122.0000    	  2123.0000    	-0.73653580E-02	 0.17387732E-02
  2123.0000    	  2124.0000    	 0.12224530E-01	 0.19503084E-02
  2124.0000    	  2125.0000    	 0.10613722E-01	 0.19839269E-02
  2125.0000    	  2126.0000    	 0.38896523E-02	 0.18853184E-02
  2126.0000    	  2127.0000    	 0.40406219E-02	 0.18446673E-02
