# xi1
# underflow	  77.441301    	 0.10731904    
# overflow	 0.24358371    	 0.99509494E-02
# sum	  92.464165    	 0.14038273    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.27415049E-01	 0.40256802E-02
  2025.0000    	  2026.0000    	 0.31987346E-01	 0.38211883E-02
  2026.0000    	  2027.0000    	 0.26303248E-01	 0.37470657E-02
  2027.0000    	  2028.0000    	 0.21453468E-01	 0.35798509E-02
  2028.0000    	  2029.0000    	 0.17365080E-01	 0.33954210E-02
  2029.0000    	  2030.0000    	 0.14187443E-01	 0.33193613E-02
  2030.0000    	  2031.0000    	 0.12869950E-01	 0.29968891E-02
  2031.0000    	  2032.0000    	 0.59198616E-02	 0.27493080E-02
  2032.0000    	  2033.0000    	 0.11822866E-02	 0.26394678E-02
  2033.0000    	  2034.0000    	 0.32560550E-02	 0.21182014E-02
  2034.0000    	  2035.0000    	 0.16630240E-02	 0.18929305E-02
  2035.0000    	  2036.0000    	 0.28870085E-01	 0.38825642E-02
  2036.0000    	  2037.0000    	 0.28107285E-01	 0.35733062E-02
  2037.0000    	  2038.0000    	 0.26345071E-01	 0.36480163E-02
  2038.0000    	  2039.0000    	 0.21926857E-01	 0.35361084E-02
  2039.0000    	  2040.0000    	 0.16252789E-01	 0.34326471E-02
  2040.0000    	  2041.0000    	 0.16656534E-01	 0.30381170E-02
  2041.0000    	  2042.0000    	 0.13844985E-01	 0.30661146E-02
  2042.0000    	  2043.0000    	 0.10756703E-01	 0.28159705E-02
  2043.0000    	  2044.0000    	 0.61461025E-02	 0.26641952E-02
  2044.0000    	  2045.0000    	 0.74575729E-03	 0.20751890E-02
  2045.0000    	  2046.0000    	-0.15465178E-02	 0.18675285E-02
  2046.0000    	  2047.0000    	 0.36797895E-01	 0.38787922E-02
  2047.0000    	  2048.0000    	 0.24759509E-01	 0.34683437E-02
  2048.0000    	  2049.0000    	 0.25689921E-01	 0.35136859E-02
  2049.0000    	  2050.0000    	 0.24588758E-01	 0.37674493E-02
  2050.0000    	  2051.0000    	 0.20946927E-01	 0.36595052E-02
  2051.0000    	  2052.0000    	 0.16026712E-01	 0.34133652E-02
  2052.0000    	  2053.0000    	 0.77046789E-02	 0.28515450E-02
  2053.0000    	  2054.0000    	 0.65074761E-02	 0.26166542E-02
  2054.0000    	  2055.0000    	 0.82410805E-02	 0.23562257E-02
