# xi4
# underflow	 -534.21111    	 0.50488556    
# overflow	 -1.3287216    	 0.87799928E-01
# sum	 -611.87543    	 0.82827403    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.52511923E-01	 0.31886268E-01
  2025.0000    	  2026.0000    	-0.11731030    	 0.28157023E-01
  2026.0000    	  2027.0000    	-0.15955689    	 0.31371991E-01
  2027.0000    	  2028.0000    	-0.10274864    	 0.34887796E-01
  2028.0000    	  2029.0000    	-0.11198124    	 0.32604656E-01
  2029.0000    	  2030.0000    	-0.21061101    	 0.31969747E-01
  2030.0000    	  2031.0000    	-0.16446072    	 0.33892664E-01
  2031.0000    	  2032.0000    	-0.14328326    	 0.33816070E-01
  2032.0000    	  2033.0000    	-0.82747162E-01	 0.28523588E-01
  2033.0000    	  2034.0000    	-0.80347104E-02	 0.33906690E-01
  2034.0000    	  2035.0000    	-0.88943905E-02	 0.32816817E-01
  2035.0000    	  2036.0000    	-0.10173963    	 0.31488366E-01
  2036.0000    	  2037.0000    	-0.11487507    	 0.29106997E-01
  2037.0000    	  2038.0000    	-0.10510781    	 0.31279577E-01
  2038.0000    	  2039.0000    	-0.22800688    	 0.35617066E-01
  2039.0000    	  2040.0000    	-0.20684813    	 0.29792668E-01
  2040.0000    	  2041.0000    	-0.14961932    	 0.30030261E-01
  2041.0000    	  2042.0000    	-0.19501268    	 0.34716832E-01
  2042.0000    	  2043.0000    	-0.20068491    	 0.32855037E-01
  2043.0000    	  2044.0000    	-0.18371114    	 0.29537118E-01
  2044.0000    	  2045.0000    	-0.11111240    	 0.36338185E-01
  2045.0000    	  2046.0000    	 0.42916515E-01	 0.31419093E-01
  2046.0000    	  2047.0000    	-0.10712907    	 0.31218266E-01
  2047.0000    	  2048.0000    	-0.11605871    	 0.28075942E-01
  2048.0000    	  2049.0000    	-0.15393185    	 0.30225795E-01
  2049.0000    	  2050.0000    	-0.18062302    	 0.28581892E-01
  2050.0000    	  2051.0000    	-0.23125244    	 0.34952116E-01
  2051.0000    	  2052.0000    	-0.15652532    	 0.34334551E-01
  2052.0000    	  2053.0000    	-0.15017163    	 0.28329620E-01
  2053.0000    	  2054.0000    	-0.16589260    	 0.31587703E-01
