# xi4
# underflow	  23.502804    	 0.76089466E-01
# overflow	-0.15922686    	 0.13113566E-01
# sum	  19.071106    	 0.10605215    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.15202958E-02	 0.18669523E-02
  2025.0000    	  2026.0000    	 0.11832159E-03	 0.17520769E-02
  2026.0000    	  2027.0000    	-0.20857933E-02	 0.16427993E-02
  2027.0000    	  2028.0000    	-0.20624205E-02	 0.24859843E-02
  2028.0000    	  2029.0000    	-0.37495599E-02	 0.23330215E-02
  2029.0000    	  2030.0000    	-0.74911070E-02	 0.26722770E-02
  2030.0000    	  2031.0000    	-0.78958704E-02	 0.28181984E-02
  2031.0000    	  2032.0000    	-0.86097647E-02	 0.37743801E-02
  2032.0000    	  2033.0000    	-0.48154251E-02	 0.33048734E-02
  2033.0000    	  2034.0000    	-0.61354318E-02	 0.45060407E-02
  2034.0000    	  2035.0000    	 0.15203564E-02	 0.48879619E-02
  2035.0000    	  2036.0000    	-0.63949029E-02	 0.20939528E-02
  2036.0000    	  2037.0000    	-0.27799747E-02	 0.16577823E-02
  2037.0000    	  2038.0000    	 0.28747562E-02	 0.21766212E-02
  2038.0000    	  2039.0000    	-0.15667771E-02	 0.19058754E-02
  2039.0000    	  2040.0000    	-0.19379304E-02	 0.23635392E-02
  2040.0000    	  2041.0000    	-0.68158668E-02	 0.24154832E-02
  2041.0000    	  2042.0000    	-0.10612816E-01	 0.27347498E-02
  2042.0000    	  2043.0000    	-0.11281907E-01	 0.32970535E-02
  2043.0000    	  2044.0000    	-0.83610618E-02	 0.31930278E-02
  2044.0000    	  2045.0000    	-0.59293362E-02	 0.45337798E-02
  2045.0000    	  2046.0000    	 0.67234832E-02	 0.46284210E-02
  2046.0000    	  2047.0000    	-0.74414815E-03	 0.20036342E-02
  2047.0000    	  2048.0000    	-0.30194016E-02	 0.17656334E-02
  2048.0000    	  2049.0000    	-0.12012518E-02	 0.19567721E-02
  2049.0000    	  2050.0000    	-0.60643342E-02	 0.23358625E-02
  2050.0000    	  2051.0000    	-0.81881161E-02	 0.26835048E-02
  2051.0000    	  2052.0000    	-0.25438931E-02	 0.25331557E-02
  2052.0000    	  2053.0000    	-0.60794852E-02	 0.23602876E-02
  2053.0000    	  2054.0000    	-0.80543592E-02	 0.32462559E-02
  2054.0000    	  2055.0000    	-0.80212577E-02	 0.37025936E-02
  2055.0000    	  2056.0000    	-0.95605349E-02	 0.41849861E-02
  2056.0000    	  2057.0000    	 0.96529422E-02	 0.42004920E-02
  2057.0000    	  2058.0000    	-0.49736592E-02	 0.20495034E-02
  2058.0000    	  2059.0000    	-0.89200173E-03	 0.18866586E-02
  2059.0000    	  2060.0000    	-0.35965846E-02	 0.19578549E-02
  2060.0000    	  2061.0000    	-0.18375925E-02	 0.21782514E-02
  2061.0000    	  2062.0000    	-0.37323780E-02	 0.26218583E-02
  2062.0000    	  2063.0000    	-0.31361742E-02	 0.23570380E-02
  2063.0000    	  2064.0000    	-0.17448900E-03	 0.31859055E-02
  2064.0000    	  2065.0000    	-0.76012698E-02	 0.21139492E-02
  2065.0000    	  2066.0000    	-0.25038364E-02	 0.39512744E-02
  2066.0000    	  2067.0000    	 0.73753868E-02	 0.42612566E-02
  2067.0000    	  2068.0000    	-0.93521946E-03	 0.30613490E-02
  2068.0000    	  2069.0000    	-0.90249244E-03	 0.17672811E-02
  2069.0000    	  2070.0000    	-0.24571497E-02	 0.18784884E-02
  2070.0000    	  2071.0000    	-0.48390736E-02	 0.18064525E-02
  2071.0000    	  2072.0000    	-0.48236411E-02	 0.18706213E-02
  2072.0000    	  2073.0000    	-0.22072067E-02	 0.24800426E-02
  2073.0000    	  2074.0000    	-0.87697990E-02	 0.25273103E-02
  2074.0000    	  2075.0000    	-0.58539973E-02	 0.24526052E-02
  2075.0000    	  2076.0000    	-0.30450797E-02	 0.35817900E-02
  2076.0000    	  2077.0000    	-0.42896511E-02	 0.37876276E-02
  2077.0000    	  2078.0000    	 0.47935295E-02	 0.37491761E-02
  2078.0000    	  2079.0000    	-0.31302806E-02	 0.43715712E-02
  2079.0000    	  2080.0000    	-0.13708238E-02	 0.18141968E-02
  2080.0000    	  2081.0000    	 0.36671393E-03	 0.22040879E-02
  2081.0000    	  2082.0000    	-0.30011844E-02	 0.17735987E-02
  2082.0000    	  2083.0000    	-0.27474322E-02	 0.17273131E-02
  2083.0000    	  2084.0000    	-0.20196174E-02	 0.24859357E-02
  2084.0000    	  2085.0000    	-0.25705091E-02	 0.21180152E-02
  2085.0000    	  2086.0000    	-0.67086981E-02	 0.32783347E-02
  2086.0000    	  2087.0000    	-0.11343565E-01	 0.33520445E-02
  2087.0000    	  2088.0000    	-0.93614324E-02	 0.39860219E-02
  2088.0000    	  2089.0000    	-0.23370215E-01	 0.45844897E-02
  2089.0000    	  2090.0000    	 0.34440994E-02	 0.39157592E-02
  2090.0000    	  2091.0000    	 0.92355162E-03	 0.13466038E-02
  2091.0000    	  2092.0000    	-0.64981356E-02	 0.15532716E-02
  2092.0000    	  2093.0000    	-0.92387724E-03	 0.13776733E-02
  2093.0000    	  2094.0000    	-0.14369637E-02	 0.22346988E-02
  2094.0000    	  2095.0000    	-0.20809062E-02	 0.20353632E-02
  2095.0000    	  2096.0000    	-0.41848854E-02	 0.23688795E-02
  2096.0000    	  2097.0000    	-0.78813150E-02	 0.25032505E-02
  2097.0000    	  2098.0000    	-0.11584515E-01	 0.35951882E-02
  2098.0000    	  2099.0000    	-0.13601560E-02	 0.36647938E-02
  2099.0000    	  2100.0000    	-0.73046755E-02	 0.31099092E-02
  2100.0000    	  2101.0000    	 0.11053124E-02	 0.38734508E-02
  2101.0000    	  2102.0000    	-0.27265136E-02	 0.15463310E-02
  2102.0000    	  2103.0000    	-0.39834026E-03	 0.20323452E-02
  2103.0000    	  2104.0000    	-0.15994021E-02	 0.16852523E-02
  2104.0000    	  2105.0000    	-0.77496966E-02	 0.26207398E-02
  2105.0000    	  2106.0000    	-0.12252091E-02	 0.22890196E-02
  2106.0000    	  2107.0000    	-0.10032247E-01	 0.28480982E-02
