# xi0
# underflow	  40.173159    	 0.44643565E-01
# overflow	 0.11118941    	 0.45044457E-02
# sum	  52.538940    	 0.71104965E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.17908191E-01	 0.28319084E-02
  2025.0000    	  2026.0000    	 0.27491567E-01	 0.28524845E-02
  2026.0000    	  2027.0000    	 0.25081691E-01	 0.28629424E-02
  2027.0000    	  2028.0000    	 0.20170814E-01	 0.25275564E-02
  2028.0000    	  2029.0000    	 0.26465142E-01	 0.28509295E-02
  2029.0000    	  2030.0000    	 0.23537778E-01	 0.28306546E-02
  2030.0000    	  2031.0000    	 0.27380813E-01	 0.31430907E-02
  2031.0000    	  2032.0000    	 0.21910776E-01	 0.24787926E-02
  2032.0000    	  2033.0000    	 0.20585785E-01	 0.25175829E-02
  2033.0000    	  2034.0000    	 0.22800542E-01	 0.23120779E-02
  2034.0000    	  2035.0000    	 0.16202098E-01	 0.18630311E-02
  2035.0000    	  2036.0000    	 0.24991310E-01	 0.26514670E-02
  2036.0000    	  2037.0000    	 0.16635631E-01	 0.26778619E-02
  2037.0000    	  2038.0000    	 0.25676079E-01	 0.28332986E-02
  2038.0000    	  2039.0000    	 0.27795503E-01	 0.27839677E-02
  2039.0000    	  2040.0000    	 0.26516864E-01	 0.27579956E-02
  2040.0000    	  2041.0000    	 0.25425095E-01	 0.28562082E-02
  2041.0000    	  2042.0000    	 0.18777527E-01	 0.28402349E-02
  2042.0000    	  2043.0000    	 0.22396009E-01	 0.26508572E-02
  2043.0000    	  2044.0000    	 0.15191954E-01	 0.23538178E-02
  2044.0000    	  2045.0000    	 0.15597376E-01	 0.25452927E-02
  2045.0000    	  2046.0000    	 0.15928830E-01	 0.19945325E-02
  2046.0000    	  2047.0000    	 0.25594844E-01	 0.26406060E-02
  2047.0000    	  2048.0000    	 0.19576595E-01	 0.27415578E-02
  2048.0000    	  2049.0000    	 0.22841174E-01	 0.27071900E-02
  2049.0000    	  2050.0000    	 0.17042065E-01	 0.29074352E-02
  2050.0000    	  2051.0000    	 0.20770108E-01	 0.26393553E-02
  2051.0000    	  2052.0000    	 0.15994467E-01	 0.27788459E-02
  2052.0000    	  2053.0000    	 0.21844884E-01	 0.28889731E-02
  2053.0000    	  2054.0000    	 0.21811014E-01	 0.20492381E-02
  2054.0000    	  2055.0000    	 0.22246648E-01	 0.27467283E-02
  2055.0000    	  2056.0000    	 0.13792816E-01	 0.24158469E-02
  2056.0000    	  2057.0000    	 0.15450521E-01	 0.20017816E-02
  2057.0000    	  2058.0000    	 0.24095238E-01	 0.26376679E-02
  2058.0000    	  2059.0000    	 0.23404029E-01	 0.27253809E-02
  2059.0000    	  2060.0000    	 0.23633718E-01	 0.25566272E-02
  2060.0000    	  2061.0000    	 0.21715656E-01	 0.27492575E-02
  2061.0000    	  2062.0000    	 0.24227629E-01	 0.25437099E-02
  2062.0000    	  2063.0000    	 0.19791345E-01	 0.27126815E-02
  2063.0000    	  2064.0000    	 0.26228256E-01	 0.26734172E-02
  2064.0000    	  2065.0000    	 0.20125930E-01	 0.25953211E-02
  2065.0000    	  2066.0000    	 0.18129413E-01	 0.26231930E-02
  2066.0000    	  2067.0000    	 0.16594644E-01	 0.23381069E-02
  2067.0000    	  2068.0000    	 0.14128149E-01	 0.17976872E-02
  2068.0000    	  2069.0000    	 0.23155700E-01	 0.26249760E-02
  2069.0000    	  2070.0000    	 0.27016777E-01	 0.26278846E-02
  2070.0000    	  2071.0000    	 0.23528295E-01	 0.27114838E-02
  2071.0000    	  2072.0000    	 0.19828448E-01	 0.24905959E-02
  2072.0000    	  2073.0000    	 0.20006560E-01	 0.25081440E-02
  2073.0000    	  2074.0000    	 0.21155339E-01	 0.26159178E-02
  2074.0000    	  2075.0000    	 0.24353243E-01	 0.26353720E-02
  2075.0000    	  2076.0000    	 0.19081933E-01	 0.24259632E-02
  2076.0000    	  2077.0000    	 0.17229099E-01	 0.26388402E-02
  2077.0000    	  2078.0000    	 0.18496202E-01	 0.21822327E-02
  2078.0000    	  2079.0000    	 0.11635306E-01	 0.19780639E-02
  2079.0000    	  2080.0000    	 0.26133924E-01	 0.27092345E-02
  2080.0000    	  2081.0000    	 0.20076344E-01	 0.24246650E-02
  2081.0000    	  2082.0000    	 0.18983641E-01	 0.25598788E-02
  2082.0000    	  2083.0000    	 0.19461243E-01	 0.25341642E-02
  2083.0000    	  2084.0000    	 0.22112666E-01	 0.26968262E-02
  2084.0000    	  2085.0000    	 0.26699196E-01	 0.26466321E-02
  2085.0000    	  2086.0000    	 0.17200692E-01	 0.24901820E-02
  2086.0000    	  2087.0000    	 0.19378290E-01	 0.23804800E-02
  2087.0000    	  2088.0000    	 0.18419241E-01	 0.25415609E-02
  2088.0000    	  2089.0000    	 0.17863237E-01	 0.22022954E-02
  2089.0000    	  2090.0000    	 0.15480745E-01	 0.22157654E-02
  2090.0000    	  2091.0000    	 0.20893474E-01	 0.26278674E-02
  2091.0000    	  2092.0000    	 0.23086204E-01	 0.24694224E-02
