# xi0
# underflow	  39.128330    	 0.17506976E-01
# overflow	  4.0345695    	 0.30083988E-02
# sum	  710.89771    	 0.48731316E-01
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  1.0225387    	 0.22571822E-02
  1.0000000    	  2.0000000    	  1.0039258    	 0.22680592E-02
  2.0000000    	  3.0000000    	 0.97474866    	 0.23965539E-02
  3.0000000    	  4.0000000    	 0.93600739    	 0.22620231E-02
  4.0000000    	  5.0000000    	 0.89072259    	 0.23018928E-02
  5.0000000    	  6.0000000    	 0.84630964    	 0.23012383E-02
  6.0000000    	  7.0000000    	 0.80100316    	 0.22843698E-02
  7.0000000    	  8.0000000    	 0.75978344    	 0.23435632E-02
  8.0000000    	  9.0000000    	 0.72817570    	 0.23293731E-02
  9.0000000    	  10.000000    	 0.70329916    	 0.23553694E-02
  10.000000    	  11.000000    	 0.69546500    	 0.23758959E-02
  11.000000    	  12.000000    	 0.69107013    	 0.23208214E-02
  12.000000    	  13.000000    	 0.70668421    	 0.23989681E-02
  13.000000    	  14.000000    	 0.73109811    	 0.23946278E-02
  14.000000    	  15.000000    	 0.76199827    	 0.23231466E-02
  15.000000    	  16.000000    	 0.79873348    	 0.22675959E-02
  16.000000    	  17.000000    	 0.84672992    	 0.23743372E-02
  17.000000    	  18.000000    	 0.89017475    	 0.23210632E-02
  18.000000    	  19.000000    	 0.93697779    	 0.24166928E-02
  19.000000    	  20.000000    	 0.97700411    	 0.22465316E-02
  20.000000    	  21.000000    	  1.0058430    	 0.22971654E-02
  21.000000    	  22.000000    	  1.0184181    	 0.22890106E-02
  22.000000    	  23.000000    	 0.95552078    	 0.20928471E-02
  23.000000    	  24.000000    	 0.94606524    	 0.21190702E-02
  24.000000    	  25.000000    	 0.92323091    	 0.21881816E-02
  25.000000    	  26.000000    	 0.89418038    	 0.22219136E-02
  26.000000    	  27.000000    	 0.86046661    	 0.21244179E-02
  27.000000    	  28.000000    	 0.82336600    	 0.22009735E-02
  28.000000    	  29.000000    	 0.78686247    	 0.21446482E-02
  29.000000    	  30.000000    	 0.75706184    	 0.22375625E-02
  30.000000    	  31.000000    	 0.73358673    	 0.21986652E-02
  31.000000    	  32.000000    	 0.71339570    	 0.21841484E-02
  32.000000    	  33.000000    	 0.70435116    	 0.22151810E-02
  33.000000    	  34.000000    	 0.70818767    	 0.22715416E-02
  34.000000    	  35.000000    	 0.71438624    	 0.22744263E-02
  35.000000    	  36.000000    	 0.73143480    	 0.21827363E-02
  36.000000    	  37.000000    	 0.75581916    	 0.21608191E-02
  37.000000    	  38.000000    	 0.78819160    	 0.21783072E-02
  38.000000    	  39.000000    	 0.82320107    	 0.21402178E-02
  39.000000    	  40.000000    	 0.85951622    	 0.21262768E-02
  40.000000    	  41.000000    	 0.89323806    	 0.21818825E-02
  41.000000    	  42.000000    	 0.92232991    	 0.21296113E-02
  42.000000    	  43.000000    	 0.94461693    	 0.21066565E-02
  43.000000    	  44.000000    	 0.95339781    	 0.22479675E-02
  44.000000    	  45.000000    	 0.89303413    	 0.19841247E-02
  45.000000    	  46.000000    	 0.88952151    	 0.19924586E-02
  46.000000    	  47.000000    	 0.87570245    	 0.19921851E-02
  47.000000    	  48.000000    	 0.85274374    	 0.21278983E-02
  48.000000    	  49.000000    	 0.82787427    	 0.19648268E-02
  49.000000    	  50.000000    	 0.79851560    	 0.20338770E-02
  50.000000    	  51.000000    	 0.77415070    	 0.20849752E-02
  51.000000    	  52.000000    	 0.75041411    	 0.20892427E-02
  52.000000    	  53.000000    	 0.73162064    	 0.20752955E-02
  53.000000    	  54.000000    	 0.72151162    	 0.21091227E-02
  54.000000    	  55.000000    	 0.71500792    	 0.21023719E-02
  55.000000    	  56.000000    	 0.71323681    	 0.20684856E-02
  56.000000    	  57.000000    	 0.72158954    	 0.20924267E-02
  57.000000    	  58.000000    	 0.73349005    	 0.21061135E-02
  58.000000    	  59.000000    	 0.75138798    	 0.20213273E-02
  59.000000    	  60.000000    	 0.77376417    	 0.20540677E-02
  60.000000    	  61.000000    	 0.79731670    	 0.20574582E-02
  61.000000    	  62.000000    	 0.82903373    	 0.20162383E-02
  62.000000    	  63.000000    	 0.85270238    	 0.20395072E-02
  63.000000    	  64.000000    	 0.87519767    	 0.20000196E-02
  64.000000    	  65.000000    	 0.88884276    	 0.20559107E-02
  65.000000    	  66.000000    	 0.89280070    	 0.19858998E-02
  66.000000    	  67.000000    	 0.83646577    	 0.19665978E-02
  67.000000    	  68.000000    	 0.84006185    	 0.18929154E-02
  68.000000    	  69.000000    	 0.83080764    	 0.19060669E-02
  69.000000    	  70.000000    	 0.81468482    	 0.19367698E-02
  70.000000    	  71.000000    	 0.79390501    	 0.19705599E-02
  71.000000    	  72.000000    	 0.77815275    	 0.19461541E-02
  72.000000    	  73.000000    	 0.75906028    	 0.19319772E-02
  73.000000    	  74.000000    	 0.74412896    	 0.19559794E-02
  74.000000    	  75.000000    	 0.73308621    	 0.19736595E-02
  75.000000    	  76.000000    	 0.72150086    	 0.19322458E-02
  76.000000    	  77.000000    	 0.71994352    	 0.20413516E-02
  77.000000    	  78.000000    	 0.72207295    	 0.20664812E-02
  78.000000    	  79.000000    	 0.72224552    	 0.19938111E-02
  79.000000    	  80.000000    	 0.73210467    	 0.19962342E-02
  80.000000    	  81.000000    	 0.74272045    	 0.19387218E-02
  81.000000    	  82.000000    	 0.75972927    	 0.19606240E-02
  82.000000    	  83.000000    	 0.77642123    	 0.19208122E-02
  83.000000    	  84.000000    	 0.79641641    	 0.20232815E-02
  84.000000    	  85.000000    	 0.81487868    	 0.19522424E-02
  85.000000    	  86.000000    	 0.83087779    	 0.18829304E-02
  86.000000    	  87.000000    	 0.83754793    	 0.19560411E-02
  87.000000    	  88.000000    	 0.83725988    	 0.19209820E-02
  88.000000    	  89.000000    	 0.78793640    	 0.18626380E-02
  89.000000    	  90.000000    	 0.79286017    	 0.18081768E-02
  90.000000    	  91.000000    	 0.78788445    	 0.18081510E-02
  91.000000    	  92.000000    	 0.77744869    	 0.18551104E-02
  92.000000    	  93.000000    	 0.77003144    	 0.18538600E-02
  93.000000    	  94.000000    	 0.75484748    	 0.18687369E-02
  94.000000    	  95.000000    	 0.74266054    	 0.18498224E-02
  95.000000    	  96.000000    	 0.73411729    	 0.18626491E-02
  96.000000    	  97.000000    	 0.72530850    	 0.18412897E-02
  97.000000    	  98.000000    	 0.72306183    	 0.19332664E-02
  98.000000    	  99.000000    	 0.72083863    	 0.19069589E-02
  99.000000    	  100.00000    	 0.72137046    	 0.19006595E-02
  100.00000    	  101.00000    	 0.72086883    	 0.18653138E-02
  101.00000    	  102.00000    	 0.72463476    	 0.18428279E-02
  102.00000    	  103.00000    	 0.73529639    	 0.19138729E-02
  103.00000    	  104.00000    	 0.74267653    	 0.18580782E-02
  104.00000    	  105.00000    	 0.75740659    	 0.18480863E-02
  105.00000    	  106.00000    	 0.76763688    	 0.17988832E-02
  106.00000    	  107.00000    	 0.77844000    	 0.18506953E-02
  107.00000    	  108.00000    	 0.78770753    	 0.18753137E-02
  108.00000    	  109.00000    	 0.79298341    	 0.17938099E-02
  109.00000    	  110.00000    	 0.78491790    	 0.17925477E-02
  110.00000    	  111.00000    	 0.73837417    	 0.17410765E-02
  111.00000    	  112.00000    	 0.74600954    	 0.17169197E-02
  112.00000    	  113.00000    	 0.75277070    	 0.17152633E-02
  113.00000    	  114.00000    	 0.74839665    	 0.17445659E-02
  114.00000    	  115.00000    	 0.73940065    	 0.17090786E-02
  115.00000    	  116.00000    	 0.73385465    	 0.17211998E-02
  116.00000    	  117.00000    	 0.72715077    	 0.17403576E-02
  117.00000    	  118.00000    	 0.72492292    	 0.17634751E-02
  118.00000    	  119.00000    	 0.72266136    	 0.18167375E-02
  119.00000    	  120.00000    	 0.72278533    	 0.18193596E-02
  120.00000    	  121.00000    	 0.72274681    	 0.18774677E-02
  121.00000    	  122.00000    	 0.72090562    	 0.17850818E-02
  122.00000    	  123.00000    	 0.72116715    	 0.18033881E-02
  123.00000    	  124.00000    	 0.72455092    	 0.17841099E-02
  124.00000    	  125.00000    	 0.72457064    	 0.17792100E-02
  125.00000    	  126.00000    	 0.72833104    	 0.17499966E-02
  126.00000    	  127.00000    	 0.73366243    	 0.17202923E-02
  127.00000    	  128.00000    	 0.74113841    	 0.17524076E-02
  128.00000    	  129.00000    	 0.74666620    	 0.17540218E-02
  129.00000    	  130.00000    	 0.75183480    	 0.17127179E-02
  130.00000    	  131.00000    	 0.74809778    	 0.17294029E-02
  131.00000    	  132.00000    	 0.74196184    	 0.17181679E-02
  132.00000    	  133.00000    	 0.69891217    	 0.16183807E-02
  133.00000    	  134.00000    	 0.71014051    	 0.16293230E-02
  134.00000    	  135.00000    	 0.71372349    	 0.16388129E-02
  135.00000    	  136.00000    	 0.71674785    	 0.16664563E-02
  136.00000    	  137.00000    	 0.71586720    	 0.16659780E-02
  137.00000    	  138.00000    	 0.71219088    	 0.16636935E-02
  138.00000    	  139.00000    	 0.71238941    	 0.16925177E-02
  139.00000    	  140.00000    	 0.71487412    	 0.17370228E-02
  140.00000    	  141.00000    	 0.71403097    	 0.16922374E-02
  141.00000    	  142.00000    	 0.71738364    	 0.17030741E-02
  142.00000    	  143.00000    	 0.71711649    	 0.16951192E-02
  143.00000    	  144.00000    	 0.71983095    	 0.17760835E-02
  144.00000    	  145.00000    	 0.71712136    	 0.17323170E-02
  145.00000    	  146.00000    	 0.71646953    	 0.17688266E-02
  146.00000    	  147.00000    	 0.71340739    	 0.16885682E-02
  147.00000    	  148.00000    	 0.71299954    	 0.17037973E-02
  148.00000    	  149.00000    	 0.71495069    	 0.17364502E-02
  149.00000    	  150.00000    	 0.71603024    	 0.16832811E-02
  150.00000    	  151.00000    	 0.71649626    	 0.16402781E-02
  151.00000    	  152.00000    	 0.71548463    	 0.16870803E-02
  152.00000    	  153.00000    	 0.70966628    	 0.16220687E-02
  153.00000    	  154.00000    	 0.69840879    	 0.16210130E-02
  154.00000    	  155.00000    	 0.65779451    	 0.15750898E-02
  155.00000    	  156.00000    	 0.67216886    	 0.15716891E-02
  156.00000    	  157.00000    	 0.68206810    	 0.16683872E-02
  157.00000    	  158.00000    	 0.68507261    	 0.16082252E-02
  158.00000    	  159.00000    	 0.68804703    	 0.16776514E-02
  159.00000    	  160.00000    	 0.69351337    	 0.16382249E-02
  160.00000    	  161.00000    	 0.69805515    	 0.16087250E-02
  161.00000    	  162.00000    	 0.70219014    	 0.16220845E-02
  162.00000    	  163.00000    	 0.70718895    	 0.16386743E-02
  163.00000    	  164.00000    	 0.71072062    	 0.16472206E-02
  164.00000    	  165.00000    	 0.71351967    	 0.16822955E-02
  165.00000    	  166.00000    	 0.71437602    	 0.16476639E-02
  166.00000    	  167.00000    	 0.71244712    	 0.16642626E-02
  167.00000    	  168.00000    	 0.70850782    	 0.16344703E-02
  168.00000    	  169.00000    	 0.70289046    	 0.16600481E-02
  169.00000    	  170.00000    	 0.69741576    	 0.16206397E-02
  170.00000    	  171.00000    	 0.69403870    	 0.16405064E-02
  171.00000    	  172.00000    	 0.69043782    	 0.16093533E-02
  172.00000    	  173.00000    	 0.68655343    	 0.17057643E-02
  173.00000    	  174.00000    	 0.68056937    	 0.15704379E-02
  174.00000    	  175.00000    	 0.67181435    	 0.16024218E-02
  175.00000    	  176.00000    	 0.65949739    	 0.16276976E-02
  176.00000    	  177.00000    	 0.62335524    	 0.15115106E-02
  177.00000    	  178.00000    	 0.63843831    	 0.15184437E-02
  178.00000    	  179.00000    	 0.65147573    	 0.15177405E-02
  179.00000    	  180.00000    	 0.66094434    	 0.15643131E-02
  180.00000    	  181.00000    	 0.66852182    	 0.15827283E-02
  181.00000    	  182.00000    	 0.67563034    	 0.15685952E-02
  182.00000    	  183.00000    	 0.68283926    	 0.15570551E-02
  183.00000    	  184.00000    	 0.68970696    	 0.15716573E-02
  184.00000    	  185.00000    	 0.70149166    	 0.16063022E-02
  185.00000    	  186.00000    	 0.70607625    	 0.16329288E-02
  186.00000    	  187.00000    	 0.70873011    	 0.15822194E-02
  187.00000    	  188.00000    	 0.71071418    	 0.16432651E-02
  188.00000    	  189.00000    	 0.70489977    	 0.15992178E-02
  189.00000    	  190.00000    	 0.69854390    	 0.16096226E-02
  190.00000    	  191.00000    	 0.69019694    	 0.15806512E-02
  191.00000    	  192.00000    	 0.68250195    	 0.15715122E-02
  192.00000    	  193.00000    	 0.67509690    	 0.15661021E-02
  193.00000    	  194.00000    	 0.66821796    	 0.15351213E-02
  194.00000    	  195.00000    	 0.66032097    	 0.15628303E-02
  195.00000    	  196.00000    	 0.65104646    	 0.15719599E-02
  196.00000    	  197.00000    	 0.63928477    	 0.15107832E-02
  197.00000    	  198.00000    	 0.62120658    	 0.15218958E-02
  198.00000    	  199.00000    	 0.58814883    	 0.14681957E-02
  199.00000    	  200.00000    	 0.60803891    	 0.14760296E-02
  200.00000    	  201.00000    	 0.62228179    	 0.14612929E-02
  201.00000    	  202.00000    	 0.63470874    	 0.14784972E-02
  202.00000    	  203.00000    	 0.64539504    	 0.15333218E-02
  203.00000    	  204.00000    	 0.65568220    	 0.15463874E-02
  204.00000    	  205.00000    	 0.66821284    	 0.14953084E-02
  205.00000    	  206.00000    	 0.67983328    	 0.15120402E-02
  206.00000    	  207.00000    	 0.68969147    	 0.15649376E-02
  207.00000    	  208.00000    	 0.69726859    	 0.15498975E-02
  208.00000    	  209.00000    	 0.70355561    	 0.15375367E-02
  209.00000    	  210.00000    	 0.70093284    	 0.15753767E-02
  210.00000    	  211.00000    	 0.69915899    	 0.15550721E-02
  211.00000    	  212.00000    	 0.68918145    	 0.15356590E-02
  212.00000    	  213.00000    	 0.67920175    	 0.15254239E-02
  213.00000    	  214.00000    	 0.66830420    	 0.15473899E-02
  214.00000    	  215.00000    	 0.65606023    	 0.15665800E-02
  215.00000    	  216.00000    	 0.64560596    	 0.15376933E-02
  216.00000    	  217.00000    	 0.63571432    	 0.14717022E-02
  217.00000    	  218.00000    	 0.62230472    	 0.15292506E-02
  218.00000    	  219.00000    	 0.60710612    	 0.14985174E-02
  219.00000    	  220.00000    	 0.58933341    	 0.14471777E-02
  220.00000    	  221.00000    	 0.55697823    	 0.14867797E-02
  221.00000    	  222.00000    	 0.57883963    	 0.14084115E-02
  222.00000    	  223.00000    	 0.59428631    	 0.14634292E-02
  223.00000    	  224.00000    	 0.61085509    	 0.14772936E-02
  224.00000    	  225.00000    	 0.62320676    	 0.14406581E-02
  225.00000    	  226.00000    	 0.63975572    	 0.14654001E-02
  226.00000    	  227.00000    	 0.65341875    	 0.14876378E-02
  227.00000    	  228.00000    	 0.66745786    	 0.15232832E-02
  228.00000    	  229.00000    	 0.68101645    	 0.15015550E-02
  229.00000    	  230.00000    	 0.69030532    	 0.14970207E-02
  230.00000    	  231.00000    	 0.69570474    	 0.15625188E-02
  231.00000    	  232.00000    	 0.69503738    	 0.15295973E-02
  232.00000    	  233.00000    	 0.69065138    	 0.14923369E-02
  233.00000    	  234.00000    	 0.68066914    	 0.15031340E-02
  234.00000    	  235.00000    	 0.66924544    	 0.14934458E-02
  235.00000    	  236.00000    	 0.65355580    	 0.14625990E-02
  236.00000    	  237.00000    	 0.63816114    	 0.14499768E-02
