# xi0
# underflow	 -532.39662    	 0.81605306E-01
# overflow	 -42.592289    	 0.17653275E-01
# sum	 -7634.5585    	 0.23670241    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -8.6568667    	 0.11376985E-01
  1.0000000    	  2.0000000    	 -9.3156322    	 0.11438490E-01
  2.0000000    	  3.0000000    	 -9.9279220    	 0.10989565E-01
  3.0000000    	  4.0000000    	 -10.524284    	 0.11148978E-01
  4.0000000    	  5.0000000    	 -11.028185    	 0.11011721E-01
  5.0000000    	  6.0000000    	 -11.471495    	 0.10846883E-01
  6.0000000    	  7.0000000    	 -11.836414    	 0.10747204E-01
  7.0000000    	  8.0000000    	 -12.147376    	 0.10974037E-01
  8.0000000    	  9.0000000    	 -12.369048    	 0.10984831E-01
  9.0000000    	  10.000000    	 -12.494421    	 0.10947931E-01
  10.000000    	  11.000000    	 -12.581755    	 0.10861064E-01
  11.000000    	  12.000000    	 -12.575618    	 0.10928629E-01
  12.000000    	  13.000000    	 -12.509882    	 0.10877630E-01
  13.000000    	  14.000000    	 -12.360232    	 0.10913047E-01
  14.000000    	  15.000000    	 -12.144041    	 0.10911637E-01
  15.000000    	  16.000000    	 -11.834354    	 0.10916586E-01
  16.000000    	  17.000000    	 -11.464268    	 0.10910926E-01
  17.000000    	  18.000000    	 -11.037853    	 0.11427463E-01
  18.000000    	  19.000000    	 -10.495263    	 0.11073326E-01
  19.000000    	  20.000000    	 -9.9397360    	 0.11089773E-01
  20.000000    	  21.000000    	 -9.3146317    	 0.11411531E-01
  21.000000    	  22.000000    	 -8.6668817    	 0.11412904E-01
  22.000000    	  23.000000    	 -8.1153914    	 0.10619338E-01
  23.000000    	  24.000000    	 -8.7613775    	 0.10530286E-01
  24.000000    	  25.000000    	 -9.3677015    	 0.10331247E-01
  25.000000    	  26.000000    	 -9.9327174    	 0.10362762E-01
  26.000000    	  27.000000    	 -10.453863    	 0.10330768E-01
  27.000000    	  28.000000    	 -10.886854    	 0.10196152E-01
  28.000000    	  29.000000    	 -11.255925    	 0.10217408E-01
  29.000000    	  30.000000    	 -11.562353    	 0.10213680E-01
  30.000000    	  31.000000    	 -11.780368    	 0.10106871E-01
  31.000000    	  32.000000    	 -11.926430    	 0.10316440E-01
  32.000000    	  33.000000    	 -11.998004    	 0.10322204E-01
  33.000000    	  34.000000    	 -12.011158    	 0.10418143E-01
  34.000000    	  35.000000    	 -11.928921    	 0.10279239E-01
  35.000000    	  36.000000    	 -11.781656    	 0.10226610E-01
  36.000000    	  37.000000    	 -11.554881    	 0.10159340E-01
  37.000000    	  38.000000    	 -11.281057    	 0.10259098E-01
  38.000000    	  39.000000    	 -10.888124    	 0.10199917E-01
  39.000000    	  40.000000    	 -10.443127    	 0.10297917E-01
  40.000000    	  41.000000    	 -9.9346775    	 0.10392360E-01
  41.000000    	  42.000000    	 -9.3659903    	 0.10430924E-01
  42.000000    	  43.000000    	 -8.7504180    	 0.10415060E-01
  43.000000    	  44.000000    	 -8.1292187    	 0.10515559E-01
  44.000000    	  45.000000    	 -7.6396795    	 0.99497034E-02
  45.000000    	  46.000000    	 -8.2559014    	 0.98429607E-02
  46.000000    	  47.000000    	 -8.8518505    	 0.98198568E-02
  47.000000    	  48.000000    	 -9.4027616    	 0.96446898E-02
  48.000000    	  49.000000    	 -9.9191381    	 0.97789997E-02
  49.000000    	  50.000000    	 -10.365905    	 0.97659967E-02
  50.000000    	  51.000000    	 -10.737882    	 0.96581979E-02
  51.000000    	  52.000000    	 -11.021812    	 0.97341706E-02
  52.000000    	  53.000000    	 -11.242565    	 0.96718135E-02
  53.000000    	  54.000000    	 -11.385473    	 0.97168115E-02
  54.000000    	  55.000000    	 -11.464577    	 0.98046998E-02
  55.000000    	  56.000000    	 -11.460854    	 0.96293408E-02
  56.000000    	  57.000000    	 -11.390586    	 0.96937543E-02
  57.000000    	  58.000000    	 -11.257740    	 0.97707907E-02
  58.000000    	  59.000000    	 -11.024421    	 0.96856403E-02
  59.000000    	  60.000000    	 -10.732436    	 0.96933472E-02
  60.000000    	  61.000000    	 -10.372456    	 0.97342673E-02
  61.000000    	  62.000000    	 -9.9109047    	 0.96857924E-02
  62.000000    	  63.000000    	 -9.4281491    	 0.10243165E-01
  63.000000    	  64.000000    	 -8.8455319    	 0.96904084E-02
  64.000000    	  65.000000    	 -8.2597173    	 0.10003324E-01
  65.000000    	  66.000000    	 -7.6196297    	 0.99745938E-02
  66.000000    	  67.000000    	 -7.1741495    	 0.92237581E-02
