# xi0
# underflow	  371.83456    	 0.10180320    
# overflow	  8.9608829    	 0.16649457E-01
# sum	  4280.7086    	 0.26897272    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -3.3653742    	 0.64330184E-02
  1.0000000    	  2.0000000    	 -2.6684599    	 0.66285899E-02
  2.0000000    	  3.0000000    	 -1.8198459    	 0.70483377E-02
  3.0000000    	  4.0000000    	-0.83565996    	 0.68753918E-02
  4.0000000    	  5.0000000    	 0.26272608    	 0.70491431E-02
  5.0000000    	  6.0000000    	  1.4486097    	 0.71352863E-02
  6.0000000    	  7.0000000    	  2.7025848    	 0.75954648E-02
  7.0000000    	  8.0000000    	  4.0046502    	 0.83306897E-02
  8.0000000    	  9.0000000    	  5.3373929    	 0.90429586E-02
  9.0000000    	  10.000000    	  6.6722945    	 0.99875516E-02
  10.000000    	  11.000000    	  8.0038989    	 0.10933324E-01
  11.000000    	  12.000000    	  9.2670900    	 0.11876401E-01
  12.000000    	  13.000000    	  10.507490    	 0.13467943E-01
  13.000000    	  14.000000    	  11.672932    	 0.15041443E-01
  14.000000    	  15.000000    	  12.702435    	 0.15412689E-01
  15.000000    	  16.000000    	  13.615220    	 0.16012383E-01
  16.000000    	  17.000000    	  14.423172    	 0.17635416E-01
  17.000000    	  18.000000    	  15.034706    	 0.18392154E-01
  18.000000    	  19.000000    	  15.486927    	 0.19358526E-01
  19.000000    	  20.000000    	  15.724236    	 0.18654144E-01
  20.000000    	  21.000000    	  15.820184    	 0.19935182E-01
  21.000000    	  22.000000    	  15.713814    	 0.20694742E-01
  22.000000    	  23.000000    	 -3.3648711    	 0.60261495E-02
  23.000000    	  24.000000    	 -2.7275974    	 0.61362938E-02
  24.000000    	  25.000000    	 -1.9477910    	 0.64143880E-02
  25.000000    	  26.000000    	 -1.0036791    	 0.65872663E-02
  26.000000    	  27.000000    	 0.45201812E-01	 0.63911125E-02
  27.000000    	  28.000000    	  1.1956479    	 0.66524282E-02
  28.000000    	  29.000000    	  2.4147256    	 0.70888981E-02
  29.000000    	  30.000000    	  3.7003713    	 0.80330584E-02
  30.000000    	  31.000000    	  5.0075704    	 0.85425782E-02
  31.000000    	  32.000000    	  6.3056892    	 0.92548910E-02
  32.000000    	  33.000000    	  7.5996765    	 0.10449228E-01
  33.000000    	  34.000000    	  8.8690785    	 0.11593003E-01
  34.000000    	  35.000000    	  10.068875    	 0.12633887E-01
  35.000000    	  36.000000    	  11.174043    	 0.13491813E-01
  36.000000    	  37.000000    	  12.164387    	 0.14430976E-01
  37.000000    	  38.000000    	  13.067634    	 0.15364006E-01
  38.000000    	  39.000000    	  13.787081    	 0.16144079E-01
  39.000000    	  40.000000    	  14.358842    	 0.16716364E-01
  40.000000    	  41.000000    	  14.758854    	 0.18161912E-01
  41.000000    	  42.000000    	  14.941816    	 0.17889316E-01
  42.000000    	  43.000000    	  14.980350    	 0.18409941E-01
  43.000000    	  44.000000    	  14.810972    	 0.18970192E-01
  44.000000    	  45.000000    	 -3.3485763    	 0.56846253E-02
  45.000000    	  46.000000    	 -2.7690926    	 0.56949025E-02
  46.000000    	  47.000000    	 -2.0306352    	 0.58237593E-02
