# xi0
# underflow	  197.03507    	 0.11611289    
# overflow	 -6.7912596    	 0.21979786E-01
# sum	  1739.1094    	 0.31272112    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -5.1163075    	 0.99888411E-02
  1.0000000    	  2.0000000    	 -4.7691225    	 0.10688564E-01
  2.0000000    	  3.0000000    	 -4.2765507    	 0.11613044E-01
  3.0000000    	  4.0000000    	 -3.6488985    	 0.11222148E-01
  4.0000000    	  5.0000000    	 -2.8985480    	 0.11467334E-01
  5.0000000    	  6.0000000    	 -2.0459611    	 0.11452777E-01
  6.0000000    	  7.0000000    	 -1.0932151    	 0.11251027E-01
  7.0000000    	  8.0000000    	-0.56345001E-01	 0.11450088E-01
  8.0000000    	  9.0000000    	  1.0590237    	 0.11561866E-01
  9.0000000    	  10.000000    	  2.2406517    	 0.12170409E-01
  10.000000    	  11.000000    	  3.4602777    	 0.12512717E-01
  11.000000    	  12.000000    	  4.6763059    	 0.13053439E-01
  12.000000    	  13.000000    	  5.9115321    	 0.14378815E-01
  13.000000    	  14.000000    	  7.1270919    	 0.15804854E-01
  14.000000    	  15.000000    	  8.2523891    	 0.16121912E-01
  15.000000    	  16.000000    	  9.3146201    	 0.16756095E-01
  16.000000    	  17.000000    	  10.306710    	 0.18359750E-01
  17.000000    	  18.000000    	  11.154627    	 0.19458825E-01
  18.000000    	  19.000000    	  11.885126    	 0.20488439E-01
  19.000000    	  20.000000    	  12.411779    	 0.20020212E-01
  20.000000    	  21.000000    	  12.829543    	 0.21616553E-01
  21.000000    	  22.000000    	  13.055700    	 0.22560341E-01
  22.000000    	  23.000000    	 -5.0612946    	 0.93648916E-02
  23.000000    	  24.000000    	 -4.7555005    	 0.98458716E-02
  24.000000    	  25.000000    	 -4.3212015    	 0.10655231E-01
  25.000000    	  26.000000    	 -3.7224482    	 0.10946029E-01
  26.000000    	  27.000000    	 -3.0073143    	 0.10579864E-01
  27.000000    	  28.000000    	 -2.1803537    	 0.10611429E-01
  28.000000    	  29.000000    	 -1.2355608    	 0.10625434E-01
  29.000000    	  30.000000    	-0.19136058    	 0.10872523E-01
  30.000000    	  31.000000    	 0.91906187    	 0.10899026E-01
  31.000000    	  32.000000    	  2.0786429    	 0.11287743E-01
  32.000000    	  33.000000    	  3.2791889    	 0.12028782E-01
  33.000000    	  34.000000    	  4.5073121    	 0.12814638E-01
  34.000000    	  35.000000    	  5.7226342    	 0.13544837E-01
  35.000000    	  36.000000    	  6.8878616    	 0.14325952E-01
  36.000000    	  37.000000    	  7.9874521    	 0.15155562E-01
  37.000000    	  38.000000    	  9.0358636    	 0.15991324E-01
  38.000000    	  39.000000    	  9.9578596    	 0.16787874E-01
  39.000000    	  40.000000    	  10.759441    	 0.17529290E-01
  40.000000    	  41.000000    	  11.418345    	 0.19268221E-01
  41.000000    	  42.000000    	  11.889434    	 0.19150399E-01
  42.000000    	  43.000000    	  12.238235    	 0.19934368E-01
  43.000000    	  44.000000    	  12.374915    	 0.20736808E-01
