# xi0
# underflow	 -30.575630    	 0.15633275E-01
# overflow	 -5.5779584    	 0.36229289E-02
# sum	 -533.10254    	 0.42911438E-01
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 0.72233692E-01	 0.21962261E-02
  1.0000000    	  2.0000000    	-0.67753690E-01	 0.21553688E-02
  2.0000000    	  3.0000000    	-0.21893238    	 0.22304242E-02
  3.0000000    	  4.0000000    	-0.37811476    	 0.21010045E-02
  4.0000000    	  5.0000000    	-0.53845064    	 0.20933932E-02
  5.0000000    	  6.0000000    	-0.68929462    	 0.20716054E-02
  6.0000000    	  7.0000000    	-0.82789043    	 0.20569893E-02
  7.0000000    	  8.0000000    	-0.94723169    	 0.19970364E-02
  8.0000000    	  9.0000000    	 -1.0397353    	 0.19538547E-02
  9.0000000    	  10.000000    	 -1.1028198    	 0.19713156E-02
  10.000000    	  11.000000    	 -1.1357852    	 0.19088566E-02
  11.000000    	  12.000000    	 -1.1344497    	 0.18997592E-02
  12.000000    	  13.000000    	 -1.1031085    	 0.19460892E-02
  13.000000    	  14.000000    	 -1.0374618    	 0.19899065E-02
  14.000000    	  15.000000    	-0.94389356    	 0.19615140E-02
  15.000000    	  16.000000    	-0.82914092    	 0.19917191E-02
  16.000000    	  17.000000    	-0.68987602    	 0.21093847E-02
  17.000000    	  18.000000    	-0.53977087    	 0.21516035E-02
  18.000000    	  19.000000    	-0.37437163    	 0.22003498E-02
  19.000000    	  20.000000    	-0.21729042    	 0.20736816E-02
  20.000000    	  21.000000    	-0.64134334E-01	 0.21592664E-02
  21.000000    	  22.000000    	 0.71634071E-01	 0.22050225E-02
  22.000000    	  23.000000    	 0.66877891E-01	 0.20130833E-02
  23.000000    	  24.000000    	-0.62485271E-01	 0.19917702E-02
  24.000000    	  25.000000    	-0.20251804    	 0.20073399E-02
  25.000000    	  26.000000    	-0.35261134    	 0.20143923E-02
  26.000000    	  27.000000    	-0.50029036    	 0.19362741E-02
  27.000000    	  28.000000    	-0.64564770    	 0.19628657E-02
  28.000000    	  29.000000    	-0.77503271    	 0.18786578E-02
  29.000000    	  30.000000    	-0.88643499    	 0.18648230E-02
  30.000000    	  31.000000    	-0.97340642    	 0.18395251E-02
  31.000000    	  32.000000    	 -1.0337993    	 0.18112686E-02
  32.000000    	  33.000000    	 -1.0652647    	 0.18049696E-02
  33.000000    	  34.000000    	 -1.0659271    	 0.18353623E-02
  34.000000    	  35.000000    	 -1.0351391    	 0.18345090E-02
  35.000000    	  36.000000    	-0.97542295    	 0.18569380E-02
  36.000000    	  37.000000    	-0.88740630    	 0.18699405E-02
  37.000000    	  38.000000    	-0.77559807    	 0.18606855E-02
  38.000000    	  39.000000    	-0.64256900    	 0.18779900E-02
  39.000000    	  40.000000    	-0.50070245    	 0.18978568E-02
  40.000000    	  41.000000    	-0.35303246    	 0.20680470E-02
  41.000000    	  42.000000    	-0.20588317    	 0.19770865E-02
  42.000000    	  43.000000    	-0.60317012E-01	 0.19877150E-02
  43.000000    	  44.000000    	 0.64145536E-01	 0.21161302E-02
  44.000000    	  45.000000    	 0.59635081E-01	 0.18583782E-02
  45.000000    	  46.000000    	-0.59585922E-01	 0.18487395E-02
  46.000000    	  47.000000    	-0.19163700    	 0.18138638E-02
  47.000000    	  48.000000    	-0.33287777    	 0.19044510E-02
  48.000000    	  49.000000    	-0.47261068    	 0.18184119E-02
  49.000000    	  50.000000    	-0.60738765    	 0.17989018E-02
  50.000000    	  51.000000    	-0.72956629    	 0.18200021E-02
  51.000000    	  52.000000    	-0.83442114    	 0.17779330E-02
  52.000000    	  53.000000    	-0.91850529    	 0.17525664E-02
  53.000000    	  54.000000    	-0.97411998    	 0.17354406E-02
  54.000000    	  55.000000    	 -1.0023032    	 0.17443384E-02
  55.000000    	  56.000000    	 -1.0014951    	 0.17316910E-02
  56.000000    	  57.000000    	-0.97227732    	 0.17315752E-02
  57.000000    	  58.000000    	-0.91586093    	 0.17319105E-02
  58.000000    	  59.000000    	-0.83391900    	 0.17217877E-02
  59.000000    	  60.000000    	-0.72896524    	 0.17608377E-02
  60.000000    	  61.000000    	-0.61039343    	 0.18401477E-02
  61.000000    	  62.000000    	-0.46983999    	 0.18100972E-02
  62.000000    	  63.000000    	-0.33182328    	 0.18578561E-02
  63.000000    	  64.000000    	-0.19166322    	 0.18116143E-02
  64.000000    	  65.000000    	-0.60100478E-01	 0.18817055E-02
  65.000000    	  66.000000    	 0.60406495E-01	 0.18736046E-02
  66.000000    	  67.000000    	 0.49596074E-01	 0.17941670E-02
  67.000000    	  68.000000    	-0.58320281E-01	 0.17315597E-02
  68.000000    	  69.000000    	-0.18284076    	 0.17518028E-02
  69.000000    	  70.000000    	-0.31494541    	 0.17185311E-02
  70.000000    	  71.000000    	-0.44822930    	 0.17982195E-02
  71.000000    	  72.000000    	-0.57435111    	 0.16734589E-02
  72.000000    	  73.000000    	-0.68897784    	 0.16600158E-02
  73.000000    	  74.000000    	-0.78751593    	 0.16813457E-02
  74.000000    	  75.000000    	-0.86504974    	 0.16593491E-02
  75.000000    	  76.000000    	-0.91888496    	 0.16338216E-02
  76.000000    	  77.000000    	-0.94710457    	 0.16639049E-02
  77.000000    	  78.000000    	-0.94358090    	 0.16570395E-02
  78.000000    	  79.000000    	-0.91950118    	 0.16416126E-02
  79.000000    	  80.000000    	-0.86451311    	 0.17253979E-02
  80.000000    	  81.000000    	-0.78882787    	 0.16450032E-02
  81.000000    	  82.000000    	-0.68962101    	 0.16843069E-02
  82.000000    	  83.000000    	-0.57341585    	 0.16688675E-02
  83.000000    	  84.000000    	-0.44879279    	 0.17995917E-02
  84.000000    	  85.000000    	-0.31571634    	 0.17542129E-02
  85.000000    	  86.000000    	-0.18257098    	 0.17089123E-02
  86.000000    	  87.000000    	-0.62130617E-01	 0.18103032E-02
  87.000000    	  88.000000    	 0.50320905E-01	 0.17929430E-02
  88.000000    	  89.000000    	 0.46470215E-01	 0.17015383E-02
  89.000000    	  90.000000    	-0.59338191E-01	 0.16250425E-02
  90.000000    	  91.000000    	-0.17612164    	 0.16189774E-02
  91.000000    	  92.000000    	-0.30109402    	 0.16778713E-02
  92.000000    	  93.000000    	-0.42375864    	 0.16184740E-02
  93.000000    	  94.000000    	-0.54465146    	 0.16188886E-02
  94.000000    	  95.000000    	-0.65437594    	 0.16418504E-02
  95.000000    	  96.000000    	-0.74575535    	 0.15980093E-02
  96.000000    	  97.000000    	-0.82020029    	 0.15658123E-02
  97.000000    	  98.000000    	-0.86938696    	 0.15714160E-02
  98.000000    	  99.000000    	-0.89447572    	 0.15651499E-02
  99.000000    	  100.00000    	-0.89457040    	 0.15584422E-02
  100.00000    	  101.00000    	-0.87132528    	 0.16031302E-02
  101.00000    	  102.00000    	-0.82062023    	 0.15585183E-02
  102.00000    	  103.00000    	-0.74486696    	 0.16121324E-02
  103.00000    	  104.00000    	-0.65416215    	 0.15740047E-02
  104.00000    	  105.00000    	-0.54182864    	 0.16107031E-02
  105.00000    	  106.00000    	-0.42537234    	 0.15908654E-02
  106.00000    	  107.00000    	-0.30151010    	 0.16341755E-02
  107.00000    	  108.00000    	-0.17686962    	 0.16925304E-02
  108.00000    	  109.00000    	-0.58221160E-01	 0.16372237E-02
  109.00000    	  110.00000    	 0.43536105E-01	 0.16573743E-02
  110.00000    	  111.00000    	 0.36421012E-01	 0.15604901E-02
  111.00000    	  112.00000    	-0.62003917E-01	 0.15190155E-02
  112.00000    	  113.00000    	-0.16834294    	 0.15625248E-02
  113.00000    	  114.00000    	-0.28613080    	 0.15534769E-02
  114.00000    	  115.00000    	-0.40557976    	 0.15018583E-02
  115.00000    	  116.00000    	-0.51727963    	 0.15057870E-02
  116.00000    	  117.00000    	-0.62117780    	 0.15040744E-02
  117.00000    	  118.00000    	-0.70865753    	 0.15220766E-02
  118.00000    	  119.00000    	-0.77837687    	 0.15329403E-02
  119.00000    	  120.00000    	-0.82444275    	 0.14999600E-02
  120.00000    	  121.00000    	-0.84830702    	 0.15238781E-02
  121.00000    	  122.00000    	-0.84812123    	 0.14851344E-02
  122.00000    	  123.00000    	-0.82558191    	 0.15093669E-02
