# xi0
# underflow	  236.26652    	 0.99870121E-01
# overflow	 -2.6321365    	 0.19363009E-01
# sum	  2346.6680    	 0.27566769    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -4.1726354    	 0.79988955E-02
  1.0000000    	  2.0000000    	 -3.7623319    	 0.87716568E-02
  2.0000000    	  3.0000000    	 -3.2058722    	 0.86674413E-02
  3.0000000    	  4.0000000    	 -2.5507594    	 0.90324737E-02
  4.0000000    	  5.0000000    	 -1.7779328    	 0.92764896E-02
  5.0000000    	  6.0000000    	-0.90422933    	 0.93033141E-02
  6.0000000    	  7.0000000    	 0.50163735E-01	 0.92917370E-02
  7.0000000    	  8.0000000    	  1.0814417    	 0.96446423E-02
  8.0000000    	  9.0000000    	  2.1657378    	 0.99589468E-02
  9.0000000    	  10.000000    	  3.3112572    	 0.10639901E-01
  10.000000    	  11.000000    	  4.4577504    	 0.11078538E-01
  11.000000    	  12.000000    	  5.6333802    	 0.12025617E-01
  12.000000    	  13.000000    	  6.7965325    	 0.12675185E-01
  13.000000    	  14.000000    	  7.9172649    	 0.13786143E-01
  14.000000    	  15.000000    	  8.9912198    	 0.14486449E-01
  15.000000    	  16.000000    	  9.9822988    	 0.15285235E-01
  16.000000    	  17.000000    	  10.866187    	 0.16141278E-01
  17.000000    	  18.000000    	  11.661851    	 0.17866755E-01
  18.000000    	  19.000000    	  12.297300    	 0.17811310E-01
  19.000000    	  20.000000    	  12.774333    	 0.18641772E-01
  20.000000    	  21.000000    	  13.066946    	 0.19559604E-01
  21.000000    	  22.000000    	  13.210030    	 0.20184259E-01
  22.000000    	  23.000000    	 -4.1486589    	 0.75262422E-02
  23.000000    	  24.000000    	 -3.7842989    	 0.79668273E-02
  24.000000    	  25.000000    	 -3.2894121    	 0.82231197E-02
  25.000000    	  26.000000    	 -2.6584419    	 0.85706668E-02
  26.000000    	  27.000000    	 -1.9252137    	 0.87553941E-02
  27.000000    	  28.000000    	 -1.0664710    	 0.86018568E-02
  28.000000    	  29.000000    	-0.12944358    	 0.88055910E-02
  29.000000    	  30.000000    	 0.88852913    	 0.89945716E-02
  30.000000    	  31.000000    	  1.9801708    	 0.92663510E-02
  31.000000    	  32.000000    	  3.0920397    	 0.99326969E-02
  32.000000    	  33.000000    	  4.2483370    	 0.10523837E-01
  33.000000    	  34.000000    	  5.4125884    	 0.11325894E-01
  34.000000    	  35.000000    	  6.5468482    	 0.11886538E-01
  35.000000    	  36.000000    	  7.6441735    	 0.12730259E-01
  36.000000    	  37.000000    	  8.6767757    	 0.13357578E-01
  37.000000    	  38.000000    	  9.6571818    	 0.14333928E-01
  38.000000    	  39.000000    	  10.480267    	 0.14947468E-01
  39.000000    	  40.000000    	  11.196534    	 0.15862892E-01
  40.000000    	  41.000000    	  11.759277    	 0.16720794E-01
  41.000000    	  42.000000    	  12.178486    	 0.17299366E-01
  42.000000    	  43.000000    	  12.437685    	 0.17812428E-01
  43.000000    	  44.000000    	  12.543347    	 0.18600621E-01
  44.000000    	  45.000000    	 -4.1209523    	 0.72131722E-02
  45.000000    	  46.000000    	 -3.7933030    	 0.74920330E-02
  46.000000    	  47.000000    	 -3.3368172    	 0.78825066E-02
  47.000000    	  48.000000    	 -2.7412366    	 0.79247657E-02
  48.000000    	  49.000000    	 -2.0329592    	 0.81367674E-02
  49.000000    	  50.000000    	 -1.2018397    	 0.81932475E-02
  50.000000    	  51.000000    	-0.28445257    	 0.83833533E-02
  51.000000    	  52.000000    	 0.73308167    	 0.84921084E-02
  52.000000    	  53.000000    	  1.7867605    	 0.88961659E-02
  53.000000    	  54.000000    	  2.9034167    	 0.92963733E-02
  54.000000    	  55.000000    	  4.0420019    	 0.99259452E-02
  55.000000    	  56.000000    	  5.1930786    	 0.10446047E-01
  56.000000    	  57.000000    	  6.3119564    	 0.11217053E-01
  57.000000    	  58.000000    	  7.3906712    	 0.12027564E-01
  58.000000    	  59.000000    	  8.3798269    	 0.12658459E-01
  59.000000    	  60.000000    	  9.2877011    	 0.13455996E-01
  60.000000    	  61.000000    	  10.100947    	 0.14270473E-01
  61.000000    	  62.000000    	  10.733362    	 0.14854190E-01
  62.000000    	  63.000000    	  11.290459    	 0.16466573E-01
  63.000000    	  64.000000    	  11.656012    	 0.16024241E-01
  64.000000    	  65.000000    	  11.858590    	 0.17054125E-01
  65.000000    	  66.000000    	  11.871806    	 0.17569571E-01
  66.000000    	  67.000000    	 -4.0483565    	 0.66859313E-02
  67.000000    	  68.000000    	 -3.7894799    	 0.70202100E-02
  68.000000    	  69.000000    	 -3.3696435    	 0.73992988E-02
  69.000000    	  70.000000    	 -2.8023904    	 0.74645503E-02
  70.000000    	  71.000000    	 -2.1204141    	 0.77097747E-02
  71.000000    	  72.000000    	 -1.3298886    	 0.78089386E-02
  72.000000    	  73.000000    	-0.41543246    	 0.79719143E-02
  73.000000    	  74.000000    	 0.57669372    	 0.80808431E-02
  74.000000    	  75.000000    	  1.6326550    	 0.83826708E-02
  75.000000    	  76.000000    	  2.7323771    	 0.88912389E-02
  76.000000    	  77.000000    	  3.8524244    	 0.93353651E-02
  77.000000    	  78.000000    	  4.9792131    	 0.99030597E-02
  78.000000    	  79.000000    	  6.0671475    	 0.10561563E-01
  79.000000    	  80.000000    	  7.1122584    	 0.11098486E-01
  80.000000    	  81.000000    	  8.0933932    	 0.11969145E-01
  81.000000    	  82.000000    	  8.9534597    	 0.12754023E-01
  82.000000    	  83.000000    	  9.7110901    	 0.13452661E-01
  83.000000    	  84.000000    	  10.342904    	 0.14144743E-01
  84.000000    	  85.000000    	  10.813744    	 0.14558484E-01
  85.000000    	  86.000000    	  11.156047    	 0.15490308E-01
  86.000000    	  87.000000    	  11.295123    	 0.15793838E-01
  87.000000    	  88.000000    	  11.267731    	 0.16327189E-01
  88.000000    	  89.000000    	 -4.0063535    	 0.65485172E-02
  89.000000    	  90.000000    	 -3.7689138    	 0.67777910E-02
  90.000000    	  91.000000    	 -3.3881115    	 0.72927645E-02
  91.000000    	  92.000000    	 -2.8571214    	 0.73387992E-02
  92.000000    	  93.000000    	 -2.1984914    	 0.72415345E-02
  93.000000    	  94.000000    	 -1.4156383    	 0.74408889E-02
  94.000000    	  95.000000    	-0.54164631    	 0.75108330E-02
  95.000000    	  96.000000    	 0.43479379    	 0.76859325E-02
  96.000000    	  97.000000    	  1.4785304    	 0.79589923E-02
  97.000000    	  98.000000    	  2.5617962    	 0.83880317E-02
  98.000000    	  99.000000    	  3.6705845    	 0.88537189E-02
  99.000000    	  100.00000    	  4.7756866    	 0.93721405E-02
  100.00000    	  101.00000    	  5.8426595    	 0.99817857E-02
  101.00000    	  102.00000    	  6.8667837    	 0.10786724E-01
  102.00000    	  103.00000    	  7.7849625    	 0.11147922E-01
  103.00000    	  104.00000    	  8.6456799    	 0.11986577E-01
  104.00000    	  105.00000    	  9.3599212    	 0.12609625E-01
  105.00000    	  106.00000    	  9.9616488    	 0.13393847E-01
  106.00000    	  107.00000    	  10.386780    	 0.13926315E-01
  107.00000    	  108.00000    	  10.675936    	 0.14650010E-01
  108.00000    	  109.00000    	  10.798987    	 0.15013152E-01
  109.00000    	  110.00000    	  10.758573    	 0.15709142E-01
  110.00000    	  111.00000    	 -3.9385724    	 0.64611962E-02
  111.00000    	  112.00000    	 -3.7442457    	 0.65022717E-02
  112.00000    	  113.00000    	 -3.3872504    	 0.68126436E-02
  113.00000    	  114.00000    	 -2.9024990    	 0.68747810E-02
  114.00000    	  115.00000    	 -2.2522810    	 0.70098745E-02
  115.00000    	  116.00000    	 -1.5070147    	 0.70794164E-02
  116.00000    	  117.00000    	-0.64129076    	 0.72682652E-02
  117.00000    	  118.00000    	 0.32091595    	 0.73688784E-02
  118.00000    	  119.00000    	  1.3388110    	 0.76333868E-02
  119.00000    	  120.00000    	  2.4177202    	 0.80846372E-02
  120.00000    	  121.00000    	  3.5019728    	 0.85317436E-02
  121.00000    	  122.00000    	  4.5748029    	 0.88828621E-02
  122.00000    	  123.00000    	  5.6225874    	 0.95435328E-02
  123.00000    	  124.00000    	  6.6228353    	 0.10281850E-01
  124.00000    	  125.00000    	  7.5330339    	 0.10849421E-01
  125.00000    	  126.00000    	  8.3390289    	 0.11589990E-01
  126.00000    	  127.00000    	  9.0146610    	 0.11922047E-01
  127.00000    	  128.00000    	  9.5725893    	 0.12617698E-01
  128.00000    	  129.00000    	  9.9867959    	 0.13348078E-01
  129.00000    	  130.00000    	  10.221700    	 0.13749511E-01
  130.00000    	  131.00000    	  10.308882    	 0.14334337E-01
  131.00000    	  132.00000    	  10.233560    	 0.14800835E-01
  132.00000    	  133.00000    	 -3.8720926    	 0.61169562E-02
  133.00000    	  134.00000    	 -3.7039873    	 0.62691535E-02
  134.00000    	  135.00000    	 -3.3815571    	 0.64042952E-02
  135.00000    	  136.00000    	 -2.9161256    	 0.65935414E-02
  136.00000    	  137.00000    	 -2.3109180    	 0.66895008E-02
  137.00000    	  138.00000    	 -1.5685427    	 0.66939586E-02
  138.00000    	  139.00000    	-0.72652377    	 0.68748923E-02
  139.00000    	  140.00000    	 0.20776912    	 0.70646488E-02
  140.00000    	  141.00000    	  1.2169053    	 0.72973250E-02
  141.00000    	  142.00000    	  2.2614082    	 0.76509140E-02
  142.00000    	  143.00000    	  3.3346209    	 0.80962722E-02
