# xi0
# underflow	  22.824664    	  1.2968242    
# overflow	  2.2824613    	 0.43394496    
# sum	  352.39483    	  3.5963064    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.18448721    	 0.50450357E-01
  2069.0000    	  2070.0000    	-0.29736176    	 0.64249524E-01
  2070.0000    	  2071.0000    	-0.45393697    	 0.67116713E-01
  2071.0000    	  2072.0000    	-0.41977124    	 0.68887396E-01
  2072.0000    	  2073.0000    	-0.49081472    	 0.73729811E-01
  2073.0000    	  2074.0000    	-0.41324293    	 0.76206954E-01
  2074.0000    	  2075.0000    	-0.30550389    	 0.59211953E-01
  2075.0000    	  2076.0000    	-0.87390043E-01	 0.57336414E-01
  2076.0000    	  2077.0000    	-0.12048154    	 0.52686779E-01
  2077.0000    	  2078.0000    	 0.88039530E-01	 0.73406535E-01
  2078.0000    	  2079.0000    	 0.47196956    	 0.87396254E-01
  2079.0000    	  2080.0000    	 0.61068339    	 0.92054759E-01
  2080.0000    	  2081.0000    	 0.74381184    	 0.11852719    
  2081.0000    	  2082.0000    	 0.96245215    	 0.13378075    
  2082.0000    	  2083.0000    	  1.5949781    	 0.15286115    
  2083.0000    	  2084.0000    	  1.3071758    	 0.16420941    
  2084.0000    	  2085.0000    	  1.5910520    	 0.20532432    
  2085.0000    	  2086.0000    	  1.3552801    	 0.18285111    
  2086.0000    	  2087.0000    	  1.3409770    	 0.18719940    
  2087.0000    	  2088.0000    	  1.1545473    	 0.21815640    
  2088.0000    	  2089.0000    	  1.3450243    	 0.21198936    
  2089.0000    	  2090.0000    	  1.0932308    	 0.16864154    
  2090.0000    	  2091.0000    	-0.28000030    	 0.43410845E-01
  2091.0000    	  2092.0000    	-0.34327461    	 0.57972229E-01
  2092.0000    	  2093.0000    	-0.38157824    	 0.73054292E-01
  2093.0000    	  2094.0000    	-0.46560149    	 0.67024986E-01
  2094.0000    	  2095.0000    	-0.41001564    	 0.69199033E-01
  2095.0000    	  2096.0000    	-0.36499174    	 0.74234792E-01
  2096.0000    	  2097.0000    	-0.28225374    	 0.54112789E-01
  2097.0000    	  2098.0000    	-0.22266845    	 0.56071739E-01
  2098.0000    	  2099.0000    	-0.23890410E-01	 0.58219759E-01
  2099.0000    	  2100.0000    	 0.11999373    	 0.59679176E-01
  2100.0000    	  2101.0000    	 0.31196614    	 0.81918751E-01
  2101.0000    	  2102.0000    	 0.66981650    	 0.10546651    
  2102.0000    	  2103.0000    	 0.76846252    	 0.12067103    
