# xi0
# underflow	  40.427331    	 0.15354266    
# overflow	  6.8429678    	 0.51790274E-01
# sum	  868.42018    	 0.81738465    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.36131399    	 0.13860937E-01
  2069.0000    	  2070.0000    	 0.45271605    	 0.17120396E-01
  2070.0000    	  2071.0000    	 0.57718151    	 0.20122379E-01
  2071.0000    	  2072.0000    	 0.68677732    	 0.22259801E-01
  2072.0000    	  2073.0000    	 0.74637896    	 0.24165253E-01
  2073.0000    	  2074.0000    	 0.89863964    	 0.29282706E-01
  2074.0000    	  2075.0000    	  1.0303075    	 0.29868522E-01
  2075.0000    	  2076.0000    	  1.1304261    	 0.30275087E-01
  2076.0000    	  2077.0000    	  1.2447025    	 0.32581030E-01
  2077.0000    	  2078.0000    	  1.3141004    	 0.31605219E-01
  2078.0000    	  2079.0000    	  1.3546936    	 0.33505665E-01
  2079.0000    	  2080.0000    	  1.3900168    	 0.33384128E-01
  2080.0000    	  2081.0000    	  1.3045350    	 0.32386171E-01
  2081.0000    	  2082.0000    	  1.2003092    	 0.32781044E-01
  2082.0000    	  2083.0000    	  1.0612115    	 0.30940569E-01
  2083.0000    	  2084.0000    	 0.99471310    	 0.28740244E-01
  2084.0000    	  2085.0000    	 0.92530741    	 0.27570506E-01
  2085.0000    	  2086.0000    	 0.82736162    	 0.25325163E-01
  2086.0000    	  2087.0000    	 0.64788534    	 0.21605323E-01
  2087.0000    	  2088.0000    	 0.55429595    	 0.20407858E-01
  2088.0000    	  2089.0000    	 0.44876308    	 0.16525932E-01
  2089.0000    	  2090.0000    	 0.36441945    	 0.13924296E-01
  2090.0000    	  2091.0000    	 0.36014351    	 0.14377922E-01
  2091.0000    	  2092.0000    	 0.42559524    	 0.16315243E-01
  2092.0000    	  2093.0000    	 0.54133002    	 0.19298077E-01
  2093.0000    	  2094.0000    	 0.65919791    	 0.21922242E-01
  2094.0000    	  2095.0000    	 0.79790192    	 0.25314990E-01
  2095.0000    	  2096.0000    	 0.90282784    	 0.28447181E-01
  2096.0000    	  2097.0000    	  1.0370691    	 0.28967058E-01
  2097.0000    	  2098.0000    	  1.1596576    	 0.30763157E-01
  2098.0000    	  2099.0000    	  1.1803484    	 0.33124996E-01
  2099.0000    	  2100.0000    	  1.2913800    	 0.31987873E-01
  2100.0000    	  2101.0000    	  1.3348795    	 0.31919316E-01
  2101.0000    	  2102.0000    	  1.2317325    	 0.32693635E-01
  2102.0000    	  2103.0000    	  1.2872489    	 0.33138427E-01
  2103.0000    	  2104.0000    	  1.2134578    	 0.31583962E-01
  2104.0000    	  2105.0000    	  1.1923028    	 0.29702527E-01
  2105.0000    	  2106.0000    	  1.0499878    	 0.28602430E-01
  2106.0000    	  2107.0000    	 0.85901011    	 0.26848323E-01
  2107.0000    	  2108.0000    	 0.80913786    	 0.25568987E-01
  2108.0000    	  2109.0000    	 0.64126303    	 0.21530305E-01
  2109.0000    	  2110.0000    	 0.54055485    	 0.19752415E-01
  2110.0000    	  2111.0000    	 0.44024651    	 0.16224472E-01
  2111.0000    	  2112.0000    	 0.34008686    	 0.13928907E-01
  2112.0000    	  2113.0000    	 0.36958389    	 0.14630355E-01
  2113.0000    	  2114.0000    	 0.44886017    	 0.16261523E-01
  2114.0000    	  2115.0000    	 0.51738682    	 0.18646402E-01
  2115.0000    	  2116.0000    	 0.62410990    	 0.22082642E-01
