# xi0
# underflow	  28.091754    	 0.24889972    
# overflow	  1.7866293    	 0.73812613E-01
# sum	  450.98899    	  1.2104715    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.21151181    	 0.12860339E-01
  2069.0000    	  2070.0000    	-0.36160229    	 0.16594823E-01
  2070.0000    	  2071.0000    	-0.49067280    	 0.20315220E-01
  2071.0000    	  2072.0000    	-0.56917815    	 0.22797592E-01
  2072.0000    	  2073.0000    	-0.55518744    	 0.20914757E-01
  2073.0000    	  2074.0000    	-0.52437692    	 0.21289444E-01
  2074.0000    	  2075.0000    	-0.44226033    	 0.22661176E-01
  2075.0000    	  2076.0000    	-0.22893252    	 0.23777173E-01
  2076.0000    	  2077.0000    	 0.18004802E-01	 0.25804247E-01
  2077.0000    	  2078.0000    	 0.29587632    	 0.28299603E-01
  2078.0000    	  2079.0000    	 0.54436563    	 0.33308278E-01
  2079.0000    	  2080.0000    	 0.81958919    	 0.36390386E-01
  2080.0000    	  2081.0000    	  1.0338729    	 0.41059565E-01
  2081.0000    	  2082.0000    	  1.2135071    	 0.48603086E-01
  2082.0000    	  2083.0000    	  1.4039106    	 0.53429283E-01
  2083.0000    	  2084.0000    	  1.5499112    	 0.52587203E-01
  2084.0000    	  2085.0000    	  1.7230282    	 0.56422861E-01
  2085.0000    	  2086.0000    	  1.8352740    	 0.59099302E-01
  2086.0000    	  2087.0000    	  1.6092270    	 0.58040577E-01
  2087.0000    	  2088.0000    	  1.6309227    	 0.60881285E-01
  2088.0000    	  2089.0000    	  1.4184988    	 0.58156865E-01
  2089.0000    	  2090.0000    	  1.3662920    	 0.54845211E-01
  2090.0000    	  2091.0000    	-0.19436199    	 0.13077259E-01
  2091.0000    	  2092.0000    	-0.30901044    	 0.16548502E-01
  2092.0000    	  2093.0000    	-0.47603221    	 0.18430675E-01
  2093.0000    	  2094.0000    	-0.51598487    	 0.19558276E-01
  2094.0000    	  2095.0000    	-0.59271651    	 0.22465985E-01
  2095.0000    	  2096.0000    	-0.51474304    	 0.21944904E-01
  2096.0000    	  2097.0000    	-0.38572927    	 0.22210856E-01
  2097.0000    	  2098.0000    	-0.23871127    	 0.23719828E-01
  2098.0000    	  2099.0000    	 0.25980738E-02	 0.25634637E-01
  2099.0000    	  2100.0000    	 0.25354126    	 0.28490802E-01
  2100.0000    	  2101.0000    	 0.55371818    	 0.31388880E-01
  2101.0000    	  2102.0000    	 0.78675780    	 0.35793990E-01
  2102.0000    	  2103.0000    	  1.0820719    	 0.41053523E-01
  2103.0000    	  2104.0000    	  1.2631143    	 0.45244229E-01
  2104.0000    	  2105.0000    	  1.4766674    	 0.49291159E-01
  2105.0000    	  2106.0000    	  1.6386225    	 0.52330000E-01
  2106.0000    	  2107.0000    	  1.6567006    	 0.56071557E-01
  2107.0000    	  2108.0000    	  1.6989437    	 0.58293081E-01
  2108.0000    	  2109.0000    	  1.5984665    	 0.56901515E-01
  2109.0000    	  2110.0000    	  1.6126243    	 0.58850238E-01
  2110.0000    	  2111.0000    	  1.4195793    	 0.58141440E-01
  2111.0000    	  2112.0000    	  1.2187402    	 0.52342234E-01
  2112.0000    	  2113.0000    	-0.20157448    	 0.13408960E-01
  2113.0000    	  2114.0000    	-0.34926938    	 0.15351159E-01
  2114.0000    	  2115.0000    	-0.44367407    	 0.18942337E-01
  2115.0000    	  2116.0000    	-0.50969465    	 0.19903245E-01
  2116.0000    	  2117.0000    	-0.56005100    	 0.22343851E-01
  2117.0000    	  2118.0000    	-0.48398376    	 0.21242654E-01
  2118.0000    	  2119.0000    	-0.42803520    	 0.21006263E-01
  2119.0000    	  2120.0000    	-0.24194543    	 0.22147498E-01
  2120.0000    	  2121.0000    	-0.59560558E-01	 0.26419816E-01
  2121.0000    	  2122.0000    	 0.16903191    	 0.27760059E-01
  2122.0000    	  2123.0000    	 0.49777874    	 0.31504718E-01
  2123.0000    	  2124.0000    	 0.81437715    	 0.36892906E-01
  2124.0000    	  2125.0000    	 0.96856370    	 0.41017194E-01
  2125.0000    	  2126.0000    	  1.2479543    	 0.45331154E-01
  2126.0000    	  2127.0000    	  1.4758283    	 0.50620896E-01
  2127.0000    	  2128.0000    	  1.5846911    	 0.53220028E-01
  2128.0000    	  2129.0000    	  1.7087454    	 0.54760742E-01
  2129.0000    	  2130.0000    	  1.6413713    	 0.53429071E-01
  2130.0000    	  2131.0000    	  1.6884611    	 0.56755973E-01
  2131.0000    	  2132.0000    	  1.4169867    	 0.54298744E-01
  2132.0000    	  2133.0000    	  1.5117588    	 0.60882870E-01
  2133.0000    	  2134.0000    	  1.3069540    	 0.51497536E-01
  2134.0000    	  2135.0000    	-0.16916366    	 0.13341432E-01
  2135.0000    	  2136.0000    	-0.29435317    	 0.15753518E-01
  2136.0000    	  2137.0000    	-0.45670837    	 0.18000653E-01
  2137.0000    	  2138.0000    	-0.48490116    	 0.20650735E-01
  2138.0000    	  2139.0000    	-0.51159869    	 0.21604742E-01
  2139.0000    	  2140.0000    	-0.53534272    	 0.20514325E-01
  2140.0000    	  2141.0000    	-0.40194341    	 0.21297863E-01
  2141.0000    	  2142.0000    	-0.26202151    	 0.22449876E-01
  2142.0000    	  2143.0000    	-0.44049358E-01	 0.26204364E-01
  2143.0000    	  2144.0000    	 0.26457388    	 0.29989659E-01
  2144.0000    	  2145.0000    	 0.41289686    	 0.32143190E-01
  2145.0000    	  2146.0000    	 0.73215615    	 0.37634867E-01
  2146.0000    	  2147.0000    	  1.0120963    	 0.40854809E-01
  2147.0000    	  2148.0000    	  1.2469563    	 0.43202088E-01
  2148.0000    	  2149.0000    	  1.4200674    	 0.49179357E-01
  2149.0000    	  2150.0000    	  1.4519485    	 0.55022661E-01
  2150.0000    	  2151.0000    	  1.5183334    	 0.54364784E-01
  2151.0000    	  2152.0000    	  1.5269273    	 0.54251471E-01
  2152.0000    	  2153.0000    	  1.6750248    	 0.62425507E-01
  2153.0000    	  2154.0000    	  1.6086188    	 0.56387651E-01
  2154.0000    	  2155.0000    	  1.3086568    	 0.55141988E-01
  2155.0000    	  2156.0000    	  1.2534151    	 0.53918896E-01
  2156.0000    	  2157.0000    	-0.19435616    	 0.12843858E-01
  2157.0000    	  2158.0000    	-0.32306988    	 0.15843827E-01
  2158.0000    	  2159.0000    	-0.39076615    	 0.18500813E-01
  2159.0000    	  2160.0000    	-0.54499222    	 0.19554317E-01
  2160.0000    	  2161.0000    	-0.55678797    	 0.20267900E-01
  2161.0000    	  2162.0000    	-0.51233195    	 0.20036650E-01
  2162.0000    	  2163.0000    	-0.38733913    	 0.21888811E-01
  2163.0000    	  2164.0000    	-0.23814842    	 0.22480045E-01
  2164.0000    	  2165.0000    	-0.25668416E-01	 0.24257588E-01
  2165.0000    	  2166.0000    	 0.14852216    	 0.29751229E-01
  2166.0000    	  2167.0000    	 0.52674472    	 0.33825758E-01
  2167.0000    	  2168.0000    	 0.76019411    	 0.36832505E-01
  2168.0000    	  2169.0000    	  1.0133661    	 0.40707746E-01
  2169.0000    	  2170.0000    	  1.2008032    	 0.42475386E-01
  2170.0000    	  2171.0000    	  1.3666373    	 0.47550980E-01
  2171.0000    	  2172.0000    	  1.5296126    	 0.52928444E-01
  2172.0000    	  2173.0000    	  1.4929228    	 0.53736007E-01
  2173.0000    	  2174.0000    	  1.5667946    	 0.54120259E-01
  2174.0000    	  2175.0000    	  1.4367846    	 0.58495540E-01
  2175.0000    	  2176.0000    	  1.3953325    	 0.55591624E-01
  2176.0000    	  2177.0000    	  1.2819748    	 0.55252504E-01
  2177.0000    	  2178.0000    	  1.2311313    	 0.55272105E-01
  2178.0000    	  2179.0000    	-0.14702829    	 0.12314476E-01
  2179.0000    	  2180.0000    	-0.28062574    	 0.16036658E-01
  2180.0000    	  2181.0000    	-0.40541286    	 0.18308370E-01
  2181.0000    	  2182.0000    	-0.45774385    	 0.19272706E-01
  2182.0000    	  2183.0000    	-0.54344765    	 0.19525643E-01
  2183.0000    	  2184.0000    	-0.51126996    	 0.20072044E-01
  2184.0000    	  2185.0000    	-0.42697915    	 0.22115389E-01
  2185.0000    	  2186.0000    	-0.25743007    	 0.21298505E-01
  2186.0000    	  2187.0000    	-0.36085392E-01	 0.22658964E-01
  2187.0000    	  2188.0000    	 0.21113054    	 0.27848888E-01
  2188.0000    	  2189.0000    	 0.38195047    	 0.33784563E-01
  2189.0000    	  2190.0000    	 0.64568849    	 0.35564100E-01
  2190.0000    	  2191.0000    	 0.95158812    	 0.39045573E-01
  2191.0000    	  2192.0000    	  1.1050259    	 0.45238288E-01
  2192.0000    	  2193.0000    	  1.2465163    	 0.46237161E-01
  2193.0000    	  2194.0000    	  1.3845337    	 0.50139856E-01
  2194.0000    	  2195.0000    	  1.5192595    	 0.53421460E-01
  2195.0000    	  2196.0000    	  1.6191794    	 0.55855954E-01
  2196.0000    	  2197.0000    	  1.5653180    	 0.55533467E-01
  2197.0000    	  2198.0000    	  1.4360790    	 0.52879670E-01
  2198.0000    	  2199.0000    	  1.3703282    	 0.61749384E-01
  2199.0000    	  2200.0000    	  1.0686263    	 0.52961382E-01
  2200.0000    	  2201.0000    	-0.16625050    	 0.12442718E-01
  2201.0000    	  2202.0000    	-0.31408577    	 0.15751438E-01
  2202.0000    	  2203.0000    	-0.41857828    	 0.17951509E-01
  2203.0000    	  2204.0000    	-0.51283528    	 0.19684679E-01
  2204.0000    	  2205.0000    	-0.52788138    	 0.20168269E-01
  2205.0000    	  2206.0000    	-0.44512520    	 0.21015109E-01
  2206.0000    	  2207.0000    	-0.38746401    	 0.20685082E-01
  2207.0000    	  2208.0000    	-0.26988463    	 0.20861201E-01
  2208.0000    	  2209.0000    	-0.97649326E-01	 0.22386064E-01
  2209.0000    	  2210.0000    	 0.17425218    	 0.26939988E-01
  2210.0000    	  2211.0000    	 0.43020029    	 0.32352794E-01
  2211.0000    	  2212.0000    	 0.72637051    	 0.35216629E-01
  2212.0000    	  2213.0000    	 0.99117458    	 0.40223985E-01
  2213.0000    	  2214.0000    	  1.1348802    	 0.46696199E-01
  2214.0000    	  2215.0000    	  1.2956813    	 0.47823086E-01
  2215.0000    	  2216.0000    	  1.4741387    	 0.50338659E-01
  2216.0000    	  2217.0000    	  1.4268138    	 0.50736027E-01
  2217.0000    	  2218.0000    	  1.4463222    	 0.53880863E-01
  2218.0000    	  2219.0000    	  1.4192633    	 0.53981262E-01
  2219.0000    	  2220.0000    	  1.4225653    	 0.55898081E-01
  2220.0000    	  2221.0000    	  1.2190739    	 0.55563109E-01
  2221.0000    	  2222.0000    	  1.2343252    	 0.56471973E-01
  2222.0000    	  2223.0000    	-0.17836869    	 0.12478007E-01
  2223.0000    	  2224.0000    	-0.29566591    	 0.14562123E-01
  2224.0000    	  2225.0000    	-0.39801882    	 0.18211223E-01
  2225.0000    	  2226.0000    	-0.47819000    	 0.19963332E-01
  2226.0000    	  2227.0000    	-0.50605250    	 0.19831108E-01
  2227.0000    	  2228.0000    	-0.48666249    	 0.20275108E-01
  2228.0000    	  2229.0000    	-0.42069943    	 0.20433228E-01
  2229.0000    	  2230.0000    	-0.25006890    	 0.21494818E-01
  2230.0000    	  2231.0000    	-0.93323279E-01	 0.22587752E-01
  2231.0000    	  2232.0000    	 0.16483275    	 0.25726485E-01
  2232.0000    	  2233.0000    	 0.37750543    	 0.31066060E-01
  2233.0000    	  2234.0000    	 0.59519418    	 0.36522786E-01
  2234.0000    	  2235.0000    	 0.76983366    	 0.39462777E-01
  2235.0000    	  2236.0000    	  1.1372161    	 0.45603164E-01
  2236.0000    	  2237.0000    	  1.2997951    	 0.47441245E-01
  2237.0000    	  2238.0000    	  1.3596720    	 0.51191426E-01
  2238.0000    	  2239.0000    	  1.5028584    	 0.50443562E-01
  2239.0000    	  2240.0000    	  1.4587916    	 0.53110836E-01
  2240.0000    	  2241.0000    	  1.5301976    	 0.55876815E-01
  2241.0000    	  2242.0000    	  1.3509091    	 0.54274220E-01
  2242.0000    	  2243.0000    	  1.3042883    	 0.51811119E-01
  2243.0000    	  2244.0000    	  1.0381356    	 0.54367039E-01
  2244.0000    	  2245.0000    	-0.16304866    	 0.12106864E-01
  2245.0000    	  2246.0000    	-0.27719799    	 0.15317857E-01
  2246.0000    	  2247.0000    	-0.42849469    	 0.17672219E-01
  2247.0000    	  2248.0000    	-0.48271067    	 0.19237097E-01
  2248.0000    	  2249.0000    	-0.47947700    	 0.19851944E-01
  2249.0000    	  2250.0000    	-0.51188689    	 0.19482705E-01
  2250.0000    	  2251.0000    	-0.41365666    	 0.20314409E-01
  2251.0000    	  2252.0000    	-0.23731459    	 0.22134673E-01
  2252.0000    	  2253.0000    	-0.85810725E-01	 0.22538030E-01
  2253.0000    	  2254.0000    	 0.13258642    	 0.25266901E-01
  2254.0000    	  2255.0000    	 0.39069906    	 0.30226388E-01
  2255.0000    	  2256.0000    	 0.60389484    	 0.33752117E-01
  2256.0000    	  2257.0000    	 0.84529730    	 0.38290683E-01
  2257.0000    	  2258.0000    	  1.0161307    	 0.44114910E-01
  2258.0000    	  2259.0000    	  1.2059810    	 0.45088558E-01
  2259.0000    	  2260.0000    	  1.3337376    	 0.47945922E-01
  2260.0000    	  2261.0000    	  1.4538657    	 0.50982039E-01
  2261.0000    	  2262.0000    	  1.4136609    	 0.54479135E-01
  2262.0000    	  2263.0000    	  1.3548300    	 0.56054731E-01
  2263.0000    	  2264.0000    	  1.2993314    	 0.54211079E-01
  2264.0000    	  2265.0000    	  1.1885794    	 0.51863126E-01
  2265.0000    	  2266.0000    	  1.1061360    	 0.51727654E-01
  2266.0000    	  2267.0000    	-0.15511410    	 0.11427142E-01
  2267.0000    	  2268.0000    	-0.26220343    	 0.14993626E-01
  2268.0000    	  2269.0000    	-0.36979083    	 0.17288204E-01
  2269.0000    	  2270.0000    	-0.46110982    	 0.18444862E-01
  2270.0000    	  2271.0000    	-0.50014075    	 0.19630375E-01
  2271.0000    	  2272.0000    	-0.44304038    	 0.18877167E-01
  2272.0000    	  2273.0000    	-0.37066009    	 0.19294497E-01
  2273.0000    	  2274.0000    	-0.25694089    	 0.21647343E-01
  2274.0000    	  2275.0000    	-0.10103651    	 0.23452477E-01
  2275.0000    	  2276.0000    	 0.18582604    	 0.27462426E-01
  2276.0000    	  2277.0000    	 0.39225016    	 0.29935043E-01
  2277.0000    	  2278.0000    	 0.64140768    	 0.34303782E-01
  2278.0000    	  2279.0000    	 0.90511757    	 0.36576492E-01
  2279.0000    	  2280.0000    	  1.0944774    	 0.43985512E-01
  2280.0000    	  2281.0000    	  1.1969915    	 0.45590079E-01
  2281.0000    	  2282.0000    	  1.3470017    	 0.47570487E-01
  2282.0000    	  2283.0000    	  1.3415665    	 0.54033503E-01
  2283.0000    	  2284.0000    	  1.4630637    	 0.52958292E-01
  2284.0000    	  2285.0000    	  1.3031118    	 0.52808505E-01
  2285.0000    	  2286.0000    	  1.3321712    	 0.55095748E-01
  2286.0000    	  2287.0000    	  1.2105027    	 0.52936846E-01
  2287.0000    	  2288.0000    	  1.0876547    	 0.51779646E-01
  2288.0000    	  2289.0000    	-0.12747836    	 0.11240576E-01
  2289.0000    	  2290.0000    	-0.26579496    	 0.13701493E-01
  2290.0000    	  2291.0000    	-0.35980526    	 0.16673031E-01
  2291.0000    	  2292.0000    	-0.41351536    	 0.17946051E-01
  2292.0000    	  2293.0000    	-0.44650945    	 0.18729536E-01
  2293.0000    	  2294.0000    	-0.51414704    	 0.19667734E-01
  2294.0000    	  2295.0000    	-0.41966870    	 0.20415311E-01
