# xi0
# underflow	  14.074319    	 0.21854990    
# overflow	-0.88498747    	 0.64410733E-01
# sum	  144.30969    	  1.0829530    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.50755652    	 0.18333351E-01
  2069.0000    	  2070.0000    	-0.70151216    	 0.23837124E-01
  2070.0000    	  2071.0000    	-0.86379567    	 0.28689580E-01
  2071.0000    	  2072.0000    	-0.95167626    	 0.29238477E-01
  2072.0000    	  2073.0000    	-0.92896253    	 0.27408452E-01
  2073.0000    	  2074.0000    	-0.91506880    	 0.27773744E-01
  2074.0000    	  2075.0000    	-0.84822135    	 0.26066240E-01
  2075.0000    	  2076.0000    	-0.64624088    	 0.23669287E-01
  2076.0000    	  2077.0000    	-0.41551656    	 0.22611918E-01
  2077.0000    	  2078.0000    	-0.15447171    	 0.22105119E-01
  2078.0000    	  2079.0000    	 0.14340570    	 0.24894691E-01
  2079.0000    	  2080.0000    	 0.44290982    	 0.27547190E-01
  2080.0000    	  2081.0000    	 0.70761394    	 0.31941977E-01
  2081.0000    	  2082.0000    	 0.92114304    	 0.38978424E-01
  2082.0000    	  2083.0000    	  1.1254992    	 0.43511993E-01
  2083.0000    	  2084.0000    	  1.2978425    	 0.44404145E-01
  2084.0000    	  2085.0000    	  1.5126250    	 0.48794775E-01
  2085.0000    	  2086.0000    	  1.6419165    	 0.52569650E-01
  2086.0000    	  2087.0000    	  1.4688912    	 0.50931214E-01
  2087.0000    	  2088.0000    	  1.4820581    	 0.54469815E-01
  2088.0000    	  2089.0000    	  1.3296413    	 0.51914204E-01
  2089.0000    	  2090.0000    	  1.2835881    	 0.49583061E-01
  2090.0000    	  2091.0000    	-0.49411756    	 0.18751381E-01
  2091.0000    	  2092.0000    	-0.63253410    	 0.23053447E-01
  2092.0000    	  2093.0000    	-0.81676952    	 0.26117887E-01
  2093.0000    	  2094.0000    	-0.89151772    	 0.27053148E-01
  2094.0000    	  2095.0000    	-0.99173765    	 0.29723397E-01
  2095.0000    	  2096.0000    	-0.93211778    	 0.28485710E-01
  2096.0000    	  2097.0000    	-0.81185821    	 0.25390281E-01
  2097.0000    	  2098.0000    	-0.67212214    	 0.24033963E-01
  2098.0000    	  2099.0000    	-0.40548589    	 0.22963630E-01
  2099.0000    	  2100.0000    	-0.18112429    	 0.22680339E-01
  2100.0000    	  2101.0000    	 0.14723698    	 0.23691029E-01
  2101.0000    	  2102.0000    	 0.41939726    	 0.27175879E-01
  2102.0000    	  2103.0000    	 0.73004746    	 0.31684227E-01
  2103.0000    	  2104.0000    	 0.94413975    	 0.36608944E-01
  2104.0000    	  2105.0000    	  1.1892756    	 0.40336363E-01
  2105.0000    	  2106.0000    	  1.3880068    	 0.44558412E-01
  2106.0000    	  2107.0000    	  1.4263802    	 0.48988827E-01
  2107.0000    	  2108.0000    	  1.5249694    	 0.51362995E-01
  2108.0000    	  2109.0000    	  1.4583158    	 0.50398222E-01
  2109.0000    	  2110.0000    	  1.4817565    	 0.52772736E-01
  2110.0000    	  2111.0000    	  1.3253989    	 0.51767763E-01
  2111.0000    	  2112.0000    	  1.1425513    	 0.47256989E-01
  2112.0000    	  2113.0000    	-0.51106512    	 0.18581674E-01
  2113.0000    	  2114.0000    	-0.66695852    	 0.22177190E-01
  2114.0000    	  2115.0000    	-0.78089051    	 0.25578860E-01
  2115.0000    	  2116.0000    	-0.86330563    	 0.27468094E-01
  2116.0000    	  2117.0000    	-0.93855486    	 0.28855034E-01
  2117.0000    	  2118.0000    	-0.87896697    	 0.27185568E-01
  2118.0000    	  2119.0000    	-0.83122019    	 0.24220142E-01
  2119.0000    	  2120.0000    	-0.65237825    	 0.23047952E-01
  2120.0000    	  2121.0000    	-0.47139996    	 0.23898100E-01
  2121.0000    	  2122.0000    	-0.21257343    	 0.21885066E-01
  2122.0000    	  2123.0000    	 0.89294861E-01	 0.23983174E-01
  2123.0000    	  2124.0000    	 0.42213254    	 0.27880561E-01
  2124.0000    	  2125.0000    	 0.60678197    	 0.31421082E-01
  2125.0000    	  2126.0000    	 0.93684897    	 0.36279510E-01
  2126.0000    	  2127.0000    	  1.1877524    	 0.41394991E-01
  2127.0000    	  2128.0000    	  1.3201895    	 0.45559077E-01
  2128.0000    	  2129.0000    	  1.4938837    	 0.48067809E-01
  2129.0000    	  2130.0000    	  1.4556507    	 0.46515902E-01
  2130.0000    	  2131.0000    	  1.5366374    	 0.49380423E-01
  2131.0000    	  2132.0000    	  1.3077343    	 0.48710202E-01
  2132.0000    	  2133.0000    	  1.3729604    	 0.54286683E-01
  2133.0000    	  2134.0000    	  1.2175580    	 0.46768015E-01
  2134.0000    	  2135.0000    	-0.44285929    	 0.19512225E-01
  2135.0000    	  2136.0000    	-0.59665215    	 0.22553928E-01
  2136.0000    	  2137.0000    	-0.80437169    	 0.24982906E-01
  2137.0000    	  2138.0000    	-0.81015706    	 0.27364038E-01
  2138.0000    	  2139.0000    	-0.86168249    	 0.27552771E-01
  2139.0000    	  2140.0000    	-0.92262128    	 0.27569848E-01
  2140.0000    	  2141.0000    	-0.81301524    	 0.24794700E-01
  2141.0000    	  2142.0000    	-0.67819969    	 0.23568571E-01
  2142.0000    	  2143.0000    	-0.44560868    	 0.23870346E-01
  2143.0000    	  2144.0000    	-0.13285536    	 0.24218473E-01
  2144.0000    	  2145.0000    	 0.51123886E-01	 0.24505056E-01
  2145.0000    	  2146.0000    	 0.37511403    	 0.29080498E-01
  2146.0000    	  2147.0000    	 0.70118042    	 0.31270743E-01
  2147.0000    	  2148.0000    	 0.92352906    	 0.34315267E-01
  2148.0000    	  2149.0000    	  1.1412431    	 0.39613763E-01
  2149.0000    	  2150.0000    	  1.2482254    	 0.46360335E-01
  2150.0000    	  2151.0000    	  1.2995650    	 0.46527183E-01
  2151.0000    	  2152.0000    	  1.3727844    	 0.47740899E-01
  2152.0000    	  2153.0000    	  1.4918617    	 0.53569165E-01
  2153.0000    	  2154.0000    	  1.4619400    	 0.49985041E-01
  2154.0000    	  2155.0000    	  1.2055884    	 0.48904023E-01
  2155.0000    	  2156.0000    	  1.1683195    	 0.47647744E-01
  2156.0000    	  2157.0000    	-0.46854921    	 0.19193134E-01
