# xi0
# underflow	  4.0503957    	 0.13687113    
# overflow	 0.76222866    	 0.69421187E-01
# sum	  92.273200    	 0.44953450    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.29762412E-01	 0.81762037E-02
  2069.0000    	  2070.0000    	 0.45264602E-01	 0.10753823E-01
  2070.0000    	  2071.0000    	 0.72134312E-01	 0.10789238E-01
  2071.0000    	  2072.0000    	 0.62416959E-01	 0.12255393E-01
  2072.0000    	  2073.0000    	 0.69455360E-01	 0.14749234E-01
  2073.0000    	  2074.0000    	 0.98600350E-01	 0.17592330E-01
  2074.0000    	  2075.0000    	 0.10599964    	 0.14871157E-01
  2075.0000    	  2076.0000    	 0.98916917E-01	 0.16056952E-01
  2076.0000    	  2077.0000    	 0.11360419    	 0.17499463E-01
  2077.0000    	  2078.0000    	 0.11953735    	 0.18907262E-01
  2078.0000    	  2079.0000    	 0.17595526    	 0.19515039E-01
  2079.0000    	  2080.0000    	 0.12093561    	 0.16383391E-01
  2080.0000    	  2081.0000    	 0.11422885    	 0.16042123E-01
  2081.0000    	  2082.0000    	 0.11584059    	 0.15466234E-01
  2082.0000    	  2083.0000    	 0.16206486    	 0.15611324E-01
  2083.0000    	  2084.0000    	 0.11403725    	 0.14624904E-01
  2084.0000    	  2085.0000    	 0.10539120    	 0.16144117E-01
  2085.0000    	  2086.0000    	 0.75563410E-01	 0.12847155E-01
  2086.0000    	  2087.0000    	 0.63995425E-01	 0.12508574E-01
  2087.0000    	  2088.0000    	 0.67861644E-01	 0.12561623E-01
  2088.0000    	  2089.0000    	 0.39414434E-01	 0.97949988E-02
  2089.0000    	  2090.0000    	 0.38289310E-01	 0.87801981E-02
  2090.0000    	  2091.0000    	 0.44542483E-01	 0.72900685E-02
  2091.0000    	  2092.0000    	 0.41842296E-01	 0.83451945E-02
  2092.0000    	  2093.0000    	 0.50846729E-01	 0.11351604E-01
  2093.0000    	  2094.0000    	 0.67758704E-01	 0.11374290E-01
  2094.0000    	  2095.0000    	 0.79169141E-01	 0.13734920E-01
  2095.0000    	  2096.0000    	 0.74339291E-01	 0.16074655E-01
  2096.0000    	  2097.0000    	 0.91943703E-01	 0.15129110E-01
  2097.0000    	  2098.0000    	 0.11993351    	 0.16363994E-01
  2098.0000    	  2099.0000    	 0.97703541E-01	 0.17337986E-01
  2099.0000    	  2100.0000    	 0.15331871    	 0.16369393E-01
  2100.0000    	  2101.0000    	 0.11829081    	 0.18924676E-01
  2101.0000    	  2102.0000    	 0.15741182    	 0.17582879E-01
  2102.0000    	  2103.0000    	 0.13383624    	 0.17535654E-01
  2103.0000    	  2104.0000    	 0.12924894    	 0.15725894E-01
  2104.0000    	  2105.0000    	 0.74747241E-01	 0.17857141E-01
  2105.0000    	  2106.0000    	 0.72606749E-01	 0.17132939E-01
  2106.0000    	  2107.0000    	 0.63374938E-01	 0.14895047E-01
  2107.0000    	  2108.0000    	 0.70334955E-01	 0.13255897E-01
  2108.0000    	  2109.0000    	 0.82136954E-01	 0.13513342E-01
  2109.0000    	  2110.0000    	 0.69403109E-01	 0.10625937E-01
  2110.0000    	  2111.0000    	 0.56215468E-01	 0.91297172E-02
  2111.0000    	  2112.0000    	 0.23466792E-01	 0.93213172E-02
  2112.0000    	  2113.0000    	 0.30547000E-01	 0.89689845E-02
  2113.0000    	  2114.0000    	 0.27935255E-01	 0.82208227E-02
  2114.0000    	  2115.0000    	 0.48133248E-01	 0.11012110E-01
  2115.0000    	  2116.0000    	 0.86523689E-01	 0.11572535E-01
