# xi0
# underflow	  13.083816    	 0.21923155    
# overflow	 -1.4846497    	 0.66014236E-01
# sum	  102.00872    	  1.0858499    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.51265695    	 0.19576824E-01
  2069.0000    	  2070.0000    	-0.70736486    	 0.24773884E-01
  2070.0000    	  2071.0000    	-0.85708878    	 0.29586620E-01
  2071.0000    	  2072.0000    	-0.94161087    	 0.30036680E-01
  2072.0000    	  2073.0000    	-0.91852591    	 0.28133162E-01
  2073.0000    	  2074.0000    	-0.91106039    	 0.28446066E-01
  2074.0000    	  2075.0000    	-0.85586857    	 0.27084348E-01
  2075.0000    	  2076.0000    	-0.66639751    	 0.24600656E-01
  2076.0000    	  2077.0000    	-0.45126563    	 0.23368404E-01
  2077.0000    	  2078.0000    	-0.19386155    	 0.22267828E-01
  2078.0000    	  2079.0000    	 0.84038756E-01	 0.24489957E-01
  2079.0000    	  2080.0000    	 0.37938319    	 0.26240799E-01
  2080.0000    	  2081.0000    	 0.64240103    	 0.31025613E-01
  2081.0000    	  2082.0000    	 0.86733569    	 0.37775830E-01
  2082.0000    	  2083.0000    	  1.0857440    	 0.42747211E-01
  2083.0000    	  2084.0000    	  1.2598832    	 0.43405227E-01
  2084.0000    	  2085.0000    	  1.4703940    	 0.47729468E-01
  2085.0000    	  2086.0000    	  1.6126761    	 0.51324345E-01
  2086.0000    	  2087.0000    	  1.4460266    	 0.50836532E-01
  2087.0000    	  2088.0000    	  1.4748033    	 0.54422272E-01
  2088.0000    	  2089.0000    	  1.3117302    	 0.52272287E-01
  2089.0000    	  2090.0000    	  1.2726047    	 0.49972512E-01
  2090.0000    	  2091.0000    	-0.50205449    	 0.19917830E-01
  2091.0000    	  2092.0000    	-0.63796126    	 0.24259612E-01
  2092.0000    	  2093.0000    	-0.81098670    	 0.26810328E-01
  2093.0000    	  2094.0000    	-0.87914607    	 0.27448553E-01
  2094.0000    	  2095.0000    	-0.98151478    	 0.30623095E-01
  2095.0000    	  2096.0000    	-0.92091954    	 0.29146444E-01
  2096.0000    	  2097.0000    	-0.81514651    	 0.26418926E-01
  2097.0000    	  2098.0000    	-0.68355735    	 0.24854163E-01
  2098.0000    	  2099.0000    	-0.43626011    	 0.23598382E-01
  2099.0000    	  2100.0000    	-0.22210672    	 0.22803806E-01
  2100.0000    	  2101.0000    	 0.95510466E-01	 0.23310688E-01
  2101.0000    	  2102.0000    	 0.36802802    	 0.26446996E-01
  2102.0000    	  2103.0000    	 0.67069518    	 0.30882275E-01
  2103.0000    	  2104.0000    	 0.88882817    	 0.35337757E-01
  2104.0000    	  2105.0000    	  1.1300644    	 0.39382627E-01
  2105.0000    	  2106.0000    	  1.3332410    	 0.43220337E-01
  2106.0000    	  2107.0000    	  1.4054593    	 0.47752090E-01
  2107.0000    	  2108.0000    	  1.4878233    	 0.50411972E-01
  2108.0000    	  2109.0000    	  1.4389198    	 0.50069378E-01
  2109.0000    	  2110.0000    	  1.4634320    	 0.52537035E-01
  2110.0000    	  2111.0000    	  1.3099300    	 0.52247162E-01
  2111.0000    	  2112.0000    	  1.1295199    	 0.47626048E-01
  2112.0000    	  2113.0000    	-0.52620883    	 0.19849715E-01
  2113.0000    	  2114.0000    	-0.66478768    	 0.23278502E-01
  2114.0000    	  2115.0000    	-0.77632951    	 0.26482450E-01
  2115.0000    	  2116.0000    	-0.84807757    	 0.27799306E-01
  2116.0000    	  2117.0000    	-0.93245372    	 0.29913990E-01
  2117.0000    	  2118.0000    	-0.86966025    	 0.27774223E-01
  2118.0000    	  2119.0000    	-0.83417351    	 0.24981625E-01
  2119.0000    	  2120.0000    	-0.67699474    	 0.23707581E-01
  2120.0000    	  2121.0000    	-0.50610435    	 0.24381011E-01
  2121.0000    	  2122.0000    	-0.25566974    	 0.21895802E-01
  2122.0000    	  2123.0000    	 0.34521429E-01	 0.24023318E-01
  2123.0000    	  2124.0000    	 0.36615974    	 0.27152549E-01
  2124.0000    	  2125.0000    	 0.56102864    	 0.30663593E-01
  2125.0000    	  2126.0000    	 0.88070865    	 0.35062082E-01
  2126.0000    	  2127.0000    	  1.1351087    	 0.40375677E-01
  2127.0000    	  2128.0000    	  1.2877896    	 0.44173599E-01
  2128.0000    	  2129.0000    	  1.4493809    	 0.46860276E-01
  2129.0000    	  2130.0000    	  1.4338310    	 0.46090280E-01
  2130.0000    	  2131.0000    	  1.5138280    	 0.49667772E-01
  2131.0000    	  2132.0000    	  1.2905877    	 0.48289994E-01
