# xi0
# underflow	  6.4737881    	 0.90643713E-02
# overflow	 -1.8793838    	 0.25068189E-02
# sum	  4.3302501    	 0.29377843E-01
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.46314780    	 0.11426373E-02
  2069.0000    	  2070.0000    	-0.56812562    	 0.11455557E-02
  2070.0000    	  2071.0000    	-0.66115483    	 0.11503209E-02
  2071.0000    	  2072.0000    	-0.72637758    	 0.10949736E-02
  2072.0000    	  2073.0000    	-0.75313129    	 0.10362746E-02
  2073.0000    	  2074.0000    	-0.73451140    	 0.99451829E-03
  2074.0000    	  2075.0000    	-0.66687996    	 0.85627726E-03
  2075.0000    	  2076.0000    	-0.55166358    	 0.77043722E-03
  2076.0000    	  2077.0000    	-0.39468210    	 0.72545278E-03
  2077.0000    	  2078.0000    	-0.20811657    	 0.68968400E-03
  2078.0000    	  2079.0000    	 0.85707476E-03	 0.71308961E-03
  2079.0000    	  2080.0000    	 0.21460804    	 0.79950044E-03
  2080.0000    	  2081.0000    	 0.42411496    	 0.94304716E-03
  2081.0000    	  2082.0000    	 0.61371905    	 0.10304174E-02
  2082.0000    	  2083.0000    	 0.77525978    	 0.11826533E-02
  2083.0000    	  2084.0000    	 0.90091136    	 0.12618012E-02
  2084.0000    	  2085.0000    	 0.98656931    	 0.13607254E-02
  2085.0000    	  2086.0000    	  1.0291969    	 0.14556626E-02
  2086.0000    	  2087.0000    	  1.0304135    	 0.14899692E-02
  2087.0000    	  2088.0000    	 0.99312717    	 0.16636258E-02
  2088.0000    	  2089.0000    	 0.92230202    	 0.16098160E-02
  2089.0000    	  2090.0000    	 0.82455382    	 0.15539351E-02
  2090.0000    	  2091.0000    	-0.45477221    	 0.11525410E-02
  2091.0000    	  2092.0000    	-0.55864816    	 0.10855075E-02
  2092.0000    	  2093.0000    	-0.65007984    	 0.11291505E-02
  2093.0000    	  2094.0000    	-0.71450742    	 0.10775243E-02
  2094.0000    	  2095.0000    	-0.74294699    	 0.99329950E-03
  2095.0000    	  2096.0000    	-0.72721990    	 0.95927438E-03
  2096.0000    	  2097.0000    	-0.65946581    	 0.84106001E-03
  2097.0000    	  2098.0000    	-0.54786842    	 0.76297934E-03
