# xi0
# underflow	  13.678481    	 0.12167790E-01
# overflow	-0.92987341    	 0.32232192E-02
# sum	  150.89118    	 0.38735796E-01
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.55875517    	 0.17934398E-02
  2069.0000    	  2070.0000    	-0.64638527    	 0.17313416E-02
  2070.0000    	  2071.0000    	-0.70732037    	 0.16302641E-02
  2071.0000    	  2072.0000    	-0.72748245    	 0.15409299E-02
  2072.0000    	  2073.0000    	-0.69890934    	 0.14036614E-02
  2073.0000    	  2074.0000    	-0.61530634    	 0.13020321E-02
  2074.0000    	  2075.0000    	-0.48100663    	 0.11292259E-02
  2075.0000    	  2076.0000    	-0.30373042    	 0.10438507E-02
  2076.0000    	  2077.0000    	-0.96770012E-01	 0.10270339E-02
  2077.0000    	  2078.0000    	 0.13130004    	 0.10614778E-02
  2078.0000    	  2079.0000    	 0.36369656    	 0.12092027E-02
  2079.0000    	  2080.0000    	 0.58469922    	 0.12942411E-02
  2080.0000    	  2081.0000    	 0.78600790    	 0.14795539E-02
  2081.0000    	  2082.0000    	 0.95334617    	 0.15887465E-02
  2082.0000    	  2083.0000    	  1.0778425    	 0.16828504E-02
  2083.0000    	  2084.0000    	  1.1587482    	 0.18632531E-02
  2084.0000    	  2085.0000    	  1.1867360    	 0.18491195E-02
  2085.0000    	  2086.0000    	  1.1756330    	 0.18290666E-02
  2086.0000    	  2087.0000    	  1.1236776    	 0.19347159E-02
  2087.0000    	  2088.0000    	  1.0389552    	 0.19420946E-02
  2088.0000    	  2089.0000    	 0.93319725    	 0.18655825E-02
  2089.0000    	  2090.0000    	 0.80490441    	 0.18238452E-02
  2090.0000    	  2091.0000    	-0.54743335    	 0.16864063E-02
  2091.0000    	  2092.0000    	-0.63476909    	 0.15569953E-02
  2092.0000    	  2093.0000    	-0.69817611    	 0.14990897E-02
  2093.0000    	  2094.0000    	-0.71575335    	 0.14114177E-02
  2094.0000    	  2095.0000    	-0.68773341    	 0.13285453E-02
  2095.0000    	  2096.0000    	-0.60967082    	 0.12304449E-02
  2096.0000    	  2097.0000    	-0.47944936    	 0.11127211E-02
  2097.0000    	  2098.0000    	-0.30644174    	 0.10259809E-02
  2098.0000    	  2099.0000    	-0.10162949    	 0.10033201E-02
  2099.0000    	  2100.0000    	 0.12309298    	 0.10437750E-02
  2100.0000    	  2101.0000    	 0.35151535    	 0.11750831E-02
  2101.0000    	  2102.0000    	 0.56948871    	 0.12755470E-02
  2102.0000    	  2103.0000    	 0.76557006    	 0.13687289E-02
  2103.0000    	  2104.0000    	 0.93012929    	 0.15306562E-02
  2104.0000    	  2105.0000    	  1.0522460    	 0.16492503E-02
  2105.0000    	  2106.0000    	  1.1290395    	 0.17026473E-02
  2106.0000    	  2107.0000    	  1.1605427    	 0.17284599E-02
  2107.0000    	  2108.0000    	  1.1494404    	 0.17020324E-02
  2108.0000    	  2109.0000    	  1.0999888    	 0.17747200E-02
  2109.0000    	  2110.0000    	  1.0140854    	 0.17360572E-02
  2110.0000    	  2111.0000    	 0.90996310    	 0.17648454E-02
  2111.0000    	  2112.0000    	 0.79159341    	 0.18342511E-02
  2112.0000    	  2113.0000    	-0.53696936    	 0.15427047E-02
  2113.0000    	  2114.0000    	-0.62710979    	 0.14900610E-02
  2114.0000    	  2115.0000    	-0.68495872    	 0.14409879E-02
  2115.0000    	  2116.0000    	-0.70751559    	 0.13939723E-02
  2116.0000    	  2117.0000    	-0.68050746    	 0.12913450E-02
  2117.0000    	  2118.0000    	-0.60254373    	 0.11640564E-02
  2118.0000    	  2119.0000    	-0.47600204    	 0.10822814E-02
  2119.0000    	  2120.0000    	-0.30746445    	 0.10032034E-02
  2120.0000    	  2121.0000    	-0.10605228    	 0.98534872E-03
  2121.0000    	  2122.0000    	 0.11260483    	 0.10268970E-02
  2122.0000    	  2123.0000    	 0.33643229    	 0.11013589E-02
  2123.0000    	  2124.0000    	 0.55313800    	 0.12148327E-02
