# xi0
# underflow	  4.2280406    	 0.16026894E-02
# overflow	 0.65704323    	 0.31829090E-03
# sum	  88.766614    	 0.49376661E-02
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.41257630E-01	 0.15606670E-03
  2069.0000    	  2070.0000    	 0.46362348E-01	 0.16877601E-03
  2070.0000    	  2071.0000    	 0.53381055E-01	 0.18151559E-03
  2071.0000    	  2072.0000    	 0.62750287E-01	 0.18403964E-03
  2072.0000    	  2073.0000    	 0.75135013E-01	 0.18705991E-03
  2073.0000    	  2074.0000    	 0.89799393E-01	 0.19892261E-03
  2074.0000    	  2075.0000    	 0.10513611    	 0.20477328E-03
  2075.0000    	  2076.0000    	 0.12071544    	 0.22808906E-03
  2076.0000    	  2077.0000    	 0.13433791    	 0.25166542E-03
  2077.0000    	  2078.0000    	 0.14407020    	 0.25557745E-03
  2078.0000    	  2079.0000    	 0.14985475    	 0.25488129E-03
  2079.0000    	  2080.0000    	 0.14958514    	 0.25790202E-03
  2080.0000    	  2081.0000    	 0.14445481    	 0.26122992E-03
  2081.0000    	  2082.0000    	 0.13469741    	 0.23895299E-03
  2082.0000    	  2083.0000    	 0.12069130    	 0.22816778E-03
  2083.0000    	  2084.0000    	 0.10498711    	 0.20550160E-03
  2084.0000    	  2085.0000    	 0.89829574E-01	 0.19770304E-03
  2085.0000    	  2086.0000    	 0.75083093E-01	 0.18886006E-03
  2086.0000    	  2087.0000    	 0.62781599E-01	 0.18352125E-03
  2087.0000    	  2088.0000    	 0.53249181E-01	 0.18833739E-03
  2088.0000    	  2089.0000    	 0.46315179E-01	 0.17258011E-03
  2089.0000    	  2090.0000    	 0.41336458E-01	 0.15487917E-03
  2090.0000    	  2091.0000    	 0.40617777E-01	 0.16095949E-03
  2091.0000    	  2092.0000    	 0.45593504E-01	 0.15993939E-03
  2092.0000    	  2093.0000    	 0.52054819E-01	 0.17675707E-03
  2093.0000    	  2094.0000    	 0.61416489E-01	 0.18285134E-03
  2094.0000    	  2095.0000    	 0.73610804E-01	 0.18225916E-03
  2095.0000    	  2096.0000    	 0.87355286E-01	 0.19734546E-03
  2096.0000    	  2097.0000    	 0.10289220    	 0.20042756E-03
  2097.0000    	  2098.0000    	 0.11808744    	 0.21800282E-03
  2098.0000    	  2099.0000    	 0.13158547    	 0.23038023E-03
  2099.0000    	  2100.0000    	 0.14154587    	 0.25570707E-03
  2100.0000    	  2101.0000    	 0.14664181    	 0.25244644E-03
  2101.0000    	  2102.0000    	 0.14628938    	 0.24530672E-03
  2102.0000    	  2103.0000    	 0.14136002    	 0.24314454E-03
  2103.0000    	  2104.0000    	 0.13128123    	 0.22333759E-03
  2104.0000    	  2105.0000    	 0.11824116    	 0.22744560E-03
  2105.0000    	  2106.0000    	 0.10302030    	 0.19827082E-03
  2106.0000    	  2107.0000    	 0.87386598E-01	 0.19188715E-03
  2107.0000    	  2108.0000    	 0.73490030E-01	 0.18255711E-03
  2108.0000    	  2109.0000    	 0.61587601E-01	 0.18003211E-03
  2109.0000    	  2110.0000    	 0.52338835E-01	 0.16888492E-03
  2110.0000    	  2111.0000    	 0.45581743E-01	 0.16357772E-03
  2111.0000    	  2112.0000    	 0.40332239E-01	 0.15482467E-03
  2112.0000    	  2113.0000    	 0.39838661E-01	 0.14725823E-03
  2113.0000    	  2114.0000    	 0.44469323E-01	 0.15790543E-03
  2114.0000    	  2115.0000    	 0.51018802E-01	 0.17297705E-03
  2115.0000    	  2116.0000    	 0.60159554E-01	 0.17486080E-03
  2116.0000    	  2117.0000    	 0.71802591E-01	 0.17731149E-03
  2117.0000    	  2118.0000    	 0.85543464E-01	 0.18263425E-03
  2118.0000    	  2119.0000    	 0.10068303    	 0.19203182E-03
  2119.0000    	  2120.0000    	 0.11570367    	 0.20775944E-03
  2120.0000    	  2121.0000    	 0.12893015    	 0.22121074E-03
  2121.0000    	  2122.0000    	 0.13843118    	 0.22192107E-03
  2122.0000    	  2123.0000    	 0.14360160    	 0.23719209E-03
  2123.0000    	  2124.0000    	 0.14375560    	 0.23531615E-03
  2124.0000    	  2125.0000    	 0.13856501    	 0.22074697E-03
  2125.0000    	  2126.0000    	 0.12857643    	 0.21329455E-03
  2126.0000    	  2127.0000    	 0.11572379    	 0.21220663E-03
  2127.0000    	  2128.0000    	 0.10059457    	 0.19148473E-03
  2128.0000    	  2129.0000    	 0.85694999E-01	 0.18515098E-03
  2129.0000    	  2130.0000    	 0.71813890E-01	 0.18200902E-03
  2130.0000    	  2131.0000    	 0.59984330E-01	 0.17424075E-03
  2131.0000    	  2132.0000    	 0.51033186E-01	 0.18003281E-03
  2132.0000    	  2133.0000    	 0.44564100E-01	 0.15819047E-03
  2133.0000    	  2134.0000    	 0.39873855E-01	 0.14960839E-03
  2134.0000    	  2135.0000    	 0.39036221E-01	 0.14339007E-03
  2135.0000    	  2136.0000    	 0.43757146E-01	 0.15896295E-03
  2136.0000    	  2137.0000    	 0.50246939E-01	 0.15961052E-03
  2137.0000    	  2138.0000    	 0.58779285E-01	 0.16526500E-03
  2138.0000    	  2139.0000    	 0.70194073E-01	 0.17184514E-03
  2139.0000    	  2140.0000    	 0.83773251E-01	 0.17924680E-03
  2140.0000    	  2141.0000    	 0.98667656E-01	 0.18727488E-03
