# xi0
# underflow	-0.88316675    	 0.10403409E-01
# overflow	 -3.2008239    	 0.28429550E-02
# sum	 -159.38661    	 0.33803966E-01
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.69396584    	 0.14277112E-02
  2069.0000    	  2070.0000    	-0.83237544    	 0.14669605E-02
  2070.0000    	  2071.0000    	-0.95253118    	 0.14848335E-02
  2071.0000    	  2072.0000    	 -1.0383819    	 0.14228978E-02
  2072.0000    	  2073.0000    	 -1.0784925    	 0.13662566E-02
  2073.0000    	  2074.0000    	 -1.0644894    	 0.13235571E-02
  2074.0000    	  2075.0000    	-0.99083418    	 0.11483995E-02
  2075.0000    	  2076.0000    	-0.86169994    	 0.10473587E-02
  2076.0000    	  2077.0000    	-0.68061190    	 0.97139594E-03
  2077.0000    	  2078.0000    	-0.46259469    	 0.85049989E-03
  2078.0000    	  2079.0000    	-0.21569880    	 0.81349660E-03
  2079.0000    	  2080.0000    	 0.40572905E-01	 0.85625020E-03
  2080.0000    	  2081.0000    	 0.29327240    	 0.98069182E-03
  2081.0000    	  2082.0000    	 0.52389084    	 0.10796838E-02
  2082.0000    	  2083.0000    	 0.72225592    	 0.12487562E-02
  2083.0000    	  2084.0000    	 0.87768839    	 0.13525213E-02
  2084.0000    	  2085.0000    	 0.98402135    	 0.14653139E-02
  2085.0000    	  2086.0000    	  1.0392185    	 0.15720338E-02
  2086.0000    	  2087.0000    	  1.0451646    	 0.16068708E-02
  2087.0000    	  2088.0000    	  1.0062168    	 0.17902051E-02
  2088.0000    	  2089.0000    	 0.93005091    	 0.17122026E-02
  2089.0000    	  2090.0000    	 0.82533265    	 0.16340740E-02
  2090.0000    	  2091.0000    	-0.68099575    	 0.14463240E-02
  2091.0000    	  2092.0000    	-0.81748552    	 0.13846999E-02
  2092.0000    	  2093.0000    	-0.93532909    	 0.14546031E-02
  2093.0000    	  2094.0000    	 -1.0205334    	 0.13961312E-02
  2094.0000    	  2095.0000    	 -1.0624814    	 0.13037704E-02
  2095.0000    	  2096.0000    	 -1.0513300    	 0.12758376E-02
  2096.0000    	  2097.0000    	-0.97764964    	 0.11271485E-02
  2097.0000    	  2098.0000    	-0.85153974    	 0.10208427E-02
  2098.0000    	  2099.0000    	-0.67531384    	 0.90642385E-03
  2099.0000    	  2100.0000    	-0.46000491    	 0.83871421E-03
  2100.0000    	  2101.0000    	-0.21871928    	 0.80186758E-03
  2101.0000    	  2102.0000    	 0.33352366E-01	 0.83824188E-03
  2102.0000    	  2103.0000    	 0.28117029    	 0.95123915E-03
  2103.0000    	  2104.0000    	 0.50836433    	 0.10260831E-02
  2104.0000    	  2105.0000    	 0.70409768    	 0.12395354E-02
  2105.0000    	  2106.0000    	 0.85672063    	 0.12506237E-02
  2106.0000    	  2107.0000    	 0.96344430    	 0.13924238E-02
  2107.0000    	  2108.0000    	  1.0178184    	 0.14734663E-02
  2108.0000    	  2109.0000    	  1.0249962    	 0.15461120E-02
  2109.0000    	  2110.0000    	 0.98235806    	 0.15457901E-02
  2110.0000    	  2111.0000    	 0.90757713    	 0.15829802E-02
