# xi0
# underflow	  4.1061668    	 0.11420628E-01
# overflow	 -2.5634923    	 0.32483810E-02
# sum	 -58.973926    	 0.37515519E-01
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.55345538    	 0.16354502E-02
  2069.0000    	  2070.0000    	-0.66828989    	 0.15938346E-02
  2070.0000    	  2071.0000    	-0.77133791    	 0.15287802E-02
  2071.0000    	  2072.0000    	-0.84678049    	 0.14987333E-02
  2072.0000    	  2073.0000    	-0.87996347    	 0.14213561E-02
  2073.0000    	  2074.0000    	-0.86107016    	 0.13746990E-02
  2074.0000    	  2075.0000    	-0.78789497    	 0.11893248E-02
  2075.0000    	  2076.0000    	-0.66465191    	 0.10749000E-02
  2076.0000    	  2077.0000    	-0.49661798    	 0.97099646E-03
  2077.0000    	  2078.0000    	-0.29301241    	 0.91840897E-03
  2078.0000    	  2079.0000    	-0.66276496E-01	 0.95839951E-03
  2079.0000    	  2080.0000    	 0.16678114    	 0.10262312E-02
  2080.0000    	  2081.0000    	 0.39551363    	 0.11843901E-02
  2081.0000    	  2082.0000    	 0.60401611    	 0.13024193E-02
  2082.0000    	  2083.0000    	 0.78049236    	 0.14332026E-02
  2083.0000    	  2084.0000    	 0.91876770    	 0.16490874E-02
  2084.0000    	  2085.0000    	  1.0068180    	 0.17015924E-02
  2085.0000    	  2086.0000    	  1.0525917    	 0.17482341E-02
  2086.0000    	  2087.0000    	  1.0502212    	 0.19076959E-02
  2087.0000    	  2088.0000    	  1.0061460    	 0.19692193E-02
  2088.0000    	  2089.0000    	 0.92900933    	 0.19300567E-02
  2089.0000    	  2090.0000    	 0.81702078    	 0.18952139E-02
  2090.0000    	  2091.0000    	-0.54208534    	 0.15447413E-02
  2091.0000    	  2092.0000    	-0.65591654    	 0.14479005E-02
  2092.0000    	  2093.0000    	-0.76090405    	 0.14287204E-02
  2093.0000    	  2094.0000    	-0.83119383    	 0.13853629E-02
  2094.0000    	  2095.0000    	-0.86507361    	 0.13423664E-02
  2095.0000    	  2096.0000    	-0.85059257    	 0.12767394E-02
  2096.0000    	  2097.0000    	-0.78076033    	 0.11746045E-02
  2097.0000    	  2098.0000    	-0.66057334    	 0.10518322E-02
  2098.0000    	  2099.0000    	-0.49563960    	 0.96250073E-03
  2099.0000    	  2100.0000    	-0.29436859    	 0.90692309E-03
  2100.0000    	  2101.0000    	-0.71128969E-01	 0.95006646E-03
  2101.0000    	  2102.0000    	 0.15806019    	 0.10044912E-02
  2102.0000    	  2103.0000    	 0.38175038    	 0.11004837E-02
  2103.0000    	  2104.0000    	 0.58706153    	 0.12611065E-02
