# xi0
# underflow	  943.69733    	  2.1610223    
# overflow	  20.607118    	  1.2168799    
# sum	  10356.012    	  11.677232    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  1.1505394    	 0.13961120    
  1.0000000    	  2.0000000    	  2.8335650    	 0.14269473    
  2.0000000    	  3.0000000    	  4.7339758    	 0.16760592    
  3.0000000    	  4.0000000    	  6.2968719    	 0.18651348    
  4.0000000    	  5.0000000    	  8.6556180    	 0.20690733    
  5.0000000    	  6.0000000    	  10.244348    	 0.23791113    
  6.0000000    	  7.0000000    	  12.684505    	 0.27179397    
  7.0000000    	  8.0000000    	  14.304187    	 0.27056862    
  8.0000000    	  9.0000000    	  16.402135    	 0.28934126    
  9.0000000    	  10.000000    	  18.114392    	 0.34108680    
  10.000000    	  11.000000    	  20.068499    	 0.35090868    
  11.000000    	  12.000000    	  22.004589    	 0.35071618    
  12.000000    	  13.000000    	  23.775876    	 0.39334816    
  13.000000    	  14.000000    	  24.867741    	 0.40591211    
  14.000000    	  15.000000    	  26.559697    	 0.44605242    
  15.000000    	  16.000000    	  28.418483    	 0.43755433    
  16.000000    	  17.000000    	  29.317455    	 0.44075210    
  17.000000    	  18.000000    	  29.742218    	 0.44517071    
  18.000000    	  19.000000    	  31.537822    	 0.50475885    
  19.000000    	  20.000000    	  31.548939    	 0.54292054    
  20.000000    	  21.000000    	  32.610940    	 0.53933345    
  21.000000    	  22.000000    	  31.441172    	 0.53654099    
  22.000000    	  23.000000    	 0.50773173    	 0.12334670    
  23.000000    	  24.000000    	  1.9588601    	 0.13512846    
  24.000000    	  25.000000    	  4.0703387    	 0.16136129    
  25.000000    	  26.000000    	  5.4235158    	 0.18342048    
  26.000000    	  27.000000    	  7.1788446    	 0.19585137    
  27.000000    	  28.000000    	  9.9228238    	 0.21991688    
  28.000000    	  29.000000    	  11.563666    	 0.25671396    
  29.000000    	  30.000000    	  13.698660    	 0.27232003    
  30.000000    	  31.000000    	  15.274399    	 0.29415068    
  31.000000    	  32.000000    	  17.035138    	 0.31552594    
  32.000000    	  33.000000    	  18.479342    	 0.33783916    
  33.000000    	  34.000000    	  20.939567    	 0.35323281    
  34.000000    	  35.000000    	  22.604522    	 0.39108007    
  35.000000    	  36.000000    	  24.055471    	 0.39125052    
  36.000000    	  37.000000    	  25.818179    	 0.41767568    
  37.000000    	  38.000000    	  26.996778    	 0.40852934    
  38.000000    	  39.000000    	  28.265176    	 0.43331953    
  39.000000    	  40.000000    	  28.889465    	 0.45849729    
  40.000000    	  41.000000    	  29.222097    	 0.48455561    
  41.000000    	  42.000000    	  29.723936    	 0.50429888    
  42.000000    	  43.000000    	  29.647772    	 0.49604105    
  43.000000    	  44.000000    	  30.032466    	 0.51731133    
  44.000000    	  45.000000    	-0.27053848    	 0.11942134    
  45.000000    	  46.000000    	  1.3732551    	 0.13315351    
  46.000000    	  47.000000    	  2.6453854    	 0.16966564    
  47.000000    	  48.000000    	  4.9796808    	 0.18004517    
  48.000000    	  49.000000    	  6.6171262    	 0.19170272    
  49.000000    	  50.000000    	  8.4753612    	 0.20862418    
  50.000000    	  51.000000    	  10.572108    	 0.24214646    
  51.000000    	  52.000000    	  12.471769    	 0.27789102    
  52.000000    	  53.000000    	  14.445328    	 0.30273663    
  53.000000    	  54.000000    	  16.122425    	 0.29127602    
  54.000000    	  55.000000    	  18.267435    	 0.32458165    
  55.000000    	  56.000000    	  19.815625    	 0.37729235    
  56.000000    	  57.000000    	  21.835421    	 0.39082819    
  57.000000    	  58.000000    	  23.542615    	 0.42224950    
