# xi2
# underflow	 -78.611718    	 0.40965275E-02
# overflow	-0.19343127    	 0.12435261E-03
# sum	 -98.088423    	 0.43094209E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.39209143E-01	 0.76372359E-04
  2025.0000    	  2026.0000    	-0.38963278E-01	 0.72581802E-04
  2026.0000    	  2027.0000    	-0.38152429E-01	 0.70479473E-04
  2027.0000    	  2028.0000    	-0.36955895E-01	 0.71463263E-04
  2028.0000    	  2029.0000    	-0.35272444E-01	 0.77290590E-04
  2029.0000    	  2030.0000    	-0.33122969E-01	 0.74931957E-04
  2030.0000    	  2031.0000    	-0.30683535E-01	 0.72975379E-04
  2031.0000    	  2032.0000    	-0.28018832E-01	 0.73642701E-04
  2032.0000    	  2033.0000    	-0.24943835E-01	 0.59332572E-04
  2033.0000    	  2034.0000    	-0.21930321E-01	 0.53476396E-04
  2034.0000    	  2035.0000    	-0.18823966E-01	 0.48879887E-04
  2035.0000    	  2036.0000    	-0.38711206E-01	 0.75489774E-04
  2036.0000    	  2037.0000    	-0.38253119E-01	 0.71335002E-04
  2037.0000    	  2038.0000    	-0.37598564E-01	 0.69351602E-04
  2038.0000    	  2039.0000    	-0.36375008E-01	 0.70247541E-04
  2039.0000    	  2040.0000    	-0.34898560E-01	 0.75056338E-04
  2040.0000    	  2041.0000    	-0.32756317E-01	 0.70423368E-04
  2041.0000    	  2042.0000    	-0.30254296E-01	 0.65291461E-04
  2042.0000    	  2043.0000    	-0.27682392E-01	 0.63119812E-04
  2043.0000    	  2044.0000    	-0.24776741E-01	 0.58828003E-04
  2044.0000    	  2045.0000    	-0.21749757E-01	 0.52320411E-04
  2045.0000    	  2046.0000    	-0.18577614E-01	 0.47005082E-04
  2046.0000    	  2047.0000    	-0.38035622E-01	 0.74283385E-04
  2047.0000    	  2048.0000    	-0.37771789E-01	 0.70470369E-04
  2048.0000    	  2049.0000    	-0.37006943E-01	 0.67655215E-04
  2049.0000    	  2050.0000    	-0.35979568E-01	 0.67730325E-04
  2050.0000    	  2051.0000    	-0.34358810E-01	 0.69727469E-04
  2051.0000    	  2052.0000    	-0.32426509E-01	 0.69917320E-04
  2052.0000    	  2053.0000    	-0.30020068E-01	 0.65943658E-04
  2053.0000    	  2054.0000    	-0.27390175E-01	 0.59086559E-04
  2054.0000    	  2055.0000    	-0.24410686E-01	 0.58443423E-04
  2055.0000    	  2056.0000    	-0.21495641E-01	 0.51577511E-04
  2056.0000    	  2057.0000    	-0.18351136E-01	 0.45036048E-04
  2057.0000    	  2058.0000    	-0.37462612E-01	 0.73405690E-04
  2058.0000    	  2059.0000    	-0.37200690E-01	 0.69966292E-04
  2059.0000    	  2060.0000    	-0.36444904E-01	 0.66559008E-04
  2060.0000    	  2061.0000    	-0.35360463E-01	 0.65674706E-04
  2061.0000    	  2062.0000    	-0.33886312E-01	 0.64626569E-04
  2062.0000    	  2063.0000    	-0.31922044E-01	 0.64887643E-04
  2063.0000    	  2064.0000    	-0.29605323E-01	 0.62239898E-04
  2064.0000    	  2065.0000    	-0.27018694E-01	 0.56709793E-04
  2065.0000    	  2066.0000    	-0.24184510E-01	 0.53792473E-04
  2066.0000    	  2067.0000    	-0.21168338E-01	 0.47315836E-04
  2067.0000    	  2068.0000    	-0.18109225E-01	 0.46276383E-04
  2068.0000    	  2069.0000    	-0.36956427E-01	 0.72950386E-04
  2069.0000    	  2070.0000    	-0.36568510E-01	 0.68467418E-04
  2070.0000    	  2071.0000    	-0.35878963E-01	 0.65091210E-04
  2071.0000    	  2072.0000    	-0.34920082E-01	 0.64997386E-04
  2072.0000    	  2073.0000    	-0.33315784E-01	 0.60283575E-04
  2073.0000    	  2074.0000    	-0.31386986E-01	 0.59747339E-04
  2074.0000    	  2075.0000    	-0.29277198E-01	 0.56914705E-04
  2075.0000    	  2076.0000    	-0.26653093E-01	 0.55346082E-04
  2076.0000    	  2077.0000    	-0.23909275E-01	 0.53999806E-04
