# xi2
# underflow	 -5.4127974    	 0.42678902E-03
# overflow	-0.20998202E-01	 0.15954135E-04
# sum	 -7.3164430    	 0.45371213E-03
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.37721076E-02	 0.87124878E-05
  2025.0000    	  2026.0000    	-0.37365514E-02	 0.81687169E-05
  2026.0000    	  2027.0000    	-0.36276838E-02	 0.77086063E-05
  2027.0000    	  2028.0000    	-0.34588012E-02	 0.74800027E-05
  2028.0000    	  2029.0000    	-0.32246524E-02	 0.76536172E-05
  2029.0000    	  2030.0000    	-0.29251221E-02	 0.70489475E-05
  2030.0000    	  2031.0000    	-0.25760305E-02	 0.66562678E-05
  2031.0000    	  2032.0000    	-0.22131142E-02	 0.64159197E-05
  2032.0000    	  2033.0000    	-0.18330193E-02	 0.49453182E-05
  2033.0000    	  2034.0000    	-0.14966103E-02	 0.42733557E-05
  2034.0000    	  2035.0000    	-0.12110845E-02	 0.39063732E-05
  2035.0000    	  2036.0000    	-0.37487841E-02	 0.86675991E-05
  2036.0000    	  2037.0000    	-0.36886196E-02	 0.80911759E-05
  2037.0000    	  2038.0000    	-0.35943700E-02	 0.76627591E-05
  2038.0000    	  2039.0000    	-0.34213433E-02	 0.74048114E-05
  2039.0000    	  2040.0000    	-0.32033187E-02	 0.74455955E-05
  2040.0000    	  2041.0000    	-0.28998886E-02	 0.67942301E-05
  2041.0000    	  2042.0000    	-0.25522605E-02	 0.60879843E-05
  2042.0000    	  2043.0000    	-0.21933628E-02	 0.55313686E-05
  2043.0000    	  2044.0000    	-0.18266005E-02	 0.49180572E-05
  2044.0000    	  2045.0000    	-0.14914253E-02	 0.43589641E-05
  2045.0000    	  2046.0000    	-0.11965822E-02	 0.37598887E-05
  2046.0000    	  2047.0000    	-0.37041943E-02	 0.85702775E-05
  2047.0000    	  2048.0000    	-0.36621211E-02	 0.80330178E-05
  2048.0000    	  2049.0000    	-0.35496009E-02	 0.75463842E-05
  2049.0000    	  2050.0000    	-0.33998849E-02	 0.72216999E-05
  2050.0000    	  2051.0000    	-0.31689181E-02	 0.69924157E-05
  2051.0000    	  2052.0000    	-0.28819783E-02	 0.68734087E-05
  2052.0000    	  2053.0000    	-0.25396840E-02	 0.61294161E-05
  2053.0000    	  2054.0000    	-0.21762361E-02	 0.52013000E-05
  2054.0000    	  2055.0000    	-0.18027484E-02	 0.49081565E-05
  2055.0000    	  2056.0000    	-0.14777088E-02	 0.41637228E-05
  2056.0000    	  2057.0000    	-0.11850374E-02	 0.35728581E-05
  2057.0000    	  2058.0000    	-0.36718260E-02	 0.85145506E-05
  2058.0000    	  2059.0000    	-0.36287406E-02	 0.79952032E-05
  2059.0000    	  2060.0000    	-0.35204556E-02	 0.74914772E-05
  2060.0000    	  2061.0000    	-0.33580051E-02	 0.70692565E-05
  2061.0000    	  2062.0000    	-0.31393584E-02	 0.67004054E-05
  2062.0000    	  2063.0000    	-0.28441408E-02	 0.64795048E-05
  2063.0000    	  2064.0000    	-0.25138793E-02	 0.58801047E-05
  2064.0000    	  2065.0000    	-0.21515355E-02	 0.50175379E-05
  2065.0000    	  2066.0000    	-0.17899027E-02	 0.45551510E-05
  2066.0000    	  2067.0000    	-0.14570050E-02	 0.39466364E-05
