# xi1
# underflow	 -9.4859672    	 0.19512553    
# overflow	 0.71219391E-01	 0.11729331E-01
# sum	  2.0680513    	 0.21773561    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.42928525E-01	 0.59522653E-02
  2025.0000    	  2026.0000    	 0.26173742E-01	 0.58448321E-02
  2026.0000    	  2027.0000    	 0.37219490E-01	 0.60025140E-02
  2027.0000    	  2028.0000    	 0.24241348E-01	 0.56116963E-02
  2028.0000    	  2029.0000    	 0.20089261E-01	 0.45709542E-02
  2029.0000    	  2030.0000    	 0.19711316E-01	 0.44608639E-02
  2030.0000    	  2031.0000    	 0.19179660E-01	 0.44767583E-02
  2031.0000    	  2032.0000    	 0.15905789E-01	 0.34509341E-02
  2032.0000    	  2033.0000    	 0.21815801E-01	 0.28134549E-02
  2033.0000    	  2034.0000    	 0.70284003E-02	 0.32050403E-02
  2034.0000    	  2035.0000    	 0.71523478E-02	 0.20891915E-02
  2035.0000    	  2036.0000    	 0.26849935E-01	 0.62706447E-02
  2036.0000    	  2037.0000    	 0.24993354E-01	 0.54370309E-02
  2037.0000    	  2038.0000    	 0.21971575E-01	 0.66948360E-02
  2038.0000    	  2039.0000    	 0.23017242E-01	 0.53865036E-02
  2039.0000    	  2040.0000    	 0.25676853E-01	 0.50362675E-02
  2040.0000    	  2041.0000    	 0.30628807E-01	 0.52573260E-02
  2041.0000    	  2042.0000    	 0.19013706E-01	 0.45535644E-02
  2042.0000    	  2043.0000    	 0.18457051E-01	 0.35156148E-02
  2043.0000    	  2044.0000    	 0.13095333E-01	 0.30410594E-02
  2044.0000    	  2045.0000    	 0.95407595E-02	 0.29826438E-02
  2045.0000    	  2046.0000    	 0.11622667E-01	 0.22106570E-02
  2046.0000    	  2047.0000    	 0.41668574E-01	 0.52967839E-02
  2047.0000    	  2048.0000    	 0.36776461E-01	 0.58690645E-02
  2048.0000    	  2049.0000    	 0.34914103E-01	 0.50406371E-02
  2049.0000    	  2050.0000    	 0.17651982E-01	 0.56728965E-02
  2050.0000    	  2051.0000    	 0.25932894E-01	 0.43170084E-02
  2051.0000    	  2052.0000    	 0.26107203E-01	 0.47921566E-02
  2052.0000    	  2053.0000    	 0.21735245E-01	 0.41707624E-02
  2053.0000    	  2054.0000    	 0.15107096E-01	 0.35993741E-02
  2054.0000    	  2055.0000    	 0.11893644E-01	 0.29013487E-02
  2055.0000    	  2056.0000    	 0.65862973E-02	 0.22344907E-02
  2056.0000    	  2057.0000    	 0.91544194E-02	 0.24535343E-02
  2057.0000    	  2058.0000    	 0.41297706E-01	 0.65963348E-02
  2058.0000    	  2059.0000    	 0.36716905E-01	 0.63687781E-02
  2059.0000    	  2060.0000    	 0.31343450E-01	 0.62428225E-02
  2060.0000    	  2061.0000    	 0.31166109E-01	 0.44859665E-02
  2061.0000    	  2062.0000    	 0.30285970E-01	 0.56043446E-02
  2062.0000    	  2063.0000    	 0.28288132E-01	 0.42602113E-02
  2063.0000    	  2064.0000    	 0.20934271E-01	 0.46185837E-02
  2064.0000    	  2065.0000    	 0.13557322E-01	 0.31055007E-02
  2065.0000    	  2066.0000    	 0.14487674E-01	 0.28937915E-02
  2066.0000    	  2067.0000    	 0.11729662E-01	 0.16575762E-02
  2067.0000    	  2068.0000    	 0.70243913E-02	 0.22812765E-02
  2068.0000    	  2069.0000    	 0.33547245E-01	 0.61638840E-02
  2069.0000    	  2070.0000    	 0.29163231E-01	 0.62444499E-02
  2070.0000    	  2071.0000    	 0.29177183E-01	 0.63070546E-02
  2071.0000    	  2072.0000    	 0.38097909E-01	 0.44613086E-02
  2072.0000    	  2073.0000    	 0.22918539E-01	 0.47260315E-02
  2073.0000    	  2074.0000    	 0.26611305E-01	 0.46869913E-02
  2074.0000    	  2075.0000    	 0.22620635E-01	 0.40832465E-02
  2075.0000    	  2076.0000    	 0.17817348E-01	 0.33537111E-02
  2076.0000    	  2077.0000    	 0.69400237E-02	 0.27731083E-02
  2077.0000    	  2078.0000    	 0.13670841E-03	 0.28562381E-02
  2078.0000    	  2079.0000    	 0.55491391E-02	 0.23395216E-02
  2079.0000    	  2080.0000    	 0.33132529E-01	 0.55701933E-02
  2080.0000    	  2081.0000    	 0.28441328E-01	 0.65655485E-02
  2081.0000    	  2082.0000    	 0.36385652E-01	 0.56373069E-02
  2082.0000    	  2083.0000    	 0.27062391E-01	 0.54754071E-02
  2083.0000    	  2084.0000    	 0.28328473E-01	 0.54046330E-02
  2084.0000    	  2085.0000    	 0.24713823E-01	 0.48713813E-02
  2085.0000    	  2086.0000    	 0.15713151E-01	 0.42060190E-02
  2086.0000    	  2087.0000    	 0.16602172E-01	 0.31562507E-02
  2087.0000    	  2088.0000    	 0.89602176E-02	 0.28572980E-02
  2088.0000    	  2089.0000    	 0.13675752E-01	 0.25455548E-02
  2089.0000    	  2090.0000    	-0.19636824E-03	 0.19781093E-02
  2090.0000    	  2091.0000    	 0.34902908E-01	 0.52992668E-02
  2091.0000    	  2092.0000    	 0.41172248E-01	 0.54007833E-02
  2092.0000    	  2093.0000    	 0.29961123E-01	 0.44906001E-02
  2093.0000    	  2094.0000    	 0.23469362E-01	 0.60476886E-02
  2094.0000    	  2095.0000    	 0.26501871E-01	 0.46850457E-02
  2095.0000    	  2096.0000    	 0.28857262E-01	 0.47612931E-02
  2096.0000    	  2097.0000    	 0.14584186E-01	 0.47756031E-02
  2097.0000    	  2098.0000    	 0.21102361E-01	 0.38073269E-02
  2098.0000    	  2099.0000    	 0.97947954E-02	 0.28124020E-02
  2099.0000    	  2100.0000    	 0.84641931E-02	 0.27851258E-02
  2100.0000    	  2101.0000    	 0.74724953E-02	 0.22011193E-02
  2101.0000    	  2102.0000    	 0.29988663E-01	 0.52247806E-02
  2102.0000    	  2103.0000    	 0.35762413E-01	 0.53014324E-02
  2103.0000    	  2104.0000    	 0.30543941E-01	 0.58671783E-02
  2104.0000    	  2105.0000    	 0.35322434E-01	 0.52971215E-02
  2105.0000    	  2106.0000    	 0.31395054E-01	 0.54217332E-02
  2106.0000    	  2107.0000    	 0.23784504E-01	 0.40058193E-02
  2107.0000    	  2108.0000    	 0.22090981E-01	 0.35496350E-02
  2108.0000    	  2109.0000    	 0.16652210E-01	 0.35136020E-02
  2109.0000    	  2110.0000    	 0.11042413E-01	 0.24310676E-02
  2110.0000    	  2111.0000    	 0.94215420E-02	 0.21928643E-02
  2111.0000    	  2112.0000    	 0.51745336E-02	 0.22292706E-02
  2112.0000    	  2113.0000    	 0.36061490E-01	 0.56368454E-02
  2113.0000    	  2114.0000    	 0.25642249E-01	 0.51300229E-02
  2114.0000    	  2115.0000    	 0.36126778E-01	 0.52193262E-02
  2115.0000    	  2116.0000    	 0.34050838E-01	 0.50474567E-02
  2116.0000    	  2117.0000    	 0.18577698E-01	 0.44533481E-02
  2117.0000    	  2118.0000    	 0.25449715E-01	 0.40349303E-02
  2118.0000    	  2119.0000    	 0.21858600E-01	 0.41959085E-02
  2119.0000    	  2120.0000    	 0.13094663E-01	 0.33753902E-02
  2120.0000    	  2121.0000    	 0.11207064E-01	 0.24302250E-02
  2121.0000    	  2122.0000    	 0.47644339E-02	 0.23891686E-02
  2122.0000    	  2123.0000    	 0.50528051E-02	 0.20230368E-02
  2123.0000    	  2124.0000    	 0.35873041E-01	 0.59214465E-02
  2124.0000    	  2125.0000    	 0.42111088E-01	 0.53291928E-02
  2125.0000    	  2126.0000    	 0.38880683E-01	 0.56149726E-02
  2126.0000    	  2127.0000    	 0.28725601E-01	 0.47237090E-02
  2127.0000    	  2128.0000    	 0.29343998E-01	 0.41278453E-02
  2128.0000    	  2129.0000    	 0.16411315E-01	 0.42129964E-02
  2129.0000    	  2130.0000    	 0.24053709E-01	 0.39748946E-02
  2130.0000    	  2131.0000    	 0.13681942E-01	 0.31172971E-02
  2131.0000    	  2132.0000    	 0.69209432E-02	 0.30359359E-02
  2132.0000    	  2133.0000    	 0.70778659E-02	 0.22771760E-02
  2133.0000    	  2134.0000    	 0.77580813E-02	 0.19755203E-02
  2134.0000    	  2135.0000    	 0.36426061E-01	 0.62338134E-02
  2135.0000    	  2136.0000    	 0.34679795E-01	 0.52761520E-02
  2136.0000    	  2137.0000    	 0.34280001E-01	 0.58737625E-02
  2137.0000    	  2138.0000    	 0.37011411E-01	 0.47316142E-02
  2138.0000    	  2139.0000    	 0.27961195E-01	 0.47499222E-02
  2139.0000    	  2140.0000    	 0.24719931E-01	 0.38050363E-02
  2140.0000    	  2141.0000    	 0.13114627E-01	 0.39552759E-02
  2141.0000    	  2142.0000    	 0.14972825E-01	 0.29324413E-02
  2142.0000    	  2143.0000    	 0.97849871E-02	 0.26346188E-02
  2143.0000    	  2144.0000    	 0.83801756E-02	 0.24153824E-02
  2144.0000    	  2145.0000    	 0.33412866E-02	 0.19332964E-02
  2145.0000    	  2146.0000    	 0.36960221E-01	 0.56065587E-02
  2146.0000    	  2147.0000    	 0.30112615E-01	 0.60184194E-02
  2147.0000    	  2148.0000    	 0.21063068E-01	 0.50750676E-02
  2148.0000    	  2149.0000    	 0.23322079E-01	 0.49505021E-02
  2149.0000    	  2150.0000    	 0.12292051E-01	 0.46920836E-02
  2150.0000    	  2151.0000    	 0.15146709E-01	 0.39527180E-02
  2151.0000    	  2152.0000    	 0.11609133E-01	 0.38130964E-02
  2152.0000    	  2153.0000    	 0.99424987E-02	 0.31780721E-02
  2153.0000    	  2154.0000    	 0.65750740E-02	 0.28507838E-02
  2154.0000    	  2155.0000    	 0.59004866E-02	 0.21538359E-02
  2155.0000    	  2156.0000    	 0.83996515E-02	 0.18726884E-02
  2156.0000    	  2157.0000    	 0.33377081E-01	 0.59454195E-02
  2157.0000    	  2158.0000    	 0.19314284E-01	 0.56302160E-02
  2158.0000    	  2159.0000    	 0.23700178E-01	 0.48190383E-02
  2159.0000    	  2160.0000    	 0.30905737E-01	 0.48204298E-02
  2160.0000    	  2161.0000    	 0.29797565E-01	 0.46929232E-02
  2161.0000    	  2162.0000    	 0.22121163E-01	 0.35916432E-02
  2162.0000    	  2163.0000    	 0.18996024E-01	 0.32469135E-02
  2163.0000    	  2164.0000    	 0.75630712E-02	 0.32243335E-02
  2164.0000    	  2165.0000    	 0.75620164E-02	 0.28183846E-02
  2165.0000    	  2166.0000    	 0.10637104E-01	 0.21909445E-02
  2166.0000    	  2167.0000    	 0.23682758E-02	 0.17515763E-02
  2167.0000    	  2168.0000    	 0.18753207E-01	 0.57510765E-02
  2168.0000    	  2169.0000    	 0.27906322E-01	 0.54795619E-02
  2169.0000    	  2170.0000    	 0.29788089E-01	 0.49042582E-02
  2170.0000    	  2171.0000    	 0.21963766E-01	 0.44830861E-02
  2171.0000    	  2172.0000    	 0.16607700E-01	 0.43929831E-02
  2172.0000    	  2173.0000    	 0.22611528E-01	 0.44888111E-02
  2173.0000    	  2174.0000    	 0.15965467E-01	 0.31932780E-02
  2174.0000    	  2175.0000    	 0.14184714E-01	 0.33322231E-02
  2175.0000    	  2176.0000    	 0.73132588E-02	 0.23084841E-02
  2176.0000    	  2177.0000    	 0.56705646E-02	 0.20303319E-02
  2177.0000    	  2178.0000    	 0.46069609E-02	 0.19810407E-02
  2178.0000    	  2179.0000    	 0.33259163E-01	 0.47630568E-02
  2179.0000    	  2180.0000    	 0.29437171E-01	 0.54443957E-02
  2180.0000    	  2181.0000    	 0.21873975E-01	 0.65215957E-02
  2181.0000    	  2182.0000    	 0.23232554E-01	 0.49030527E-02
  2182.0000    	  2183.0000    	 0.17248008E-01	 0.39900002E-02
  2183.0000    	  2184.0000    	 0.21487459E-01	 0.45071514E-02
  2184.0000    	  2185.0000    	 0.16286047E-01	 0.34809842E-02
  2185.0000    	  2186.0000    	 0.88355720E-02	 0.28090272E-02
  2186.0000    	  2187.0000    	 0.15151308E-01	 0.28914393E-02
  2187.0000    	  2188.0000    	 0.78499682E-02	 0.21916303E-02
  2188.0000    	  2189.0000    	 0.33833763E-02	 0.21927163E-02
  2189.0000    	  2190.0000    	 0.31217939E-01	 0.49358915E-02
  2190.0000    	  2191.0000    	 0.28302650E-01	 0.49055707E-02
  2191.0000    	  2192.0000    	 0.17439030E-01	 0.55982096E-02
  2192.0000    	  2193.0000    	 0.26385983E-01	 0.42746055E-02
  2193.0000    	  2194.0000    	 0.22511154E-01	 0.38520334E-02
  2194.0000    	  2195.0000    	 0.17713792E-01	 0.40134433E-02
  2195.0000    	  2196.0000    	 0.18426590E-01	 0.32458114E-02
  2196.0000    	  2197.0000    	 0.17524923E-01	 0.31070446E-02
  2197.0000    	  2198.0000    	 0.10170591E-01	 0.28440611E-02
  2198.0000    	  2199.0000    	 0.52972536E-02	 0.23874706E-02
  2199.0000    	  2200.0000    	 0.51784489E-02	 0.19393900E-02
  2200.0000    	  2201.0000    	 0.29004784E-01	 0.47906503E-02
  2201.0000    	  2202.0000    	 0.24591242E-01	 0.50777774E-02
  2202.0000    	  2203.0000    	 0.27491252E-01	 0.52735394E-02
  2203.0000    	  2204.0000    	 0.26271469E-01	 0.43570616E-02
  2204.0000    	  2205.0000    	 0.23866252E-01	 0.36997143E-02
  2205.0000    	  2206.0000    	 0.15016182E-01	 0.41108457E-02
  2206.0000    	  2207.0000    	 0.14371514E-01	 0.35071128E-02
  2207.0000    	  2208.0000    	 0.13710392E-01	 0.26880819E-02
  2208.0000    	  2209.0000    	 0.73451471E-02	 0.26624936E-02
  2209.0000    	  2210.0000    	 0.72735466E-02	 0.20122155E-02
  2210.0000    	  2211.0000    	 0.58835061E-02	 0.16660210E-02
  2211.0000    	  2212.0000    	 0.28722800E-01	 0.54255828E-02
  2212.0000    	  2213.0000    	 0.17536870E-01	 0.52361259E-02
  2213.0000    	  2214.0000    	 0.24085604E-01	 0.51614089E-02
  2214.0000    	  2215.0000    	 0.22604385E-01	 0.52847568E-02
  2215.0000    	  2216.0000    	 0.17841752E-01	 0.40995997E-02
  2216.0000    	  2217.0000    	 0.20773547E-01	 0.40186897E-02
  2217.0000    	  2218.0000    	 0.16223009E-01	 0.33902874E-02
  2218.0000    	  2219.0000    	 0.98431480E-02	 0.30806987E-02
  2219.0000    	  2220.0000    	 0.73390974E-02	 0.25688199E-02
  2220.0000    	  2221.0000    	 0.61506263E-02	 0.21057992E-02
  2221.0000    	  2222.0000    	 0.48822761E-02	 0.17125631E-02
  2222.0000    	  2223.0000    	 0.31038753E-01	 0.55187053E-02
  2223.0000    	  2224.0000    	 0.22113585E-01	 0.49115542E-02
  2224.0000    	  2225.0000    	 0.16529221E-01	 0.43837983E-02
  2225.0000    	  2226.0000    	 0.19438946E-01	 0.42583006E-02
  2226.0000    	  2227.0000    	 0.20533904E-01	 0.39631304E-02
  2227.0000    	  2228.0000    	 0.15714267E-01	 0.35788284E-02
  2228.0000    	  2229.0000    	 0.13997874E-01	 0.31021216E-02
  2229.0000    	  2230.0000    	 0.11745294E-01	 0.27956367E-02
  2230.0000    	  2231.0000    	 0.92428455E-02	 0.23390575E-02
  2231.0000    	  2232.0000    	 0.20249832E-02	 0.24303074E-02
  2232.0000    	  2233.0000    	 0.87891942E-03	 0.17491071E-02
  2233.0000    	  2234.0000    	 0.26429353E-01	 0.47123892E-02
  2234.0000    	  2235.0000    	 0.29113533E-01	 0.45202669E-02
  2235.0000    	  2236.0000    	 0.27175001E-01	 0.46452616E-02
  2236.0000    	  2237.0000    	 0.28536359E-01	 0.45462766E-02
  2237.0000    	  2238.0000    	 0.16224379E-01	 0.35296900E-02
  2238.0000    	  2239.0000    	 0.16011829E-01	 0.36517130E-02
  2239.0000    	  2240.0000    	 0.11207848E-01	 0.34637546E-02
  2240.0000    	  2241.0000    	 0.10095981E-01	 0.25594606E-02
  2241.0000    	  2242.0000    	 0.10713312E-01	 0.24586865E-02
  2242.0000    	  2243.0000    	 0.83446215E-02	 0.20475932E-02
  2243.0000    	  2244.0000    	 0.21093948E-02	 0.15465054E-02
  2244.0000    	  2245.0000    	 0.31084693E-01	 0.49112641E-02
  2245.0000    	  2246.0000    	 0.28126716E-01	 0.41517127E-02
  2246.0000    	  2247.0000    	 0.14976238E-01	 0.55228488E-02
  2247.0000    	  2248.0000    	 0.15539135E-01	 0.49565910E-02
  2248.0000    	  2249.0000    	 0.21180910E-01	 0.39441646E-02
  2249.0000    	  2250.0000    	 0.12137469E-01	 0.36547281E-02
  2250.0000    	  2251.0000    	 0.13612583E-01	 0.33658403E-02
  2251.0000    	  2252.0000    	 0.78497790E-02	 0.26866698E-02
  2252.0000    	  2253.0000    	 0.11449477E-01	 0.26895218E-02
  2253.0000    	  2254.0000    	 0.51323145E-02	 0.21435405E-02
  2254.0000    	  2255.0000    	 0.52058204E-02	 0.17984611E-02
  2255.0000    	  2256.0000    	 0.27509957E-01	 0.46001420E-02
  2256.0000    	  2257.0000    	 0.33056207E-01	 0.49171527E-02
  2257.0000    	  2258.0000    	 0.32797938E-01	 0.45769484E-02
  2258.0000    	  2259.0000    	 0.30426837E-01	 0.48690032E-02
  2259.0000    	  2260.0000    	 0.14068863E-01	 0.34050408E-02
  2260.0000    	  2261.0000    	 0.12835479E-01	 0.34749080E-02
  2261.0000    	  2262.0000    	 0.21404709E-01	 0.30585027E-02
  2262.0000    	  2263.0000    	 0.16096432E-01	 0.26815317E-02
  2263.0000    	  2264.0000    	 0.87982559E-02	 0.24149801E-02
  2264.0000    	  2265.0000    	 0.17445181E-02	 0.21789165E-02
  2265.0000    	  2266.0000    	-0.16535836E-02	 0.16260647E-02
  2266.0000    	  2267.0000    	 0.19176341E-01	 0.50185792E-02
  2267.0000    	  2268.0000    	 0.25387436E-01	 0.46426025E-02
  2268.0000    	  2269.0000    	 0.19377631E-01	 0.49503195E-02
  2269.0000    	  2270.0000    	 0.20808116E-01	 0.47527735E-02
  2270.0000    	  2271.0000    	 0.15008327E-01	 0.35706633E-02
  2271.0000    	  2272.0000    	 0.15791095E-01	 0.33140591E-02
  2272.0000    	  2273.0000    	 0.13729208E-01	 0.36274247E-02
  2273.0000    	  2274.0000    	 0.96339730E-02	 0.23304668E-02
  2274.0000    	  2275.0000    	 0.43881228E-02	 0.25122918E-02
  2275.0000    	  2276.0000    	 0.57013069E-02	 0.19290137E-02
  2276.0000    	  2277.0000    	 0.35450721E-02	 0.16608565E-02
  2277.0000    	  2278.0000    	 0.30156161E-01	 0.44157129E-02
  2278.0000    	  2279.0000    	 0.18666717E-01	 0.48123995E-02
  2279.0000    	  2280.0000    	 0.28822774E-01	 0.46362346E-02
  2280.0000    	  2281.0000    	 0.17101146E-01	 0.47169318E-02
  2281.0000    	  2282.0000    	 0.19269573E-01	 0.34882071E-02
  2282.0000    	  2283.0000    	 0.15905843E-01	 0.31716608E-02
  2283.0000    	  2284.0000    	 0.10033909E-01	 0.32889365E-02
  2284.0000    	  2285.0000    	 0.13504282E-01	 0.23834694E-02
  2285.0000    	  2286.0000    	 0.72322505E-02	 0.23700386E-02
  2286.0000    	  2287.0000    	 0.36542706E-02	 0.19508308E-02
  2287.0000    	  2288.0000    	 0.57998408E-02	 0.15983247E-02
  2288.0000    	  2289.0000    	 0.32490230E-01	 0.44879310E-02
  2289.0000    	  2290.0000    	 0.23509378E-01	 0.43444915E-02
  2290.0000    	  2291.0000    	 0.20433570E-01	 0.45599056E-02
  2291.0000    	  2292.0000    	 0.18394747E-01	 0.47617062E-02
  2292.0000    	  2293.0000    	 0.26305458E-01	 0.32777672E-02
  2293.0000    	  2294.0000    	 0.99179130E-02	 0.35563964E-02
  2294.0000    	  2295.0000    	 0.14798018E-01	 0.31545697E-02
  2295.0000    	  2296.0000    	 0.11893944E-01	 0.25375483E-02
  2296.0000    	  2297.0000    	 0.98401270E-02	 0.23252167E-02
  2297.0000    	  2298.0000    	 0.70355299E-02	 0.18709283E-02
  2298.0000    	  2299.0000    	 0.14581275E-02	 0.16105396E-02
  2299.0000    	  2300.0000    	 0.20777733E-01	 0.52106066E-02
  2300.0000    	  2301.0000    	 0.32956779E-01	 0.38164182E-02
  2301.0000    	  2302.0000    	 0.25940199E-01	 0.44294099E-02
  2302.0000    	  2303.0000    	 0.17673756E-01	 0.41578050E-02
  2303.0000    	  2304.0000    	 0.22180375E-01	 0.32371780E-02
  2304.0000    	  2305.0000    	 0.25296605E-01	 0.33461542E-02
  2305.0000    	  2306.0000    	 0.97681091E-02	 0.28267671E-02
  2306.0000    	  2307.0000    	 0.60317425E-02	 0.26915563E-02
  2307.0000    	  2308.0000    	 0.78426967E-02	 0.23236405E-02
  2308.0000    	  2309.0000    	 0.39143384E-02	 0.24370470E-02
  2309.0000    	  2310.0000    	 0.56600969E-02	 0.16629908E-02
  2310.0000    	  2311.0000    	 0.28100448E-01	 0.45303439E-02
  2311.0000    	  2312.0000    	 0.25079441E-01	 0.44496425E-02
  2312.0000    	  2313.0000    	 0.19636390E-01	 0.39909466E-02
  2313.0000    	  2314.0000    	 0.17909664E-01	 0.36893607E-02
  2314.0000    	  2315.0000    	 0.21095921E-01	 0.36542034E-02
  2315.0000    	  2316.0000    	 0.15182337E-01	 0.32163482E-02
  2316.0000    	  2317.0000    	 0.13644393E-01	 0.29396269E-02
  2317.0000    	  2318.0000    	 0.11848027E-01	 0.23748892E-02
  2318.0000    	  2319.0000    	 0.69107382E-02	 0.21166607E-02
  2319.0000    	  2320.0000    	 0.55938061E-02	 0.20103379E-02
  2320.0000    	  2321.0000    	 0.20100820E-02	 0.17421934E-02
  2321.0000    	  2322.0000    	 0.19812764E-01	 0.46853057E-02
  2322.0000    	  2323.0000    	 0.12407590E-01	 0.46314431E-02
  2323.0000    	  2324.0000    	 0.23628885E-01	 0.39674684E-02
  2324.0000    	  2325.0000    	 0.16422787E-01	 0.38528323E-02
  2325.0000    	  2326.0000    	 0.21561187E-01	 0.35399687E-02
  2326.0000    	  2327.0000    	 0.15779225E-01	 0.30130123E-02
  2327.0000    	  2328.0000    	 0.13003340E-01	 0.31888122E-02
  2328.0000    	  2329.0000    	 0.61934523E-02	 0.27808283E-02
  2329.0000    	  2330.0000    	 0.95215142E-02	 0.22462014E-02
  2330.0000    	  2331.0000    	 0.60863745E-02	 0.17952425E-02
  2331.0000    	  2332.0000    	 0.40354354E-02	 0.15770296E-02
  2332.0000    	  2333.0000    	 0.23448581E-01	 0.48051878E-02
  2333.0000    	  2334.0000    	 0.20686462E-01	 0.47638652E-02
  2334.0000    	  2335.0000    	 0.20020340E-01	 0.46623399E-02
  2335.0000    	  2336.0000    	 0.27135694E-01	 0.37459038E-02
  2336.0000    	  2337.0000    	 0.16520342E-01	 0.34527275E-02
  2337.0000    	  2338.0000    	 0.16138282E-01	 0.30414586E-02
  2338.0000    	  2339.0000    	 0.95198170E-02	 0.27135963E-02
  2339.0000    	  2340.0000    	 0.13436466E-01	 0.23362104E-02
  2340.0000    	  2341.0000    	 0.35501006E-02	 0.21260441E-02
  2341.0000    	  2342.0000    	 0.58671533E-02	 0.20999418E-02
  2342.0000    	  2343.0000    	 0.31762845E-02	 0.12705735E-02
  2343.0000    	  2344.0000    	 0.21011248E-01	 0.48525498E-02
  2344.0000    	  2345.0000    	 0.23213864E-01	 0.45714048E-02
  2345.0000    	  2346.0000    	 0.16897860E-01	 0.43163194E-02
  2346.0000    	  2347.0000    	 0.21270438E-01	 0.39165824E-02
  2347.0000    	  2348.0000    	 0.20681517E-01	 0.39139267E-02
  2348.0000    	  2349.0000    	 0.16655886E-01	 0.26572877E-02
  2349.0000    	  2350.0000    	 0.78471923E-02	 0.28057661E-02
  2350.0000    	  2351.0000    	 0.25186226E-02	 0.24556432E-02
  2351.0000    	  2352.0000    	 0.64351132E-02	 0.24347599E-02
  2352.0000    	  2353.0000    	 0.31486821E-02	 0.18034023E-02
  2353.0000    	  2354.0000    	 0.28438813E-02	 0.13350214E-02
  2354.0000    	  2355.0000    	 0.24286528E-01	 0.44735295E-02
  2355.0000    	  2356.0000    	 0.21725107E-01	 0.41133409E-02
  2356.0000    	  2357.0000    	 0.20226076E-01	 0.40882115E-02
  2357.0000    	  2358.0000    	 0.17706559E-01	 0.36944718E-02
  2358.0000    	  2359.0000    	 0.17734861E-01	 0.31199538E-02
  2359.0000    	  2360.0000    	 0.15303062E-01	 0.31206258E-02
  2360.0000    	  2361.0000    	 0.13934429E-01	 0.28457224E-02
  2361.0000    	  2362.0000    	 0.10018525E-01	 0.21287457E-02
  2362.0000    	  2363.0000    	 0.95771094E-02	 0.22878299E-02
  2363.0000    	  2364.0000    	 0.42036917E-02	 0.19386113E-02
  2364.0000    	  2365.0000    	 0.32251598E-02	 0.14518503E-02
  2365.0000    	  2366.0000    	 0.20477639E-01	 0.38465048E-02
  2366.0000    	  2367.0000    	 0.23860423E-01	 0.40063019E-02
  2367.0000    	  2368.0000    	 0.14892860E-01	 0.34985689E-02
  2368.0000    	  2369.0000    	 0.18955587E-01	 0.40663888E-02
  2369.0000    	  2370.0000    	 0.12028381E-01	 0.31862133E-02
  2370.0000    	  2371.0000    	 0.87891229E-02	 0.30950433E-02
  2371.0000    	  2372.0000    	 0.10488411E-01	 0.26170251E-02
  2372.0000    	  2373.0000    	 0.65138398E-02	 0.27315658E-02
  2373.0000    	  2374.0000    	 0.10252505E-01	 0.20423416E-02
  2374.0000    	  2375.0000    	 0.62795960E-02	 0.18567128E-02
  2375.0000    	  2376.0000    	 0.34053309E-02	 0.14594292E-02
  2376.0000    	  2377.0000    	 0.18386013E-01	 0.46895631E-02
  2377.0000    	  2378.0000    	 0.22972418E-01	 0.40724628E-02
  2378.0000    	  2379.0000    	 0.23025129E-01	 0.39560239E-02
  2379.0000    	  2380.0000    	 0.11305853E-01	 0.36836600E-02
  2380.0000    	  2381.0000    	 0.17258575E-01	 0.40967436E-02
  2381.0000    	  2382.0000    	 0.11432606E-01	 0.31710886E-02
  2382.0000    	  2383.0000    	 0.83325241E-02	 0.24200014E-02
  2383.0000    	  2384.0000    	 0.73524007E-03	 0.29945679E-02
