# xi0
# underflow	 -26.329705    	 0.26929186    
# overflow	-0.32106176    	 0.34045957E-01
# sum	 -68.360084    	 0.39348263    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.63891876E-01	 0.19856254E-01
  2025.0000    	  2026.0000    	-0.10365210    	 0.22488707E-01
  2026.0000    	  2027.0000    	-0.93079802E-01	 0.18720280E-01
  2027.0000    	  2028.0000    	-0.88539636E-01	 0.17359866E-01
  2028.0000    	  2029.0000    	-0.74251991E-01	 0.15655714E-01
  2029.0000    	  2030.0000    	-0.82318424E-01	 0.11094206E-01
  2030.0000    	  2031.0000    	-0.65955506E-01	 0.10378555E-01
  2031.0000    	  2032.0000    	-0.47999249E-01	 0.80226708E-02
  2032.0000    	  2033.0000    	-0.35171302E-01	 0.60896074E-02
  2033.0000    	  2034.0000    	-0.22609782E-01	 0.50484305E-02
  2034.0000    	  2035.0000    	-0.10121962E-01	 0.46699775E-02
  2035.0000    	  2036.0000    	-0.79134717E-01	 0.21314138E-01
  2036.0000    	  2037.0000    	-0.61209792E-01	 0.20622325E-01
  2037.0000    	  2038.0000    	-0.73556633E-01	 0.18729274E-01
  2038.0000    	  2039.0000    	-0.10805556    	 0.16971760E-01
  2039.0000    	  2040.0000    	-0.88937724E-01	 0.15132093E-01
  2040.0000    	  2041.0000    	-0.62132108E-01	 0.11409077E-01
  2041.0000    	  2042.0000    	-0.49160188E-01	 0.11448039E-01
  2042.0000    	  2043.0000    	-0.43700375E-01	 0.89572099E-02
  2043.0000    	  2044.0000    	-0.40020321E-01	 0.55947962E-02
  2044.0000    	  2045.0000    	-0.28820793E-01	 0.56344581E-02
  2045.0000    	  2046.0000    	-0.17281007E-01	 0.35668425E-02
  2046.0000    	  2047.0000    	-0.10799088    	 0.22410031E-01
  2047.0000    	  2048.0000    	-0.15804121    	 0.17212245E-01
  2048.0000    	  2049.0000    	-0.12696785    	 0.16561097E-01
  2049.0000    	  2050.0000    	-0.99708202E-01	 0.16205643E-01
  2050.0000    	  2051.0000    	-0.85745928E-01	 0.15178185E-01
  2051.0000    	  2052.0000    	-0.79606613E-01	 0.11522028E-01
  2052.0000    	  2053.0000    	-0.63080060E-01	 0.10577627E-01
  2053.0000    	  2054.0000    	-0.47550730E-01	 0.74810427E-02
  2054.0000    	  2055.0000    	-0.35399568E-01	 0.52065250E-02
