# xi2
# underflow	  4.4053990    	 0.10359289    
# overflow	 0.51610560E-01	 0.88760394E-02
# sum	  7.9881825    	 0.11660389    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.63826042E-03	 0.26403882E-02
  2025.0000    	  2026.0000    	 0.55216145E-02	 0.24980983E-02
  2026.0000    	  2027.0000    	 0.66236925E-02	 0.26635053E-02
  2027.0000    	  2028.0000    	 0.12609107E-01	 0.25681244E-02
  2028.0000    	  2029.0000    	 0.79639267E-02	 0.20717328E-02
  2029.0000    	  2030.0000    	 0.50831477E-02	 0.18058893E-02
  2030.0000    	  2031.0000    	 0.17786374E-02	 0.23301592E-02
  2031.0000    	  2032.0000    	 0.39389973E-03	 0.22137256E-02
  2032.0000    	  2033.0000    	 0.30195483E-02	 0.17363797E-02
  2033.0000    	  2034.0000    	-0.30447046E-02	 0.14821378E-02
  2034.0000    	  2035.0000    	-0.36293490E-02	 0.13707457E-02
  2035.0000    	  2036.0000    	 0.57245051E-02	 0.25797345E-02
  2036.0000    	  2037.0000    	 0.10798536E-02	 0.23939233E-02
  2037.0000    	  2038.0000    	 0.13955226E-02	 0.25611239E-02
  2038.0000    	  2039.0000    	 0.72537936E-02	 0.20657934E-02
  2039.0000    	  2040.0000    	 0.13404143E-01	 0.23439534E-02
  2040.0000    	  2041.0000    	 0.47502809E-02	 0.23253737E-02
  2041.0000    	  2042.0000    	 0.22124995E-02	 0.20733009E-02
  2042.0000    	  2043.0000    	-0.29854803E-02	 0.20630688E-02
  2043.0000    	  2044.0000    	 0.27581757E-02	 0.15997897E-02
  2044.0000    	  2045.0000    	 0.50025940E-03	 0.14093710E-02
  2045.0000    	  2046.0000    	-0.33777564E-02	 0.14408479E-02
  2046.0000    	  2047.0000    	 0.68712753E-03	 0.24879157E-02
  2047.0000    	  2048.0000    	 0.61679675E-02	 0.25555346E-02
  2048.0000    	  2049.0000    	-0.96179499E-05	 0.28412878E-02
  2049.0000    	  2050.0000    	 0.55691355E-02	 0.22956229E-02
  2050.0000    	  2051.0000    	 0.58579414E-02	 0.21218447E-02
  2051.0000    	  2052.0000    	 0.65618547E-02	 0.20180854E-02
  2052.0000    	  2053.0000    	 0.93335575E-02	 0.20655040E-02
  2053.0000    	  2054.0000    	-0.10978223E-02	 0.19384843E-02
  2054.0000    	  2055.0000    	 0.34406234E-02	 0.16647932E-02
  2055.0000    	  2056.0000    	 0.13114732E-02	 0.14885451E-02
  2056.0000    	  2057.0000    	-0.52812920E-02	 0.14241812E-02
  2057.0000    	  2058.0000    	 0.20476430E-02	 0.21801347E-02
  2058.0000    	  2059.0000    	 0.43574182E-02	 0.24089034E-02
  2059.0000    	  2060.0000    	 0.68336257E-02	 0.24620164E-02
  2060.0000    	  2061.0000    	 0.27097452E-03	 0.23619344E-02
  2061.0000    	  2062.0000    	 0.52808268E-02	 0.22939985E-02
  2062.0000    	  2063.0000    	 0.12003322E-01	 0.21823712E-02
  2063.0000    	  2064.0000    	 0.32112206E-02	 0.20748583E-02
  2064.0000    	  2065.0000    	 0.61475773E-02	 0.19338329E-02
  2065.0000    	  2066.0000    	 0.30926435E-02	 0.18690323E-02
  2066.0000    	  2067.0000    	-0.31220386E-02	 0.17184046E-02
  2067.0000    	  2068.0000    	-0.73597269E-03	 0.12744247E-02
  2068.0000    	  2069.0000    	 0.18993086E-02	 0.24735485E-02
  2069.0000    	  2070.0000    	 0.42682404E-02	 0.27793535E-02
  2070.0000    	  2071.0000    	 0.22138897E-02	 0.21942230E-02
  2071.0000    	  2072.0000    	 0.75444700E-02	 0.22739028E-02
  2072.0000    	  2073.0000    	 0.58293351E-02	 0.24849948E-02
  2073.0000    	  2074.0000    	 0.52743160E-02	 0.21748122E-02
  2074.0000    	  2075.0000    	 0.53823354E-02	 0.25736816E-02
  2075.0000    	  2076.0000    	 0.27627984E-02	 0.21726964E-02
  2076.0000    	  2077.0000    	 0.39146605E-03	 0.17725299E-02
  2077.0000    	  2078.0000    	 0.22411914E-03	 0.15032621E-02
  2078.0000    	  2079.0000    	-0.50681280E-02	 0.13090470E-02
  2079.0000    	  2080.0000    	 0.47378392E-03	 0.30445102E-02
  2080.0000    	  2081.0000    	 0.29941919E-02	 0.26216402E-02
  2081.0000    	  2082.0000    	 0.30651984E-02	 0.25728854E-02
  2082.0000    	  2083.0000    	 0.93786957E-02	 0.23437694E-02
  2083.0000    	  2084.0000    	 0.76426099E-02	 0.20837468E-02
  2084.0000    	  2085.0000    	 0.70396127E-02	 0.19508768E-02
  2085.0000    	  2086.0000    	-0.23689342E-02	 0.19758754E-02
  2086.0000    	  2087.0000    	 0.55327877E-02	 0.20793414E-02
  2087.0000    	  2088.0000    	 0.13255213E-02	 0.17949647E-02
  2088.0000    	  2089.0000    	-0.10817531E-02	 0.14417720E-02
  2089.0000    	  2090.0000    	-0.26643680E-02	 0.11583939E-02
  2090.0000    	  2091.0000    	-0.44828731E-02	 0.27431251E-02
  2091.0000    	  2092.0000    	 0.58132228E-02	 0.24348929E-02
  2092.0000    	  2093.0000    	 0.12121710E-01	 0.24517258E-02
  2093.0000    	  2094.0000    	 0.73868309E-02	 0.22165540E-02
  2094.0000    	  2095.0000    	 0.89365582E-02	 0.22634265E-02
  2095.0000    	  2096.0000    	 0.13253280E-01	 0.21136774E-02
  2096.0000    	  2097.0000    	 0.66064698E-02	 0.19116359E-02
  2097.0000    	  2098.0000    	 0.61422091E-02	 0.19045664E-02
  2098.0000    	  2099.0000    	 0.20128979E-02	 0.16883652E-02
  2099.0000    	  2100.0000    	-0.14353194E-02	 0.15280892E-02
  2100.0000    	  2101.0000    	-0.24697139E-02	 0.13953847E-02
  2101.0000    	  2102.0000    	 0.52758158E-02	 0.25197466E-02
  2102.0000    	  2103.0000    	 0.68642420E-03	 0.25642203E-02
  2103.0000    	  2104.0000    	 0.37708553E-02	 0.22753932E-02
  2104.0000    	  2105.0000    	 0.52271249E-02	 0.21361826E-02
  2105.0000    	  2106.0000    	 0.90122967E-02	 0.21688435E-02
  2106.0000    	  2107.0000    	 0.57367905E-02	 0.23569091E-02
  2107.0000    	  2108.0000    	 0.61917193E-02	 0.21844731E-02
  2108.0000    	  2109.0000    	 0.53876430E-02	 0.18384052E-02
  2109.0000    	  2110.0000    	-0.12998389E-02	 0.15195101E-02
  2110.0000    	  2111.0000    	 0.87548654E-03	 0.12190062E-02
  2111.0000    	  2112.0000    	-0.23096148E-02	 0.12904725E-02
  2112.0000    	  2113.0000    	 0.53050285E-02	 0.22392738E-02
  2113.0000    	  2114.0000    	 0.70743619E-02	 0.22494768E-02
  2114.0000    	  2115.0000    	 0.46927549E-02	 0.22542333E-02
  2115.0000    	  2116.0000    	 0.89692863E-02	 0.23289379E-02
  2116.0000    	  2117.0000    	 0.17958939E-02	 0.21269611E-02
  2117.0000    	  2118.0000    	 0.70696299E-02	 0.19862936E-02
  2118.0000    	  2119.0000    	 0.24310541E-02	 0.17896164E-02
  2119.0000    	  2120.0000    	 0.49413467E-02	 0.17893360E-02
  2120.0000    	  2121.0000    	 0.11590905E-02	 0.16262419E-02
  2121.0000    	  2122.0000    	-0.65411685E-03	 0.15383385E-02
  2122.0000    	  2123.0000    	-0.31967358E-02	 0.10518215E-02
  2123.0000    	  2124.0000    	 0.35630667E-02	 0.22303093E-02
  2124.0000    	  2125.0000    	 0.55506226E-02	 0.23131513E-02
  2125.0000    	  2126.0000    	 0.70590497E-02	 0.22244743E-02
  2126.0000    	  2127.0000    	 0.81696054E-02	 0.22530563E-02
  2127.0000    	  2128.0000    	 0.13903875E-01	 0.24204244E-02
  2128.0000    	  2129.0000    	 0.69486522E-02	 0.24071138E-02
  2129.0000    	  2130.0000    	 0.61406132E-02	 0.18341331E-02
  2130.0000    	  2131.0000    	 0.35068937E-02	 0.18158487E-02
  2131.0000    	  2132.0000    	 0.23562935E-02	 0.16901793E-02
  2132.0000    	  2133.0000    	-0.29452579E-03	 0.15818481E-02
  2133.0000    	  2134.0000    	-0.33876969E-02	 0.13639595E-02
  2134.0000    	  2135.0000    	 0.44006790E-02	 0.24520517E-02
  2135.0000    	  2136.0000    	 0.42228176E-02	 0.23863690E-02
  2136.0000    	  2137.0000    	 0.55182677E-02	 0.23891141E-02
  2137.0000    	  2138.0000    	 0.57445732E-02	 0.22774433E-02
  2138.0000    	  2139.0000    	 0.77402430E-02	 0.20547262E-02
  2139.0000    	  2140.0000    	 0.70037312E-02	 0.22347213E-02
  2140.0000    	  2141.0000    	 0.91449775E-02	 0.22798594E-02
  2141.0000    	  2142.0000    	 0.29763493E-02	 0.19294752E-02
  2142.0000    	  2143.0000    	 0.23548293E-02	 0.16172429E-02
  2143.0000    	  2144.0000    	-0.33740124E-02	 0.13582382E-02
  2144.0000    	  2145.0000    	-0.29791643E-02	 0.13341419E-02
  2145.0000    	  2146.0000    	 0.87100515E-03	 0.25725762E-02
  2146.0000    	  2147.0000    	 0.95835372E-02	 0.24017151E-02
  2147.0000    	  2148.0000    	 0.56733482E-02	 0.23483184E-02
  2148.0000    	  2149.0000    	 0.96480651E-02	 0.20915845E-02
  2149.0000    	  2150.0000    	 0.85450466E-02	 0.19639978E-02
  2150.0000    	  2151.0000    	 0.47032115E-02	 0.20291750E-02
  2151.0000    	  2152.0000    	 0.67764442E-02	 0.20472418E-02
  2152.0000    	  2153.0000    	 0.37586237E-02	 0.17852554E-02
  2153.0000    	  2154.0000    	 0.24701632E-02	 0.15706693E-02
  2154.0000    	  2155.0000    	-0.37315664E-02	 0.14475139E-02
  2155.0000    	  2156.0000    	-0.15681631E-02	 0.13619952E-02
  2156.0000    	  2157.0000    	 0.73332024E-02	 0.23914240E-02
  2157.0000    	  2158.0000    	 0.51901583E-02	 0.21376175E-02
  2158.0000    	  2159.0000    	 0.43265643E-02	 0.19796515E-02
  2159.0000    	  2160.0000    	 0.81682366E-02	 0.21069174E-02
  2160.0000    	  2161.0000    	 0.55458403E-02	 0.21754001E-02
  2161.0000    	  2162.0000    	 0.81622520E-02	 0.23562604E-02
  2162.0000    	  2163.0000    	 0.52528814E-02	 0.20776727E-02
