# xi3
# underflow	  3.8662659    	 0.97288883E-01
# overflow	 0.75665778E-03	 0.10655177E-01
# sum	  5.1455672    	 0.11603093    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10037679E-01	 0.31769326E-02
  2025.0000    	  2026.0000    	 0.13751688E-01	 0.40334887E-02
  2026.0000    	  2027.0000    	 0.11511500E-01	 0.32450370E-02
  2027.0000    	  2028.0000    	 0.93576058E-02	 0.29370148E-02
  2028.0000    	  2029.0000    	 0.15245656E-01	 0.31635593E-02
  2029.0000    	  2030.0000    	 0.59152444E-02	 0.27110005E-02
  2030.0000    	  2031.0000    	-0.22456505E-02	 0.24003189E-02
  2031.0000    	  2032.0000    	-0.41713228E-02	 0.18994267E-02
  2032.0000    	  2033.0000    	-0.75535064E-02	 0.21463193E-02
  2033.0000    	  2034.0000    	-0.45318095E-02	 0.18805431E-02
  2034.0000    	  2035.0000    	-0.11991425E-03	 0.23325383E-02
  2035.0000    	  2036.0000    	 0.13708504E-01	 0.31776908E-02
  2036.0000    	  2037.0000    	 0.13978178E-01	 0.36524974E-02
  2037.0000    	  2038.0000    	 0.16036002E-01	 0.32086266E-02
  2038.0000    	  2039.0000    	 0.88826588E-02	 0.30233614E-02
  2039.0000    	  2040.0000    	 0.67064426E-02	 0.29664698E-02
  2040.0000    	  2041.0000    	 0.86921080E-02	 0.27595610E-02
  2041.0000    	  2042.0000    	 0.24824311E-02	 0.27956304E-02
  2042.0000    	  2043.0000    	-0.12824050E-01	 0.22298475E-02
  2043.0000    	  2044.0000    	-0.49635881E-02	 0.19399559E-02
  2044.0000    	  2045.0000    	-0.10455360E-01	 0.21478653E-02
  2045.0000    	  2046.0000    	-0.65139833E-02	 0.22959086E-02
  2046.0000    	  2047.0000    	 0.11271734E-01	 0.35609394E-02
  2047.0000    	  2048.0000    	 0.91240717E-02	 0.30222635E-02
  2048.0000    	  2049.0000    	 0.20560241E-01	 0.31035828E-02
  2049.0000    	  2050.0000    	 0.78207531E-02	 0.27583573E-02
  2050.0000    	  2051.0000    	 0.48334422E-02	 0.31016336E-02
  2051.0000    	  2052.0000    	 0.11436863E-01	 0.28785381E-02
  2052.0000    	  2053.0000    	 0.49205643E-02	 0.23815192E-02
  2053.0000    	  2054.0000    	-0.21754781E-03	 0.22571849E-02
  2054.0000    	  2055.0000    	-0.27948795E-02	 0.18110889E-02
  2055.0000    	  2056.0000    	 0.20121629E-03	 0.19864613E-02
  2056.0000    	  2057.0000    	-0.34677945E-02	 0.21202368E-02
  2057.0000    	  2058.0000    	 0.13066149E-01	 0.32411112E-02
  2058.0000    	  2059.0000    	 0.11573865E-01	 0.34909869E-02
  2059.0000    	  2060.0000    	 0.10036406E-01	 0.32523015E-02
  2060.0000    	  2061.0000    	 0.16511974E-01	 0.31497113E-02
  2061.0000    	  2062.0000    	 0.11718353E-01	 0.28059126E-02
  2062.0000    	  2063.0000    	 0.55948274E-02	 0.32722501E-02
  2063.0000    	  2064.0000    	 0.37611663E-02	 0.25727077E-02
  2064.0000    	  2065.0000    	 0.44576311E-02	 0.22006574E-02
  2065.0000    	  2066.0000    	-0.33820998E-02	 0.17220198E-02
  2066.0000    	  2067.0000    	-0.36385260E-02	 0.19070116E-02
  2067.0000    	  2068.0000    	-0.48271389E-02	 0.21765087E-02
  2068.0000    	  2069.0000    	 0.98225206E-02	 0.33208681E-02
  2069.0000    	  2070.0000    	 0.84057271E-02	 0.30203968E-02
  2070.0000    	  2071.0000    	 0.11787250E-01	 0.28275716E-02
  2071.0000    	  2072.0000    	 0.91180811E-02	 0.27578337E-02
  2072.0000    	  2073.0000    	 0.10948766E-01	 0.28455741E-02
  2073.0000    	  2074.0000    	 0.90800332E-02	 0.26705347E-02
  2074.0000    	  2075.0000    	 0.68551514E-02	 0.23842680E-02
  2075.0000    	  2076.0000    	 0.49096191E-02	 0.13808634E-02
  2076.0000    	  2077.0000    	-0.70180466E-02	 0.22619181E-02
  2077.0000    	  2078.0000    	-0.70347405E-02	 0.23174607E-02
  2078.0000    	  2079.0000    	-0.51431292E-02	 0.23847776E-02
  2079.0000    	  2080.0000    	 0.48296784E-02	 0.31478864E-02
  2080.0000    	  2081.0000    	 0.91122198E-02	 0.36393791E-02
  2081.0000    	  2082.0000    	 0.12015395E-01	 0.29157422E-02
  2082.0000    	  2083.0000    	 0.15674486E-01	 0.31348227E-02
  2083.0000    	  2084.0000    	 0.90845688E-02	 0.27153806E-02
  2084.0000    	  2085.0000    	 0.13901490E-01	 0.24292943E-02
  2085.0000    	  2086.0000    	 0.19565376E-02	 0.25057913E-02
  2086.0000    	  2087.0000    	-0.95223590E-03	 0.21514347E-02
  2087.0000    	  2088.0000    	-0.25575340E-02	 0.19573073E-02
  2088.0000    	  2089.0000    	-0.39559016E-02	 0.19605228E-02
  2089.0000    	  2090.0000    	-0.86171021E-02	 0.21795605E-02
  2090.0000    	  2091.0000    	 0.85435267E-02	 0.30793018E-02
  2091.0000    	  2092.0000    	 0.13819004E-01	 0.28459990E-02
  2092.0000    	  2093.0000    	 0.12858608E-01	 0.25698499E-02
  2093.0000    	  2094.0000    	-0.55518541E-02	 0.27217063E-02
  2094.0000    	  2095.0000    	 0.10469937E-01	 0.28890230E-02
  2095.0000    	  2096.0000    	 0.76257604E-02	 0.27533693E-02
  2096.0000    	  2097.0000    	 0.56375641E-02	 0.25072815E-02
  2097.0000    	  2098.0000    	 0.33221837E-02	 0.22744087E-02
  2098.0000    	  2099.0000    	-0.36545793E-02	 0.21824559E-02
  2099.0000    	  2100.0000    	-0.96834769E-03	 0.21043816E-02
  2100.0000    	  2101.0000    	-0.43743666E-02	 0.22570743E-02
  2101.0000    	  2102.0000    	 0.10448067E-01	 0.31128800E-02
  2102.0000    	  2103.0000    	 0.13398432E-01	 0.30764628E-02
  2103.0000    	  2104.0000    	 0.10643064E-01	 0.26252596E-02
  2104.0000    	  2105.0000    	 0.54815907E-02	 0.30579934E-02
  2105.0000    	  2106.0000    	 0.13835536E-01	 0.25383297E-02
  2106.0000    	  2107.0000    	 0.73746939E-02	 0.27558191E-02
  2107.0000    	  2108.0000    	 0.62307560E-02	 0.23180778E-02
  2108.0000    	  2109.0000    	-0.43985092E-03	 0.21659269E-02
  2109.0000    	  2110.0000    	-0.33407762E-02	 0.16853653E-02
  2110.0000    	  2111.0000    	-0.48347854E-02	 0.20704477E-02
  2111.0000    	  2112.0000    	-0.61113206E-02	 0.16667579E-02
  2112.0000    	  2113.0000    	 0.10480392E-01	 0.25340284E-02
  2113.0000    	  2114.0000    	 0.71271220E-02	 0.30043202E-02
  2114.0000    	  2115.0000    	 0.75526935E-02	 0.25815040E-02
  2115.0000    	  2116.0000    	 0.17094470E-01	 0.30214244E-02
  2116.0000    	  2117.0000    	 0.59726390E-02	 0.27220895E-02
  2117.0000    	  2118.0000    	 0.64499000E-02	 0.27169321E-02
  2118.0000    	  2119.0000    	 0.54791823E-02	 0.21967532E-02
  2119.0000    	  2120.0000    	-0.71099469E-03	 0.20704538E-02
  2120.0000    	  2121.0000    	-0.27535578E-02	 0.16505048E-02
  2121.0000    	  2122.0000    	-0.75832891E-02	 0.21680231E-02
  2122.0000    	  2123.0000    	-0.10211139E-01	 0.20248189E-02
  2123.0000    	  2124.0000    	 0.73060772E-02	 0.29366655E-02
  2124.0000    	  2125.0000    	 0.13803218E-01	 0.29396422E-02
  2125.0000    	  2126.0000    	 0.14769400E-01	 0.33843869E-02
  2126.0000    	  2127.0000    	 0.14857674E-01	 0.31906219E-02
  2127.0000    	  2128.0000    	 0.90295652E-02	 0.30657118E-02
  2128.0000    	  2129.0000    	 0.10062453E-01	 0.32797228E-02
  2129.0000    	  2130.0000    	 0.65646258E-02	 0.22682578E-02
  2130.0000    	  2131.0000    	 0.40993163E-02	 0.22780365E-02
  2131.0000    	  2132.0000    	-0.19164053E-02	 0.18983564E-02
  2132.0000    	  2133.0000    	-0.10549652E-01	 0.19229355E-02
  2133.0000    	  2134.0000    	-0.12141996E-01	 0.21270433E-02
  2134.0000    	  2135.0000    	 0.14425456E-01	 0.16289200E-02
  2135.0000    	  2136.0000    	 0.12633952E-01	 0.36431508E-02
  2136.0000    	  2137.0000    	 0.72091982E-02	 0.22646883E-02
  2137.0000    	  2138.0000    	 0.86042968E-02	 0.29436685E-02
  2138.0000    	  2139.0000    	 0.84803524E-02	 0.29166040E-02
  2139.0000    	  2140.0000    	 0.65558269E-02	 0.26173341E-02
  2140.0000    	  2141.0000    	 0.40089792E-02	 0.24018323E-02
  2141.0000    	  2142.0000    	-0.18630401E-03	 0.18319040E-02
  2142.0000    	  2143.0000    	-0.40776008E-02	 0.16918162E-02
  2143.0000    	  2144.0000    	-0.76395483E-02	 0.19872383E-02
  2144.0000    	  2145.0000    	-0.91133853E-02	 0.23083496E-02
  2145.0000    	  2146.0000    	 0.49685219E-02	 0.34998472E-02
  2146.0000    	  2147.0000    	 0.11252884E-01	 0.32281165E-02
  2147.0000    	  2148.0000    	 0.37630378E-02	 0.29378743E-02
  2148.0000    	  2149.0000    	 0.63976776E-02	 0.30061773E-02
  2149.0000    	  2150.0000    	 0.95945866E-02	 0.29697266E-02
  2150.0000    	  2151.0000    	 0.78463845E-02	 0.21534793E-02
  2151.0000    	  2152.0000    	 0.22280214E-02	 0.21855510E-02
  2152.0000    	  2153.0000    	 0.34936194E-02	 0.20286767E-02
  2153.0000    	  2154.0000    	-0.68792238E-02	 0.19573065E-02
  2154.0000    	  2155.0000    	-0.41855122E-02	 0.23691783E-02
  2155.0000    	  2156.0000    	-0.82278606E-02	 0.19137602E-02
  2156.0000    	  2157.0000    	 0.94513617E-02	 0.31755222E-02
  2157.0000    	  2158.0000    	 0.11840522E-01	 0.24750124E-02
  2158.0000    	  2159.0000    	 0.56253499E-02	 0.28228380E-02
  2159.0000    	  2160.0000    	 0.79924527E-02	 0.31439994E-02
  2160.0000    	  2161.0000    	 0.91610944E-02	 0.27211234E-02
  2161.0000    	  2162.0000    	 0.87110032E-02	 0.27073777E-02
  2162.0000    	  2163.0000    	 0.19751376E-02	 0.22658066E-02
  2163.0000    	  2164.0000    	 0.19324326E-04	 0.18299238E-02
  2164.0000    	  2165.0000    	 0.34511255E-03	 0.20175756E-02
  2165.0000    	  2166.0000    	-0.42471203E-02	 0.17373175E-02
  2166.0000    	  2167.0000    	-0.65185584E-02	 0.20347669E-02
  2167.0000    	  2168.0000    	 0.73571207E-02	 0.30004006E-02
  2168.0000    	  2169.0000    	 0.11567267E-01	 0.27530061E-02
  2169.0000    	  2170.0000    	 0.92104388E-02	 0.25832909E-02
  2170.0000    	  2171.0000    	 0.16870347E-02	 0.30027358E-02
  2171.0000    	  2172.0000    	 0.88236418E-02	 0.25737377E-02
  2172.0000    	  2173.0000    	 0.78565644E-02	 0.26130564E-02
  2173.0000    	  2174.0000    	 0.38226471E-02	 0.20714781E-02
  2174.0000    	  2175.0000    	-0.33839423E-02	 0.21949230E-02
  2175.0000    	  2176.0000    	 0.24956758E-02	 0.19971465E-02
