# xi3: scale uu
# underflow	 -505.61762    	 0.84211570E-02
# overflow	 -1.0606483    	 0.45695437E-03
# sum	 -599.41347    	 0.94565437E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18808770    	 0.20893407E-03
  1035.0000    	  1036.0000    	-0.18574359    	 0.20246165E-03
  1036.0000    	  1037.0000    	-0.18125267    	 0.18679849E-03
  1037.0000    	  1038.0000    	-0.17481240    	 0.18046728E-03
  1038.0000    	  1039.0000    	-0.16719569    	 0.18136471E-03
  1039.0000    	  1040.0000    	-0.15860814    	 0.18569318E-03
  1040.0000    	  1041.0000    	-0.14974388    	 0.18754733E-03
  1041.0000    	  1042.0000    	-0.14051356    	 0.19405782E-03
  1042.0000    	  1043.0000    	-0.13137202    	 0.19404234E-03
  1043.0000    	  1044.0000    	-0.12184922    	 0.20593257E-03
  1044.0000    	  1045.0000    	-0.11211571    	 0.21884680E-03
  1045.0000    	  1046.0000    	-0.18581808    	 0.20843083E-03
  1046.0000    	  1047.0000    	-0.18340822    	 0.19233954E-03
  1047.0000    	  1048.0000    	-0.17936264    	 0.18671000E-03
  1048.0000    	  1049.0000    	-0.17307713    	 0.18194438E-03
  1049.0000    	  1050.0000    	-0.16555296    	 0.17846876E-03
  1050.0000    	  1051.0000    	-0.15702576    	 0.17887662E-03
  1051.0000    	  1052.0000    	-0.14815642    	 0.18252904E-03
  1052.0000    	  1053.0000    	-0.13895676    	 0.18802184E-03
  1053.0000    	  1054.0000    	-0.12974969    	 0.20425387E-03
  1054.0000    	  1055.0000    	-0.12031609    	 0.20134531E-03
  1055.0000    	  1056.0000    	-0.11078489    	 0.20556627E-03
  1056.0000    	  1057.0000    	-0.18385703    	 0.20678873E-03
  1057.0000    	  1058.0000    	-0.18162526    	 0.19115103E-03
  1058.0000    	  1059.0000    	-0.17711728    	 0.18206684E-03
  1059.0000    	  1060.0000    	-0.17114286    	 0.17752495E-03
  1060.0000    	  1061.0000    	-0.16378801    	 0.17658748E-03
  1061.0000    	  1062.0000    	-0.15528145    	 0.17700786E-03
  1062.0000    	  1063.0000    	-0.14628039    	 0.17796532E-03
  1063.0000    	  1064.0000    	-0.13736369    	 0.18396530E-03
  1064.0000    	  1065.0000    	-0.12826174    	 0.19016430E-03
  1065.0000    	  1066.0000    	-0.11913965    	 0.19738433E-03
  1066.0000    	  1067.0000    	-0.10945747    	 0.20174093E-03
  1067.0000    	  1068.0000    	-0.18158675    	 0.20801737E-03
  1068.0000    	  1069.0000    	-0.17968567    	 0.19014696E-03
  1069.0000    	  1070.0000    	-0.17502672    	 0.18251042E-03
  1070.0000    	  1071.0000    	-0.16915552    	 0.17720580E-03
  1071.0000    	  1072.0000    	-0.16163943    	 0.17482718E-03
  1072.0000    	  1073.0000    	-0.15374399    	 0.17472705E-03
  1073.0000    	  1074.0000    	-0.14481935    	 0.17580677E-03
  1074.0000    	  1075.0000    	-0.13591251    	 0.17934324E-03
  1075.0000    	  1076.0000    	-0.12677681    	 0.18206439E-03
  1076.0000    	  1077.0000    	-0.11736146    	 0.18946776E-03
  1077.0000    	  1078.0000    	-0.10834169    	 0.19933517E-03
  1078.0000    	  1079.0000    	-0.17959312    	 0.20301455E-03
  1079.0000    	  1080.0000    	-0.17736060    	 0.18899947E-03
  1080.0000    	  1081.0000    	-0.17314123    	 0.17935107E-03
  1081.0000    	  1082.0000    	-0.16714718    	 0.17604348E-03
  1082.0000    	  1083.0000    	-0.15983032    	 0.17339413E-03
  1083.0000    	  1084.0000    	-0.15162548    	 0.16949656E-03
  1084.0000    	  1085.0000    	-0.14314905    	 0.17207600E-03
  1085.0000    	  1086.0000    	-0.13415751    	 0.17355936E-03
  1086.0000    	  1087.0000    	-0.12536043    	 0.17785401E-03
  1087.0000    	  1088.0000    	-0.11596214    	 0.18320625E-03
  1088.0000    	  1089.0000    	-0.10665428    	 0.18985255E-03
  1089.0000    	  1090.0000    	-0.17763794    	 0.20416820E-03
  1090.0000    	  1091.0000    	-0.17522508    	 0.18768201E-03
  1091.0000    	  1092.0000    	-0.17112824    	 0.17838355E-03
  1092.0000    	  1093.0000    	-0.16528277    	 0.17407167E-03
  1093.0000    	  1094.0000    	-0.15801446    	 0.16948081E-03
  1094.0000    	  1095.0000    	-0.14972937    	 0.16803236E-03
  1095.0000    	  1096.0000    	-0.14145691    	 0.16905189E-03
  1096.0000    	  1097.0000    	-0.13246245    	 0.17135259E-03
  1097.0000    	  1098.0000    	-0.12362232    	 0.17345952E-03
  1098.0000    	  1099.0000    	-0.11479283    	 0.17868000E-03
  1099.0000    	  1100.0000    	-0.10532965    	 0.18818718E-03
  1100.0000    	  1101.0000    	-0.17560613    	 0.20047112E-03
  1101.0000    	  1102.0000    	-0.17327383    	 0.18850708E-03
  1102.0000    	  1103.0000    	-0.16903478    	 0.17678076E-03
  1103.0000    	  1104.0000    	-0.16327257    	 0.17104942E-03
  1104.0000    	  1105.0000    	-0.15606313    	 0.16800060E-03
  1105.0000    	  1106.0000    	-0.14825775    	 0.16638418E-03
  1106.0000    	  1107.0000    	-0.13979671    	 0.16845930E-03
  1107.0000    	  1108.0000    	-0.13118395    	 0.17346399E-03
  1108.0000    	  1109.0000    	-0.12230870    	 0.17491935E-03
  1109.0000    	  1110.0000    	-0.11303056    	 0.17522731E-03
  1110.0000    	  1111.0000    	-0.10414096    	 0.18276719E-03
  1111.0000    	  1112.0000    	-0.17339336    	 0.20194779E-03
  1112.0000    	  1113.0000    	-0.17135101    	 0.19663343E-03
  1113.0000    	  1114.0000    	-0.16706893    	 0.17531402E-03
  1114.0000    	  1115.0000    	-0.16136775    	 0.16985334E-03
  1115.0000    	  1116.0000    	-0.15435614    	 0.16664844E-03
  1116.0000    	  1117.0000    	-0.14653342    	 0.16386144E-03
  1117.0000    	  1118.0000    	-0.13819388    	 0.16512988E-03
  1118.0000    	  1119.0000    	-0.12963486    	 0.16589641E-03
  1119.0000    	  1120.0000    	-0.12084198    	 0.16833787E-03
  1120.0000    	  1121.0000    	-0.11174831    	 0.17276602E-03
  1121.0000    	  1122.0000    	-0.10262513    	 0.18132214E-03
  1122.0000    	  1123.0000    	-0.17154939    	 0.19914106E-03
  1123.0000    	  1124.0000    	-0.16914915    	 0.18383346E-03
  1124.0000    	  1125.0000    	-0.16521419    	 0.17448086E-03
  1125.0000    	  1126.0000    	-0.15956604    	 0.16929809E-03
  1126.0000    	  1127.0000    	-0.15275603    	 0.16455240E-03
  1127.0000    	  1128.0000    	-0.14468583    	 0.16268614E-03
  1128.0000    	  1129.0000    	-0.13657579    	 0.16141913E-03
  1129.0000    	  1130.0000    	-0.12809221    	 0.16994221E-03
  1130.0000    	  1131.0000    	-0.11948050    	 0.16523133E-03
  1131.0000    	  1132.0000    	-0.11035817    	 0.16851147E-03
  1132.0000    	  1133.0000    	-0.10145827    	 0.18134493E-03
  1133.0000    	  1134.0000    	-0.16897667    	 0.20096088E-03
  1134.0000    	  1135.0000    	-0.16712609    	 0.18329973E-03
  1135.0000    	  1136.0000    	-0.16332540    	 0.17485797E-03
  1136.0000    	  1137.0000    	-0.15747581    	 0.16661076E-03
  1137.0000    	  1138.0000    	-0.15068627    	 0.16278375E-03
  1138.0000    	  1139.0000    	-0.14328698    	 0.16131037E-03
  1139.0000    	  1140.0000    	-0.13486330    	 0.15970149E-03
  1140.0000    	  1141.0000    	-0.12647244    	 0.16049297E-03
  1141.0000    	  1142.0000    	-0.11801202    	 0.16182721E-03
  1142.0000    	  1143.0000    	-0.10945526    	 0.16863167E-03
  1143.0000    	  1144.0000    	-0.99948769E-01	 0.17349799E-03
  1144.0000    	  1145.0000    	-0.16750610    	 0.19608287E-03
  1145.0000    	  1146.0000    	-0.16524371    	 0.18132731E-03
  1146.0000    	  1147.0000    	-0.16122133    	 0.17262575E-03
  1147.0000    	  1148.0000    	-0.15574602    	 0.16571736E-03
  1148.0000    	  1149.0000    	-0.14890639    	 0.16168955E-03
  1149.0000    	  1150.0000    	-0.14149780    	 0.15872664E-03
  1150.0000    	  1151.0000    	-0.13330434    	 0.15870222E-03
  1151.0000    	  1152.0000    	-0.12494961    	 0.15788023E-03
  1152.0000    	  1153.0000    	-0.11646002    	 0.15995096E-03
  1153.0000    	  1154.0000    	-0.10770367    	 0.16369432E-03
  1154.0000    	  1155.0000    	-0.98883838E-01	 0.17091591E-03
  1155.0000    	  1156.0000    	-0.16518083    	 0.19438614E-03
  1156.0000    	  1157.0000    	-0.16325299    	 0.18131560E-03
  1157.0000    	  1158.0000    	-0.15935278    	 0.17188916E-03
  1158.0000    	  1159.0000    	-0.15366304    	 0.16423402E-03
  1159.0000    	  1160.0000    	-0.14730271    	 0.16016951E-03
  1160.0000    	  1161.0000    	-0.13969257    	 0.15701045E-03
  1161.0000    	  1162.0000    	-0.13198325    	 0.15781213E-03
  1162.0000    	  1163.0000    	-0.12334883    	 0.15552823E-03
  1163.0000    	  1164.0000    	-0.11487970    	 0.15810366E-03
  1164.0000    	  1165.0000    	-0.10617929    	 0.16124956E-03
  1165.0000    	  1166.0000    	-0.97643049E-01	 0.17244114E-03
  1166.0000    	  1167.0000    	-0.16342657    	 0.19371554E-03
  1167.0000    	  1168.0000    	-0.16140664    	 0.18001279E-03
  1168.0000    	  1169.0000    	-0.15746216    	 0.17069298E-03
