# xi1: scale uu
# underflow	 -468.30894    	 0.76284626E-02
# overflow	 -1.7692667    	 0.35728316E-03
# sum	 -615.32127    	 0.82789449E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.26560521    	 0.16197703E-03
  1035.0000    	  1036.0000    	-0.26497684    	 0.16091199E-03
  1036.0000    	  1037.0000    	-0.26289253    	 0.15805639E-03
  1037.0000    	  1038.0000    	-0.25941555    	 0.15848196E-03
  1038.0000    	  1039.0000    	-0.25394188    	 0.15561110E-03
  1039.0000    	  1040.0000    	-0.24591925    	 0.15098578E-03
  1040.0000    	  1041.0000    	-0.23528539    	 0.14399348E-03
  1041.0000    	  1042.0000    	-0.22167613    	 0.13953465E-03
  1042.0000    	  1043.0000    	-0.20507924    	 0.13653987E-03
  1043.0000    	  1044.0000    	-0.18618369    	 0.13199541E-03
  1044.0000    	  1045.0000    	-0.16527187    	 0.12946038E-03
  1045.0000    	  1046.0000    	-0.26430768    	 0.16288463E-03
  1046.0000    	  1047.0000    	-0.26275711    	 0.15282420E-03
  1047.0000    	  1048.0000    	-0.26097588    	 0.15223036E-03
  1048.0000    	  1049.0000    	-0.25732973    	 0.15202622E-03
  1049.0000    	  1050.0000    	-0.25160085    	 0.14688045E-03
  1050.0000    	  1051.0000    	-0.24335224    	 0.14559893E-03
  1051.0000    	  1052.0000    	-0.23256973    	 0.14301676E-03
  1052.0000    	  1053.0000    	-0.21900388    	 0.13786206E-03
  1053.0000    	  1054.0000    	-0.20253587    	 0.13210958E-03
  1054.0000    	  1055.0000    	-0.18339403    	 0.12984727E-03
  1055.0000    	  1056.0000    	-0.16235612    	 0.12758663E-03
  1056.0000    	  1057.0000    	-0.26206427    	 0.15360351E-03
  1057.0000    	  1058.0000    	-0.26086450    	 0.14679550E-03
  1058.0000    	  1059.0000    	-0.25887967    	 0.14424891E-03
  1059.0000    	  1060.0000    	-0.25489211    	 0.14737775E-03
  1060.0000    	  1061.0000    	-0.24924446    	 0.14223673E-03
  1061.0000    	  1062.0000    	-0.24101379    	 0.14444549E-03
  1062.0000    	  1063.0000    	-0.22999751    	 0.13754058E-03
  1063.0000    	  1064.0000    	-0.21614060    	 0.13321691E-03
  1064.0000    	  1065.0000    	-0.19982457    	 0.13178716E-03
  1065.0000    	  1066.0000    	-0.18069147    	 0.12870438E-03
  1066.0000    	  1067.0000    	-0.15984037    	 0.12625577E-03
  1067.0000    	  1068.0000    	-0.25991865    	 0.14966328E-03
  1068.0000    	  1069.0000    	-0.25910480    	 0.14352139E-03
  1069.0000    	  1070.0000    	-0.25663230    	 0.14171988E-03
  1070.0000    	  1071.0000    	-0.25285122    	 0.14409961E-03
  1071.0000    	  1072.0000    	-0.24710781    	 0.13917343E-03
  1072.0000    	  1073.0000    	-0.23869929    	 0.13683544E-03
  1073.0000    	  1074.0000    	-0.22773824    	 0.13690818E-03
  1074.0000    	  1075.0000    	-0.21374817    	 0.13177946E-03
