  0.0000000    	  1.0000000    	  50.760372    	 0.26173661    
  1.0000000    	  2.0000000    	  50.166742    	 0.23229865    
  2.0000000    	  3.0000000    	  49.222707    	 0.21455562    
  3.0000000    	  4.0000000    	  47.711556    	 0.20735236    
  4.0000000    	  5.0000000    	  45.724922    	 0.19860050    
  5.0000000    	  6.0000000    	  43.303775    	 0.19334600    
  6.0000000    	  7.0000000    	  40.460395    	 0.19232374    
  7.0000000    	  8.0000000    	  37.539686    	 0.19070500    
  8.0000000    	  9.0000000    	  33.605914    	 0.18395001    
  9.0000000    	  10.000000    	  30.438055    	 0.18639820    
  10.000000    	  11.000000    	  27.682269    	 0.19391498    
  11.000000    	  12.000000    	  47.223067    	 0.23616188    
  12.000000    	  13.000000    	  46.993909    	 0.21822627    
  13.000000    	  14.000000    	  46.153056    	 0.21037572    
  14.000000    	  15.000000    	  44.706882    	 0.19063830    
  15.000000    	  16.000000    	  42.959971    	 0.18431377    
  16.000000    	  17.000000    	  40.617227    	 0.18055743    
  17.000000    	  18.000000    	  38.280842    	 0.17688316    
  18.000000    	  19.000000    	  35.154410    	 0.17492757    
  19.000000    	  20.000000    	  32.010276    	 0.18236819    
  20.000000    	  21.000000    	  28.644394    	 0.17037182    
  21.000000    	  22.000000    	  25.972886    	 0.17355543    
  22.000000    	  23.000000    	  44.180636    	 0.22217113    
  23.000000    	  24.000000    	  44.260535    	 0.20734171    
  24.000000    	  25.000000    	  43.384457    	 0.19783490    
  25.000000    	  26.000000    	  42.112838    	 0.17665916    
  26.000000    	  27.000000    	  40.822786    	 0.17221723    
  27.000000    	  28.000000    	  38.317350    	 0.16256577    
  28.000000    	  29.000000    	  35.951856    	 0.16340615    
  29.000000    	  30.000000    	  33.298285    	 0.16431054    
  30.000000    	  31.000000    	  30.430841    	 0.15850042    
  31.000000    	  32.000000    	  27.590915    	 0.15665119    
  32.000000    	  33.000000    	  24.500299    	 0.15259608    
  33.000000    	  34.000000    	  41.867163    	 0.21137880    
  34.000000    	  35.000000    	  41.856049    	 0.19534080    
  35.000000    	  36.000000    	  40.847339    	 0.17800640    
  36.000000    	  37.000000    	  40.275508    	 0.17010925    
  37.000000    	  38.000000    	  38.223393    	 0.16068102    
  38.000000    	  39.000000    	  36.348254    	 0.15263924    
  39.000000    	  40.000000    	  34.103409    	 0.14871892    
  40.000000    	  41.000000    	  31.581748    	 0.15257072    
  41.000000    	  42.000000    	  28.612013    	 0.14585078    
  42.000000    	  43.000000    	  26.162170    	 0.14621787    
  43.000000    	  44.000000    	  23.496875    	 0.14731616    
  44.000000    	  45.000000    	  40.083709    	 0.20363723    
  45.000000    	  46.000000    	  39.512263    	 0.18402924    
  46.000000    	  47.000000    	  38.562784    	 0.16885858    
  47.000000    	  48.000000    	  37.667250    	 0.15953238    
  48.000000    	  49.000000    	  36.312379    	 0.15373833    
  49.000000    	  50.000000    	  34.559394    	 0.14821404    
  50.000000    	  51.000000    	  32.082823    	 0.14176341    
  51.000000    	  52.000000    	  29.769941    	 0.13801835    
  52.000000    	  53.000000    	  27.360597    	 0.13549157    
  53.000000    	  54.000000    	  24.679638    	 0.13461227    
  54.000000    	  55.000000    	  22.207505    	 0.13338572    
  55.000000    	  56.000000    	  37.414727    	 0.19095741    
  56.000000    	  57.000000    	  37.215166    	 0.17372647    
  57.000000    	  58.000000    	  36.446528    	 0.16001711    
  58.000000    	  59.000000    	  35.813405    	 0.15103734    
  59.000000    	  60.000000    	  34.356270    	 0.14469194    
  60.000000    	  61.000000    	  32.678340    	 0.13691126    
  61.000000    	  62.000000    	  30.893419    	 0.13432229    
  62.000000    	  63.000000    	  28.388026    	 0.13369661    
  63.000000    	  64.000000    	  25.966029    	 0.13300664    
  64.000000    	  65.000000    	  23.326766    	 0.12190905    
  65.000000    	  66.000000    	  21.259878    	 0.12358693    
  66.000000    	  67.000000    	  35.568343    	 0.18334713    
  67.000000    	  68.000000    	  35.296546    	 0.16579486    
  68.000000    	  69.000000    	  34.925745    	 0.15600952    
  69.000000    	  70.000000    	  33.877891    	 0.14953322    
  70.000000    	  71.000000    	  32.793439    	 0.14271690    
  71.000000    	  72.000000    	  31.180568    	 0.13174683    
  72.000000    	  73.000000    	  29.201606    	 0.12449648    
  73.000000    	  74.000000    	  27.065855    	 0.12047977    
  74.000000    	  75.000000    	  24.716740    	 0.11982129    
  75.000000    	  76.000000    	  22.560764    	 0.11689852    
  76.000000    	  77.000000    	  20.151906    	 0.11512277    
  77.000000    	  78.000000    	  33.784937    	 0.17476873    
  78.000000    	  79.000000    	  33.331201    	 0.15751486    
  79.000000    	  80.000000    	  33.233452    	 0.14624155    
  80.000000    	  81.000000    	  32.132034    	 0.13830780    
  81.000000    	  82.000000    	  31.326646    	 0.13078143    
  82.000000    	  83.000000    	  29.615364    	 0.12410816    
  83.000000    	  84.000000    	  27.723474    	 0.11836716    
  84.000000    	  85.000000    	  25.945056    	 0.11667895    
  85.000000    	  86.000000    	  23.634094    	 0.11177284    
  86.000000    	  87.000000    	  21.373500    	 0.11007555    
  87.000000    	  88.000000    	  19.448603    	 0.10813146    
  88.000000    	  89.000000    	  32.252724    	 0.16643177    
  89.000000    	  90.000000    	  32.046144    	 0.15291972    
  90.000000    	  91.000000    	  31.473585    	 0.14167022    
  91.000000    	  92.000000    	  30.743401    	 0.13137272    
  92.000000    	  93.000000    	  29.748032    	 0.12365959    
  93.000000    	  94.000000    	  28.352236    	 0.11736170    
  94.000000    	  95.000000    	  26.794641    	 0.12000198    
  95.000000    	  96.000000    	  24.709685    	 0.11010581    
  96.000000    	  97.000000    	  22.470395    	 0.10670911    
  97.000000    	  98.000000    	  20.522586    	 0.10268945    
  98.000000    	  99.000000    	  18.440528    	 0.10469748    
  99.000000    	  100.00000    	  30.699811    	 0.16068316    
  100.00000    	  101.00000    	  30.327504    	 0.14545509    
  101.00000    	  102.00000    	  30.041899    	 0.13635649    
  102.00000    	  103.00000    	  29.287193    	 0.12582443    
  103.00000    	  104.00000    	  28.228374    	 0.11780094    
  104.00000    	  105.00000    	  26.990108    	 0.11223591    
  105.00000    	  106.00000    	  25.466746    	 0.11274068    
  106.00000    	  107.00000    	  23.581918    	 0.10354540    
  107.00000    	  108.00000    	  21.876432    	 0.10248027    
  108.00000    	  109.00000    	  19.704969    	 0.98833458E-01
  109.00000    	  110.00000    	  17.756200    	 0.98509478E-01
  110.00000    	  111.00000    	  28.937911    	 0.15358179    
  111.00000    	  112.00000    	  29.156507    	 0.14049840    
  112.00000    	  113.00000    	  28.536221    	 0.13121690    
  113.00000    	  114.00000    	  28.049995    	 0.12293581    
  114.00000    	  115.00000    	  27.194859    	 0.11617373    
  115.00000    	  116.00000    	  25.844144    	 0.11045008    
