  0.0000000    	  1.0000000    	  65.131573    	 0.19518430    
  1.0000000    	  2.0000000    	  64.393703    	 0.17435961    
  2.0000000    	  3.0000000    	  63.137017    	 0.17572003    
  3.0000000    	  4.0000000    	  61.411323    	 0.16472353    
  4.0000000    	  5.0000000    	  59.435877    	 0.15964807    
  5.0000000    	  6.0000000    	  57.045361    	 0.14515704    
  6.0000000    	  7.0000000    	  54.578749    	 0.14016036    
  7.0000000    	  8.0000000    	  52.204258    	 0.13690870    
  8.0000000    	  9.0000000    	  49.893677    	 0.13337257    
  9.0000000    	  10.000000    	  47.401740    	 0.12852149    
  10.000000    	  11.000000    	  44.750496    	 0.12467628    
  11.000000    	  12.000000    	  62.269086    	 0.17139942    
  12.000000    	  13.000000    	  61.389826    	 0.17169603    
  13.000000    	  14.000000    	  60.243205    	 0.15864411    
  14.000000    	  15.000000    	  58.411618    	 0.15049643    
  15.000000    	  16.000000    	  56.662059    	 0.14787432    
  16.000000    	  17.000000    	  54.139510    	 0.13706272    
  17.000000    	  18.000000    	  51.886297    	 0.13136769    
  18.000000    	  19.000000    	  49.675379    	 0.12966530    
  19.000000    	  20.000000    	  47.121787    	 0.12258253    
  20.000000    	  21.000000    	  44.648295    	 0.12022700    
  21.000000    	  22.000000    	  42.275497    	 0.11780995    
  22.000000    	  23.000000    	  59.536690    	 0.15842249    
  23.000000    	  24.000000    	  58.811409    	 0.15329645    
  24.000000    	  25.000000    	  57.710070    	 0.14605003    
  25.000000    	  26.000000    	  55.904388    	 0.13622492    
  26.000000    	  27.000000    	  53.938690    	 0.13391204    
  27.000000    	  28.000000    	  51.905801    	 0.13044634    
  28.000000    	  29.000000    	  49.364019    	 0.12018777    
  29.000000    	  30.000000    	  47.085712    	 0.11611651    
  30.000000    	  31.000000    	  44.683732    	 0.11535289    
  31.000000    	  32.000000    	  42.278824    	 0.11257111    
  32.000000    	  33.000000    	  39.937880    	 0.11088762    
  33.000000    	  34.000000    	  57.144888    	 0.14874720    
  34.000000    	  35.000000    	  56.354247    	 0.14014666    
  35.000000    	  36.000000    	  55.263530    	 0.14276079    
  36.000000    	  37.000000    	  53.571727    	 0.13561868    
  37.000000    	  38.000000    	  51.616055    	 0.12670187    
  38.000000    	  39.000000    	  49.385304    	 0.12050417    
  39.000000    	  40.000000    	  47.087487    	 0.11760518    
  40.000000    	  41.000000    	  44.777411    	 0.11064130    
  41.000000    	  42.000000    	  42.555234    	 0.11071474    
  42.000000    	  43.000000    	  40.078220    	 0.10528636    
  43.000000    	  44.000000    	  37.467796    	 0.10281285    
  44.000000    	  45.000000    	  54.551487    	 0.14141583    
  45.000000    	  46.000000    	  53.899408    	 0.13283982    
  46.000000    	  47.000000    	  52.840080    	 0.13018178    
  47.000000    	  48.000000    	  51.484598    	 0.12623696    
  48.000000    	  49.000000    	  49.306679    	 0.11962334    
  49.000000    	  50.000000    	  47.117180    	 0.11339898    
  50.000000    	  51.000000    	  45.072100    	 0.11102784    
  51.000000    	  52.000000    	  42.816936    	 0.10585785    
  52.000000    	  53.000000    	  40.319075    	 0.10162834    
  53.000000    	  54.000000    	  38.144061    	 0.99349494E-01
  54.000000    	  55.000000    	  35.577675    	 0.99475983E-01
  55.000000    	  56.000000    	  52.323366    	 0.13735780    
  56.000000    	  57.000000    	  51.894707    	 0.13242677    
  57.000000    	  58.000000    	  50.712934    	 0.12608092    
  58.000000    	  59.000000    	  49.300926    	 0.12011956    
  59.000000    	  60.000000    	  47.336611    	 0.11104380    
  60.000000    	  61.000000    	  45.418036    	 0.10871584    
  61.000000    	  62.000000    	  43.178050    	 0.10583142    
  62.000000    	  63.000000    	  40.915879    	 0.98702791E-01
  63.000000    	  64.000000    	  38.570981    	 0.98508024E-01
  64.000000    	  65.000000    	  36.185600    	 0.97112285E-01
  65.000000    	  66.000000    	  33.655211    	 0.91027979E-01
  66.000000    	  67.000000    	  50.223970    	 0.12467386    
  67.000000    	  68.000000    	  49.880360    	 0.12115245    
  68.000000    	  69.000000    	  48.784271    	 0.11936320    
  69.000000    	  70.000000    	  47.138933    	 0.11140833    
  70.000000    	  71.000000    	  45.482585    	 0.10872129    
  71.000000    	  72.000000    	  43.442954    	 0.10486388    
  72.000000    	  73.000000    	  41.530071    	 0.99367976E-01
  73.000000    	  74.000000    	  39.058075    	 0.95987001E-01
  74.000000    	  75.000000    	  36.896742    	 0.94671528E-01
  75.000000    	  76.000000    	  34.483447    	 0.88431464E-01
  76.000000    	  77.000000    	  31.932436    	 0.88457437E-01
  77.000000    	  78.000000    	  48.375763    	 0.12590317    
  78.000000    	  79.000000    	  48.077552    	 0.11943689    
  79.000000    	  80.000000    	  46.801676    	 0.11426981    
  80.000000    	  81.000000    	  45.394499    	 0.11240159    
  81.000000    	  82.000000    	  43.705277    	 0.10619859    
  82.000000    	  83.000000    	  41.896549    	 0.99901524E-01
  83.000000    	  84.000000    	  39.742663    	 0.96439118E-01
  84.000000    	  85.000000    	  37.604101    	 0.92324556E-01
  85.000000    	  86.000000    	  35.234749    	 0.89080391E-01
  86.000000    	  87.000000    	  32.952227    	 0.88053711E-01
  87.000000    	  88.000000    	  30.547041    	 0.83769915E-01
  88.000000    	  89.000000    	  46.646649    	 0.11822212    
  89.000000    	  90.000000    	  45.957364    	 0.11563882    
  90.000000    	  91.000000    	  45.149110    	 0.10695875    
  91.000000    	  92.000000    	  43.872891    	 0.10682146    
  92.000000    	  93.000000    	  42.118926    	 0.99767523E-01
  93.000000    	  94.000000    	  40.189395    	 0.95589163E-01
  94.000000    	  95.000000    	  38.088781    	 0.89942372E-01
  95.000000    	  96.000000    	  36.038591    	 0.88264140E-01
  96.000000    	  97.000000    	  33.846978    	 0.87235441E-01
  97.000000    	  98.000000    	  31.457958    	 0.82559541E-01
  98.000000    	  99.000000    	  29.022245    	 0.79626004E-01
  99.000000    	  100.00000    	  44.985039    	 0.11538999    
  100.00000    	  101.00000    	  44.485539    	 0.11030386    
  101.00000    	  102.00000    	  43.528927    	 0.10738007    
  102.00000    	  103.00000    	  42.182671    	 0.10003563    
  103.00000    	  104.00000    	  40.535394    	 0.10008789    
  104.00000    	  105.00000    	  38.830523    	 0.92939803E-01
  105.00000    	  106.00000    	  36.769357    	 0.88159373E-01
  106.00000    	  107.00000    	  34.523736    	 0.84218801E-01
  107.00000    	  108.00000    	  32.418043    	 0.82563249E-01
  108.00000    	  109.00000    	  30.191791    	 0.84270884E-01
  109.00000    	  110.00000    	  27.739721    	 0.78527607E-01
  110.00000    	  111.00000    	  43.301429    	 0.11290583    
  111.00000    	  112.00000    	  42.949940    	 0.11030538    
  112.00000    	  113.00000    	  42.059200    	 0.10210931    
  113.00000    	  114.00000    	  40.584444    	 0.97686149E-01
  114.00000    	  115.00000    	  39.206299    	 0.97433764E-01
  115.00000    	  116.00000    	  37.355218    	 0.90430670E-01
  116.00000    	  117.00000    	  35.318514    	 0.84925988E-01
  117.00000    	  118.00000    	  33.332366    	 0.83466586E-01
  118.00000    	  119.00000    	  31.148659    	 0.80236386E-01
  119.00000    	  120.00000    	  28.777873    	 0.76722301E-01
  120.00000    	  121.00000    	  26.492570    	 0.74891889E-01
  121.00000    	  122.00000    	  41.889954    	 0.11032888    
  122.00000    	  123.00000    	  41.450052    	 0.10813265    
  123.00000    	  124.00000    	  40.441629    	 0.99519830E-01
  124.00000    	  125.00000    	  39.271464    	 0.94378937E-01
  125.00000    	  126.00000    	  37.834786    	 0.92052597E-01
  126.00000    	  127.00000    	  35.918718    	 0.85459594E-01
  127.00000    	  128.00000    	  34.141592    	 0.84293062E-01
  128.00000    	  129.00000    	  31.989792    	 0.78749625E-01
  129.00000    	  130.00000    	  29.952957    	 0.77491725E-01
  130.00000    	  131.00000    	  27.674455    	 0.75821856E-01
  131.00000    	  132.00000    	  25.307255    	 0.70631340E-01
  132.00000    	  133.00000    	  40.375373    	 0.10311144    
  133.00000    	  134.00000    	  39.895631    	 0.10016789    
  134.00000    	  135.00000    	  39.019467    	 0.94718429E-01
  135.00000    	  136.00000    	  37.863015    	 0.90540930E-01
  136.00000    	  137.00000    	  36.508871    	 0.89902946E-01
  137.00000    	  138.00000    	  34.665093    	 0.84632362E-01
  138.00000    	  139.00000    	  32.975668    	 0.84685279E-01
  139.00000    	  140.00000    	  30.959674    	 0.76452637E-01
  140.00000    	  141.00000    	  28.766297    	 0.75653358E-01
  141.00000    	  142.00000    	  26.609675    	 0.73489443E-01
  142.00000    	  143.00000    	  24.289909    	 0.68171632E-01
  143.00000    	  144.00000    	  39.049562    	 0.10637180    
  144.00000    	  145.00000    	  38.611984    	 0.98710402E-01
  145.00000    	  146.00000    	  37.803240    	 0.92883681E-01
  146.00000    	  147.00000    	  36.644634    	 0.88591293E-01
  147.00000    	  148.00000    	  35.250782    	 0.85374370E-01
  148.00000    	  149.00000    	  33.663644    	 0.82490138E-01
  149.00000    	  150.00000    	  31.706516    	 0.78507200E-01
  150.00000    	  151.00000    	  29.825051    	 0.77662123E-01
  151.00000    	  152.00000    	  27.762154    	 0.71508652E-01
  152.00000    	  153.00000    	  25.520171    	 0.68795568E-01
  153.00000    	  154.00000    	  23.300446    	 0.67202221E-01
  154.00000    	  155.00000    	  37.776736    	 0.98274561E-01
  155.00000    	  156.00000    	  37.316266    	 0.95852830E-01
  156.00000    	  157.00000    	  36.569921    	 0.90138660E-01
