  0.0000000    	  1.0000000    	  301.43906    	 0.46592645    
  1.0000000    	  2.0000000    	  300.47476    	 0.44034434    
  2.0000000    	  3.0000000    	  296.96612    	 0.41342023    
  3.0000000    	  4.0000000    	  292.71966    	 0.39830568    
  4.0000000    	  5.0000000    	  286.22457    	 0.37967710    
  5.0000000    	  6.0000000    	  278.33640    	 0.36076861    
  6.0000000    	  7.0000000    	  269.73984    	 0.35029610    
  7.0000000    	  8.0000000    	  258.94566    	 0.33771635    
  8.0000000    	  9.0000000    	  247.05304    	 0.32845510    
  9.0000000    	  10.000000    	  234.66064    	 0.32144836    
  10.000000    	  11.000000    	  220.98842    	 0.31890204    
  11.000000    	  12.000000    	  288.42879    	 0.42174501    
  12.000000    	  13.000000    	  286.65120    	 0.40923015    
  13.000000    	  14.000000    	  283.75581    	 0.39382259    
  14.000000    	  15.000000    	  278.74256    	 0.36608573    
  15.000000    	  16.000000    	  272.97708    	 0.35227808    
  16.000000    	  17.000000    	  265.03145    	 0.33669652    
  17.000000    	  18.000000    	  255.96670    	 0.32437502    
  18.000000    	  19.000000    	  244.93003    	 0.31558376    
  19.000000    	  20.000000    	  233.41584    	 0.31289802    
  20.000000    	  21.000000    	  220.51235    	 0.29661005    
  21.000000    	  22.000000    	  207.36718    	 0.29495941    
  22.000000    	  23.000000    	  275.83465    	 0.39570685    
  23.000000    	  24.000000    	  274.78511    	 0.37554686    
  24.000000    	  25.000000    	  271.33647    	 0.35884706    
  25.000000    	  26.000000    	  266.26873    	 0.33520652    
  26.000000    	  27.000000    	  260.48216    	 0.32400436    
  27.000000    	  28.000000    	  252.34178    	 0.30924062    
  28.000000    	  29.000000    	  242.91753    	 0.30069674    
  29.000000    	  30.000000    	  232.72684    	 0.29558380    
  30.000000    	  31.000000    	  221.02104    	 0.28051134    
  31.000000    	  32.000000    	  208.42663    	 0.27374696    
  32.000000    	  33.000000    	  195.14224    	 0.26836821    
  33.000000    	  34.000000    	  264.41148    	 0.37129312    
  34.000000    	  35.000000    	  263.00914    	 0.35095106    
  35.000000    	  36.000000    	  260.17356    	 0.34019496    
  36.000000    	  37.000000    	  255.58226    	 0.32247404    
  37.000000    	  38.000000    	  248.70047    	 0.30395537    
  38.000000    	  39.000000    	  240.90689    	 0.29406367    
  39.000000    	  40.000000    	  232.02362    	 0.28403984    
  40.000000    	  41.000000    	  221.44655    	 0.27659838    
  41.000000    	  42.000000    	  209.37900    	 0.26493908    
  42.000000    	  43.000000    	  197.41696    	 0.25877520    
  43.000000    	  44.000000    	  184.10028    	 0.25361162    
  44.000000    	  45.000000    	  254.26818    	 0.35221803    
  45.000000    	  46.000000    	  252.06039    	 0.33290530    
  46.000000    	  47.000000    	  249.23573    	 0.31634566    
  47.000000    	  48.000000    	  244.56674    	 0.30303675    
  48.000000    	  49.000000    	  238.29974    	 0.28938970    
  49.000000    	  50.000000    	  230.15532    	 0.27636296    
  50.000000    	  51.000000    	  220.92034    	 0.26613662    
  51.000000    	  52.000000    	  210.71833    	 0.25759305    
  52.000000    	  53.000000    	  199.08330    	 0.24957901    
