  0.0000000    	  1.0000000    	  63.534053    	 0.18811526    
  1.0000000    	  2.0000000    	  63.732854    	 0.19030265    
  2.0000000    	  3.0000000    	  63.267477    	 0.16598229    
  3.0000000    	  4.0000000    	  63.236263    	 0.16183328    
  4.0000000    	  5.0000000    	  62.646882    	 0.15562719    
  5.0000000    	  6.0000000    	  61.793313    	 0.14705751    
  6.0000000    	  7.0000000    	  60.893979    	 0.13941031    
  7.0000000    	  8.0000000    	  59.352969    	 0.13120507    
  8.0000000    	  9.0000000    	  57.990351    	 0.12644861    
  9.0000000    	  10.000000    	  55.962991    	 0.12240847    
  10.000000    	  11.000000    	  53.729956    	 0.11531078    
  11.000000    	  12.000000    	  61.565775    	 0.17197453    
  12.000000    	  13.000000    	  61.437732    	 0.17033128    
  13.000000    	  14.000000    	  61.162672    	 0.15824187    
  14.000000    	  15.000000    	  60.732591    	 0.14810694    
  15.000000    	  16.000000    	  59.949572    	 0.14065285    
  16.000000    	  17.000000    	  59.183953    	 0.13606400    
  17.000000    	  18.000000    	  58.019245    	 0.12832679    
  18.000000    	  19.000000    	  56.461821    	 0.12543697    
  19.000000    	  20.000000    	  54.709168    	 0.11712441    
  20.000000    	  21.000000    	  52.678084    	 0.11183014    
  21.000000    	  22.000000    	  50.308305    	 0.10972336    
  22.000000    	  23.000000    	  59.483192    	 0.16299643    
  23.000000    	  24.000000    	  59.421576    	 0.15283457    
  24.000000    	  25.000000    	  58.865843    	 0.14256768    
  25.000000    	  26.000000    	  58.340822    	 0.13989679    
  26.000000    	  27.000000    	  57.535573    	 0.13313905    
  27.000000    	  28.000000    	  56.453725    	 0.12303162    
  28.000000    	  29.000000    	  55.177219    	 0.12121321    
  29.000000    	  30.000000    	  53.575678    	 0.11731042    
  30.000000    	  31.000000    	  51.765981    	 0.10941553    
  31.000000    	  32.000000    	  49.726397    	 0.10749892    
  32.000000    	  33.000000    	  47.212050    	 0.10225125    
  33.000000    	  34.000000    	  57.442466    	 0.15123264    
  34.000000    	  35.000000    	  57.113133    	 0.14214855    
  35.000000    	  36.000000    	  56.934441    	 0.13869269    
  36.000000    	  37.000000    	  56.264037    	 0.13183988    
  37.000000    	  38.000000    	  55.228351    	 0.12257260    
  38.000000    	  39.000000    	  53.982828    	 0.11892417    
  39.000000    	  40.000000    	  52.774058    	 0.11452210    
  40.000000    	  41.000000    	  50.952593    	 0.10919121    
  41.000000    	  42.000000    	  49.104027    	 0.10412798    
  42.000000    	  43.000000    	  47.074172    	 0.10209856    
  43.000000    	  44.000000    	  44.568150    	 0.96999963E-01
  44.000000    	  45.000000    	  55.572396    	 0.13830020    
  45.000000    	  46.000000    	  55.290843    	 0.13583591    
  46.000000    	  47.000000    	  55.038761    	 0.13309520    
  47.000000    	  48.000000    	  54.214280    	 0.12540597    
  48.000000    	  49.000000    	  53.040277    	 0.11733420    
  49.000000    	  50.000000    	  51.743814    	 0.11028674    
  50.000000    	  51.000000    	  50.323228    	 0.10827989    
  51.000000    	  52.000000    	  48.734806    	 0.10419093    
  52.000000    	  53.000000    	  46.671551    	 0.99027005E-01
  53.000000    	  54.000000    	  44.481913    	 0.97056819E-01
  54.000000    	  55.000000    	  42.076380    	 0.91910200E-01
  55.000000    	  56.000000    	  53.823626    	 0.13174438    
  56.000000    	  57.000000    	  53.512562    	 0.12780117    
  57.000000    	  58.000000    	  53.228193    	 0.12808537    
  58.000000    	  59.000000    	  52.112825    	 0.11680769    
  59.000000    	  60.000000    	  51.243683    	 0.11076568    
  60.000000    	  61.000000    	  49.805809    	 0.10837578    
  61.000000    	  62.000000    	  48.179811    	 0.10304126    
  62.000000    	  63.000000    	  46.526990    	 0.10234664    
  63.000000    	  64.000000    	  44.576120    	 0.94140539E-01
  64.000000    	  65.000000    	  42.148942    	 0.91132562E-01
  65.000000    	  66.000000    	  39.769141    	 0.87188892E-01
  66.000000    	  67.000000    	  52.139081    	 0.12407904    
  67.000000    	  68.000000    	  51.695393    	 0.12276728    
  68.000000    	  69.000000    	  51.165793    	 0.11417401    
  69.000000    	  70.000000    	  50.433398    	 0.11174744    
  70.000000    	  71.000000    	  49.039053    	 0.10566173    
  71.000000    	  72.000000    	  47.855878    	 0.10253412    
  72.000000    	  73.000000    	  46.290183    	 0.98442857E-01
  73.000000    	  74.000000    	  44.475136    	 0.94017326E-01
  74.000000    	  75.000000    	  42.423750    	 0.90734892E-01
  75.000000    	  76.000000    	  40.277466    	 0.86638354E-01
