# xi2
# underflow	  4492.5674    	 0.46517480    
# overflow	  10.737468    	 0.41230978E-01
# sum	  5629.2938    	 0.76226803    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  2.4223162    	 0.34836688E-01
  2025.0000    	  2026.0000    	  2.3799076    	 0.33841500E-01
  2026.0000    	  2027.0000    	  2.3129793    	 0.31076950E-01
  2027.0000    	  2028.0000    	  2.3376053    	 0.28813583E-01
  2028.0000    	  2029.0000    	  2.1214783    	 0.27618045E-01
  2029.0000    	  2030.0000    	  2.0047265    	 0.25406782E-01
  2030.0000    	  2031.0000    	  1.8757063    	 0.24110397E-01
  2031.0000    	  2032.0000    	  1.6863673    	 0.21450993E-01
  2032.0000    	  2033.0000    	  1.4258190    	 0.19800941E-01
  2033.0000    	  2034.0000    	  1.2416630    	 0.17801005E-01
  2034.0000    	  2035.0000    	  1.0385597    	 0.16191651E-01
  2035.0000    	  2036.0000    	  2.3836660    	 0.34073809E-01
  2036.0000    	  2037.0000    	  2.3766459    	 0.32743668E-01
  2037.0000    	  2038.0000    	  2.3389059    	 0.31648635E-01
  2038.0000    	  2039.0000    	  2.2597572    	 0.29366116E-01
  2039.0000    	  2040.0000    	  2.1372132    	 0.27090043E-01
  2040.0000    	  2041.0000    	  1.9744422    	 0.25031496E-01
  2041.0000    	  2042.0000    	  1.7959945    	 0.23729242E-01
  2042.0000    	  2043.0000    	  1.6471745    	 0.21775703E-01
  2043.0000    	  2044.0000    	  1.4403779    	 0.19785819E-01
  2044.0000    	  2045.0000    	  1.2323844    	 0.17513084E-01
  2045.0000    	  2046.0000    	  1.0384848    	 0.16087068E-01
  2046.0000    	  2047.0000    	  2.3754006    	 0.34016035E-01
  2047.0000    	  2048.0000    	  2.3355378    	 0.32193084E-01
  2048.0000    	  2049.0000    	  2.2481969    	 0.32105169E-01
  2049.0000    	  2050.0000    	  2.2223067    	 0.29461952E-01
  2050.0000    	  2051.0000    	  2.0990190    	 0.27355186E-01
  2051.0000    	  2052.0000    	  1.9605827    	 0.24783267E-01
  2052.0000    	  2053.0000    	  1.7983771    	 0.23621587E-01
  2053.0000    	  2054.0000    	  1.6264416    	 0.21878001E-01
  2054.0000    	  2055.0000    	  1.4151632    	 0.19767036E-01
  2055.0000    	  2056.0000    	  1.1876467    	 0.17405245E-01
  2056.0000    	  2057.0000    	  1.0026826    	 0.16415342E-01
  2057.0000    	  2058.0000    	  2.2897415    	 0.33983571E-01
  2058.0000    	  2059.0000    	  2.2600164    	 0.32854422E-01
  2059.0000    	  2060.0000    	  2.2561404    	 0.31316484E-01
  2060.0000    	  2061.0000    	  2.1680567    	 0.28642692E-01
  2061.0000    	  2062.0000    	  2.0584355    	 0.27695688E-01
  2062.0000    	  2063.0000    	  1.9061834    	 0.24542048E-01
  2063.0000    	  2064.0000    	  1.7618702    	 0.22496316E-01
  2064.0000    	  2065.0000    	  1.5825465    	 0.20948154E-01
  2065.0000    	  2066.0000    	  1.3832488    	 0.20180655E-01
  2066.0000    	  2067.0000    	  1.2105005    	 0.17722806E-01
  2067.0000    	  2068.0000    	 0.99395352    	 0.15915465E-01
  2068.0000    	  2069.0000    	  2.3549793    	 0.33896485E-01
  2069.0000    	  2070.0000    	  2.3026505    	 0.32186571E-01
  2070.0000    	  2071.0000    	  2.2566984    	 0.31305095E-01
  2071.0000    	  2072.0000    	  2.1227520    	 0.27954101E-01
  2072.0000    	  2073.0000    	  2.0533256    	 0.26703915E-01
  2073.0000    	  2074.0000    	  1.9332536    	 0.24592834E-01
  2074.0000    	  2075.0000    	  1.7567115    	 0.22211515E-01
  2075.0000    	  2076.0000    	  1.5590213    	 0.20756576E-01
  2076.0000    	  2077.0000    	  1.3774255    	 0.19154031E-01
  2077.0000    	  2078.0000    	  1.1472254    	 0.17391934E-01
  2078.0000    	  2079.0000    	 0.97608149    	 0.16315617E-01
  2079.0000    	  2080.0000    	  2.2300424    	 0.33488840E-01
  2080.0000    	  2081.0000    	  2.2584309    	 0.31903078E-01
  2081.0000    	  2082.0000    	  2.1678602    	 0.31321433E-01
  2082.0000    	  2083.0000    	  2.1033630    	 0.27906954E-01
  2083.0000    	  2084.0000    	  1.9884895    	 0.26368868E-01
  2084.0000    	  2085.0000    	  1.8913497    	 0.24588230E-01
  2085.0000    	  2086.0000    	  1.6901351    	 0.22255079E-01
  2086.0000    	  2087.0000    	  1.5435194    	 0.20520630E-01
  2087.0000    	  2088.0000    	  1.3640834    	 0.19375722E-01
  2088.0000    	  2089.0000    	  1.1686667    	 0.17295987E-01
  2089.0000    	  2090.0000    	 0.96035060    	 0.15740407E-01
  2090.0000    	  2091.0000    	  2.1803284    	 0.33298273E-01
  2091.0000    	  2092.0000    	  2.2564822    	 0.31367842E-01
  2092.0000    	  2093.0000    	  2.1637392    	 0.30380614E-01
  2093.0000    	  2094.0000    	  2.0977254    	 0.27405330E-01
  2094.0000    	  2095.0000    	  1.9650407    	 0.25691351E-01
  2095.0000    	  2096.0000    	  1.8645517    	 0.24243135E-01
  2096.0000    	  2097.0000    	  1.7062771    	 0.21957854E-01
  2097.0000    	  2098.0000    	  1.5279820    	 0.20276275E-01
  2098.0000    	  2099.0000    	  1.3046374    	 0.19022843E-01
  2099.0000    	  2100.0000    	  1.1103371    	 0.16739877E-01
  2100.0000    	  2101.0000    	 0.93860202    	 0.15617423E-01
  2101.0000    	  2102.0000    	  2.2218759    	 0.33058627E-01
  2102.0000    	  2103.0000    	  2.1674022    	 0.31387940E-01
  2103.0000    	  2104.0000    	  2.0636402    	 0.29112372E-01
  2104.0000    	  2105.0000    	  2.0402410    	 0.27490398E-01
  2105.0000    	  2106.0000    	  1.9636578    	 0.26337853E-01
  2106.0000    	  2107.0000    	  1.8034108    	 0.23537239E-01
  2107.0000    	  2108.0000    	  1.6748995    	 0.21808200E-01
  2108.0000    	  2109.0000    	  1.4990559    	 0.19967083E-01
  2109.0000    	  2110.0000    	  1.3124336    	 0.18384227E-01
  2110.0000    	  2111.0000    	  1.1022084    	 0.17096206E-01
  2111.0000    	  2112.0000    	 0.92528622    	 0.15439095E-01
  2112.0000    	  2113.0000    	  2.1956582    	 0.34030929E-01
  2113.0000    	  2114.0000    	  2.1382748    	 0.31127872E-01
  2114.0000    	  2115.0000    	  2.1321552    	 0.28696059E-01
  2115.0000    	  2116.0000    	  1.9926370    	 0.27021386E-01
  2116.0000    	  2117.0000    	  1.9014179    	 0.26084745E-01
  2117.0000    	  2118.0000    	  1.8115299    	 0.23189523E-01
  2118.0000    	  2119.0000    	  1.6440340    	 0.21280529E-01
  2119.0000    	  2120.0000    	  1.4801493    	 0.19596771E-01
  2120.0000    	  2121.0000    	  1.2773527    	 0.18354838E-01
  2121.0000    	  2122.0000    	  1.1013349    	 0.16975769E-01
  2122.0000    	  2123.0000    	 0.90898948    	 0.15283502E-01
  2123.0000    	  2124.0000    	  2.0937811    	 0.33504729E-01
  2124.0000    	  2125.0000    	  2.1048940    	 0.31246813E-01
  2125.0000    	  2126.0000    	  2.0774120    	 0.28635593E-01
  2126.0000    	  2127.0000    	  1.9766772    	 0.27096926E-01
  2127.0000    	  2128.0000    	  1.9025234    	 0.25177908E-01
  2128.0000    	  2129.0000    	  1.7570904    	 0.24659880E-01
  2129.0000    	  2130.0000    	  1.6009203    	 0.22201576E-01
  2130.0000    	  2131.0000    	  1.4523180    	 0.19787160E-01
  2131.0000    	  2132.0000    	  1.2762802    	 0.18579086E-01
  2132.0000    	  2133.0000    	  1.1078251    	 0.16451926E-01
  2133.0000    	  2134.0000    	 0.91747274    	 0.14869405E-01
  2134.0000    	  2135.0000    	  2.1140582    	 0.32055915E-01
  2135.0000    	  2136.0000    	  2.0640921    	 0.31144671E-01
  2136.0000    	  2137.0000    	  2.0123324    	 0.28322423E-01
  2137.0000    	  2138.0000    	  1.9994927    	 0.27265655E-01
  2138.0000    	  2139.0000    	  1.8660176    	 0.25127531E-01
  2139.0000    	  2140.0000    	  1.7383549    	 0.24086548E-01
  2140.0000    	  2141.0000    	  1.6215328    	 0.22578764E-01
  2141.0000    	  2142.0000    	  1.4272433    	 0.19320777E-01
  2142.0000    	  2143.0000    	  1.2427184    	 0.19004088E-01
  2143.0000    	  2144.0000    	  1.0627953    	 0.16312055E-01
  2144.0000    	  2145.0000    	 0.88972909    	 0.15218715E-01
  2145.0000    	  2146.0000    	  2.0841529    	 0.31715869E-01
  2146.0000    	  2147.0000    	  2.0266036    	 0.29957674E-01
  2147.0000    	  2148.0000    	  1.9886723    	 0.28227012E-01
  2148.0000    	  2149.0000    	  1.9237006    	 0.26576738E-01
  2149.0000    	  2150.0000    	  1.8661831    	 0.24928668E-01
  2150.0000    	  2151.0000    	  1.7240412    	 0.22779339E-01
  2151.0000    	  2152.0000    	  1.5258326    	 0.22023320E-01
  2152.0000    	  2153.0000    	  1.4001183    	 0.20449518E-01
  2153.0000    	  2154.0000    	  1.2648398    	 0.19051591E-01
  2154.0000    	  2155.0000    	  1.0503199    	 0.17067129E-01
  2155.0000    	  2156.0000    	 0.86981822    	 0.14919793E-01
  2156.0000    	  2157.0000    	  2.0678308    	 0.31673676E-01
  2157.0000    	  2158.0000    	  2.0086016    	 0.29875043E-01
  2158.0000    	  2159.0000    	  2.0030368    	 0.27872539E-01
  2159.0000    	  2160.0000    	  1.9321481    	 0.26152250E-01
  2160.0000    	  2161.0000    	  1.8496255    	 0.25607854E-01
  2161.0000    	  2162.0000    	  1.7070736    	 0.22299248E-01
  2162.0000    	  2163.0000    	  1.5682566    	 0.21024077E-01
  2163.0000    	  2164.0000    	  1.3881113    	 0.20293272E-01
  2164.0000    	  2165.0000    	  1.2348229    	 0.18353156E-01
  2165.0000    	  2166.0000    	  1.0375774    	 0.17130170E-01
  2166.0000    	  2167.0000    	 0.86310838    	 0.14425138E-01
  2167.0000    	  2168.0000    	  1.9340521    	 0.31612579E-01
  2168.0000    	  2169.0000    	  1.9468710    	 0.29964159E-01
  2169.0000    	  2170.0000    	  1.9309590    	 0.28202621E-01
  2170.0000    	  2171.0000    	  1.8488034    	 0.26669019E-01
  2171.0000    	  2172.0000    	  1.7563657    	 0.25363039E-01
  2172.0000    	  2173.0000    	  1.6374315    	 0.22682983E-01
  2173.0000    	  2174.0000    	  1.5180353    	 0.20828118E-01
  2174.0000    	  2175.0000    	  1.3721151    	 0.19722016E-01
  2175.0000    	  2176.0000    	  1.1877025    	 0.18589517E-01
  2176.0000    	  2177.0000    	  1.0304734    	 0.16225840E-01
  2177.0000    	  2178.0000    	 0.85314361    	 0.14613500E-01
  2178.0000    	  2179.0000    	  1.9871637    	 0.31667258E-01
  2179.0000    	  2180.0000    	  2.0082331    	 0.29656592E-01
  2180.0000    	  2181.0000    	  1.9043722    	 0.27565706E-01
  2181.0000    	  2182.0000    	  1.8797003    	 0.25748204E-01
