# xi3
# underflow	  9979.7353    	 0.20641185    
# overflow	  14.532830    	 0.78161000E-02
# sum	  11702.652    	 0.22839533    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  4.3582160    	 0.65000159E-02
  1035.0000    	  1036.0000    	  4.3216784    	 0.60571050E-02
  1036.0000    	  1037.0000    	  4.2517148    	 0.58402250E-02
  1037.0000    	  1038.0000    	  4.1365244    	 0.56463430E-02
  1038.0000    	  1039.0000    	  3.9794468    	 0.56672163E-02
  1039.0000    	  1040.0000    	  3.7778669    	 0.56629360E-02
  1040.0000    	  1041.0000    	  3.5392045    	 0.55622269E-02
  1041.0000    	  1042.0000    	  3.2711734    	 0.56094028E-02
  1042.0000    	  1043.0000    	  2.9633565    	 0.55593287E-02
  1043.0000    	  1044.0000    	  2.6280723    	 0.52906284E-02
  1044.0000    	  1045.0000    	  2.2957520    	 0.49402785E-02
  1045.0000    	  1046.0000    	  4.2703985    	 0.64576154E-02
  1046.0000    	  1047.0000    	  4.2408896    	 0.59350899E-02
  1047.0000    	  1048.0000    	  4.1761126    	 0.56641544E-02
  1048.0000    	  1049.0000    	  4.0493947    	 0.54257994E-02
  1049.0000    	  1050.0000    	  3.9009787    	 0.53561667E-02
  1050.0000    	  1051.0000    	  3.7070315    	 0.53973429E-02
  1051.0000    	  1052.0000    	  3.4811564    	 0.56318046E-02
  1052.0000    	  1053.0000    	  3.1978880    	 0.54453914E-02
  1053.0000    	  1054.0000    	  2.9134641    	 0.53035329E-02
  1054.0000    	  1055.0000    	  2.5880666    	 0.50778797E-02
  1055.0000    	  1056.0000    	  2.2412444    	 0.45579721E-02
  1056.0000    	  1057.0000    	  4.1893355    	 0.62917897E-02
  1057.0000    	  1058.0000    	  4.1500789    	 0.58333379E-02
  1058.0000    	  1059.0000    	  4.0825565    	 0.55225024E-02
  1059.0000    	  1060.0000    	  3.9767498    	 0.52935755E-02
  1060.0000    	  1061.0000    	  3.8200316    	 0.52532675E-02
  1061.0000    	  1062.0000    	  3.6414305    	 0.51092801E-02
  1062.0000    	  1063.0000    	  3.4049770    	 0.50809631E-02
  1063.0000    	  1064.0000    	  3.1507495    	 0.50858577E-02
  1064.0000    	  1065.0000    	  2.8548359    	 0.49138741E-02
  1065.0000    	  1066.0000    	  2.5302874    	 0.46040527E-02
  1066.0000    	  1067.0000    	  2.2116380    	 0.46362478E-02
  1067.0000    	  1068.0000    	  4.1061424    	 0.62112949E-02
  1068.0000    	  1069.0000    	  4.0800331    	 0.57611891E-02
  1069.0000    	  1070.0000    	  4.0027436    	 0.54053577E-02
  1070.0000    	  1071.0000    	  3.8942832    	 0.51796722E-02
  1071.0000    	  1072.0000    	  3.7526470    	 0.51311089E-02
  1072.0000    	  1073.0000    	  3.5731944    	 0.49915167E-02
  1073.0000    	  1074.0000    	  3.3474092    	 0.50162613E-02
  1074.0000    	  1075.0000    	  3.0932281    	 0.48434309E-02
  1075.0000    	  1076.0000    	  2.8003090    	 0.44956797E-02
  1076.0000    	  1077.0000    	  2.4855388    	 0.47332102E-02
  1077.0000    	  1078.0000    	  2.1615798    	 0.43090576E-02
  1078.0000    	  1079.0000    	  4.0205963    	 0.61013801E-02
  1079.0000    	  1080.0000    	  3.9881697    	 0.56512288E-02
  1080.0000    	  1081.0000    	  3.9218152    	 0.53071252E-02
  1081.0000    	  1082.0000    	  3.8153392    	 0.51155413E-02
  1082.0000    	  1083.0000    	  3.6785652    	 0.49281446E-02
  1083.0000    	  1084.0000    	  3.4940611    	 0.48238869E-02
  1084.0000    	  1085.0000    	  3.2891160    	 0.46431340E-02
  1085.0000    	  1086.0000    	  3.0288399    	 0.46751567E-02
  1086.0000    	  1087.0000    	  2.7452216    	 0.44872421E-02
  1087.0000    	  1088.0000    	  2.4410191    	 0.41907953E-02
  1088.0000    	  1089.0000    	  2.1222989    	 0.41206584E-02
  1089.0000    	  1090.0000    	  3.9446433    	 0.60330690E-02
  1090.0000    	  1091.0000    	  3.9048039    	 0.56844701E-02
  1091.0000    	  1092.0000    	  3.8481131    	 0.52361670E-02
  1092.0000    	  1093.0000    	  3.7459985    	 0.49784033E-02
  1093.0000    	  1094.0000    	  3.6049200    	 0.48018553E-02
  1094.0000    	  1095.0000    	  3.4338800    	 0.46860521E-02
  1095.0000    	  1096.0000    	  3.2182563    	 0.45315085E-02
  1096.0000    	  1097.0000    	  2.9671158    	 0.43585250E-02
  1097.0000    	  1098.0000    	  2.6885628    	 0.43046521E-02
  1098.0000    	  1099.0000    	  2.3897525    	 0.41042397E-02
  1099.0000    	  1100.0000    	  2.0775200    	 0.40483400E-02
  1100.0000    	  1101.0000    	  3.8579649    	 0.59437213E-02
  1101.0000    	  1102.0000    	  3.8349681    	 0.58769925E-02
  1102.0000    	  1103.0000    	  3.7678954    	 0.51703104E-02
  1103.0000    	  1104.0000    	  3.6767007    	 0.48667422E-02
  1104.0000    	  1105.0000    	  3.5420567    	 0.46966309E-02
  1105.0000    	  1106.0000    	  3.3602926    	 0.45036740E-02
  1106.0000    	  1107.0000    	  3.1577387    	 0.43817969E-02
  1107.0000    	  1108.0000    	  2.9190403    	 0.42960639E-02
  1108.0000    	  1109.0000    	  2.6414250    	 0.40561792E-02
  1109.0000    	  1110.0000    	  2.3455440    	 0.40152540E-02
  1110.0000    	  1111.0000    	  2.0352356    	 0.38819380E-02
  1111.0000    	  1112.0000    	  3.7905181    	 0.58380821E-02
  1112.0000    	  1113.0000    	  3.7523323    	 0.53866595E-02
  1113.0000    	  1114.0000    	  3.6965213    	 0.50588976E-02
  1114.0000    	  1115.0000    	  3.5940687    	 0.47836474E-02
  1115.0000    	  1116.0000    	  3.4651975    	 0.45322482E-02
  1116.0000    	  1117.0000    	  3.3070664    	 0.44694030E-02
  1117.0000    	  1118.0000    	  3.1014722    	 0.43616424E-02
  1118.0000    	  1119.0000    	  2.8636819    	 0.41445387E-02
  1119.0000    	  1120.0000    	  2.5934065    	 0.39494747E-02
  1120.0000    	  1121.0000    	  2.3007400    	 0.38220177E-02
  1121.0000    	  1122.0000    	  1.9984326    	 0.36875564E-02
  1122.0000    	  1123.0000    	  3.7100415    	 0.57534695E-02
  1123.0000    	  1124.0000    	  3.6785017    	 0.53061968E-02
  1124.0000    	  1125.0000    	  3.6172027    	 0.50213253E-02
  1125.0000    	  1126.0000    	  3.5328269    	 0.47092928E-02
  1126.0000    	  1127.0000    	  3.4026471    	 0.44763393E-02
  1127.0000    	  1128.0000    	  3.2436726    	 0.43641542E-02
  1128.0000    	  1129.0000    	  3.0379042    	 0.41125015E-02
  1129.0000    	  1130.0000    	  2.8059521    	 0.42018783E-02
  1130.0000    	  1131.0000    	  2.5418505    	 0.37927329E-02
  1131.0000    	  1132.0000    	  2.2555206    	 0.37390753E-02
  1132.0000    	  1133.0000    	  1.9547480    	 0.35529243E-02
  1133.0000    	  1134.0000    	  3.6328998    	 0.57328788E-02
  1134.0000    	  1135.0000    	  3.6013246    	 0.52294516E-02
  1135.0000    	  1136.0000    	  3.5546799    	 0.49118832E-02
  1136.0000    	  1137.0000    	  3.4608618    	 0.46218347E-02
  1137.0000    	  1138.0000    	  3.3378402    	 0.44043304E-02
  1138.0000    	  1139.0000    	  3.1767566    	 0.42244077E-02
  1139.0000    	  1140.0000    	  2.9778344    	 0.40352763E-02
  1140.0000    	  1141.0000    	  2.7523832    	 0.38241093E-02
  1141.0000    	  1142.0000    	  2.4945261    	 0.38700341E-02
  1142.0000    	  1143.0000    	  2.2219233    	 0.36030167E-02
  1143.0000    	  1144.0000    	  1.9203575    	 0.35052354E-02
  1144.0000    	  1145.0000    	  3.5624486    	 0.55818013E-02
  1145.0000    	  1146.0000    	  3.5391703    	 0.52205046E-02
