# xi0
# underflow	  53.790612    	 0.22356698E-02
# overflow	 0.17092728    	 0.85760398E-04
# sum	  72.295535    	 0.24592903E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.48042741E-01	 0.95760736E-04
  2025.0000    	  2026.0000    	 0.46937454E-01	 0.89475284E-04
  2026.0000    	  2027.0000    	 0.44539696E-01	 0.78171727E-04
  2027.0000    	  2028.0000    	 0.41190304E-01	 0.65297906E-04
  2028.0000    	  2029.0000    	 0.37069915E-01	 0.55448599E-04
  2029.0000    	  2030.0000    	 0.32475242E-01	 0.49129880E-04
  2030.0000    	  2031.0000    	 0.27699456E-01	 0.42722294E-04
  2031.0000    	  2032.0000    	 0.22943679E-01	 0.37666261E-04
  2032.0000    	  2033.0000    	 0.18481127E-01	 0.33225279E-04
  2033.0000    	  2034.0000    	 0.14407458E-01	 0.29176576E-04
  2034.0000    	  2035.0000    	 0.10930424E-01	 0.25565151E-04
  2035.0000    	  2036.0000    	 0.47450793E-01	 0.81379274E-04
  2036.0000    	  2037.0000    	 0.46290746E-01	 0.78537096E-04
  2037.0000    	  2038.0000    	 0.43958541E-01	 0.72583836E-04
  2038.0000    	  2039.0000    	 0.40615950E-01	 0.62815481E-04
  2039.0000    	  2040.0000    	 0.36515088E-01	 0.58196854E-04
  2040.0000    	  2041.0000    	 0.31962171E-01	 0.50023007E-04
  2041.0000    	  2042.0000    	 0.27185087E-01	 0.41794965E-04
  2042.0000    	  2043.0000    	 0.22566117E-01	 0.37153004E-04
  2043.0000    	  2044.0000    	 0.18170107E-01	 0.32830581E-04
  2044.0000    	  2045.0000    	 0.14144031E-01	 0.28810354E-04
  2045.0000    	  2046.0000    	 0.10701391E-01	 0.25219226E-04
  2046.0000    	  2047.0000    	 0.46821010E-01	 0.76196996E-04
  2047.0000    	  2048.0000    	 0.45671885E-01	 0.72238057E-04
  2048.0000    	  2049.0000    	 0.43339498E-01	 0.67208973E-04
  2049.0000    	  2050.0000    	 0.39981633E-01	 0.58186276E-04
  2050.0000    	  2051.0000    	 0.35958387E-01	 0.54752629E-04
  2051.0000    	  2052.0000    	 0.31492511E-01	 0.47816177E-04
  2052.0000    	  2053.0000    	 0.26829337E-01	 0.41168821E-04
  2053.0000    	  2054.0000    	 0.22180171E-01	 0.36612145E-04
  2054.0000    	  2055.0000    	 0.17820981E-01	 0.32382284E-04
  2055.0000    	  2056.0000    	 0.13946674E-01	 0.28563106E-04
  2056.0000    	  2057.0000    	 0.10533183E-01	 0.24989751E-04
  2057.0000    	  2058.0000    	 0.46178802E-01	 0.73259696E-04
  2058.0000    	  2059.0000    	 0.45098350E-01	 0.71294936E-04
  2059.0000    	  2060.0000    	 0.42782583E-01	 0.64793787E-04
  2060.0000    	  2061.0000    	 0.39379950E-01	 0.57462877E-04
  2061.0000    	  2062.0000    	 0.35407251E-01	 0.50795922E-04
  2062.0000    	  2063.0000    	 0.30920405E-01	 0.45195676E-04
  2063.0000    	  2064.0000    	 0.26366907E-01	 0.40670090E-04
  2064.0000    	  2065.0000    	 0.21779657E-01	 0.36102911E-04
  2065.0000    	  2066.0000    	 0.17559738E-01	 0.32053936E-04
  2066.0000    	  2067.0000    	 0.13706075E-01	 0.28235676E-04
