# xi1
# underflow	 -45.610898    	 0.28563894E-02
# overflow	-0.12475037    	 0.73459599E-04
# sum	 -56.058081    	 0.29367182E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26341877E-01	 0.47981808E-04
  2025.0000    	  2026.0000    	-0.25183053E-01	 0.46597604E-04
  2026.0000    	  2027.0000    	-0.23027439E-01	 0.44000921E-04
  2027.0000    	  2028.0000    	-0.19998738E-01	 0.37631626E-04
  2028.0000    	  2029.0000    	-0.16562312E-01	 0.32333170E-04
  2029.0000    	  2030.0000    	-0.12957453E-01	 0.25754033E-04
  2030.0000    	  2031.0000    	-0.95247140E-02	 0.18342358E-04
  2031.0000    	  2032.0000    	-0.68256138E-02	 0.14456745E-04
  2032.0000    	  2033.0000    	-0.50089448E-02	 0.12609855E-04
  2033.0000    	  2034.0000    	-0.39979052E-02	 0.11737207E-04
  2034.0000    	  2035.0000    	-0.35492566E-02	 0.11681504E-04
  2035.0000    	  2036.0000    	-0.26075148E-01	 0.44313125E-04
  2036.0000    	  2037.0000    	-0.24981690E-01	 0.44819360E-04
  2037.0000    	  2038.0000    	-0.22822133E-01	 0.41805280E-04
  2038.0000    	  2039.0000    	-0.19855188E-01	 0.39947230E-04
  2039.0000    	  2040.0000    	-0.16399604E-01	 0.30483663E-04
  2040.0000    	  2041.0000    	-0.12822618E-01	 0.24214479E-04
  2041.0000    	  2042.0000    	-0.95061489E-02	 0.18061485E-04
  2042.0000    	  2043.0000    	-0.68482986E-02	 0.15265442E-04
  2043.0000    	  2044.0000    	-0.50290408E-02	 0.12699105E-04
  2044.0000    	  2045.0000    	-0.40050269E-02	 0.11580528E-04
  2045.0000    	  2046.0000    	-0.35562284E-02	 0.11599080E-04
  2046.0000    	  2047.0000    	-0.25795839E-01	 0.44119907E-04
  2047.0000    	  2048.0000    	-0.24707271E-01	 0.40722322E-04
  2048.0000    	  2049.0000    	-0.22563563E-01	 0.39652328E-04
  2049.0000    	  2050.0000    	-0.19681906E-01	 0.32883992E-04
  2050.0000    	  2051.0000    	-0.16273925E-01	 0.30088687E-04
  2051.0000    	  2052.0000    	-0.12759360E-01	 0.24194638E-04
  2052.0000    	  2053.0000    	-0.94565597E-02	 0.18317089E-04
  2053.0000    	  2054.0000    	-0.68093938E-02	 0.14274804E-04
  2054.0000    	  2055.0000    	-0.50398619E-02	 0.12568238E-04
  2055.0000    	  2056.0000    	-0.40392088E-02	 0.11714028E-04
  2056.0000    	  2057.0000    	-0.35760581E-02	 0.11658555E-04
  2057.0000    	  2058.0000    	-0.25593896E-01	 0.43367342E-04
  2058.0000    	  2059.0000    	-0.24491013E-01	 0.40889660E-04
  2059.0000    	  2060.0000    	-0.22372433E-01	 0.38405625E-04
  2060.0000    	  2061.0000    	-0.19492998E-01	 0.32044009E-04
  2061.0000    	  2062.0000    	-0.16175016E-01	 0.28393069E-04
  2062.0000    	  2063.0000    	-0.12649086E-01	 0.21962550E-04
  2063.0000    	  2064.0000    	-0.93775541E-02	 0.17471171E-04
  2064.0000    	  2065.0000    	-0.68016916E-02	 0.14389039E-04
  2065.0000    	  2066.0000    	-0.50572851E-02	 0.12537103E-04
  2066.0000    	  2067.0000    	-0.40742006E-02	 0.11926079E-04
  2067.0000    	  2068.0000    	-0.36020740E-02	 0.11650939E-04
  2068.0000    	  2069.0000    	-0.25388208E-01	 0.42292192E-04
  2069.0000    	  2070.0000    	-0.24298246E-01	 0.40955037E-04
  2070.0000    	  2071.0000    	-0.22122286E-01	 0.35201360E-04
  2071.0000    	  2072.0000    	-0.19387815E-01	 0.32040845E-04
  2072.0000    	  2073.0000    	-0.16001796E-01	 0.26096219E-04
  2073.0000    	  2074.0000    	-0.12540279E-01	 0.21307028E-04
  2074.0000    	  2075.0000    	-0.93296612E-02	 0.17292749E-04
  2075.0000    	  2076.0000    	-0.67873939E-02	 0.14293336E-04
  2076.0000    	  2077.0000    	-0.50305946E-02	 0.12518486E-04
  2077.0000    	  2078.0000    	-0.40850520E-02	 0.11768518E-04
  2078.0000    	  2079.0000    	-0.36191079E-02	 0.11878185E-04
  2079.0000    	  2080.0000    	-0.25104011E-01	 0.41702855E-04
  2080.0000    	  2081.0000    	-0.24096633E-01	 0.38651886E-04
  2081.0000    	  2082.0000    	-0.21928143E-01	 0.34886448E-04
  2082.0000    	  2083.0000    	-0.19209297E-01	 0.30878619E-04
  2083.0000    	  2084.0000    	-0.15873970E-01	 0.26223664E-04
  2084.0000    	  2085.0000    	-0.12432823E-01	 0.21343752E-04
  2085.0000    	  2086.0000    	-0.92442774E-02	 0.17055625E-04
  2086.0000    	  2087.0000    	-0.67770223E-02	 0.14227464E-04
  2087.0000    	  2088.0000    	-0.50397281E-02	 0.12613395E-04
  2088.0000    	  2089.0000    	-0.40898961E-02	 0.11655537E-04
  2089.0000    	  2090.0000    	-0.36184917E-02	 0.11630685E-04
  2090.0000    	  2091.0000    	-0.24929652E-01	 0.41959618E-04
  2091.0000    	  2092.0000    	-0.23857821E-01	 0.38187907E-04
  2092.0000    	  2093.0000    	-0.21784972E-01	 0.34254464E-04
  2093.0000    	  2094.0000    	-0.19031151E-01	 0.29776131E-04
  2094.0000    	  2095.0000    	-0.15706765E-01	 0.25322144E-04
  2095.0000    	  2096.0000    	-0.12395478E-01	 0.21893205E-04
  2096.0000    	  2097.0000    	-0.92146117E-02	 0.17016259E-04
  2097.0000    	  2098.0000    	-0.67247258E-02	 0.14227484E-04
  2098.0000    	  2099.0000    	-0.50289667E-02	 0.12459396E-04
  2099.0000    	  2100.0000    	-0.41157450E-02	 0.11668077E-04
  2100.0000    	  2101.0000    	-0.36359544E-02	 0.11627878E-04
  2101.0000    	  2102.0000    	-0.24655916E-01	 0.41036670E-04
  2102.0000    	  2103.0000    	-0.23560405E-01	 0.37618207E-04
  2103.0000    	  2104.0000    	-0.21544184E-01	 0.34835319E-04
  2104.0000    	  2105.0000    	-0.18864547E-01	 0.31983801E-04
  2105.0000    	  2106.0000    	-0.15593319E-01	 0.25024893E-04
  2106.0000    	  2107.0000    	-0.12251298E-01	 0.20765406E-04
  2107.0000    	  2108.0000    	-0.91469839E-02	 0.16970670E-04
  2108.0000    	  2109.0000    	-0.67274412E-02	 0.14864579E-04
  2109.0000    	  2110.0000    	-0.50570547E-02	 0.12451586E-04
  2110.0000    	  2111.0000    	-0.41109080E-02	 0.11632735E-04
  2111.0000    	  2112.0000    	-0.36583078E-02	 0.11730782E-04
  2112.0000    	  2113.0000    	-0.24389420E-01	 0.40430244E-04
  2113.0000    	  2114.0000    	-0.23367278E-01	 0.37276196E-04
  2114.0000    	  2115.0000    	-0.21367088E-01	 0.34475305E-04
  2115.0000    	  2116.0000    	-0.18640010E-01	 0.29223955E-04
  2116.0000    	  2117.0000    	-0.15457215E-01	 0.24815720E-04
  2117.0000    	  2118.0000    	-0.12139872E-01	 0.21244500E-04
  2118.0000    	  2119.0000    	-0.90866231E-02	 0.16960106E-04
  2119.0000    	  2120.0000    	-0.66997171E-02	 0.14167389E-04
  2120.0000    	  2121.0000    	-0.50483525E-02	 0.12511423E-04
  2121.0000    	  2122.0000    	-0.41483172E-02	 0.11742929E-04
  2122.0000    	  2123.0000    	-0.36716790E-02	 0.11715376E-04
  2123.0000    	  2124.0000    	-0.24175388E-01	 0.40081796E-04
  2124.0000    	  2125.0000    	-0.23208495E-01	 0.37381229E-04
  2125.0000    	  2126.0000    	-0.21110748E-01	 0.33758371E-04
  2126.0000    	  2127.0000    	-0.18503434E-01	 0.29352176E-04
  2127.0000    	  2128.0000    	-0.15349932E-01	 0.25240435E-04
  2128.0000    	  2129.0000    	-0.12049969E-01	 0.20382983E-04
  2129.0000    	  2130.0000    	-0.90254816E-02	 0.16766621E-04
  2130.0000    	  2131.0000    	-0.66632984E-02	 0.14131068E-04
  2131.0000    	  2132.0000    	-0.50460066E-02	 0.12375741E-04
  2132.0000    	  2133.0000    	-0.41500085E-02	 0.11718263E-04
  2133.0000    	  2134.0000    	-0.36751539E-02	 0.11929144E-04
  2134.0000    	  2135.0000    	-0.23932299E-01	 0.39499651E-04
  2135.0000    	  2136.0000    	-0.22930373E-01	 0.36564952E-04
  2136.0000    	  2137.0000    	-0.20966971E-01	 0.33563595E-04
  2137.0000    	  2138.0000    	-0.18361298E-01	 0.28633816E-04
  2138.0000    	  2139.0000    	-0.15169625E-01	 0.24198413E-04
  2139.0000    	  2140.0000    	-0.11933041E-01	 0.20146912E-04
  2140.0000    	  2141.0000    	-0.89767993E-02	 0.16685233E-04
  2141.0000    	  2142.0000    	-0.66763265E-02	 0.14185540E-04
  2142.0000    	  2143.0000    	-0.50488379E-02	 0.12461153E-04
  2143.0000    	  2144.0000    	-0.41615045E-02	 0.11647340E-04
  2144.0000    	  2145.0000    	-0.36679517E-02	 0.11607237E-04
  2145.0000    	  2146.0000    	-0.23689245E-01	 0.39224871E-04
  2146.0000    	  2147.0000    	-0.22719606E-01	 0.36148399E-04
  2147.0000    	  2148.0000    	-0.20719698E-01	 0.32160492E-04
  2148.0000    	  2149.0000    	-0.18202868E-01	 0.28191084E-04
  2149.0000    	  2150.0000    	-0.15023360E-01	 0.24439629E-04
  2150.0000    	  2151.0000    	-0.11874262E-01	 0.20163208E-04
  2151.0000    	  2152.0000    	-0.88730776E-02	 0.16502520E-04
  2152.0000    	  2153.0000    	-0.66169430E-02	 0.14113302E-04
  2153.0000    	  2154.0000    	-0.50318553E-02	 0.12378532E-04
  2154.0000    	  2155.0000    	-0.41688104E-02	 0.11889223E-04
  2155.0000    	  2156.0000    	-0.36745368E-02	 0.11678235E-04
  2156.0000    	  2157.0000    	-0.23499788E-01	 0.38878929E-04
  2157.0000    	  2158.0000    	-0.22477181E-01	 0.35829561E-04
  2158.0000    	  2159.0000    	-0.20570741E-01	 0.31905216E-04
  2159.0000    	  2160.0000    	-0.17983068E-01	 0.27880804E-04
  2160.0000    	  2161.0000    	-0.14905314E-01	 0.23760030E-04
  2161.0000    	  2162.0000    	-0.11764412E-01	 0.19987332E-04
  2162.0000    	  2163.0000    	-0.88425080E-02	 0.16482296E-04
  2163.0000    	  2164.0000    	-0.65918617E-02	 0.14090747E-04
  2164.0000    	  2165.0000    	-0.50228469E-02	 0.12366178E-04
  2165.0000    	  2166.0000    	-0.41679756E-02	 0.11650717E-04
  2166.0000    	  2167.0000    	-0.37030974E-02	 0.11811268E-04
  2167.0000    	  2168.0000    	-0.23202925E-01	 0.38369618E-04
  2168.0000    	  2169.0000    	-0.22284208E-01	 0.35518438E-04
  2169.0000    	  2170.0000    	-0.20342389E-01	 0.31564572E-04
  2170.0000    	  2171.0000    	-0.17821458E-01	 0.27753085E-04
  2171.0000    	  2172.0000    	-0.14777118E-01	 0.23604374E-04
  2172.0000    	  2173.0000    	-0.11677312E-01	 0.20154302E-04
  2173.0000    	  2174.0000    	-0.87699382E-02	 0.16408427E-04
  2174.0000    	  2175.0000    	-0.65765408E-02	 0.14105796E-04
  2175.0000    	  2176.0000    	-0.50369321E-02	 0.12455810E-04
  2176.0000    	  2177.0000    	-0.41769434E-02	 0.11655840E-04
  2177.0000    	  2178.0000    	-0.36732691E-02	 0.11538807E-04
  2178.0000    	  2179.0000    	-0.22990980E-01	 0.38161142E-04
  2179.0000    	  2180.0000    	-0.22055396E-01	 0.35186942E-04
  2180.0000    	  2181.0000    	-0.20155999E-01	 0.31317094E-04
  2181.0000    	  2182.0000    	-0.17688256E-01	 0.27642174E-04
  2182.0000    	  2183.0000    	-0.14625820E-01	 0.23375302E-04
  2183.0000    	  2184.0000    	-0.11541749E-01	 0.19693146E-04
  2184.0000    	  2185.0000    	-0.87116242E-02	 0.16333230E-04
  2185.0000    	  2186.0000    	-0.65645702E-02	 0.14180949E-04
  2186.0000    	  2187.0000    	-0.50017973E-02	 0.12376948E-04
  2187.0000    	  2188.0000    	-0.41856021E-02	 0.11803215E-04
  2188.0000    	  2189.0000    	-0.36916932E-02	 0.12095044E-04
