# xi2
# underflow	 -13.559261    	 0.80350456E-03
# overflow	-0.30788467E-01	 0.20935942E-04
# sum	 -16.521164    	 0.83302991E-03
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.76075733E-02	 0.14810924E-04
  2025.0000    	  2026.0000    	-0.73944068E-02	 0.13896696E-04
  2026.0000    	  2027.0000    	-0.69360324E-02	 0.13024103E-04
  2027.0000    	  2028.0000    	-0.62982461E-02	 0.12374544E-04
  2028.0000    	  2029.0000    	-0.55286933E-02	 0.12194992E-04
  2029.0000    	  2030.0000    	-0.46751829E-02	 0.10439584E-04
  2030.0000    	  2031.0000    	-0.38359930E-02	 0.89229360E-05
  2031.0000    	  2032.0000    	-0.30735930E-02	 0.79483179E-05
  2032.0000    	  2033.0000    	-0.24109674E-02	 0.58911113E-05
  2033.0000    	  2034.0000    	-0.19117284E-02	 0.49800821E-05
  2034.0000    	  2035.0000    	-0.15609613E-02	 0.44440487E-05
  2035.0000    	  2036.0000    	-0.75132929E-02	 0.14638514E-04
  2036.0000    	  2037.0000    	-0.72634650E-02	 0.13666040E-04
  2037.0000    	  2038.0000    	-0.68352071E-02	 0.12797894E-04
  2038.0000    	  2039.0000    	-0.61995233E-02	 0.12159563E-04
  2039.0000    	  2040.0000    	-0.54623371E-02	 0.11767812E-04
  2040.0000    	  2041.0000    	-0.46222455E-02	 0.99978236E-05
  2041.0000    	  2042.0000    	-0.37884389E-02	 0.82492287E-05
  2042.0000    	  2043.0000    	-0.30396748E-02	 0.69521779E-05
  2043.0000    	  2044.0000    	-0.24000643E-02	 0.58635265E-05
  2044.0000    	  2045.0000    	-0.19092048E-02	 0.49464959E-05
  2045.0000    	  2046.0000    	-0.15512492E-02	 0.42987307E-05
  2046.0000    	  2047.0000    	-0.73846575E-02	 0.14400733E-04
  2047.0000    	  2048.0000    	-0.71733192E-02	 0.13494352E-04
  2048.0000    	  2049.0000    	-0.67320596E-02	 0.12514398E-04
  2049.0000    	  2050.0000    	-0.61371242E-02	 0.11804519E-04
  2050.0000    	  2051.0000    	-0.53805785E-02	 0.11137649E-04
  2051.0000    	  2052.0000    	-0.45744659E-02	 0.10046635E-04
  2052.0000    	  2053.0000    	-0.37567425E-02	 0.84325426E-05
