# xi4
# underflow	  18.903811    	 0.62488381E-03
# overflow	 0.10806886E-01	 0.21667308E-04
# sum	  20.095015    	 0.66571325E-03
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.26347490E-02	 0.15934310E-04
  2025.0000    	  2026.0000    	 0.28480578E-02	 0.13923584E-04
  2026.0000    	  2027.0000    	 0.28240035E-02	 0.12384748E-04
  2027.0000    	  2028.0000    	 0.27757199E-02	 0.11388884E-04
  2028.0000    	  2029.0000    	 0.26102567E-02	 0.10394360E-04
  2029.0000    	  2030.0000    	 0.24101378E-02	 0.97007372E-05
  2030.0000    	  2031.0000    	 0.21478209E-02	 0.90413856E-05
  2031.0000    	  2032.0000    	 0.18250327E-02	 0.83917260E-05
  2032.0000    	  2033.0000    	 0.14855983E-02	 0.82841519E-05
  2033.0000    	  2034.0000    	 0.11272772E-02	 0.73109103E-05
  2034.0000    	  2035.0000    	 0.69090606E-03	 0.56832003E-05
  2035.0000    	  2036.0000    	 0.28849606E-02	 0.16775324E-04
  2036.0000    	  2037.0000    	 0.28550990E-02	 0.14063678E-04
  2037.0000    	  2038.0000    	 0.28099589E-02	 0.12451349E-04
  2038.0000    	  2039.0000    	 0.26616196E-02	 0.11115819E-04
  2039.0000    	  2040.0000    	 0.25779248E-02	 0.10312125E-04
  2040.0000    	  2041.0000    	 0.23748094E-02	 0.94972026E-05
  2041.0000    	  2042.0000    	 0.21111891E-02	 0.91024267E-05
  2042.0000    	  2043.0000    	 0.17943148E-02	 0.80606420E-05
  2043.0000    	  2044.0000    	 0.14647241E-02	 0.78135009E-05
  2044.0000    	  2045.0000    	 0.54251390E-04	 0.15127583E-05
  2045.0000    	  2046.0000    	 0.10935303E-03	 0.21012350E-05
  2046.0000    	  2047.0000    	 0.27851458E-02	 0.16036112E-04
  2047.0000    	  2048.0000    	 0.28137841E-02	 0.14011491E-04
  2048.0000    	  2049.0000    	 0.27638002E-02	 0.12263010E-04
  2049.0000    	  2050.0000    	 0.26911526E-02	 0.11266800E-04
  2050.0000    	  2051.0000    	 0.25221186E-02	 0.10027498E-04
  2051.0000    	  2052.0000    	 0.23445300E-02	 0.95095249E-05
  2052.0000    	  2053.0000    	 0.20857404E-02	 0.85937276E-05
  2053.0000    	  2054.0000    	 0.17892804E-02	 0.81728522E-05
  2054.0000    	  2055.0000    	 0.14451561E-02	 0.72135102E-05
  2055.0000    	  2056.0000    	 0.10770562E-02	 0.61868340E-05
  2056.0000    	  2057.0000    	 0.76816585E-03	 0.55920058E-05
  2057.0000    	  2058.0000    	 0.26369294E-04	 0.15319637E-05
  2058.0000    	  2059.0000    	 0.27690254E-02	 0.13641754E-04
  2059.0000    	  2060.0000    	 0.27125373E-02	 0.11986665E-04
  2060.0000    	  2061.0000    	 0.26183339E-02	 0.11017292E-04
  2061.0000    	  2062.0000    	 0.24883265E-02	 0.10173079E-04
  2062.0000    	  2063.0000    	 0.22960972E-02	 0.93142269E-05
  2063.0000    	  2064.0000    	 0.20489793E-02	 0.85647016E-05
  2064.0000    	  2065.0000    	 0.17462359E-02	 0.77583013E-05
  2065.0000    	  2066.0000    	 0.14155814E-02	 0.72446598E-05
  2066.0000    	  2067.0000    	 0.10894587E-02	 0.63689604E-05
  2067.0000    	  2068.0000    	 0.76003520E-03	 0.51844833E-05
  2068.0000    	  2069.0000    	 0.27466642E-02	 0.16255946E-04
  2069.0000    	  2070.0000    	 0.27076847E-02	 0.13626130E-04
  2070.0000    	  2071.0000    	 0.26819983E-02	 0.12034642E-04
  2071.0000    	  2072.0000    	 0.25705338E-02	 0.10713106E-04
  2072.0000    	  2073.0000    	 0.24545740E-02	 0.99781388E-05
  2073.0000    	  2074.0000    	 0.22673614E-02	 0.90893107E-05
  2074.0000    	  2075.0000    	 0.20341774E-02	 0.84252681E-05
  2075.0000    	  2076.0000    	 0.17267545E-02	 0.75992197E-05
  2076.0000    	  2077.0000    	 0.14101110E-02	 0.75118619E-05
  2077.0000    	  2078.0000    	 0.10506999E-02	 0.60949981E-05
  2078.0000    	  2079.0000    	 0.74577288E-03	 0.48528168E-05
  2079.0000    	  2080.0000    	 0.26758844E-02	 0.15924220E-04
  2080.0000    	  2081.0000    	 0.26760895E-02	 0.13775862E-04
  2081.0000    	  2082.0000    	 0.26151268E-02	 0.11800934E-04
  2082.0000    	  2083.0000    	 0.25408584E-02	 0.10688705E-04
  2083.0000    	  2084.0000    	 0.24012557E-02	 0.96629774E-05
  2084.0000    	  2085.0000    	 0.22334547E-02	 0.89476574E-05
  2085.0000    	  2086.0000    	 0.20019256E-02	 0.84837355E-05
  2086.0000    	  2087.0000    	 0.16965890E-02	 0.75094049E-05
  2087.0000    	  2088.0000    	 0.13867875E-02	 0.71595381E-05
  2088.0000    	  2089.0000    	 0.10634368E-02	 0.59432364E-05
  2089.0000    	  2090.0000    	 0.17668800E-04	 0.85043946E-06
  2090.0000    	  2091.0000    	 0.25168964E-02	 0.15396166E-04
  2091.0000    	  2092.0000    	 0.26174554E-02	 0.13179270E-04
  2092.0000    	  2093.0000    	 0.25697424E-02	 0.11600216E-04
  2093.0000    	  2094.0000    	 0.24961971E-02	 0.10595158E-04
  2094.0000    	  2095.0000    	 0.23851712E-02	 0.97415658E-05
  2095.0000    	  2096.0000    	 0.21896798E-02	 0.89001109E-05
  2096.0000    	  2097.0000    	 0.19706343E-02	 0.83360740E-05
  2097.0000    	  2098.0000    	 0.16907231E-02	 0.77446647E-05
  2098.0000    	  2099.0000    	 0.13798487E-02	 0.68890317E-05
