# xi3
# underflow	 -416.18863    	 0.17695751E-01
# overflow	-0.86723691    	 0.80529101E-03
# sum	 -505.59033    	 0.19622327E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.16492794    	 0.47966973E-03
  2025.0000    	  2026.0000    	-0.16372077    	 0.44002126E-03
  2026.0000    	  2027.0000    	-0.16423945    	 0.41404493E-03
  2027.0000    	  2028.0000    	-0.16391070    	 0.39513778E-03
  2028.0000    	  2029.0000    	-0.16219477    	 0.39675277E-03
  2029.0000    	  2030.0000    	-0.15782701    	 0.38822055E-03
  2030.0000    	  2031.0000    	-0.15121345    	 0.41263033E-03
  2031.0000    	  2032.0000    	-0.13023447    	 0.41175926E-03
  2032.0000    	  2033.0000    	-0.12992306    	 0.41478322E-03
  2033.0000    	  2034.0000    	-0.11716113    	 0.37833571E-03
  2034.0000    	  2035.0000    	-0.10163700    	 0.41002332E-03
  2035.0000    	  2036.0000    	-0.16106853    	 0.46992462E-03
  2036.0000    	  2037.0000    	-0.16204444    	 0.43715674E-03
  2037.0000    	  2038.0000    	-0.16151337    	 0.40831939E-03
  2038.0000    	  2039.0000    	-0.16103287    	 0.38831462E-03
  2039.0000    	  2040.0000    	-0.15932513    	 0.37392388E-03
  2040.0000    	  2041.0000    	-0.15540028    	 0.37145170E-03
  2041.0000    	  2042.0000    	-0.14943593    	 0.36086368E-03
  2042.0000    	  2043.0000    	-0.14099749    	 0.38075801E-03
  2043.0000    	  2044.0000    	-0.11924665    	 0.34335510E-03
  2044.0000    	  2045.0000    	-0.66772027E-01	 0.27075272E-03
  2045.0000    	  2046.0000    	-0.10128824    	 0.34070071E-03
  2046.0000    	  2047.0000    	-0.15966560    	 0.46854499E-03
  2047.0000    	  2048.0000    	-0.15931193    	 0.43267009E-03
  2048.0000    	  2049.0000    	-0.15937137    	 0.40557628E-03
  2049.0000    	  2050.0000    	-0.15882472    	 0.38375461E-03
  2050.0000    	  2051.0000    	-0.15675105    	 0.36869413E-03
  2051.0000    	  2052.0000    	-0.15323143    	 0.36800010E-03
  2052.0000    	  2053.0000    	-0.14738108    	 0.35507410E-03
  2053.0000    	  2054.0000    	-0.13871283    	 0.35651191E-03
  2054.0000    	  2055.0000    	-0.12814220    	 0.34024188E-03
  2055.0000    	  2056.0000    	-0.11439726    	 0.34625469E-03
  2056.0000    	  2057.0000    	-0.97856324E-01	 0.31810730E-03
  2057.0000    	  2058.0000    	-0.15680204    	 0.46304167E-03
  2058.0000    	  2059.0000    	-0.15718933    	 0.43911002E-03
  2059.0000    	  2060.0000    	-0.15662092    	 0.40025961E-03
  2060.0000    	  2061.0000    	-0.15652797    	 0.38160336E-03
  2061.0000    	  2062.0000    	-0.15468007    	 0.36193489E-03
  2062.0000    	  2063.0000    	-0.15117705    	 0.35744876E-03
  2063.0000    	  2064.0000    	-0.14515843    	 0.33727360E-03
  2064.0000    	  2065.0000    	-0.13736696    	 0.34801280E-03
  2065.0000    	  2066.0000    	-0.12643150    	 0.34969043E-03
  2066.0000    	  2067.0000    	-0.70543073E-01	 0.25327441E-03
  2067.0000    	  2068.0000    	-0.99192240E-01	 0.30707645E-03
  2068.0000    	  2069.0000    	-0.15439505    	 0.45870621E-03
  2069.0000    	  2070.0000    	-0.15488787    	 0.42384439E-03
  2070.0000    	  2071.0000    	-0.15520074    	 0.39795454E-03
  2071.0000    	  2072.0000    	-0.15384670    	 0.38124119E-03
  2072.0000    	  2073.0000    	-0.15256515    	 0.35667752E-03
  2073.0000    	  2074.0000    	-0.14949663    	 0.34841180E-03
  2074.0000    	  2075.0000    	-0.14313038    	 0.33012842E-03
  2075.0000    	  2076.0000    	-0.13232292    	 0.34293322E-03
  2076.0000    	  2077.0000    	-0.12513585    	 0.32903933E-03
  2077.0000    	  2078.0000    	-0.11022440    	 0.32124017E-03
  2078.0000    	  2079.0000    	-0.98170765E-01	 0.30119666E-03
  2079.0000    	  2080.0000    	-0.15157289    	 0.45606520E-03
  2080.0000    	  2081.0000    	-0.15201317    	 0.43662202E-03
  2081.0000    	  2082.0000    	-0.15198626    	 0.39333735E-03
  2082.0000    	  2083.0000    	-0.15174755    	 0.37205686E-03
  2083.0000    	  2084.0000    	-0.15020639    	 0.35248462E-03
  2084.0000    	  2085.0000    	-0.14697524    	 0.34082193E-03
  2085.0000    	  2086.0000    	-0.14129741    	 0.33504783E-03
  2086.0000    	  2087.0000    	-0.13348866    	 0.32864017E-03
  2087.0000    	  2088.0000    	-0.12208649    	 0.30667206E-03
  2088.0000    	  2089.0000    	-0.10983690    	 0.29680864E-03
  2089.0000    	  2090.0000    	-0.95727859E-01	 0.28603728E-03
  2090.0000    	  2091.0000    	-0.15006020    	 0.45113994E-03
  2091.0000    	  2092.0000    	-0.15019725    	 0.43605383E-03
  2092.0000    	  2093.0000    	-0.14962060    	 0.38892087E-03
  2093.0000    	  2094.0000    	-0.14952638    	 0.36740867E-03
  2094.0000    	  2095.0000    	-0.14796240    	 0.34663069E-03
  2095.0000    	  2096.0000    	-0.14514741    	 0.33097328E-03
  2096.0000    	  2097.0000    	-0.13963698    	 0.31848683E-03
  2097.0000    	  2098.0000    	-0.13207230    	 0.31112679E-03
  2098.0000    	  2099.0000    	-0.12151905    	 0.29678447E-03
  2099.0000    	  2100.0000    	-0.10939675    	 0.29273986E-03
  2100.0000    	  2101.0000    	-0.95088261E-01	 0.29501493E-03
  2101.0000    	  2102.0000    	-0.14704783    	 0.44771329E-03
  2102.0000    	  2103.0000    	-0.14711740    	 0.41578884E-03
  2103.0000    	  2104.0000    	-0.14835708    	 0.38622922E-03
  2104.0000    	  2105.0000    	-0.14735810    	 0.36185909E-03
  2105.0000    	  2106.0000    	-0.14643288    	 0.35570556E-03
  2106.0000    	  2107.0000    	-0.14255976    	 0.33528769E-03
  2107.0000    	  2108.0000    	-0.13806008    	 0.31771306E-03
  2108.0000    	  2109.0000    	-0.13024115    	 0.30217545E-03
  2109.0000    	  2110.0000    	-0.12035573    	 0.30056241E-03
  2110.0000    	  2111.0000    	-0.10768309    	 0.28639175E-03
  2111.0000    	  2112.0000    	-0.93957059E-01	 0.27630420E-03
  2112.0000    	  2113.0000    	-0.14514294    	 0.44310616E-03
  2113.0000    	  2114.0000    	-0.14533738    	 0.40909287E-03
  2114.0000    	  2115.0000    	-0.14568575    	 0.38295445E-03
  2115.0000    	  2116.0000    	-0.14507575    	 0.36330221E-03
  2116.0000    	  2117.0000    	-0.14381007    	 0.34102326E-03
  2117.0000    	  2118.0000    	-0.14116141    	 0.32337310E-03
  2118.0000    	  2119.0000    	-0.13562653    	 0.31026129E-03
  2119.0000    	  2120.0000    	-0.12824350    	 0.29543961E-03
  2120.0000    	  2121.0000    	-0.11858404    	 0.28274677E-03
  2121.0000    	  2122.0000    	-0.10650059    	 0.27750134E-03
  2122.0000    	  2123.0000    	-0.92791320E-01	 0.27614570E-03
  2123.0000    	  2124.0000    	-0.14257723    	 0.44012353E-03
  2124.0000    	  2125.0000    	-0.14334978    	 0.40625433E-03
  2125.0000    	  2126.0000    	-0.14338033    	 0.37849082E-03
  2126.0000    	  2127.0000    	-0.14348534    	 0.35536213E-03
  2127.0000    	  2128.0000    	-0.14201907    	 0.33823191E-03
  2128.0000    	  2129.0000    	-0.13932962    	 0.31867814E-03
  2129.0000    	  2130.0000    	-0.13385101    	 0.30258184E-03
  2130.0000    	  2131.0000    	-0.12654141    	 0.29466113E-03
  2131.0000    	  2132.0000    	-0.11658831    	 0.28270275E-03
  2132.0000    	  2133.0000    	-0.10474979    	 0.27011623E-03
  2133.0000    	  2134.0000    	-0.91676901E-01	 0.27200743E-03
  2134.0000    	  2135.0000    	-0.14092215    	 0.43719002E-03
  2135.0000    	  2136.0000    	-0.14083685    	 0.40247726E-03
  2136.0000    	  2137.0000    	-0.14089022    	 0.37318981E-03
  2137.0000    	  2138.0000    	-0.14084956    	 0.35116778E-03
  2138.0000    	  2139.0000    	-0.13988137    	 0.33319598E-03
  2139.0000    	  2140.0000    	-0.13699080    	 0.31452102E-03
