# xi4
# underflow	 -108.24085    	 0.35240030E-02
# overflow	-0.10310256    	 0.17807575E-03
# sum	 -120.85015    	 0.40604232E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17613511E-01	 0.12146606E-03
  2025.0000    	  2026.0000    	-0.20936002E-01	 0.10818115E-03
  2026.0000    	  2027.0000    	-0.22119269E-01	 0.96442924E-04
  2027.0000    	  2028.0000    	-0.23685809E-01	 0.90936021E-04
  2028.0000    	  2029.0000    	-0.24873387E-01	 0.87367160E-04
  2029.0000    	  2030.0000    	-0.26061952E-01	 0.87048519E-04
  2030.0000    	  2031.0000    	-0.26882650E-01	 0.88284586E-04
  2031.0000    	  2032.0000    	-0.26864678E-01	 0.91437754E-04
  2032.0000    	  2033.0000    	-0.26180263E-01	 0.10323486E-03
  2033.0000    	  2034.0000    	-0.24304242E-01	 0.10934082E-03
  2034.0000    	  2035.0000    	-0.19972000E-01	 0.10896754E-03
  2035.0000    	  2036.0000    	-0.20457008E-01	 0.13112256E-03
  2036.0000    	  2037.0000    	-0.20922331E-01	 0.10881941E-03
  2037.0000    	  2038.0000    	-0.21950840E-01	 0.96888114E-04
  2038.0000    	  2039.0000    	-0.22799063E-01	 0.88942309E-04
  2039.0000    	  2040.0000    	-0.24505468E-01	 0.86453419E-04
  2040.0000    	  2041.0000    	-0.25656931E-01	 0.85013720E-04
  2041.0000    	  2042.0000    	-0.26345042E-01	 0.89169877E-04
  2042.0000    	  2043.0000    	-0.26369684E-01	 0.88126859E-04
  2043.0000    	  2044.0000    	-0.25643677E-01	 0.94334334E-04
  2044.0000    	  2045.0000    	-0.76062386E-02	 0.55584425E-04
  2045.0000    	  2046.0000    	-0.25499924E-02	 0.37210520E-04
  2046.0000    	  2047.0000    	-0.19609389E-01	 0.12475664E-03
  2047.0000    	  2048.0000    	-0.20653385E-01	 0.10867228E-03
  2048.0000    	  2049.0000    	-0.21588526E-01	 0.95214491E-04
  2049.0000    	  2050.0000    	-0.22917323E-01	 0.89582465E-04
  2050.0000    	  2051.0000    	-0.24054043E-01	 0.84683929E-04
  2051.0000    	  2052.0000    	-0.25294809E-01	 0.84990141E-04
  2052.0000    	  2053.0000    	-0.26021008E-01	 0.84117403E-04
  2053.0000    	  2054.0000    	-0.26101560E-01	 0.86840803E-04
  2054.0000    	  2055.0000    	-0.25311426E-01	 0.89609998E-04
  2055.0000    	  2056.0000    	-0.23210619E-01	 0.92412514E-04
  2056.0000    	  2057.0000    	-0.20613396E-01	 0.97043183E-04
  2057.0000    	  2058.0000    	-0.10963396E-03	 0.90570914E-05
  2058.0000    	  2059.0000    	-0.20309631E-01	 0.10558883E-03
  2059.0000    	  2060.0000    	-0.21194120E-01	 0.93272604E-04
  2060.0000    	  2061.0000    	-0.22308630E-01	 0.87851631E-04
