# xi0
# underflow	  428.03545    	 0.16101058    
# overflow	  1.9808982    	 0.63430012E-02
# sum	  573.98289    	 0.17863339    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.19472282    	 0.74302789E-02
  1035.0000    	  1036.0000    	 0.19743789    	 0.69426142E-02
  1036.0000    	  1037.0000    	 0.20191205    	 0.63505920E-02
  1037.0000    	  1038.0000    	 0.20771073    	 0.57198066E-02
  1038.0000    	  1039.0000    	 0.21344348    	 0.50272313E-02
  1039.0000    	  1040.0000    	 0.21735408    	 0.43788363E-02
  1040.0000    	  1041.0000    	 0.21809299    	 0.37615810E-02
  1041.0000    	  1042.0000    	 0.21498193    	 0.32882722E-02
  1042.0000    	  1043.0000    	 0.20655536    	 0.29312219E-02
  1043.0000    	  1044.0000    	 0.19348863    	 0.25905496E-02
  1044.0000    	  1045.0000    	 0.17604316    	 0.23023858E-02
  1045.0000    	  1046.0000    	 0.19532508    	 0.71323166E-02
  1046.0000    	  1047.0000    	 0.19777175    	 0.62800864E-02
  1047.0000    	  1048.0000    	 0.20213365    	 0.59057519E-02
  1048.0000    	  1049.0000    	 0.20757100    	 0.54298118E-02
  1049.0000    	  1050.0000    	 0.21270943    	 0.47686539E-02
  1050.0000    	  1051.0000    	 0.21608603    	 0.41540884E-02
  1051.0000    	  1052.0000    	 0.21645289    	 0.36769271E-02
  1052.0000    	  1053.0000    	 0.21288676    	 0.32408570E-02
  1053.0000    	  1054.0000    	 0.20429503    	 0.28675413E-02
  1054.0000    	  1055.0000    	 0.19083313    	 0.25477178E-02
  1055.0000    	  1056.0000    	 0.17336770    	 0.22669066E-02
  1056.0000    	  1057.0000    	 0.19548540    	 0.63250358E-02
  1057.0000    	  1058.0000    	 0.19786796    	 0.59563286E-02
  1058.0000    	  1059.0000    	 0.20217128    	 0.56116968E-02
  1059.0000    	  1060.0000    	 0.20727905    	 0.51716986E-02
  1060.0000    	  1061.0000    	 0.21215964    	 0.44965710E-02
  1061.0000    	  1062.0000    	 0.21506834    	 0.39831693E-02
  1062.0000    	  1063.0000    	 0.21508958    	 0.35832291E-02
  1063.0000    	  1064.0000    	 0.21091549    	 0.31582134E-02
  1064.0000    	  1065.0000    	 0.20213858    	 0.28138726E-02
  1065.0000    	  1066.0000    	 0.18873171    	 0.25119699E-02
  1066.0000    	  1067.0000    	 0.17074638    	 0.22318538E-02
  1067.0000    	  1068.0000    	 0.19569032    	 0.60080146E-02
  1068.0000    	  1069.0000    	 0.19808979    	 0.57941387E-02
  1069.0000    	  1070.0000    	 0.20205995    	 0.55043530E-02
  1070.0000    	  1071.0000    	 0.20675056    	 0.48033289E-02
  1071.0000    	  1072.0000    	 0.21133773    	 0.43188138E-02
  1072.0000    	  1073.0000    	 0.21391188    	 0.38613756E-02
  1073.0000    	  1074.0000    	 0.21350382    	 0.34840374E-02
  1074.0000    	  1075.0000    	 0.20889334    	 0.30948622E-02
  1075.0000    	  1076.0000    	 0.20005355    	 0.27736088E-02
  1076.0000    	  1077.0000    	 0.18617296    	 0.24716811E-02
  1077.0000    	  1078.0000    	 0.16818720    	 0.21983950E-02
  1078.0000    	  1079.0000    	 0.19592936    	 0.56870406E-02
  1079.0000    	  1080.0000    	 0.19804567    	 0.53015330E-02
  1080.0000    	  1081.0000    	 0.20173935    	 0.48410983E-02
  1081.0000    	  1082.0000    	 0.20646037    	 0.46236320E-02
  1082.0000    	  1083.0000    	 0.21047659    	 0.41577766E-02
  1083.0000    	  1084.0000    	 0.21265271    	 0.37550147E-02
  1084.0000    	  1085.0000    	 0.21199213    	 0.33923265E-02
  1085.0000    	  1086.0000    	 0.20721513    	 0.30469303E-02
  1086.0000    	  1087.0000    	 0.19774949    	 0.27288280E-02
  1087.0000    	  1088.0000    	 0.18375188    	 0.24334398E-02
  1088.0000    	  1089.0000    	 0.16563064    	 0.21656761E-02
  1089.0000    	  1090.0000    	 0.19619149    	 0.55550822E-02
  1090.0000    	  1091.0000    	 0.19822867    	 0.52599544E-02
  1091.0000    	  1092.0000    	 0.20174963    	 0.48205766E-02
  1092.0000    	  1093.0000    	 0.20590919    	 0.45527260E-02
  1093.0000    	  1094.0000    	 0.20968416    	 0.39898169E-02
  1094.0000    	  1095.0000    	 0.21148753    	 0.36575972E-02
  1095.0000    	  1096.0000    	 0.21025215    	 0.33016053E-02
  1096.0000    	  1097.0000    	 0.20528745    	 0.29827893E-02
  1097.0000    	  1098.0000    	 0.19547687    	 0.26835807E-02
  1098.0000    	  1099.0000    	 0.18131678    	 0.23967017E-02
  1099.0000    	  1100.0000    	 0.16326559    	 0.21344903E-02
  1100.0000    	  1101.0000    	 0.19622014    	 0.53202848E-02
  1101.0000    	  1102.0000    	 0.19799782    	 0.50337767E-02
  1102.0000    	  1103.0000    	 0.20163043    	 0.45859840E-02
  1103.0000    	  1104.0000    	 0.20553464    	 0.42896069E-02
  1104.0000    	  1105.0000    	 0.20882816    	 0.38879880E-02
  1105.0000    	  1106.0000    	 0.21023938    	 0.35552294E-02
  1106.0000    	  1107.0000    	 0.20863330    	 0.32461428E-02
  1107.0000    	  1108.0000    	 0.20322031    	 0.29309585E-02
  1108.0000    	  1109.0000    	 0.19327503    	 0.26392150E-02
  1109.0000    	  1110.0000    	 0.17886994    	 0.23611636E-02
  1110.0000    	  1111.0000    	 0.16090537    	 0.21040416E-02
  1111.0000    	  1112.0000    	 0.19607650    	 0.49478984E-02
  1112.0000    	  1113.0000    	 0.19797643    	 0.47365116E-02
  1113.0000    	  1114.0000    	 0.20113725    	 0.44830496E-02
  1114.0000    	  1115.0000    	 0.20486545    	 0.41374506E-02
  1115.0000    	  1116.0000    	 0.20781590    	 0.38526147E-02
  1116.0000    	  1117.0000    	 0.20925160    	 0.35817200E-02
  1117.0000    	  1118.0000    	 0.20705646    	 0.31807315E-02
  1118.0000    	  1119.0000    	 0.20119728    	 0.28901027E-02
  1119.0000    	  1120.0000    	 0.19114493    	 0.26031676E-02
  1120.0000    	  1121.0000    	 0.17678095    	 0.23286281E-02
  1121.0000    	  1122.0000    	 0.15831071    	 0.20730624E-02
  1122.0000    	  1123.0000    	 0.19605908    	 0.48447865E-02
  1123.0000    	  1124.0000    	 0.19791308    	 0.45651156E-02
  1124.0000    	  1125.0000    	 0.20075469    	 0.43799844E-02
  1125.0000    	  1126.0000    	 0.20430567    	 0.40975430E-02
  1126.0000    	  1127.0000    	 0.20700960    	 0.36930674E-02
  1127.0000    	  1128.0000    	 0.20776295    	 0.34673045E-02
  1128.0000    	  1129.0000    	 0.20560787    	 0.31266122E-02
  1129.0000    	  1130.0000    	 0.19923980    	 0.28382065E-02
  1130.0000    	  1131.0000    	 0.18893904    	 0.25612390E-02
  1131.0000    	  1132.0000    	 0.17427256    	 0.22955669E-02
  1132.0000    	  1133.0000    	 0.15611290    	 0.20445886E-02
  1133.0000    	  1134.0000    	 0.19610369    	 0.46030356E-02
  1134.0000    	  1135.0000    	 0.19774935    	 0.44036835E-02
  1135.0000    	  1136.0000    	 0.20060963    	 0.42650991E-02
  1136.0000    	  1137.0000    	 0.20357977    	 0.39295349E-02
  1137.0000    	  1138.0000    	 0.20591777    	 0.36260246E-02
  1138.0000    	  1139.0000    	 0.20647069    	 0.33469984E-02
  1139.0000    	  1140.0000    	 0.20385139    	 0.30730359E-02
  1140.0000    	  1141.0000    	 0.19749948    	 0.27988607E-02
  1141.0000    	  1142.0000    	 0.18674109    	 0.25239716E-02
  1142.0000    	  1143.0000    	 0.17194858    	 0.22612871E-02
  1143.0000    	  1144.0000    	 0.15369354    	 0.20157427E-02
  1144.0000    	  1145.0000    	 0.19602594    	 0.44700515E-02
  1145.0000    	  1146.0000    	 0.19743295    	 0.43122820E-02
  1146.0000    	  1147.0000    	 0.20013797    	 0.40754348E-02
  1147.0000    	  1148.0000    	 0.20288036    	 0.38067871E-02
  1148.0000    	  1149.0000    	 0.20501494    	 0.35501266E-02
  1149.0000    	  1150.0000    	 0.20514481    	 0.32956534E-02
  1150.0000    	  1151.0000    	 0.20211314    	 0.30347958E-02
  1151.0000    	  1152.0000    	 0.19547985    	 0.27581059E-02
  1152.0000    	  1153.0000    	 0.18454792    	 0.24872900E-02
  1153.0000    	  1154.0000    	 0.16965000    	 0.22301739E-02
  1154.0000    	  1155.0000    	 0.15155185    	 0.19909148E-02
  1155.0000    	  1156.0000    	 0.19550850    	 0.43368377E-02
  1156.0000    	  1157.0000    	 0.19708541    	 0.43117178E-02
  1157.0000    	  1158.0000    	 0.19935101    	 0.41140236E-02
  1158.0000    	  1159.0000    	 0.20217540    	 0.37184222E-02
  1159.0000    	  1160.0000    	 0.20411723    	 0.35473326E-02
  1160.0000    	  1161.0000    	 0.20375818    	 0.32409601E-02
  1161.0000    	  1162.0000    	 0.20058621    	 0.29796311E-02
  1162.0000    	  1163.0000    	 0.19372836    	 0.27150749E-02
  1163.0000    	  1164.0000    	 0.18244947    	 0.24526675E-02
  1164.0000    	  1165.0000    	 0.16754265    	 0.22002384E-02
  1165.0000    	  1166.0000    	 0.14923609    	 0.19623383E-02
  1166.0000    	  1167.0000    	 0.19544668    	 0.42273587E-02
  1167.0000    	  1168.0000    	 0.19688340    	 0.40996409E-02
  1168.0000    	  1169.0000    	 0.19908711    	 0.39530890E-02
  1169.0000    	  1170.0000    	 0.20146088    	 0.36418869E-02
  1170.0000    	  1171.0000    	 0.20280902    	 0.34210407E-02
  1171.0000    	  1172.0000    	 0.20244799    	 0.31797678E-02
  1172.0000    	  1173.0000    	 0.19890808    	 0.29298920E-02
  1173.0000    	  1174.0000    	 0.19157992    	 0.26753008E-02
  1174.0000    	  1175.0000    	 0.18043889    	 0.24190403E-02
  1175.0000    	  1176.0000    	 0.16529246    	 0.21695784E-02
  1176.0000    	  1177.0000    	 0.14694518    	 0.19338029E-02
  1177.0000    	  1178.0000    	 0.19527482    	 0.41172472E-02
  1178.0000    	  1179.0000    	 0.19641818    	 0.39697640E-02
  1179.0000    	  1180.0000    	 0.19858537    	 0.37671657E-02
  1180.0000    	  1181.0000    	 0.20068134    	 0.35687227E-02
  1181.0000    	  1182.0000    	 0.20177596    	 0.33509646E-02
  1182.0000    	  1183.0000    	 0.20109484    	 0.31301033E-02
  1183.0000    	  1184.0000    	 0.19737861    	 0.28887398E-02
  1184.0000    	  1185.0000    	 0.18950117    	 0.26348094E-02
  1185.0000    	  1186.0000    	 0.17820885    	 0.23851389E-02
  1186.0000    	  1187.0000    	 0.16307187    	 0.21397829E-02
  1187.0000    	  1188.0000    	 0.14461902    	 0.19074253E-02
  1188.0000    	  1189.0000    	 0.19482703    	 0.40718162E-02
  1189.0000    	  1190.0000    	 0.19588946    	 0.38624059E-02
  1190.0000    	  1191.0000    	 0.19787332    	 0.36861628E-02
  1191.0000    	  1192.0000    	 0.19990738    	 0.35244439E-02
  1192.0000    	  1193.0000    	 0.20076382    	 0.33501900E-02
  1193.0000    	  1194.0000    	 0.19942682    	 0.30755108E-02
  1194.0000    	  1195.0000    	 0.19546030    	 0.28434787E-02
  1195.0000    	  1196.0000    	 0.18780665    	 0.26007008E-02
  1196.0000    	  1197.0000    	 0.17618487    	 0.23525850E-02
  1197.0000    	  1198.0000    	 0.16079779    	 0.21110291E-02
  1198.0000    	  1199.0000    	 0.14251123    	 0.18815146E-02
  1199.0000    	  1200.0000    	 0.19436058    	 0.39637982E-02
  1200.0000    	  1201.0000    	 0.19550308    	 0.37954471E-02
  1201.0000    	  1202.0000    	 0.19723263    	 0.36383575E-02
  1202.0000    	  1203.0000    	 0.19888835    	 0.34485036E-02
  1203.0000    	  1204.0000    	 0.19958163    	 0.32426945E-02
  1204.0000    	  1205.0000    	 0.19823331    	 0.30321555E-02
  1205.0000    	  1206.0000    	 0.19385969    	 0.28032200E-02
  1206.0000    	  1207.0000    	 0.18589904    	 0.25638329E-02
  1207.0000    	  1208.0000    	 0.17385301    	 0.23191081E-02
  1208.0000    	  1209.0000    	 0.15872716    	 0.20828227E-02
  1209.0000    	  1210.0000    	 0.14048022    	 0.18568240E-02
  1210.0000    	  1211.0000    	 0.19416945    	 0.38899863E-02
  1211.0000    	  1212.0000    	 0.19516229    	 0.37216399E-02
  1212.0000    	  1213.0000    	 0.19663730    	 0.35567260E-02
  1213.0000    	  1214.0000    	 0.19812088    	 0.33815948E-02
  1214.0000    	  1215.0000    	 0.19863653    	 0.31977105E-02
  1215.0000    	  1216.0000    	 0.19667609    	 0.29871673E-02
  1216.0000    	  1217.0000    	 0.19199348    	 0.27626793E-02
  1217.0000    	  1218.0000    	 0.18384472    	 0.25286370E-02
  1218.0000    	  1219.0000    	 0.17197196    	 0.22902354E-02
  1219.0000    	  1220.0000    	 0.15647542    	 0.20568576E-02
  1220.0000    	  1221.0000    	 0.13817288    	 0.18317979E-02
  1221.0000    	  1222.0000    	 0.19360499    	 0.38161307E-02
